index,price
0,98.99999999999999
1,133.99999999999997
2,59.000000000000014
3,54.00000000000006
4,180.0
5,115.39724607834839
6,57.999999999999986
7,118.26416224739066
8,118.26416224739066
9,110.00000000000004
10,139.99999999999994
11,59.000000000000014
12,54.00000000000006
13,180.0
14,115.39724607834839
15,63.99999999999998
16,118.26416224739066
17,118.26416224739066
18,144.0
19,77.00000000000001
20,144.0
21,173.00000000000006
22,144.0
23,110.00000000000004
24,83.99999999999999
25,108.99999999999997
26,75.00000000000011
27,264.00000000000017
28,144.0
29,77.00000000000001
30,144.0
31,173.00000000000006
32,144.0
33,110.00000000000004
34,83.99999999999999
35,108.99999999999997
36,83.00000000000003
37,75.00000000000011
38,278.99999999999994
39,259.99999999999994
40,295.0000000000001
41,126.0
42,195.99999999999991
43,95.0
44,191.0
45,85.00000000000001
46,309.0000000000001
47,177.99999999999997
48,310.00000000000006
49,127.99999999999997
50,68.00000000000001
51,61.00000000000001
52,122.00000000000003
53,138.00000000000006
54,93.00000000000003
55,128.99999999999997
56,115.00000000000001
57,132.99244250993289
58,159.99999999999994
59,129.99999999999997
60,236.0000000000001
61,78.99873408593523
62,62.99999999999999
63,149.93834190014277
64,199.99999999999991
65,61.00000000000001
66,139.99999999999994
67,94.0
68,125.00000000000004
69,119.99999999999997
70,128.99999999999997
71,156.99999999999994
72,129.99999999999997
73,236.0000000000001
74,78.99873408593523
75,62.99999999999999
76,146.0
77,199.99999999999991
78,61.00000000000001
79,146.0
80,159.0
81,171.00000000000009
82,315.0
83,63.99999999999998
84,147.99999999999994
85,114.00000000000003
86,214.99999999999991
87,203.99999999999994
88,118.00000000000004
89,144.99999999999997
90,76.0
91,97.0
92,125.00000000000004
93,119.99999999999997
94,135.00000000000003
95,163.0
96,137.00000000000003
97,236.0000000000001
98,78.99873408593523
99,62.99999999999999
100,146.0
101,199.99999999999991
102,61.00000000000001
103,137.00000000000003
104,97.0
105,129.99999999999997
106,119.99999999999997
107,135.00000000000003
108,170.00000000000006
109,130.99999999999994
110,245.0000000000001
111,78.99873408593523
112,62.99999999999999
113,146.0
114,199.99999999999991
115,61.00000000000001
116,152.0
117,186.00000000000009
118,188.0
119,300.9999999999999
120,63.99999999999998
121,147.99999999999994
122,153.85114604953978
123,217.99999999999997
124,288.00000000000006
125,118.00000000000004
126,306.0
127,76.0
128,134.44485467543566
129,135.00000000000003
130,100.00000000000004
131,126.0
132,171.00000000000009
133,310.00000000000006
134,119.00000000000003
135,126.0
136,189.1425342607892
137,369.9999999999999
138,142.99999999999994
139,68.00000000000001
140,62.00000000000001
141,129.99999999999997
142,68.00000000000001
143,62.00000000000001
144,103.99999999999999
145,138.99999999999997
146,72.99999999999999
147,108.00000000000003
148,74.99999999999997
149,98.99999999999999
150,108.99999999999997
151,146.0
152,103.00000000000001
153,97.0
154,159.0
155,124.00000000000003
156,110.00000000000004
157,78.0
158,117.00000000000003
159,188.0
160,148.2307748684447
161,240.99999999999994
162,242.00000000000009
163,167.00000000000006
164,152.99999999999997
165,158.00000000000003
166,122.99999999999994
167,105.99999999999997
168,76.0
169,115.00000000000001
170,176.99999999999994
171,141.00000000000003
172,223.00000000000003
173,238.00000000000009
174,154.00000000000006
175,144.0
176,263.00000000000006
177,263.99999999999994
178,277.99999999999994
179,119.00000000000003
180,177.99999999999997
181,88.00000000000003
182,164.99999999999994
183,85.00000000000001
184,273.0
185,167.99999999999997
186,279.9999999999999
187,263.00000000000006
188,291.0000000000001
189,277.99999999999994
190,119.00000000000003
191,177.99999999999997
192,88.00000000000003
193,171.99999999999994
194,85.00000000000001
195,310.00000000000006
196,167.99999999999997
197,310.00000000000006
198,263.00000000000006
199,259.99999999999994
200,277.99999999999994
201,119.00000000000003
202,177.99999999999997
203,88.00000000000003
204,171.99999999999994
205,85.00000000000001
206,309.0000000000001
207,164.00000000000006
208,310.00000000000006
209,263.00000000000006
210,291.0000000000001
211,277.99999999999994
212,124.00000000000003
213,186.00000000000009
214,88.00000000000003
215,164.99999999999994
216,85.00000000000001
217,285.99999999999994
218,164.00000000000006
219,310.00000000000006
220,285.99999999999994
221,83.99999999999999
222,242.00000000000009
223,484.0000000000002
224,452.00000000000017
225,284.00000000000006
226,156.99999999999994
227,156.99999999999994
228,377.00000000000006
229,369.9999999999999
230,239.99999999999997
231,85.99999999999997
232,77.00000000000001
233,72.99999999999999
234,72.0
235,152.0
236,79.0
237,63.99999999999998
238,68.00000000000001
239,88.00000000000003
240,190.0
241,77.00000000000001
242,72.99999999999999
243,72.0
244,158.00000000000003
245,85.00000000000001
246,63.99999999999998
247,68.00000000000001
248,88.00000000000003
249,198.99999999999997
250,101.58887268378157
251,288.00000000000006
252,142.9433833096943
253,225.0
254,108.99999999999997
255,136.00000000000006
256,59.000000000000014
257,54.00000000000006
258,180.0
259,115.39724607834839
260,57.999999999999986
261,118.26416224739066
262,118.26416224739066
263,110.00000000000004
264,139.99999999999994
265,59.000000000000014
266,54.00000000000006
267,180.0
268,115.39724607834839
269,64.99999999999999
270,118.26416224739066
271,118.26416224739066
272,110.00000000000004
273,142.99999999999994
274,61.00000000000001
275,54.00000000000006
276,188.0
277,119.99999999999997
278,62.99999999999999
279,118.26416224739066
280,118.26416224739066
281,54.00000000000006
282,334.99999999999994
283,110.99999999999997
284,177.99999999999997
285,137.1994186028077
286,149.99999999999997
287,106.99999999999996
288,119.00000000000003
289,169.0
290,273.0
291,78.0
292,180.0
293,139.99999999999994
294,150.4924801349796
295,106.99999999999996
296,119.00000000000003
297,163.0
298,273.0
299,78.0
300,307.9999999999999
301,345.00000000000017
302,194.00000000000003
303,302.9999999999999
304,144.0
305,343.99999999999994
306,176.99999999999994
307,141.00000000000003
308,79.0
309,88.99999999999999
310,88.00000000000003
311,48.99999999999999
312,85.00000000000001
313,88.00000000000003
314,88.99999999999999
315,88.00000000000003
316,48.99999999999999
317,85.00000000000001
318,88.00000000000003
319,88.99999999999999
320,87.0
321,48.99999999999999
322,88.99999999999999
323,92.00000000000001
324,264.00000000000017
325,144.0
326,77.00000000000001
327,144.0
328,173.00000000000006
329,142.00000000000003
330,110.00000000000004
331,83.99999999999999
332,108.99999999999997
333,83.00000000000003
334,75.00000000000011
335,77.00000000000001
336,72.99999999999999
337,72.0
338,158.00000000000003
339,85.00000000000001
340,63.99999999999998
341,68.00000000000001
342,88.99999999999999
343,193.0
344,110.00000000000004
345,137.00000000000003
346,59.000000000000014
347,54.00000000000006
348,188.0
349,111.99999999999996
350,62.99999999999999
351,110.99999999999997
352,110.99999999999997
353,93.00000000000003
354,43.99999999999999
355,122.00000000000003
356,46.0
357,103.00000000000001
358,133.99999999999997
359,59.000000000000014
360,54.00000000000006
361,180.0
362,115.39724607834839
363,57.999999999999986
364,118.26416224739066
365,118.26416224739066
366,101.58887268378157
367,292.0
368,142.9433833096943
369,197.0
370,85.99999999999997
371,63.99999999999998
372,118.00000000000004
373,59.999999999999986
374,61.99999999999995
375,87.0
376,63.99999999999998
377,111.99999999999996
378,57.00000000000001
379,61.00000000000001
380,179.0
381,194.00000000000003
382,312.9999999999999
383,65.99999999999997
384,147.99999999999994
385,128.99999999999997
386,217.99999999999997
387,206.00000000000003
388,122.00000000000003
389,312.00000000000006
390,78.0
391,98.00000000000004
392,138.99999999999997
393,72.99999999999999
394,108.00000000000003
395,74.99999999999997
396,98.99999999999999
397,108.99999999999997
398,146.0
399,103.00000000000001
400,97.0
401,142.99999999999994
402,242.00000000000009
403,138.99999999999997
404,142.00000000000003
405,81.00000000000003
406,288.00000000000006
407,406.99999999999983
408,242.00000000000009
409,214.99999999999991
410,393.0
411,398.0
412,214.99999999999991
413,430.99999999999983
414,348.99999999999994
415,175.99999999999991
416,135.00000000000003
417,149.99999999999997
418,105.99999999999997
419,110.99999999999997
420,161.00160030955374
421,231.00000000000014
422,74.00000000000003
423,267.99999999999994
424,279.9999999999999
425,277.0
426,124.00000000000003
427,186.00000000000009
428,90.99999999999997
429,164.99999999999994
430,83.99999999999999
431,277.99999999999994
432,161.00000000000003
433,278.99999999999994
434,85.99999999999997
435,63.99999999999998
436,113.00000000000003
437,57.999999999999986
438,87.0
439,61.00000000000001
440,111.99999999999996
441,59.000000000000014
442,181.00000000000006
443,188.0
444,300.9999999999999
445,65.99999999999997
446,147.99999999999994
447,153.85114604953978
448,217.99999999999997
449,288.00000000000006
450,118.00000000000004
451,312.00000000000006
452,76.0
453,83.99999999999999
454,46.0
455,181.00000000000006
456,188.0
457,300.9999999999999
458,65.99999999999997
459,147.99999999999994
460,153.85114604953978
461,217.99999999999997
462,288.00000000000006
463,118.00000000000004
464,312.00000000000006
465,76.0
466,83.99999999999999
467,46.0
468,46.0
469,93.00000000000003
470,43.99999999999999
471,121.00000000000003
472,46.0
473,85.99999999999997
474,63.99999999999998
475,113.00000000000003
476,59.999999999999986
477,61.99999999999995
478,87.0
479,63.99999999999998
480,111.99999999999996
481,57.00000000000001
482,61.00000000000001
483,263.00000000000006
484,291.0000000000001
485,277.99999999999994
486,124.00000000000003
487,186.00000000000009
488,88.00000000000003
489,171.99999999999994
490,85.00000000000001
491,310.00000000000006
492,164.00000000000006
493,310.00000000000006
494,161.00000000000003
495,121.00000000000003
496,119.99999999999997
497,82.00000000000001
498,117.00000000000003
499,188.0
500,148.2307748684447
501,240.99999999999994
502,242.00000000000009
503,167.00000000000006
504,161.99999999999994
505,122.00000000000003
506,127.99999999999997
507,88.99999999999999
508,82.00000000000001
509,46.0
510,85.00000000000001
511,92.00000000000001
512,177.99999999999997
513,131.99999999999997
514,142.24847293192315
515,101.99999999999996
516,111.99999999999996
517,154.00000000000006
518,248.99999999999994
519,71.0
520,310.00000000000006
521,85.99999999999997
522,247.00000000000006
523,456.00000000000017
524,426.00000000000017
525,310.99999999999994
526,159.99999999999994
527,159.99999999999994
528,377.00000000000006
529,369.9999999999999
530,245.0000000000001
531,88.99999999999999
532,104.99999999999997
533,101.00000000000003
534,183.00000000000009
535,122.00000000000003
536,184.00000000000006
537,149.99999999999997
538,80.71301698876168
539,176.99999999999994
540,258.9999999999999
541,258.0
542,275.99999999999966
543,124.00000000000003
544,186.00000000000009
545,88.00000000000003
546,169.0
547,85.00000000000001
548,309.0000000000001
549,164.00000000000006
550,310.00000000000006
551,154.00000000000006
552,164.99999999999994
553,312.9999999999999
554,62.99999999999999
555,146.0
556,108.00000000000003
557,214.99999999999991
558,206.99999999999994
559,110.00000000000004
560,159.0
561,74.00000000000003
562,126.99999999999999
563,126.0
564,101.99999999999996
565,121.00000000000003
566,121.00000000000003
567,74.00000000000003
568,78.0
569,85.99999999999997
570,63.99999999999998
571,113.00000000000003
572,59.999999999999986
573,61.99999999999995
574,87.0
575,63.99999999999998
576,111.99999999999996
577,57.00000000000001
578,61.00000000000001
579,101.58887268378157
580,292.0
581,142.9433833096943
582,197.0
583,104.99999999999997
584,105.99999999999997
585,202.00000000000006
586,122.00000000000003
587,194.00000000000003
588,158.00000000000003
589,78.0
590,187.00000000000003
