avatar_id,city,date,language,mobile,hotel_id,price,stock
201220,copenhagen,14,austrian,0,958,254,6
201220,copenhagen,14,austrian,0,487,176,28
201220,copenhagen,14,austrian,0,978,355,28
201220,copenhagen,14,austrian,0,716,152,0
201220,copenhagen,14,austrian,0,508,233,20
201220,copenhagen,14,austrian,0,194,126,0
201220,copenhagen,14,austrian,0,546,94,12
201220,copenhagen,14,austrian,0,761,154,8
201220,copenhagen,14,austrian,0,744,180,8
201220,copenhagen,14,austrian,0,698,210,23
201220,copenhagen,14,austrian,0,655,322,21
201220,copenhagen,14,austrian,0,834,97,0
201220,copenhagen,14,austrian,0,385,327,19
201220,copenhagen,14,austrian,0,1,101,0
201220,copenhagen,14,austrian,0,6,128,7
201220,copenhagen,14,austrian,0,431,130,0
201220,copenhagen,14,austrian,0,365,100,4
201220,copenhagen,14,austrian,0,202,180,14
201220,copenhagen,14,austrian,0,391,188,14
201220,copenhagen,14,austrian,0,959,234,20
201220,copenhagen,14,austrian,0,113,90,8
201220,copenhagen,14,austrian,0,349,274,15
201220,copenhagen,14,austrian,0,793,178,2
201220,copenhagen,14,austrian,0,32,186,0
201220,copenhagen,14,austrian,0,407,274,12
201220,copenhagen,14,austrian,0,289,149,5
201220,copenhagen,14,austrian,0,690,210,30
201220,copenhagen,14,austrian,0,930,125,24
201220,copenhagen,14,austrian,0,562,283,13
201220,copenhagen,14,austrian,0,596,180,0
201220,copenhagen,14,austrian,0,329,254,16
201220,copenhagen,14,austrian,0,990,178,12
201220,copenhagen,14,austrian,0,249,93,18
201220,copenhagen,14,austrian,0,812,212,8
201220,copenhagen,14,austrian,0,481,101,0
201220,copenhagen,14,austrian,0,995,227,20
201220,copenhagen,14,austrian,0,922,290,12
201220,copenhagen,14,austrian,0,893,243,7
201220,copenhagen,14,austrian,0,443,154,11
201220,copenhagen,14,austrian,0,433,152,11
201220,copenhagen,14,austrian,0,514,320,26
201220,copenhagen,14,austrian,0,528,372,19
201220,copenhagen,14,austrian,0,318,150,13
201220,copenhagen,14,austrian,0,771,406,17
201220,copenhagen,14,austrian,0,36,205,0
201220,copenhagen,14,austrian,0,358,263,14
201220,copenhagen,14,austrian,0,291,272,18
201220,copenhagen,14,austrian,0,766,397,17
201220,copenhagen,14,austrian,0,99,214,2
201220,copenhagen,14,austrian,0,669,279,18
201220,copenhagen,14,austrian,0,142,374,27
201220,copenhagen,14,austrian,0,829,214,14
201220,copenhagen,14,austrian,0,898,98,3
201220,copenhagen,14,austrian,0,707,330,19
201220,copenhagen,14,austrian,0,826,208,24
201220,copenhagen,14,austrian,0,332,283,16
201220,copenhagen,14,austrian,0,559,254,13
201220,copenhagen,14,austrian,0,96,143,10
201220,copenhagen,14,austrian,0,872,99,10
201220,copenhagen,14,austrian,0,720,409,17
201220,copenhagen,14,austrian,0,638,162,31
201220,copenhagen,14,austrian,0,90,212,14
201220,copenhagen,14,austrian,0,951,93,12
201220,copenhagen,14,austrian,0,405,103,3
201220,copenhagen,14,austrian,0,532,299,12
201220,copenhagen,14,austrian,0,92,89,14
201220,copenhagen,14,austrian,0,622,129,14
201220,copenhagen,14,austrian,0,463,103,0
201220,copenhagen,14,austrian,0,695,214,14
201220,copenhagen,14,austrian,0,434,121,1
201220,copenhagen,14,austrian,0,849,210,14
201220,copenhagen,14,austrian,0,518,168,7
201220,copenhagen,14,austrian,0,251,175,4
201220,copenhagen,14,austrian,0,688,93,0
201220,copenhagen,14,austrian,0,757,160,11
201220,copenhagen,14,austrian,0,350,389,25
201220,copenhagen,14,austrian,0,624,292,12
201220,copenhagen,14,austrian,0,58,279,12
201220,copenhagen,14,austrian,0,894,307,31
201220,copenhagen,14,austrian,0,91,136,3
201220,copenhagen,14,austrian,0,938,129,7
201220,copenhagen,14,austrian,0,556,186,8
201220,copenhagen,14,austrian,0,445,94,3
201220,copenhagen,14,austrian,0,122,424,26
201220,copenhagen,14,austrian,0,952,100,0
201220,copenhagen,14,austrian,0,805,169,24
201220,copenhagen,14,austrian,0,547,214,14
201220,copenhagen,14,austrian,0,727,129,0
201220,copenhagen,14,austrian,0,818,184,0
201220,copenhagen,14,austrian,0,531,193,18
201220,copenhagen,14,austrian,0,691,95,10
201220,copenhagen,14,austrian,0,78,355,19
201220,copenhagen,14,austrian,0,523,110,10
201220,copenhagen,14,austrian,0,267,184,0
201220,copenhagen,14,austrian,0,243,103,0
201220,copenhagen,14,austrian,0,60,100,3
201220,copenhagen,14,austrian,0,983,97,7
201220,copenhagen,14,austrian,0,367,102,6
201220,copenhagen,14,austrian,0,726,345,27
201220,copenhagen,14,austrian,0,319,404,27
201220,copenhagen,14,austrian,0,50,158,11
201220,copenhagen,14,austrian,0,519,265,15
201220,copenhagen,14,austrian,0,425,265,13
201220,copenhagen,14,austrian,0,23,210,14
201220,copenhagen,14,austrian,0,855,267,15
201220,copenhagen,14,austrian,0,973,181,0
201220,copenhagen,14,austrian,0,572,245,1
201220,copenhagen,14,austrian,0,869,399,16
201220,copenhagen,11,austrian,0,335,96,0
201220,copenhagen,11,austrian,0,243,103,0
201220,copenhagen,11,austrian,0,834,97,0
201220,copenhagen,11,austrian,0,90,213,11
201220,copenhagen,11,austrian,0,435,395,12
201220,copenhagen,11,austrian,0,869,400,10
201220,copenhagen,11,austrian,0,930,125,16
201220,copenhagen,11,austrian,0,616,210,10
201220,copenhagen,11,austrian,0,900,250,7
201220,copenhagen,11,austrian,0,872,99,7
201220,copenhagen,11,austrian,0,78,393,12
201220,copenhagen,11,austrian,0,865,294,27
201220,copenhagen,11,austrian,0,908,512,11
201220,copenhagen,11,austrian,0,664,414,12
201220,copenhagen,11,austrian,0,487,176,24
201220,copenhagen,11,austrian,0,849,210,10
201220,copenhagen,11,austrian,0,434,121,0
201220,copenhagen,11,austrian,0,251,175,2
201220,copenhagen,11,austrian,0,267,184,0
201220,copenhagen,11,austrian,0,23,210,11
201220,copenhagen,11,austrian,0,844,400,12
201220,copenhagen,11,austrian,0,481,101,0
201220,copenhagen,11,austrian,0,329,254,12
201220,copenhagen,11,austrian,0,973,182,0
201220,copenhagen,11,austrian,0,893,243,0
201220,copenhagen,11,austrian,0,110,215,10
201220,copenhagen,11,austrian,0,559,254,8
201220,copenhagen,11,austrian,0,691,95,4
201220,copenhagen,11,austrian,0,332,284,12
201220,copenhagen,11,austrian,0,669,279,13
201220,copenhagen,11,austrian,0,358,264,10
201220,copenhagen,11,austrian,0,367,102,5
201220,copenhagen,11,austrian,0,981,117,3
201220,copenhagen,11,austrian,0,951,93,8
201220,copenhagen,11,austrian,0,812,213,3
201220,copenhagen,11,austrian,0,514,321,17
201220,copenhagen,11,austrian,0,688,93,0
201220,copenhagen,11,austrian,0,318,150,10
201220,copenhagen,11,austrian,0,36,205,0
201220,copenhagen,11,austrian,0,855,268,11
201220,copenhagen,11,austrian,0,99,215,0
201220,copenhagen,11,austrian,0,401,208,10
201220,copenhagen,11,austrian,0,124,380,19
201220,copenhagen,11,austrian,0,289,149,0
201220,copenhagen,11,austrian,0,707,356,14
201220,copenhagen,11,austrian,0,402,136,0
201220,copenhagen,11,austrian,0,757,160,8
201220,copenhagen,11,austrian,0,958,254,0
201220,copenhagen,11,austrian,0,142,414,21
201220,copenhagen,11,austrian,0,720,410,11
201220,copenhagen,11,austrian,0,528,373,13
201220,copenhagen,11,austrian,0,994,205,11
201220,copenhagen,11,austrian,0,772,348,2
201220,copenhagen,11,austrian,0,766,397,11
201220,copenhagen,11,austrian,0,876,150,0
201220,copenhagen,11,austrian,0,50,158,8
201220,copenhagen,11,austrian,0,518,168,4
201220,copenhagen,11,austrian,0,978,356,22
201220,copenhagen,11,austrian,0,770,294,7
201220,copenhagen,11,austrian,0,391,203,11
201220,copenhagen,11,austrian,0,385,352,13
201220,copenhagen,11,austrian,0,539,297,26
201220,copenhagen,11,austrian,0,830,95,10
201220,copenhagen,11,austrian,0,952,100,0
201220,copenhagen,11,austrian,0,350,453,19
201220,copenhagen,11,austrian,0,793,178,0
201220,copenhagen,11,austrian,0,405,103,0
201220,copenhagen,11,austrian,0,422,409,13
201220,copenhagen,11,austrian,0,826,208,20
201220,copenhagen,11,austrian,0,506,157,4
201220,copenhagen,11,austrian,0,922,290,8
201220,copenhagen,11,austrian,0,96,143,7
201220,copenhagen,11,austrian,0,433,152,9
201220,copenhagen,11,austrian,0,983,97,4
201220,copenhagen,11,austrian,0,771,407,11
201220,copenhagen,11,austrian,0,153,354,8
201220,copenhagen,11,austrian,0,443,154,8
201220,copenhagen,11,austrian,0,989,115,3
201220,copenhagen,11,austrian,0,556,186,0
201220,copenhagen,11,austrian,0,959,235,16
201220,copenhagen,11,austrian,0,818,184,0
201220,copenhagen,11,austrian,0,622,147,8
201220,copenhagen,11,austrian,0,194,126,0
201220,copenhagen,11,austrian,0,280,124,26
201220,copenhagen,11,austrian,0,831,115,7
201220,copenhagen,11,austrian,0,624,292,8
201220,copenhagen,11,austrian,0,113,91,5
201220,copenhagen,11,austrian,0,92,90,12
201220,copenhagen,11,austrian,0,655,323,12
201220,copenhagen,11,austrian,0,547,215,11
201220,copenhagen,11,austrian,0,990,179,6
201220,copenhagen,11,austrian,0,32,186,0
201220,copenhagen,11,austrian,0,407,274,8
201220,copenhagen,11,austrian,0,611,217,6
201220,copenhagen,11,austrian,0,445,95,0
201220,copenhagen,11,austrian,0,938,129,5
201220,copenhagen,11,austrian,0,508,234,12
201220,copenhagen,11,austrian,0,519,266,10
201220,copenhagen,11,austrian,0,541,165,8
201220,copenhagen,11,austrian,0,995,227,15
201220,copenhagen,11,austrian,0,425,266,9
201220,copenhagen,11,austrian,0,60,100,1
201220,copenhagen,11,austrian,0,532,300,8
201220,copenhagen,11,austrian,0,805,169,18
201220,copenhagen,11,austrian,0,43,84,28
201220,copenhagen,11,austrian,0,761,154,5
201220,copenhagen,11,austrian,0,53,100,0
201220,copenhagen,11,austrian,0,523,110,8
201220,copenhagen,11,austrian,0,638,163,25
201220,copenhagen,11,austrian,0,726,345,21
201220,copenhagen,11,austrian,0,727,129,0
201220,copenhagen,11,austrian,0,1,101,0
201220,copenhagen,11,austrian,0,58,279,8
201220,copenhagen,11,austrian,0,690,210,22
201220,copenhagen,11,austrian,0,463,103,0
201220,copenhagen,11,austrian,0,898,98,0
201220,copenhagen,11,austrian,0,431,131,0
201220,copenhagen,11,austrian,0,309,100,0
201220,copenhagen,11,austrian,0,711,149,10
201220,copenhagen,11,austrian,0,744,181,0
201220,copenhagen,11,austrian,0,716,152,0
201220,copenhagen,11,austrian,0,894,307,18
201220,copenhagen,11,austrian,0,365,100,1
201220,copenhagen,11,austrian,0,291,272,14
201220,copenhagen,11,austrian,0,961,243,15
201220,copenhagen,11,austrian,0,122,425,20
201220,copenhagen,11,austrian,0,6,128,1
201220,copenhagen,11,austrian,0,202,210,11
201220,copenhagen,11,austrian,0,91,136,0
201220,copenhagen,11,austrian,0,531,193,13
201220,copenhagen,11,austrian,0,596,181,0
201220,copenhagen,11,austrian,0,349,274,10
201220,copenhagen,11,austrian,0,348,210,10
201220,copenhagen,11,austrian,0,319,405,21
201220,copenhagen,11,austrian,0,100,92,0
201220,copenhagen,11,austrian,0,572,245,0
201220,copenhagen,11,austrian,0,249,93,12
201220,copenhagen,11,austrian,0,695,215,10
201220,copenhagen,11,austrian,0,829,215,11
201220,copenhagen,11,austrian,0,546,98,8
201220,copenhagen,11,austrian,0,497,286,10
201220,copenhagen,11,austrian,0,698,245,15
201220,copenhagen,11,austrian,0,562,284,8
201220,copenhagen,11,austrian,0,300,154,8
201225,copenhagen,26,bulgarian,0,202,163,39
201225,copenhagen,26,bulgarian,0,876,126,28
201225,copenhagen,26,bulgarian,0,596,170,18
201225,copenhagen,26,bulgarian,0,92,84,24
201225,copenhagen,26,bulgarian,0,431,123,20
201225,copenhagen,26,bulgarian,0,300,119,27
201225,copenhagen,26,bulgarian,0,894,289,83
201225,copenhagen,26,bulgarian,0,711,140,28
201225,copenhagen,26,bulgarian,0,805,159,56
201225,copenhagen,26,bulgarian,0,523,81,27
201225,copenhagen,26,bulgarian,0,793,161,16
201225,copenhagen,26,bulgarian,0,981,94,16
201225,copenhagen,26,bulgarian,0,855,193,57
201225,copenhagen,26,bulgarian,0,990,158,41
201225,copenhagen,26,bulgarian,0,23,170,38
201225,copenhagen,26,bulgarian,0,391,170,36
201225,copenhagen,26,bulgarian,0,96,135,28
201225,copenhagen,26,bulgarian,0,58,220,47
201225,copenhagen,26,bulgarian,0,122,279,88
201225,copenhagen,26,bulgarian,0,562,207,49
201225,copenhagen,26,bulgarian,0,267,173,36
201225,copenhagen,26,bulgarian,0,443,114,36
201225,copenhagen,26,bulgarian,0,761,119,30
201225,copenhagen,26,bulgarian,0,818,173,22
201225,copenhagen,26,bulgarian,0,36,193,24
201225,copenhagen,26,bulgarian,0,688,87,29
201225,copenhagen,26,bulgarian,0,291,196,57
201225,copenhagen,26,bulgarian,0,716,138,29
201225,copenhagen,26,bulgarian,0,100,87,13
201225,copenhagen,26,bulgarian,0,385,284,71
201225,copenhagen,26,bulgarian,0,335,87,33
201225,copenhagen,26,bulgarian,0,508,195,56
201225,copenhagen,26,bulgarian,0,249,83,54
201225,copenhagen,26,bulgarian,0,830,87,42
201225,copenhagen,26,bulgarian,0,280,117,55
201225,copenhagen,26,bulgarian,0,908,325,63
201225,copenhagen,26,bulgarian,0,616,170,36
201225,copenhagen,26,bulgarian,0,348,156,59
201225,copenhagen,26,bulgarian,0,959,205,52
201225,copenhagen,26,bulgarian,0,463,97,5
201225,copenhagen,26,bulgarian,0,332,200,66
201225,copenhagen,26,bulgarian,0,53,94,17
201225,copenhagen,26,bulgarian,0,541,130,32
201225,copenhagen,26,bulgarian,0,771,299,80
201225,copenhagen,26,bulgarian,0,691,81,37
201225,copenhagen,26,bulgarian,0,518,123,30
201225,copenhagen,26,bulgarian,0,922,231,46
201225,copenhagen,26,bulgarian,0,989,92,17
201225,copenhagen,26,bulgarian,0,973,171,37
201225,copenhagen,26,bulgarian,0,559,196,55
201225,copenhagen,26,bulgarian,0,532,205,59
201225,copenhagen,26,bulgarian,0,506,121,16
201225,copenhagen,26,bulgarian,0,497,210,50
201225,copenhagen,26,bulgarian,0,766,292,70
201225,copenhagen,26,bulgarian,0,78,277,66
201225,copenhagen,26,bulgarian,0,539,279,87
201225,copenhagen,26,bulgarian,0,358,198,52
201225,copenhagen,26,bulgarian,0,91,125,14
201225,copenhagen,26,bulgarian,0,898,85,17
201225,copenhagen,26,bulgarian,0,690,198,64
201225,copenhagen,26,bulgarian,0,481,93,15
201225,copenhagen,26,bulgarian,0,995,188,53
201225,copenhagen,26,bulgarian,0,624,208,52
201225,copenhagen,26,bulgarian,0,349,217,48
201225,copenhagen,26,bulgarian,0,872,93,22
201225,copenhagen,26,bulgarian,0,698,198,59
201225,copenhagen,26,bulgarian,0,99,187,34
201225,copenhagen,26,bulgarian,0,958,214,46
201225,copenhagen,26,bulgarian,0,865,277,82
201225,copenhagen,26,bulgarian,0,546,84,32
201225,copenhagen,26,bulgarian,0,402,128,21
201225,copenhagen,26,bulgarian,0,829,180,38
201225,copenhagen,26,bulgarian,0,110,166,36
201225,copenhagen,26,bulgarian,0,1,95,20
201225,copenhagen,26,bulgarian,0,900,193,55
201225,copenhagen,26,bulgarian,0,611,182,38
201225,copenhagen,26,bulgarian,0,638,153,54
201225,copenhagen,26,bulgarian,0,547,180,34
201225,copenhagen,26,bulgarian,0,407,217,45
201225,copenhagen,26,bulgarian,0,519,208,50
201225,copenhagen,26,bulgarian,0,772,304,66
201225,copenhagen,26,bulgarian,0,365,94,16
201225,copenhagen,26,bulgarian,0,951,83,34
201225,copenhagen,26,bulgarian,0,978,287,91
201225,copenhagen,26,bulgarian,0,655,269,79
201225,copenhagen,26,bulgarian,0,720,281,85
201225,copenhagen,26,bulgarian,0,869,294,67
201225,copenhagen,26,bulgarian,0,289,135,28
201225,copenhagen,26,bulgarian,0,849,163,39
201225,copenhagen,26,bulgarian,0,669,195,59
201225,copenhagen,26,bulgarian,0,435,302,68
201225,copenhagen,26,bulgarian,0,961,180,61
201225,copenhagen,26,bulgarian,0,757,129,26
201225,copenhagen,26,bulgarian,0,572,215,42
201225,copenhagen,26,bulgarian,0,251,165,16
201225,copenhagen,26,bulgarian,0,930,113,60
201225,copenhagen,26,bulgarian,0,834,91,8
201225,copenhagen,26,bulgarian,0,243,95,15
201225,copenhagen,26,bulgarian,0,744,170,40
201225,copenhagen,26,bulgarian,0,622,122,40
201225,copenhagen,26,bulgarian,0,350,296,108
201225,copenhagen,26,bulgarian,0,812,186,28
201225,copenhagen,26,bulgarian,0,434,106,12
201225,copenhagen,26,bulgarian,0,367,96,18
201225,copenhagen,26,bulgarian,0,994,157,44
201225,copenhagen,26,bulgarian,0,425,183,68
201225,copenhagen,26,bulgarian,0,90,171,40
201225,copenhagen,26,bulgarian,0,124,266,91
201225,copenhagen,26,bulgarian,0,695,173,33
201225,copenhagen,26,bulgarian,0,770,202,53
201225,copenhagen,26,bulgarian,0,664,284,88
201225,copenhagen,26,bulgarian,0,329,222,50
201225,copenhagen,26,bulgarian,0,153,225,45
201225,copenhagen,26,bulgarian,0,556,175,45
201225,copenhagen,26,bulgarian,0,844,270,80
201225,copenhagen,26,bulgarian,0,433,118,27
201225,copenhagen,26,bulgarian,0,952,94,14
201225,copenhagen,26,bulgarian,0,50,128,25
201225,copenhagen,26,bulgarian,0,43,79,54
201225,copenhagen,26,bulgarian,0,32,175,39
201225,copenhagen,26,bulgarian,0,831,88,12
201225,copenhagen,26,bulgarian,0,514,256,101
201225,copenhagen,26,bulgarian,0,826,196,62
201225,copenhagen,26,bulgarian,0,422,313,68
201225,copenhagen,26,bulgarian,0,707,287,77
201225,copenhagen,26,bulgarian,0,893,213,50
201225,copenhagen,26,bulgarian,0,983,85,21
201225,copenhagen,26,bulgarian,0,405,97,17
201225,copenhagen,26,bulgarian,0,142,304,91
201225,copenhagen,26,bulgarian,0,309,94,23
201225,copenhagen,26,bulgarian,0,319,286,92
201225,copenhagen,26,bulgarian,0,727,121,12
201225,copenhagen,26,bulgarian,0,60,94,16
201225,copenhagen,26,bulgarian,0,531,182,36
201225,copenhagen,26,bulgarian,0,401,175,34
201225,copenhagen,26,bulgarian,0,726,267,76
201225,copenhagen,26,bulgarian,0,6,116,35
201225,copenhagen,26,bulgarian,0,938,119,21
201225,copenhagen,26,bulgarian,0,487,166,52
201225,copenhagen,26,bulgarian,0,113,85,21
201225,copenhagen,26,bulgarian,0,318,141,29
201225,copenhagen,26,bulgarian,0,194,118,8
201225,copenhagen,26,bulgarian,0,445,89,17
201225,copenhagen,26,bulgarian,0,528,292,67
201225,copenhagen,22,bulgarian,0,506,127,11
201225,copenhagen,22,bulgarian,0,402,129,6
201225,copenhagen,22,bulgarian,0,638,153,46
201225,copenhagen,22,bulgarian,0,300,124,18
201225,copenhagen,22,bulgarian,0,669,203,42
201225,copenhagen,22,bulgarian,0,958,239,29
201225,copenhagen,22,bulgarian,0,43,79,48
201225,copenhagen,22,bulgarian,0,952,94,7
201225,copenhagen,22,bulgarian,0,898,87,12
201225,copenhagen,22,bulgarian,0,930,113,49
201225,copenhagen,22,bulgarian,0,367,96,14
201225,copenhagen,22,bulgarian,0,770,210,34
201225,copenhagen,22,bulgarian,0,547,187,22
201225,copenhagen,22,bulgarian,0,358,198,36
201225,copenhagen,22,bulgarian,0,826,196,46
201225,copenhagen,22,bulgarian,0,50,138,18
201225,copenhagen,22,bulgarian,0,994,157,28
201225,copenhagen,22,bulgarian,0,350,296,80
201225,copenhagen,22,bulgarian,0,546,88,25
201225,copenhagen,22,bulgarian,0,922,231,31
201225,copenhagen,22,bulgarian,0,908,361,42
201225,copenhagen,22,bulgarian,0,532,222,37
201225,copenhagen,22,bulgarian,0,202,170,28
201225,copenhagen,22,bulgarian,0,556,175,32
201225,copenhagen,22,bulgarian,0,508,203,41
201225,copenhagen,22,bulgarian,0,349,225,33
201225,copenhagen,22,bulgarian,0,726,267,49
201225,copenhagen,22,bulgarian,0,401,175,24
201225,copenhagen,22,bulgarian,0,844,282,53
201225,copenhagen,22,bulgarian,0,6,121,24
201225,copenhagen,22,bulgarian,0,91,129,10
201225,copenhagen,22,bulgarian,0,1,95,1
201225,copenhagen,22,bulgarian,0,938,120,16
201225,copenhagen,22,bulgarian,0,894,289,64
201225,copenhagen,22,bulgarian,0,664,284,67
201225,copenhagen,22,bulgarian,0,849,163,26
201225,copenhagen,22,bulgarian,0,36,193,0
201225,copenhagen,22,bulgarian,0,53,94,12
201225,copenhagen,22,bulgarian,0,431,123,4
201225,copenhagen,22,bulgarian,0,249,83,40
201225,copenhagen,22,bulgarian,0,243,97,10
201225,copenhagen,22,bulgarian,0,90,171,28
201225,copenhagen,22,bulgarian,0,695,180,22
201225,copenhagen,22,bulgarian,0,92,84,21
201225,copenhagen,22,bulgarian,0,616,170,26
201225,copenhagen,22,bulgarian,0,622,122,32
201225,copenhagen,22,bulgarian,0,523,89,18
201225,copenhagen,22,bulgarian,0,407,233,29
201225,copenhagen,22,bulgarian,0,385,284,49
201225,copenhagen,22,bulgarian,0,463,97,0
201225,copenhagen,22,bulgarian,0,869,306,46
201225,copenhagen,22,bulgarian,0,251,165,11
201225,copenhagen,22,bulgarian,0,194,119,0
201225,copenhagen,22,bulgarian,0,872,93,18
201225,copenhagen,22,bulgarian,0,959,205,41
201225,copenhagen,22,bulgarian,0,983,85,16
201225,copenhagen,22,bulgarian,0,78,277,45
201225,copenhagen,22,bulgarian,0,365,94,11
201225,copenhagen,22,bulgarian,0,289,135,19
201225,copenhagen,22,bulgarian,0,335,90,19
201225,copenhagen,22,bulgarian,0,319,286,67
201225,copenhagen,22,bulgarian,0,391,177,26
201225,copenhagen,22,bulgarian,0,433,128,18
201225,copenhagen,22,bulgarian,0,720,281,55
201225,copenhagen,22,bulgarian,0,541,130,24
201225,copenhagen,22,bulgarian,0,805,159,42
201225,copenhagen,22,bulgarian,0,309,94,7
201225,copenhagen,22,bulgarian,0,562,224,29
201225,copenhagen,22,bulgarian,0,989,92,12
201225,copenhagen,22,bulgarian,0,727,122,4
201225,copenhagen,22,bulgarian,0,58,220,28
201225,copenhagen,22,bulgarian,0,981,94,12
201225,copenhagen,22,bulgarian,0,830,87,32
201225,copenhagen,22,bulgarian,0,318,141,23
201225,copenhagen,22,bulgarian,0,978,299,63
201225,copenhagen,22,bulgarian,0,834,91,0
201225,copenhagen,22,bulgarian,0,855,210,38
201225,copenhagen,22,bulgarian,0,990,161,28
201225,copenhagen,22,bulgarian,0,688,87,14
201225,copenhagen,22,bulgarian,0,514,256,66
201225,copenhagen,22,bulgarian,0,831,108,9
201225,copenhagen,22,bulgarian,0,876,126,20
201225,copenhagen,22,bulgarian,0,518,128,19
201225,copenhagen,22,bulgarian,0,329,231,32
201225,copenhagen,22,bulgarian,0,539,279,70
201225,copenhagen,22,bulgarian,0,100,87,4
201225,copenhagen,22,bulgarian,0,559,196,38
201225,copenhagen,22,bulgarian,0,772,304,50
201225,copenhagen,22,bulgarian,0,60,94,10
201225,copenhagen,22,bulgarian,0,434,114,8
201225,copenhagen,22,bulgarian,0,481,95,10
201225,copenhagen,22,bulgarian,0,995,188,34
201225,copenhagen,22,bulgarian,0,818,173,0
201225,copenhagen,22,bulgarian,0,23,177,26
201225,copenhagen,22,bulgarian,0,32,175,20
201225,copenhagen,22,bulgarian,0,497,218,34
201225,copenhagen,22,bulgarian,0,153,242,31
201225,copenhagen,22,bulgarian,0,124,266,66
201225,copenhagen,22,bulgarian,0,829,187,26
201225,copenhagen,22,bulgarian,0,572,231,27
201225,copenhagen,22,bulgarian,0,900,193,36
201225,copenhagen,22,bulgarian,0,445,89,12
201225,copenhagen,22,bulgarian,0,531,182,30
201225,copenhagen,22,bulgarian,0,280,117,47
201225,copenhagen,22,bulgarian,0,744,170,30
201225,copenhagen,22,bulgarian,0,348,156,40
201225,copenhagen,22,bulgarian,0,611,189,24
201225,copenhagen,22,bulgarian,0,624,217,35
201225,copenhagen,22,bulgarian,0,122,291,65
201225,copenhagen,22,bulgarian,0,528,304,41
201225,copenhagen,22,bulgarian,0,865,277,61
201225,copenhagen,22,bulgarian,0,698,198,46
201225,copenhagen,22,bulgarian,0,405,97,13
201225,copenhagen,22,bulgarian,0,711,140,20
201225,copenhagen,22,bulgarian,0,961,188,43
201225,copenhagen,22,bulgarian,0,110,173,24
201225,copenhagen,22,bulgarian,0,707,287,49
201225,copenhagen,22,bulgarian,0,99,202,22
201225,copenhagen,22,bulgarian,0,893,213,34
201225,copenhagen,22,bulgarian,0,596,170,0
201225,copenhagen,22,bulgarian,0,793,168,11
201225,copenhagen,22,bulgarian,0,291,205,43
201225,copenhagen,22,bulgarian,0,655,269,54
201225,copenhagen,22,bulgarian,0,435,302,42
201225,copenhagen,22,bulgarian,0,332,200,45
201225,copenhagen,22,bulgarian,0,757,140,17
201225,copenhagen,22,bulgarian,0,422,313,43
201225,copenhagen,22,bulgarian,0,487,166,42
201225,copenhagen,22,bulgarian,0,691,85,26
201225,copenhagen,22,bulgarian,0,443,124,23
201225,copenhagen,22,bulgarian,0,951,83,26
201225,copenhagen,22,bulgarian,0,519,208,36
201225,copenhagen,22,bulgarian,0,761,130,19
201225,copenhagen,22,bulgarian,0,973,171,16
201225,copenhagen,22,bulgarian,0,425,183,42
201225,copenhagen,22,bulgarian,0,690,198,52
201225,copenhagen,22,bulgarian,0,267,173,18
201225,copenhagen,22,bulgarian,0,766,304,46
201225,copenhagen,22,bulgarian,0,812,200,20
201225,copenhagen,22,bulgarian,0,113,85,17
201225,copenhagen,22,bulgarian,0,142,304,67
201225,copenhagen,22,bulgarian,0,716,143,19
201225,copenhagen,22,bulgarian,0,96,135,20
201225,copenhagen,22,bulgarian,0,771,299,53
201230,vilnius,40,romanian,0,955,53,44
201230,vilnius,40,romanian,0,198,101,110
201230,vilnius,40,romanian,0,687,96,106
201230,vilnius,40,romanian,0,47,117,156
201230,vilnius,40,romanian,0,551,56,41
201230,vilnius,40,romanian,0,950,70,44
201230,vilnius,40,romanian,0,765,54,44
201230,vilnius,40,romanian,0,18,49,47
201230,vilnius,40,romanian,0,623,167,213
201230,vilnius,40,romanian,0,19,52,43
201230,vilnius,40,romanian,0,395,51,44
201230,vilnius,40,romanian,0,118,76,88
201230,vilnius,40,romanian,0,887,95,108
201230,vilnius,40,romanian,0,59,105,108
201230,vilnius,40,romanian,0,488,177,220
201230,vilnius,40,romanian,0,408,101,110
201230,vilnius,40,romanian,0,189,97,112
201230,vilnius,40,romanian,0,394,52,109
201230,vilnius,40,romanian,0,217,118,160
201230,vilnius,40,romanian,0,240,132,150
201230,vilnius,40,romanian,0,545,103,106
201230,vilnius,40,romanian,0,667,99,110
201230,vilnius,40,romanian,0,155,74,88
201230,vilnius,40,romanian,0,678,74,91
201230,vilnius,40,romanian,0,516,171,224
201230,vilnius,40,romanian,0,61,164,214
201230,vilnius,40,romanian,0,632,73,43
201230,vilnius,40,romanian,0,451,98,114
201230,vilnius,40,romanian,0,813,107,101
201230,vilnius,40,romanian,0,183,120,160
201230,vilnius,40,romanian,0,204,52,43
201230,vilnius,40,romanian,0,461,53,90
201230,vilnius,40,romanian,0,670,70,44
201230,vilnius,40,romanian,0,819,117,158
201230,vilnius,40,romanian,0,355,77,93
201230,vilnius,40,romanian,0,974,102,106
201230,vilnius,40,romanian,0,448,95,106
201230,vilnius,40,romanian,0,464,71,86
201230,vilnius,40,romanian,0,758,58,44
201230,vilnius,40,romanian,0,247,121,150
201230,vilnius,40,romanian,0,954,102,112
201230,vilnius,40,romanian,0,533,121,148
201230,vilnius,40,romanian,0,89,71,85
201230,vilnius,40,romanian,0,811,100,110
