avatar_id,city,date,language,mobile,hotel_id,price,stock
201376,copenhagen,6,swedish,1,99,214,0
201376,copenhagen,6,swedish,1,812,212,0
201376,copenhagen,6,swedish,1,596,180,0
201376,copenhagen,6,swedish,1,720,496,6
201376,copenhagen,6,swedish,1,726,345,11
201376,copenhagen,6,swedish,1,202,210,6
201376,copenhagen,6,swedish,1,348,210,6
201376,copenhagen,6,swedish,1,309,100,0
201376,copenhagen,6,swedish,1,876,150,0
201376,copenhagen,6,swedish,1,113,95,2
201376,copenhagen,6,swedish,1,872,99,3
201376,copenhagen,6,swedish,1,291,272,7
201376,copenhagen,6,swedish,1,96,165,3
201376,copenhagen,6,swedish,1,690,256,10
201376,copenhagen,6,swedish,1,805,184,6
201376,copenhagen,6,swedish,1,53,100,0
201376,copenhagen,6,swedish,1,716,152,0
201376,copenhagen,0,swedish,1,481,101,0
201376,copenhagen,0,swedish,1,989,115,0
201376,copenhagen,0,swedish,1,818,184,0
201376,copenhagen,0,swedish,1,497,272,2
201376,copenhagen,0,swedish,1,831,105,4
201376,copenhagen,0,swedish,1,58,342,0
201376,copenhagen,0,swedish,1,36,205,0
201376,copenhagen,0,swedish,1,757,160,0
201376,copenhagen,0,swedish,1,900,250,0
201376,copenhagen,0,swedish,1,1,101,0
201376,copenhagen,0,swedish,1,335,96,0
201376,copenhagen,0,swedish,1,401,208,0
201376,copenhagen,0,swedish,1,562,348,0
201376,copenhagen,0,swedish,1,523,102,2
201376,copenhagen,0,swedish,1,53,100,0
201376,copenhagen,0,swedish,1,720,497,0
201376,copenhagen,0,swedish,1,744,181,0
201376,copenhagen,0,swedish,1,349,337,0
201376,copenhagen,0,swedish,1,431,131,0
201376,copenhagen,0,swedish,1,616,210,0
201376,copenhagen,0,swedish,1,99,215,0
201376,copenhagen,0,swedish,1,463,103,0
201376,copenhagen,0,swedish,1,153,354,0
201376,copenhagen,0,swedish,1,622,226,0
201376,copenhagen,0,swedish,1,855,331,0
201376,copenhagen,0,swedish,1,983,97,0
201376,copenhagen,0,swedish,1,249,93,0
201376,copenhagen,0,swedish,1,487,162,2
201376,copenhagen,0,swedish,1,691,95,0
201376,copenhagen,0,swedish,1,990,179,0
201376,copenhagen,0,swedish,1,92,82,1
201376,copenhagen,0,swedish,1,834,97,0
201376,copenhagen,0,swedish,1,443,154,0
201376,copenhagen,0,swedish,1,876,150,0
201376,copenhagen,0,swedish,1,772,348,0
201376,copenhagen,0,swedish,1,508,360,0
201376,copenhagen,0,swedish,1,698,226,5
201376,copenhagen,0,swedish,1,405,103,0
201376,copenhagen,0,swedish,1,690,243,1
201376,copenhagen,0,swedish,1,994,205,0
201376,copenhagen,0,swedish,1,348,210,0
201376,copenhagen,0,swedish,1,358,325,0
201376,copenhagen,0,swedish,1,541,204,0
201376,copenhagen,0,swedish,1,532,363,0
201376,copenhagen,0,swedish,1,766,497,0
201376,copenhagen,0,swedish,1,546,115,0
201376,copenhagen,0,swedish,1,829,215,0
201376,copenhagen,0,swedish,1,922,363,0
201376,copenhagen,0,swedish,1,793,178,0
201376,copenhagen,0,swedish,1,995,227,0
201376,copenhagen,0,swedish,1,761,154,0
201376,copenhagen,0,swedish,1,872,103,0
201376,copenhagen,0,swedish,1,280,114,8
201376,copenhagen,0,swedish,1,726,345,0
201376,copenhagen,0,swedish,1,898,98,0
201376,copenhagen,0,swedish,1,961,224,6
201376,copenhagen,0,swedish,1,959,223,1
201376,copenhagen,0,swedish,1,849,210,0
201376,copenhagen,0,swedish,1,91,136,0
201376,copenhagen,0,swedish,1,90,213,0
201376,copenhagen,0,swedish,1,531,217,0
201376,copenhagen,0,swedish,1,869,499,0
201376,copenhagen,0,swedish,1,6,128,0
201376,copenhagen,0,swedish,1,805,215,0
201376,copenhagen,0,swedish,1,318,150,0
201376,copenhagen,0,swedish,1,770,357,0
201376,copenhagen,0,swedish,1,434,121,0
201376,copenhagen,0,swedish,1,559,318,0
201376,copenhagen,0,swedish,1,711,141,1
201376,copenhagen,0,swedish,1,110,215,0
201376,copenhagen,0,swedish,1,367,102,0
201376,copenhagen,0,swedish,1,113,95,0
201376,copenhagen,0,swedish,1,771,509,0
201376,copenhagen,0,swedish,1,289,149,0
201376,copenhagen,0,swedish,1,142,394,2
201376,copenhagen,0,swedish,1,930,128,0
201376,copenhagen,0,swedish,1,938,129,0
201376,copenhagen,0,swedish,1,664,503,0
201376,copenhagen,0,swedish,1,539,463,0
201376,copenhagen,0,swedish,1,435,494,0
201376,copenhagen,0,swedish,1,893,243,0
201376,copenhagen,0,swedish,1,727,129,0
201376,copenhagen,0,swedish,1,638,150,3
201376,copenhagen,0,swedish,1,865,280,3
201376,copenhagen,0,swedish,1,243,103,0
201376,copenhagen,0,swedish,1,830,95,0
201376,copenhagen,0,swedish,1,707,338,3
201376,copenhagen,0,swedish,1,422,512,0
201376,copenhagen,0,swedish,1,365,100,0
201376,copenhagen,0,swedish,1,194,126,0
201376,copenhagen,0,swedish,1,518,206,0
201376,copenhagen,0,swedish,1,669,342,0
201376,copenhagen,0,swedish,1,556,186,0
201376,copenhagen,0,swedish,1,908,512,0
201376,copenhagen,0,swedish,1,23,210,0
201376,copenhagen,0,swedish,1,332,354,0
201376,copenhagen,0,swedish,1,300,154,0
201376,copenhagen,0,swedish,1,951,93,0
201376,copenhagen,0,swedish,1,267,184,0
201376,copenhagen,0,swedish,1,309,100,0
201376,copenhagen,0,swedish,1,60,100,0
201376,copenhagen,0,swedish,1,291,336,0
201376,copenhagen,0,swedish,1,402,136,0
201376,copenhagen,0,swedish,1,251,175,0
201376,copenhagen,0,swedish,1,952,100,0
201376,copenhagen,0,swedish,1,433,152,0
201376,copenhagen,0,swedish,1,506,157,0
201376,copenhagen,0,swedish,1,202,210,0
201376,copenhagen,0,swedish,1,50,158,0
201376,copenhagen,0,swedish,1,716,152,0
201376,copenhagen,0,swedish,1,43,78,14
201376,copenhagen,0,swedish,1,978,356,0
201376,copenhagen,0,swedish,1,425,327,0
201376,copenhagen,0,swedish,1,844,499,0
201376,copenhagen,0,swedish,1,958,254,0
201376,copenhagen,0,swedish,1,695,215,0
201376,copenhagen,0,swedish,1,329,254,0
201376,copenhagen,0,swedish,1,596,181,0
201376,copenhagen,0,swedish,1,391,203,0
201376,copenhagen,0,swedish,1,812,213,0
201376,copenhagen,0,swedish,1,547,215,0
201376,copenhagen,0,swedish,1,78,491,0
201376,copenhagen,0,swedish,1,528,460,0
201376,copenhagen,0,swedish,1,973,182,0
201376,copenhagen,0,swedish,1,32,186,0
201376,copenhagen,0,swedish,1,981,117,0
201376,copenhagen,0,swedish,1,407,337,0
201376,copenhagen,0,swedish,1,445,95,0
201376,copenhagen,0,swedish,1,611,217,0
201376,copenhagen,0,swedish,1,826,192,5
201376,copenhagen,0,swedish,1,572,245,0
201376,copenhagen,0,swedish,1,100,92,0
201376,copenhagen,0,swedish,1,96,206,0
201376,copenhagen,0,swedish,1,688,93,0
201381,vienna,17,croatian,0,940,174,14
201381,vienna,17,croatian,0,168,261,26
201381,vienna,17,croatian,0,64,82,0
201381,vienna,17,croatian,0,875,107,5
201381,vienna,17,croatian,0,70,180,31
201381,vienna,17,croatian,0,979,176,17
201381,vienna,17,croatian,0,996,125,13
201381,vienna,17,croatian,0,239,337,26
201381,vienna,17,croatian,0,354,92,12
201381,vienna,17,croatian,0,839,173,43
201381,vienna,17,croatian,0,635,110,13
201381,vienna,17,croatian,0,63,145,40
201381,vienna,17,croatian,0,266,80,5
201381,vienna,17,croatian,0,98,142,20
201381,vienna,17,croatian,0,530,101,9
201381,vienna,17,croatian,0,456,178,16
201381,vienna,17,croatian,0,336,129,11
201381,vienna,17,croatian,0,184,273,27
201381,vienna,17,croatian,0,26,173,21
201381,vienna,17,croatian,0,801,194,20
201381,vienna,17,croatian,0,626,112,13
201381,vienna,17,croatian,0,704,109,0
201381,vienna,17,croatian,0,220,89,14
201381,vienna,17,croatian,0,675,102,16
201381,vienna,17,croatian,0,37,187,26
201381,vienna,17,croatian,0,268,113,14
201381,vienna,17,croatian,0,275,126,3
201381,vienna,17,croatian,0,231,150,1
201381,vienna,17,croatian,0,928,84,7
201381,vienna,17,croatian,0,699,129,13
201381,vienna,17,croatian,0,977,114,29
201381,vienna,17,croatian,0,8,114,13
201381,vienna,17,croatian,0,171,75,13
201381,vienna,17,croatian,0,662,187,18
201381,vienna,17,croatian,0,511,153,48
201381,vienna,17,croatian,0,846,198,19
201381,vienna,17,croatian,0,250,263,28
201381,vienna,17,croatian,0,236,81,7
201381,vienna,17,croatian,0,278,112,2
201381,vienna,17,croatian,0,68,173,17
201381,vienna,17,croatian,0,315,256,44
201381,vienna,17,croatian,0,35,84,8
201381,vienna,17,croatian,0,462,81,0
201381,vienna,17,croatian,0,255,180,24
201381,vienna,17,croatian,0,877,82,0
201381,vienna,17,croatian,0,428,101,36
201381,vienna,17,croatian,0,263,113,13
201381,vienna,17,croatian,0,646,107,23
201381,vienna,17,croatian,0,931,191,21
201381,vienna,17,croatian,0,226,108,0
201381,vienna,17,croatian,0,167,81,3
201381,vienna,17,croatian,0,810,104,16
201381,vienna,17,croatian,0,57,151,8
201381,vienna,17,croatian,0,179,112,11
201381,vienna,17,croatian,0,152,181,29
201381,vienna,17,croatian,0,457,148,0
201381,vienna,17,croatian,0,195,145,0
201381,vienna,17,croatian,0,848,171,31
201381,vienna,17,croatian,0,549,107,5
201381,vienna,17,croatian,0,368,76,0
201381,vienna,17,croatian,0,713,222,16
201381,vienna,17,croatian,0,11,161,31
201381,vienna,17,croatian,0,128,215,17
201381,vienna,17,croatian,0,693,255,43
201381,vienna,17,croatian,0,610,75,15
201381,vienna,17,croatian,0,927,195,19
201381,vienna,17,croatian,0,173,111,0
201381,vienna,17,croatian,0,833,147,0
201381,vienna,17,croatian,0,87,182,24
201381,vienna,17,croatian,0,775,80,0
201381,vienna,17,croatian,0,730,165,46
201381,vienna,17,croatian,0,666,82,12
201381,vienna,17,croatian,0,753,147,32
201381,vienna,17,croatian,0,524,218,18
201381,vienna,17,croatian,0,920,105,0
201381,vienna,17,croatian,0,924,173,17
201381,vienna,17,croatian,0,343,81,13
201381,vienna,17,croatian,0,219,180,21
201381,vienna,17,croatian,0,919,76,4
201381,vienna,17,croatian,0,210,100,21
201381,vienna,17,croatian,0,245,138,12
201381,vienna,17,croatian,0,613,222,17
201381,vienna,17,croatian,0,438,109,2
201381,vienna,17,croatian,0,403,286,29
201381,vienna,17,croatian,0,446,108,0
201381,vienna,17,croatian,0,382,147,22
201381,vienna,17,croatian,0,784,109,3
201381,vienna,17,croatian,0,116,126,7
201381,vienna,17,croatian,0,33,171,16
201381,vienna,17,croatian,0,962,144,10
201381,vienna,17,croatian,0,682,144,0
201381,vienna,17,croatian,0,535,147,6
201381,vienna,17,croatian,0,15,245,39
201381,vienna,17,croatian,0,661,125,12
201381,vienna,17,croatian,0,292,211,22
201381,vienna,17,croatian,0,755,81,3
201381,vienna,17,croatian,0,692,235,30
201381,vienna,17,croatian,0,565,300,37
201381,vienna,15,croatian,0,403,308,22
201381,vienna,15,croatian,0,231,150,0
201381,vienna,15,croatian,0,662,230,13
201381,vienna,15,croatian,0,924,174,15
201381,vienna,15,croatian,0,167,81,0
201381,vienna,15,croatian,0,693,255,39
201381,vienna,15,croatian,0,173,111,0
201381,vienna,15,croatian,0,382,147,18
201381,vienna,15,croatian,0,219,194,16
201381,vienna,15,croatian,0,848,187,23
201381,vienna,15,croatian,0,810,104,12
201381,vienna,15,croatian,0,239,337,22
201381,vienna,15,croatian,0,255,194,21
201381,vienna,15,croatian,0,152,181,22
201381,vienna,15,croatian,0,549,107,3
201381,vienna,15,croatian,0,784,109,0
201381,vienna,15,croatian,0,661,126,10
201381,vienna,15,croatian,0,428,101,28
201381,vienna,15,croatian,0,692,256,20
201381,vienna,15,croatian,0,33,172,12
201381,vienna,15,croatian,0,675,102,15
201381,vienna,15,croatian,0,682,144,0
201381,vienna,15,croatian,0,15,256,28
201381,vienna,15,croatian,0,11,177,24
201381,vienna,15,croatian,0,354,92,11
201381,vienna,15,croatian,0,456,179,14
201381,vienna,15,croatian,0,184,317,22
201381,vienna,15,croatian,0,236,81,6
201381,vienna,15,croatian,0,457,148,0
201381,vienna,15,croatian,0,962,144,2
201381,vienna,15,croatian,0,315,256,36
201381,vienna,15,croatian,0,98,151,16
201381,vienna,15,croatian,0,666,82,9
201381,vienna,15,croatian,0,438,109,0
201381,vienna,15,croatian,0,801,209,15
201381,vienna,15,croatian,0,63,145,34
201381,vienna,15,croatian,0,565,300,33
201381,vienna,15,croatian,0,70,180,25
201381,vienna,15,croatian,0,278,112,0
201381,vienna,15,croatian,0,877,82,0
201381,vienna,15,croatian,0,292,212,19
201381,vienna,15,croatian,0,268,127,11
201381,vienna,15,croatian,0,846,221,12
201381,vienna,15,croatian,0,179,112,5
201381,vienna,15,croatian,0,26,188,17
201381,vienna,15,croatian,0,250,317,19
201381,vienna,15,croatian,0,220,89,12
201381,vienna,15,croatian,0,730,166,38
201381,vienna,15,croatian,0,927,217,15
201381,vienna,15,croatian,0,195,145,0
201381,vienna,15,croatian,0,635,124,10
201381,vienna,15,croatian,0,68,174,15
201381,vienna,15,croatian,0,833,147,0
201381,vienna,15,croatian,0,996,126,12
201381,vienna,15,croatian,0,275,127,0
201381,vienna,15,croatian,0,57,151,0
201381,vienna,15,croatian,0,511,153,38
201381,vienna,15,croatian,0,64,82,0
201381,vienna,15,croatian,0,919,77,2
201381,vienna,15,croatian,0,613,223,14
201381,vienna,15,croatian,0,171,87,11
201381,vienna,15,croatian,0,610,76,14
201381,vienna,15,croatian,0,87,204,19
201381,vienna,15,croatian,0,226,108,0
201381,vienna,15,croatian,0,336,129,7
201381,vienna,15,croatian,0,646,107,19
201381,vienna,15,croatian,0,245,138,10
201381,vienna,15,croatian,0,530,101,8
201381,vienna,15,croatian,0,35,84,5
201381,vienna,15,croatian,0,977,114,26
201381,vienna,15,croatian,0,928,84,3
201381,vienna,15,croatian,0,704,109,0
201381,vienna,15,croatian,0,116,126,6
201381,vienna,15,croatian,0,979,177,15
201381,vienna,15,croatian,0,266,80,3
201381,vienna,15,croatian,0,755,81,0
201381,vienna,15,croatian,0,128,251,13
201381,vienna,15,croatian,0,368,76,0
201381,vienna,15,croatian,0,263,128,10
201381,vienna,15,croatian,0,626,130,9
201381,vienna,15,croatian,0,713,223,13
201381,vienna,15,croatian,0,753,147,28
201381,vienna,15,croatian,0,210,100,18
201381,vienna,15,croatian,0,931,214,15
201381,vienna,15,croatian,0,37,187,22
201381,vienna,15,croatian,0,699,129,10
201381,vienna,15,croatian,0,446,108,0
201381,vienna,15,croatian,0,535,147,0
201381,vienna,15,croatian,0,343,81,11
201381,vienna,15,croatian,0,775,80,0
201381,vienna,15,croatian,0,875,107,3
201381,vienna,15,croatian,0,524,241,14
201381,vienna,15,croatian,0,839,174,39
201381,vienna,15,croatian,0,940,175,10
201381,vienna,15,croatian,0,462,81,0
201381,vienna,15,croatian,0,8,125,10
201381,vienna,15,croatian,0,920,105,0
201381,vienna,15,croatian,0,168,315,21
201381,vienna,1,croatian,1,692,373,1
201381,vienna,1,croatian,1,11,190,1
201381,vienna,1,croatian,1,245,127,1
201381,vienna,1,croatian,1,426,170,0
201381,vienna,1,croatian,1,173,111,0
201381,vienna,1,croatian,1,682,144,0
201381,vienna,1,croatian,1,839,211,2
201381,vienna,1,croatian,1,403,424,0
201381,vienna,1,croatian,1,672,289,0
201381,vienna,1,croatian,1,372,124,0
201381,vienna,1,croatian,1,255,179,1
201381,vienna,1,croatian,1,462,81,0
201381,vienna,1,croatian,1,438,109,0
201381,vienna,1,croatian,1,382,179,0
201381,vienna,1,croatian,1,35,84,0
201381,vienna,1,croatian,1,666,82,0
201381,vienna,1,croatian,1,220,82,1
201381,vienna,1,croatian,1,920,105,0
201381,vienna,1,croatian,1,446,108,0
201381,vienna,1,croatian,1,226,108,0
201381,vienna,1,croatian,1,368,76,0
201381,vienna,1,croatian,1,428,129,0
201381,vienna,1,croatian,1,979,163,1
201381,vienna,1,croatian,1,704,109,0
201381,vienna,1,croatian,1,171,87,0
201381,vienna,1,croatian,1,64,82,0
201381,vienna,1,croatian,1,15,394,1
201381,vienna,1,croatian,1,63,148,0
201381,vienna,1,croatian,1,610,70,6
201381,vienna,1,croatian,1,675,94,7
201381,vienna,1,croatian,1,184,390,1
201381,vienna,1,croatian,1,511,208,1
201381,vienna,1,croatian,1,167,81,0
201381,vienna,1,croatian,1,848,299,1
201381,vienna,1,croatian,1,535,147,0
201381,vienna,1,croatian,1,613,273,1
201381,vienna,1,croatian,1,924,174,0
201381,vienna,1,croatian,1,195,145,0
201381,vienna,1,croatian,1,250,422,1
201381,vienna,1,croatian,1,565,300,5
201381,vienna,1,croatian,1,57,151,0
201381,vienna,1,croatian,1,530,93,2
201381,vienna,1,croatian,1,268,127,0
201381,vienna,1,croatian,1,730,211,0
201381,vienna,1,croatian,1,354,85,4
201381,vienna,1,croatian,1,635,167,0
201381,vienna,1,croatian,1,810,182,0
201381,vienna,1,croatian,1,128,287,1
201381,vienna,1,croatian,1,962,144,0
201381,vienna,1,croatian,1,33,172,0
201381,vienna,1,croatian,1,713,287,0
201381,vienna,1,croatian,1,292,211,0
201381,vienna,1,croatian,1,239,422,1
201381,vienna,1,croatian,1,219,266,1
201381,vienna,1,croatian,1,753,153,0
201381,vienna,1,croatian,1,703,152,1
201381,vienna,1,croatian,1,168,388,1
201381,vienna,1,croatian,1,775,80,0
201381,vienna,1,croatian,1,977,105,3
201381,vienna,1,croatian,1,315,298,2
201381,vienna,1,croatian,1,626,179,0
201381,vienna,1,croatian,1,833,147,0
201381,vienna,1,croatian,1,940,175,0
201381,vienna,1,croatian,1,801,284,1
201381,vienna,1,croatian,1,87,277,1
201381,vienna,1,croatian,1,662,287,1
201381,vienna,1,croatian,1,875,107,0
201381,vienna,1,croatian,1,890,80,0
201381,vienna,1,croatian,1,996,126,0
201381,vienna,1,croatian,1,646,107,0
201381,vienna,1,croatian,1,336,129,0
201381,vienna,1,croatian,1,927,268,1
201381,vienna,1,croatian,1,152,224,3
201381,vienna,1,croatian,1,236,74,1
201381,vienna,1,croatian,1,755,81,0
201381,vienna,1,croatian,1,784,109,0
201381,vienna,1,croatian,1,98,151,0
201381,vienna,1,croatian,1,278,112,0
201381,vienna,1,croatian,1,68,160,5
201381,vienna,1,croatian,1,457,148,0
201381,vienna,1,croatian,1,275,127,0
201381,vienna,1,croatian,1,693,235,20
201381,vienna,1,croatian,1,210,117,3
201381,vienna,1,croatian,1,116,126,0
201381,vienna,1,croatian,1,8,138,4
201381,vienna,1,croatian,1,266,80,0
201381,vienna,1,croatian,1,661,126,0
201381,vienna,1,croatian,1,549,107,0
201381,vienna,1,croatian,1,231,150,0
201381,vienna,1,croatian,1,943,232,1
201381,vienna,1,croatian,1,343,81,0
201381,vienna,1,croatian,1,928,84,0
201381,vienna,1,croatian,1,846,294,1
201381,vienna,1,croatian,1,919,77,0
201381,vienna,1,croatian,1,931,294,1
201381,vienna,1,croatian,1,524,301,1
201381,vienna,1,croatian,1,494,209,0
201381,vienna,1,croatian,1,179,112,0
201381,vienna,1,croatian,1,877,82,0
201381,vienna,1,croatian,1,652,137,0
201381,vienna,1,croatian,1,70,180,4
201381,vienna,1,croatian,1,37,270,1
201391,vilnius,39,slovene,1,605,127,144
201391,vilnius,39,slovene,1,198,105,104
201391,vilnius,39,slovene,1,408,105,102
201391,vilnius,39,slovene,1,740,106,103
201391,vilnius,39,slovene,1,19,56,40
201391,vilnius,39,slovene,1,104,58,79
201391,vilnius,39,slovene,1,406,52,40
201391,vilnius,39,slovene,1,84,180,203
201391,vilnius,39,slovene,1,765,59,42
201391,vilnius,39,slovene,1,667,103,102
201391,vilnius,39,slovene,1,935,58,41
201391,vilnius,39,slovene,1,74,111,98
201391,vilnius,39,slovene,1,80,173,210
201391,vilnius,39,slovene,1,687,105,100
201391,vilnius,39,slovene,1,490,107,102
201391,vilnius,39,slovene,1,59,109,102
201391,vilnius,39,slovene,1,914,57,39
201391,vilnius,39,slovene,1,887,104,101
201391,vilnius,39,slovene,1,215,74,40
201391,vilnius,39,slovene,1,516,178,212
201391,vilnius,39,slovene,1,568,81,88
201391,vilnius,39,slovene,1,551,60,39
201391,vilnius,39,slovene,1,125,56,41
201391,vilnius,39,slovene,1,623,174,200
201391,vilnius,39,slovene,1,247,131,141
201391,vilnius,39,slovene,1,394,54,101
201391,vilnius,39,slovene,1,89,74,80
201391,vilnius,39,slovene,1,76,58,40
201391,vilnius,39,slovene,1,896,53,78
201391,vilnius,39,slovene,1,503,173,215
201391,vilnius,39,slovene,1,221,54,43
201391,vilnius,39,slovene,1,72,53,40
201391,vilnius,39,slovene,1,758,60,41
201391,vilnius,39,slovene,1,678,78,87
201391,vilnius,39,slovene,1,794,188,200
201391,vilnius,39,slovene,1,545,112,100
201391,vilnius,39,slovene,1,294,60,41
201391,vilnius,39,slovene,1,362,79,79
201391,vilnius,39,slovene,1,593,58,84
201391,vilnius,39,slovene,1,155,77,83
201391,vilnius,39,slovene,1,974,106,100
201391,vilnius,39,slovene,1,451,102,108
201391,vilnius,39,slovene,1,954,106,104
201391,vilnius,39,slovene,1,464,74,80
201391,vilnius,39,slovene,1,956,79,76
201391,vilnius,39,slovene,1,607,110,96
201391,vilnius,39,slovene,1,670,72,41
201391,vilnius,39,slovene,1,340,72,43
201391,vilnius,39,slovene,1,498,78,83
201391,vilnius,39,slovene,1,240,137,144
201391,vilnius,39,slovene,1,811,106,104
201391,vilnius,39,slovene,1,654,132,139
201391,vilnius,39,slovene,1,533,126,139
201391,vilnius,39,slovene,1,47,122,146
201391,vilnius,39,slovene,1,356,74,104
201391,vilnius,39,slovene,1,320,112,104
201391,vilnius,39,slovene,1,461,55,86
201391,vilnius,39,slovene,1,189,103,107
201391,vilnius,39,slovene,1,161,112,108
201391,vilnius,39,slovene,1,136,81,79
201391,vilnius,39,slovene,1,355,81,89
201391,vilnius,39,slovene,1,61,171,202
201391,vilnius,39,slovene,1,395,53,40
201391,vilnius,39,slovene,1,620,123,144
201391,vilnius,39,slovene,1,40,109,102
201391,vilnius,39,slovene,1,502,78,82
201391,vilnius,39,slovene,1,448,104,100
201391,vilnius,39,slovene,1,881,126,146
201391,vilnius,39,slovene,1,118,79,82
201391,vilnius,39,slovene,1,820,126,146
201391,vilnius,39,slovene,1,879,111,106
201391,vilnius,39,slovene,1,204,54,41
201391,vilnius,39,slovene,1,183,125,153
201391,vilnius,39,slovene,1,187,126,160
201391,vilnius,39,slovene,1,950,72,41
201391,vilnius,39,slovene,1,18,51,44
201391,vilnius,39,slovene,1,976,79,42
201391,vilnius,39,slovene,1,5,123,150
201391,vilnius,39,slovene,1,819,122,149
201391,vilnius,39,slovene,1,279,53,42
201391,vilnius,39,slovene,1,589,58,44
201391,vilnius,39,slovene,1,177,123,142
201391,vilnius,39,slovene,1,217,123,151
201391,vilnius,39,slovene,1,520,81,42
201391,vilnius,39,slovene,1,632,76,41
201391,vilnius,39,slovene,1,813,115,96
201391,vilnius,39,slovene,1,955,55,41
201391,vilnius,39,slovene,1,409,78,86
201391,vilnius,39,slovene,1,488,184,209
201391,vilnius,38,slovene,0,740,106,98
201391,vilnius,38,slovene,0,247,131,133
201391,vilnius,38,slovene,0,76,58,37
201391,vilnius,38,slovene,0,59,109,96
201391,vilnius,38,slovene,0,406,52,37
201391,vilnius,38,slovene,0,654,132,131
201391,vilnius,38,slovene,0,935,58,38
201391,vilnius,38,slovene,0,568,81,84
201391,vilnius,38,slovene,0,448,104,94
201391,vilnius,38,slovene,0,914,57,37
201391,vilnius,38,slovene,0,409,78,79
201391,vilnius,38,slovene,0,623,174,187
201391,vilnius,38,slovene,0,84,180,191
201391,vilnius,38,slovene,0,408,105,96
201391,vilnius,38,slovene,0,125,56,39
201391,vilnius,38,slovene,0,204,56,38
201391,vilnius,38,slovene,0,155,77,78
201391,vilnius,38,slovene,0,490,107,94
201391,vilnius,38,slovene,0,551,60,37
201391,vilnius,38,slovene,0,503,173,202
201391,vilnius,38,slovene,0,632,77,40
201391,vilnius,38,slovene,0,355,81,85
201391,vilnius,38,slovene,0,516,178,201
201391,vilnius,38,slovene,0,813,116,90
201391,vilnius,38,slovene,0,887,104,94
201391,vilnius,38,slovene,0,976,81,39
201391,vilnius,38,slovene,0,879,112,100
201391,vilnius,38,slovene,0,279,53,40
201391,vilnius,38,slovene,0,19,57,38
201391,vilnius,38,slovene,0,896,56,73
201391,vilnius,38,slovene,0,819,122,142
201391,vilnius,38,slovene,0,820,126,136
201391,vilnius,38,slovene,0,954,112,98
201391,vilnius,38,slovene,0,533,126,130
201391,vilnius,38,slovene,0,605,127,135
201391,vilnius,38,slovene,0,394,54,94
201391,vilnius,38,slovene,0,136,81,74
201391,vilnius,38,slovene,0,955,57,38
201391,vilnius,38,slovene,0,974,106,94
201391,vilnius,38,slovene,0,340,73,41
201391,vilnius,38,slovene,0,320,115,98
201391,vilnius,38,slovene,0,589,58,42
201391,vilnius,38,slovene,0,74,114,93
201391,vilnius,38,slovene,0,221,54,41
201391,vilnius,38,slovene,0,240,138,138
201391,vilnius,38,slovene,0,620,128,136
201391,vilnius,38,slovene,0,794,189,185
201391,vilnius,38,slovene,0,362,79,74
201391,vilnius,38,slovene,0,461,55,82
201391,vilnius,38,slovene,0,520,81,40
201391,vilnius,38,slovene,0,189,103,102
201391,vilnius,38,slovene,0,667,103,97
201391,vilnius,38,slovene,0,118,79,76
201391,vilnius,38,slovene,0,294,60,40
201391,vilnius,38,slovene,0,18,51,42
201391,vilnius,38,slovene,0,678,78,82
201391,vilnius,38,slovene,0,881,131,138
201391,vilnius,38,slovene,0,183,125,145
201391,vilnius,38,slovene,0,956,82,71
201391,vilnius,38,slovene,0,215,75,37
201391,vilnius,38,slovene,0,765,59,40
201391,vilnius,38,slovene,0,758,60,39
201391,vilnius,38,slovene,0,356,77,98
201391,vilnius,38,slovene,0,5,123,142
201391,vilnius,38,slovene,0,161,113,104
201391,vilnius,38,slovene,0,502,78,76
201391,vilnius,38,slovene,0,950,73,39
201391,vilnius,38,slovene,0,687,105,94
201391,vilnius,38,slovene,0,451,104,102
201391,vilnius,38,slovene,0,40,109,98
201391,vilnius,38,slovene,0,80,173,194
201391,vilnius,38,slovene,0,61,171,190
201391,vilnius,38,slovene,0,545,113,92
201391,vilnius,38,slovene,0,464,76,76
201391,vilnius,38,slovene,0,47,122,138
201391,vilnius,38,slovene,0,177,123,131
201391,vilnius,38,slovene,0,89,75,74
201391,vilnius,38,slovene,0,72,56,38
201391,vilnius,38,slovene,0,187,126,153
201391,vilnius,38,slovene,0,607,115,91
201391,vilnius,38,slovene,0,104,58,74
201391,vilnius,38,slovene,0,217,123,144
201391,vilnius,38,slovene,0,498,78,78
201391,vilnius,38,slovene,0,593,58,80
201391,vilnius,38,slovene,0,670,74,38
201391,vilnius,38,slovene,0,198,105,96
201391,vilnius,29,slovene,0,914,57,24
201391,vilnius,29,slovene,0,648,61,37
201391,vilnius,29,slovene,0,551,60,23
201391,vilnius,29,slovene,0,406,55,20
201391,vilnius,29,slovene,0,18,51,23
201391,vilnius,29,slovene,0,104,58,46
201391,vilnius,29,slovene,0,432,141,69
201391,vilnius,29,slovene,0,667,108,45
201391,vilnius,29,slovene,0,198,115,46
201391,vilnius,29,slovene,0,887,109,44
201391,vilnius,29,slovene,0,678,80,49
201391,vilnius,29,slovene,0,794,205,112
201391,vilnius,29,slovene,0,954,121,52
201391,vilnius,29,slovene,0,955,60,19
201391,vilnius,29,slovene,0,593,58,48
201391,vilnius,29,slovene,0,950,74,21
201391,vilnius,29,slovene,0,520,83,21
