avatar_id,city,date,language,mobile,hotel_id,price,stock
29842,paris,7,italian,1,257,191,0
29842,paris,7,italian,1,576,231,0
29842,paris,7,italian,1,222,346,8
29842,paris,7,italian,1,841,89,0
29842,paris,7,italian,1,741,194,7
29842,paris,7,italian,1,602,117,0
29842,paris,7,italian,1,492,119,0
29842,paris,7,italian,1,595,191,0
29842,paris,7,italian,1,379,359,12
29842,paris,7,italian,1,62,87,0
29842,paris,7,italian,1,573,351,12
29842,paris,7,italian,1,903,91,0
29842,paris,7,italian,1,564,94,0
29842,paris,7,italian,1,449,226,9
29842,paris,7,italian,1,756,252,9
29842,paris,7,italian,1,980,116,0
29842,paris,7,italian,1,148,116,0
29842,paris,7,italian,1,305,197,7
29842,paris,7,italian,1,885,174,10
29842,paris,7,italian,1,972,102,5
29842,paris,7,italian,1,415,149,4
29842,paris,7,italian,1,629,89,0
29842,paris,7,italian,1,911,156,6
29842,paris,7,italian,1,656,124,4
29842,paris,7,italian,1,975,169,10
29842,paris,7,italian,1,540,349,13
29842,paris,7,italian,1,526,423,7
29842,paris,7,italian,1,290,195,6
29842,paris,7,italian,1,509,91,0
29842,paris,7,italian,1,734,144,0
29842,paris,7,italian,1,95,463,7
29842,paris,7,italian,1,254,168,0
29842,paris,7,italian,1,421,163,4
29842,paris,7,italian,1,182,165,0
29842,paris,7,italian,1,910,89,0
29842,paris,7,italian,1,722,197,6
29845,sofia,43,latvian,1,590,77,132
29845,sofia,43,latvian,1,883,97,181
29845,sofia,43,latvian,1,899,81,130
29845,sofia,43,latvian,1,601,56,104
29845,sofia,43,latvian,1,304,92,184
29845,sofia,43,latvian,1,802,80,106
29845,sofia,43,latvian,1,203,92,185
29845,sofia,43,latvian,1,554,42,130
29845,sofia,43,latvian,1,13,57,53
29845,sofia,43,latvian,1,337,81,128
29845,sofia,43,latvian,1,145,82,132
29845,sofia,43,latvian,1,109,82,132
29845,sofia,43,latvian,1,208,59,53
29845,sofia,43,latvian,1,542,59,106
29845,sofia,43,latvian,1,383,42,132
29845,sofia,43,latvian,1,764,61,52
29845,sofia,43,latvian,1,665,55,105
29845,sofia,43,latvian,1,470,60,106
29845,sofia,43,latvian,1,272,45,54
29845,sofia,43,latvian,1,181,83,132
29845,sofia,43,latvian,1,44,43,52
29845,sofia,43,latvian,1,608,83,130
29845,sofia,43,latvian,1,597,133,267
29845,sofia,43,latvian,1,814,133,264
29845,sofia,43,latvian,1,107,45,52
29845,sofia,43,latvian,1,141,83,132
29845,sofia,43,latvian,1,799,41,54
29845,sofia,43,latvian,1,190,45,51
29845,sofia,43,latvian,1,25,128,265
29845,sofia,43,latvian,1,862,62,104
29845,sofia,43,latvian,1,984,58,52
29845,sofia,43,latvian,1,4,41,53
29845,sofia,43,latvian,1,143,57,105
29845,sofia,43,latvian,1,459,81,130
29845,sofia,43,latvian,1,137,43,53
29845,sofia,43,latvian,1,637,58,52
29845,sofia,43,latvian,1,815,137,262
29845,sofia,43,latvian,1,649,131,266
29845,sofia,43,latvian,1,852,45,52
29845,sofia,43,latvian,1,270,92,183
29845,sofia,43,latvian,1,287,138,263
29845,sofia,43,latvian,1,302,58,129
29845,sofia,43,latvian,1,472,43,180
29845,sofia,43,latvian,1,544,59,53
29845,sofia,43,latvian,1,683,82,132
29845,sofia,43,latvian,1,553,94,53
29845,sofia,43,latvian,1,574,60,53
29845,sofia,43,latvian,1,262,77,130
29845,sofia,43,latvian,1,416,82,132
29845,sofia,43,latvian,1,578,91,181
29845,sofia,43,latvian,1,353,45,53
29845,sofia,43,latvian,1,871,80,132
29845,sofia,43,latvian,1,923,44,104
29845,sofia,43,latvian,1,653,91,184
29845,sofia,43,latvian,1,201,79,128
29845,sofia,43,latvian,1,968,99,178
29845,sofia,30,latvian,0,270,109,65
29845,sofia,30,latvian,0,923,46,41
29845,sofia,30,latvian,0,203,101,71
29845,sofia,30,latvian,0,304,92,81
29845,sofia,30,latvian,0,683,91,60
29845,sofia,30,latvian,0,416,94,50
29845,sofia,30,latvian,0,590,84,59
29845,sofia,30,latvian,0,852,49,22
29845,sofia,30,latvian,0,25,134,106
29845,sofia,30,latvian,0,637,62,28
29845,sofia,30,latvian,0,107,46,25
29845,sofia,30,latvian,0,44,51,19
29845,sofia,30,latvian,0,208,66,26
29845,sofia,30,latvian,0,137,46,25
29845,sofia,30,latvian,0,383,44,69
29845,sofia,30,latvian,0,302,61,70
29845,sofia,30,latvian,0,353,45,31
29845,sofia,30,latvian,0,287,151,103
29845,sofia,30,latvian,0,802,82,48
29845,sofia,30,latvian,0,109,85,56
29845,sofia,30,latvian,0,143,60,55
29845,sofia,30,latvian,0,764,62,25
29845,sofia,30,latvian,0,862,62,43
29845,sofia,30,latvian,0,984,62,25
29845,sofia,30,latvian,0,459,88,54
29845,sofia,30,latvian,0,574,64,23
29845,sofia,30,latvian,0,554,46,58
29845,sofia,30,latvian,0,883,114,70
29845,sofia,30,latvian,0,968,107,69
29845,sofia,30,latvian,0,201,86,46
29845,sofia,30,latvian,0,472,47,76
29845,sofia,30,latvian,0,145,82,58
29845,sofia,30,latvian,0,601,63,40
29845,sofia,30,latvian,0,190,47,22
29845,sofia,30,latvian,0,542,66,40
29845,sofia,30,latvian,0,272,50,22
29845,sofia,30,latvian,0,470,63,38
29845,sofia,30,latvian,0,871,85,58
29845,sofia,30,latvian,0,814,139,111
29845,sofia,30,latvian,0,544,66,21
29845,sofia,30,latvian,0,262,84,50
29845,sofia,30,latvian,0,653,99,76
29845,sofia,30,latvian,0,899,88,47
29845,sofia,30,latvian,0,665,60,37
29845,sofia,30,latvian,0,181,83,75
29845,sofia,30,latvian,0,141,89,58
29845,sofia,30,latvian,0,649,137,126
29845,sofia,30,latvian,0,337,84,61
29845,sofia,30,latvian,0,608,91,48
29845,sofia,30,latvian,0,13,58,26
29845,sofia,30,latvian,0,815,156,105
29845,sofia,30,latvian,0,553,96,30
29845,sofia,30,latvian,0,597,146,107
29845,sofia,30,latvian,0,4,45,22
29845,sofia,30,latvian,0,578,99,73
29845,sofia,14,latvian,0,899,103,14
29845,sofia,14,latvian,0,597,203,17
29845,sofia,14,latvian,0,814,194,17
29845,sofia,14,latvian,0,13,62,5
29845,sofia,14,latvian,0,383,46,4
29845,sofia,14,latvian,0,470,77,11
29845,sofia,14,latvian,0,287,189,22
29845,sofia,14,latvian,0,145,104,14
29845,sofia,14,latvian,0,270,123,20
29845,sofia,14,latvian,0,653,129,18
29845,sofia,14,latvian,0,203,123,18
29845,sofia,14,latvian,0,883,136,15
29845,sofia,14,latvian,0,542,66,0
29845,sofia,14,latvian,0,201,98,14
29845,sofia,14,latvian,0,649,163,21
29845,sofia,14,latvian,0,862,79,11
29845,sofia,14,latvian,0,25,195,17
29845,sofia,14,latvian,0,302,63,20
29845,sofia,14,latvian,0,459,99,14
29845,sofia,14,latvian,0,272,50,0
29845,sofia,14,latvian,0,190,57,3
29845,sofia,14,latvian,0,871,89,6
29845,sofia,14,latvian,0,304,92,34
29845,sofia,14,latvian,0,143,60,23
29845,sofia,14,latvian,0,109,104,14
29845,sofia,14,latvian,0,637,65,9
29845,sofia,14,latvian,0,665,70,12
29845,sofia,14,latvian,0,353,45,16
29845,sofia,14,latvian,0,416,98,14
29845,sofia,14,latvian,0,181,87,28
29845,sofia,14,latvian,0,923,56,9
29845,sofia,14,latvian,0,968,130,14
29845,sofia,14,latvian,0,578,121,21
29845,sofia,14,latvian,0,4,45,0
29845,sofia,14,latvian,0,553,102,5
29845,sofia,14,latvian,0,107,49,4
29845,sofia,14,latvian,0,608,106,14
29845,sofia,14,latvian,0,44,57,1
29845,sofia,14,latvian,0,262,103,10
29845,sofia,14,latvian,0,544,66,0
29845,sofia,14,latvian,0,590,88,2
29845,sofia,14,latvian,0,764,67,0
29845,sofia,14,latvian,0,141,91,10
29845,sofia,14,latvian,0,208,66,0
29845,sofia,14,latvian,0,683,91,13
29845,sofia,14,latvian,0,601,85,7
29845,sofia,14,latvian,0,802,87,0
29845,sofia,14,latvian,0,337,103,12
29845,sofia,14,latvian,0,984,63,3
29845,sofia,14,latvian,0,852,49,8
29845,sofia,14,latvian,0,815,201,20
29845,sofia,14,latvian,0,472,47,0
29845,sofia,14,latvian,0,574,65,2
29845,sofia,14,latvian,0,554,47,0
29845,sofia,14,latvian,0,137,47,0
29845,sofia,6,latvian,1,984,63,0
29845,sofia,6,latvian,1,883,136,4
29845,sofia,6,latvian,1,649,201,6
29845,sofia,6,latvian,1,337,103,0
29845,sofia,6,latvian,1,302,63,0
29845,sofia,6,latvian,1,4,45,0
29845,sofia,6,latvian,1,683,91,0
29845,sofia,6,latvian,1,968,179,4
29845,sofia,6,latvian,1,272,50,0
29845,sofia,6,latvian,1,862,79,4
29845,sofia,6,latvian,1,25,243,6
29845,sofia,6,latvian,1,287,189,6
29845,sofia,6,latvian,1,181,106,6
29845,sofia,6,latvian,1,416,105,2
29845,sofia,6,latvian,1,608,106,6
29845,sofia,6,latvian,1,815,251,6
29845,sofia,6,latvian,1,190,57,0
29845,sofia,6,latvian,1,637,65,0
29845,sofia,6,latvian,1,899,103,6
29845,sofia,6,latvian,1,542,66,0
29845,sofia,6,latvian,1,137,47,0
29845,sofia,6,latvian,1,597,254,6
29845,sofia,6,latvian,1,802,87,0
29845,sofia,6,latvian,1,145,104,6
29845,sofia,6,latvian,1,13,62,0
29845,sofia,6,latvian,1,601,106,2
29845,sofia,6,latvian,1,574,65,0
29845,sofia,6,latvian,1,923,56,0
29845,sofia,6,latvian,1,208,66,0
29845,sofia,6,latvian,1,544,66,0
29845,sofia,6,latvian,1,270,123,9
29845,sofia,6,latvian,1,383,46,0
29845,sofia,6,latvian,1,44,57,0
29845,sofia,6,latvian,1,814,241,6
29845,sofia,6,latvian,1,109,104,6
29845,sofia,6,latvian,1,107,49,0
29845,sofia,6,latvian,1,578,121,15
29845,sofia,6,latvian,1,472,47,0
29845,sofia,6,latvian,1,871,89,0
29845,sofia,6,latvian,1,262,103,0
29845,sofia,6,latvian,1,553,102,0
29845,sofia,6,latvian,1,852,49,1
29845,sofia,6,latvian,1,554,47,0
29845,sofia,6,latvian,1,590,88,0
29845,sofia,6,latvian,1,304,92,17
29845,sofia,6,latvian,1,764,67,0
29845,sofia,6,latvian,1,201,98,6
29845,sofia,6,latvian,1,353,45,13
29845,sofia,6,latvian,1,143,60,8
29845,sofia,6,latvian,1,665,70,9
29845,sofia,6,latvian,1,141,91,0
29845,sofia,6,latvian,1,203,123,7
29846,sofia,7,finnish,0,262,107,0
29846,sofia,7,finnish,0,304,95,19
29846,sofia,7,finnish,0,899,107,7
29846,sofia,7,finnish,0,578,126,16
29846,sofia,7,finnish,0,862,82,5
29846,sofia,7,finnish,0,542,69,0
29846,sofia,7,finnish,0,270,128,10
29846,sofia,7,finnish,0,109,108,7
29846,sofia,7,finnish,0,272,52,0
29846,sofia,7,finnish,0,208,69,0
29846,sofia,7,finnish,0,145,108,7
29846,sofia,7,finnish,0,554,49,0
29846,sofia,7,finnish,0,181,110,8
29846,sofia,7,finnish,0,353,47,13
29846,sofia,7,finnish,0,597,264,7
29846,sofia,7,finnish,0,968,186,5
29846,sofia,7,finnish,0,683,94,0
29846,sofia,7,finnish,0,653,134,8
29846,sofia,7,finnish,0,883,142,6
29846,sofia,7,finnish,0,601,110,3
29846,sofia,7,finnish,0,4,47,0
29846,sofia,7,finnish,0,608,110,8
29846,sofia,7,finnish,0,814,251,7
29846,sofia,7,finnish,0,665,73,10
29846,sofia,7,finnish,0,871,93,0
29846,sofia,7,finnish,0,923,58,0
29846,sofia,7,finnish,0,544,69,0
29846,sofia,7,finnish,0,649,209,7
29846,sofia,7,finnish,0,852,51,2
29846,sofia,7,finnish,0,302,66,0
29846,sofia,7,finnish,0,143,63,10
29846,sofia,7,finnish,0,472,49,0
29846,sofia,7,finnish,0,13,65,0
29846,sofia,7,finnish,0,137,49,0
29846,sofia,7,finnish,0,107,51,0
29846,sofia,7,finnish,0,590,92,0
29846,sofia,7,finnish,0,337,107,2
29846,sofia,7,finnish,0,287,197,8
29846,sofia,7,finnish,0,203,128,8
29846,sofia,7,finnish,0,25,253,7
29846,sofia,7,finnish,0,802,90,0
29846,sofia,7,finnish,0,201,102,7
29846,sofia,7,finnish,0,815,261,7
29846,sofia,7,finnish,0,383,48,0
29846,sofia,7,finnish,0,553,106,0
29846,sofia,7,finnish,0,459,103,7
29846,sofia,7,finnish,0,416,109,4
29846,sofia,7,finnish,0,637,68,1
29846,sofia,7,finnish,0,44,60,0
29846,sofia,7,finnish,0,141,94,0
29846,sofia,7,finnish,0,470,80,6
29846,sofia,7,finnish,0,190,60,0
29846,sofia,7,finnish,0,764,70,0
29846,sofia,7,finnish,0,574,68,0
29846,sofia,7,finnish,0,984,66,0
29846,sofia,1,finnish,1,13,65,0
29846,sofia,1,finnish,1,143,81,1
29846,sofia,1,finnish,1,203,128,0
29846,sofia,1,finnish,1,649,209,1
29846,sofia,1,finnish,1,262,107,0
29846,sofia,1,finnish,1,542,69,0
29846,sofia,1,finnish,1,107,51,0
29846,sofia,1,finnish,1,899,99,1
29846,sofia,1,finnish,1,637,68,0
29846,sofia,1,finnish,1,337,107,0
29846,sofia,1,finnish,1,201,94,2
29846,sofia,1,finnish,1,814,251,1
29846,sofia,1,finnish,1,578,116,12
29846,sofia,1,finnish,1,270,118,2
29846,sofia,1,finnish,1,472,49,0
29846,sofia,1,finnish,1,665,67,7
29846,sofia,1,finnish,1,109,100,1
29846,sofia,1,finnish,1,574,68,0
29846,sofia,1,finnish,1,190,60,0
29846,sofia,1,finnish,1,44,60,0
29846,sofia,1,finnish,1,984,66,0
29846,sofia,1,finnish,1,4,47,0
29846,sofia,1,finnish,1,272,52,0
29846,sofia,1,finnish,1,287,243,1
29846,sofia,1,finnish,1,145,100,1
29846,sofia,1,finnish,1,590,92,0
29846,sofia,1,finnish,1,554,49,0
29846,sofia,1,finnish,1,416,109,0
29846,sofia,1,finnish,1,304,88,6
29846,sofia,1,finnish,1,683,94,0
29846,sofia,1,finnish,1,764,70,0
29846,sofia,1,finnish,1,353,43,11
29846,sofia,1,finnish,1,862,82,0
29846,sofia,1,finnish,1,852,51,0
29846,sofia,1,finnish,1,601,111,0
29846,sofia,1,finnish,1,597,264,1
29846,sofia,1,finnish,1,302,66,0
29846,sofia,1,finnish,1,383,48,0
29846,sofia,1,finnish,1,968,186,1
29846,sofia,1,finnish,1,553,106,0
29846,sofia,1,finnish,1,181,111,0
29846,sofia,1,finnish,1,208,69,0
29846,sofia,1,finnish,1,883,175,1
29846,sofia,1,finnish,1,141,94,0
29846,sofia,1,finnish,1,608,102,2
29846,sofia,1,finnish,1,25,254,1
29846,sofia,1,finnish,1,871,93,0
29846,sofia,1,finnish,1,544,69,0
29846,sofia,1,finnish,1,802,90,0
29846,sofia,1,finnish,1,815,261,1
29846,sofia,1,finnish,1,923,58,0
29846,sofia,1,finnish,1,137,49,0
29848,rome,29,romanian,0,739,168,64
29848,rome,29,romanian,0,156,67,21
29848,rome,29,romanian,0,536,97,48
29848,rome,29,romanian,0,374,98,40
29848,rome,29,romanian,0,537,152,80
29848,rome,29,romanian,0,696,92,40
29848,rome,29,romanian,0,681,137,46
29848,rome,29,romanian,0,555,135,46
29848,rome,29,romanian,0,273,136,52
29848,rome,29,romanian,0,191,133,46
29848,rome,29,romanian,0,702,160,69
29848,rome,29,romanian,0,381,129,42
29848,rome,29,romanian,0,694,126,21
29848,rome,29,romanian,0,804,132,44
29848,rome,29,romanian,0,824,218,100
29848,rome,29,romanian,0,642,67,29
29848,rome,29,romanian,0,644,68,22
29848,rome,29,romanian,0,129,96,38
29848,rome,29,romanian,0,843,222,102
29848,rome,29,romanian,0,714,71,16
29848,rome,29,romanian,0,38,94,21
29848,rome,29,romanian,0,469,61,47
29848,rome,29,romanian,0,364,137,42
29848,rome,29,romanian,0,725,156,59
29848,rome,29,romanian,0,178,218,126
29848,rome,29,romanian,0,728,223,74
29848,rome,29,romanian,0,563,172,58
29848,rome,29,romanian,0,850,160,75
29848,rome,29,romanian,0,929,231,97
29848,rome,29,romanian,0,934,71,26
29848,rome,29,romanian,0,907,136,54
29848,rome,29,romanian,0,787,106,37
29848,rome,29,romanian,0,260,97,52
29848,rome,29,romanian,0,114,132,48
29848,rome,29,romanian,0,769,77,22
29848,rome,29,romanian,0,650,70,21
29848,rome,29,romanian,0,854,228,92
29848,rome,29,romanian,0,543,146,78
29848,rome,29,romanian,0,452,143,84
29848,rome,29,romanian,0,586,146,83
29848,rome,29,romanian,0,913,149,42
29848,rome,29,romanian,0,944,245,91
29848,rome,29,romanian,0,396,95,44
29848,rome,29,romanian,0,112,71,21
29848,rome,29,romanian,0,651,90,42
29848,rome,29,romanian,0,324,147,46
29848,rome,29,romanian,0,781,69,13
29848,rome,29,romanian,0,686,82,23
29848,rome,29,romanian,0,51,128,48
29848,rome,29,romanian,0,46,237,94
29848,rome,29,romanian,0,206,154,78
29848,rome,29,romanian,0,947,130,52
29848,rome,29,romanian,0,932,125,42
29848,rome,29,romanian,0,213,94,33
29848,rome,29,romanian,0,513,72,24
29848,rome,29,romanian,0,796,125,56
29848,rome,29,romanian,0,380,72,21
29848,rome,29,romanian,0,293,63,44
29848,rome,29,romanian,0,281,98,35
29848,rome,29,romanian,0,566,142,112
29848,rome,29,romanian,0,296,63,25
29848,rome,29,romanian,0,139,74,19
29848,rome,29,romanian,0,838,140,44
29848,rome,29,romanian,0,423,223,96
29848,rome,29,romanian,0,636,94,48
29848,rome,29,romanian,0,671,135,50
29848,rome,29,romanian,0,677,154,71
29848,rome,29,romanian,0,864,129,50
29848,rome,29,romanian,0,361,133,42
29848,rome,29,romanian,0,399,164,63
29848,rome,29,romanian,0,330,218,97
29848,rome,29,romanian,0,659,154,76
29848,rome,29,romanian,0,583,70,20
29848,rome,29,romanian,0,759,151,83
29848,rome,29,romanian,0,991,156,66
29848,rome,29,romanian,0,897,223,101
29848,rome,29,romanian,0,751,204,112
29848,rome,29,romanian,0,773,67,17
29848,rome,29,romanian,0,473,220,95
29848,rome,29,romanian,0,180,71,21
29848,rome,29,romanian,0,486,160,59
29848,rome,29,romanian,0,763,91,44
29848,rome,29,romanian,0,298,129,48
29848,rome,29,romanian,0,856,71,14
29848,rome,29,romanian,0,48,63,56
29848,rome,29,romanian,0,668,92,40
29848,rome,29,romanian,0,286,107,36
29848,rome,29,romanian,0,341,105,33
29848,rome,29,romanian,0,345,130,28
29848,rome,29,romanian,0,440,103,39
29848,rome,29,romanian,0,641,98,38
29848,rome,29,romanian,0,471,152,83
29848,rome,29,romanian,0,489,249,88
29848,rome,29,romanian,0,840,103,38
29848,rome,29,romanian,0,712,148,88
29848,rome,29,romanian,0,953,91,41
29848,rome,29,romanian,0,316,151,80
29848,rome,29,romanian,0,816,71,17
29848,rome,29,romanian,0,344,65,30
29848,rome,29,romanian,0,496,64,69
29848,rome,29,romanian,0,895,214,108
29848,rome,29,romanian,0,874,152,75
29848,rome,29,romanian,0,552,91,49
29848,rome,29,romanian,0,774,156,71
29848,rome,29,romanian,0,228,130,20
29848,rome,29,romanian,0,550,68,49
29848,rome,29,romanian,0,701,69,28
29848,rome,29,romanian,0,3,66,22
29848,rome,29,romanian,0,786,219,95
29848,rome,29,romanian,0,232,73,20
29848,rome,29,romanian,0,569,98,39
29848,rome,29,romanian,0,386,95,23
29848,rome,29,romanian,0,621,72,20
29848,rome,29,romanian,0,390,154,64
29848,rome,29,romanian,0,73,162,66
29848,rome,29,romanian,0,453,222,94
29848,rome,29,romanian,0,906,136,42
29848,rome,29,romanian,0,42,152,75
29848,rome,29,romanian,0,437,88,24
29848,rome,29,romanian,0,170,128,62
29848,rome,29,romanian,0,242,148,75
29848,rome,29,romanian,0,321,234,99
29848,rome,29,romanian,0,144,72,27
29848,rome,29,romanian,0,328,67,23
29848,rome,29,romanian,0,485,67,23
29848,rome,29,romanian,0,151,227,108
29848,rome,29,romanian,0,993,158,69
29848,rome,29,romanian,0,347,75,23
29849,sofia,32,latvian,0,337,84,70
29849,sofia,32,latvian,0,270,109,77
29849,sofia,32,latvian,0,984,62,29
29849,sofia,32,latvian,0,25,134,120
29849,sofia,32,latvian,0,201,82,56
29849,sofia,32,latvian,0,883,114,80
29849,sofia,32,latvian,0,287,145,123
29849,sofia,32,latvian,0,899,84,56
29849,sofia,32,latvian,0,141,89,66
29849,sofia,32,latvian,0,683,91,68
29849,sofia,32,latvian,0,578,99,87
29849,sofia,32,latvian,0,764,62,28
29849,sofia,32,latvian,0,597,146,123
29849,sofia,32,latvian,0,13,58,30
29849,sofia,32,latvian,0,852,49,26
29849,sofia,32,latvian,0,383,44,76
29849,sofia,32,latvian,0,143,60,61
29849,sofia,32,latvian,0,802,82,56
29849,sofia,32,latvian,0,637,62,31
29849,sofia,32,latvian,0,203,101,80
29849,sofia,32,latvian,0,262,84,60
29849,sofia,32,latvian,0,923,46,49
29849,sofia,32,latvian,0,472,46,90
29849,sofia,32,latvian,0,4,45,27
29849,sofia,32,latvian,0,459,84,65
29849,sofia,32,latvian,0,44,51,21
29849,sofia,32,latvian,0,302,61,76
29849,sofia,32,latvian,0,665,60,44
29849,sofia,32,latvian,0,815,150,124
29849,sofia,32,latvian,0,554,46,68
29849,sofia,32,latvian,0,608,91,56
29849,sofia,32,latvian,0,416,94,60
29849,sofia,32,latvian,0,181,83,82
29849,sofia,32,latvian,0,653,95,87
29849,sofia,32,latvian,0,353,45,33
29849,sofia,32,latvian,0,871,83,68
29849,sofia,32,latvian,0,208,66,29
29849,sofia,32,latvian,0,601,61,48
29849,sofia,32,latvian,0,190,47,26
29849,sofia,32,latvian,0,862,62,50
29849,sofia,32,latvian,0,544,63,26
29849,sofia,32,latvian,0,145,82,70
29849,sofia,32,latvian,0,107,46,27
29849,sofia,32,latvian,0,814,139,127
29849,sofia,32,latvian,0,304,92,92
29849,sofia,32,latvian,0,272,50,25
29849,sofia,32,latvian,0,542,66,49
29849,sofia,32,latvian,0,137,46,29
29849,sofia,32,latvian,0,109,85,64
29849,sofia,32,latvian,0,553,96,33
29849,sofia,32,latvian,0,649,137,147
29849,sofia,32,latvian,0,470,63,48
29849,sofia,32,latvian,0,590,83,71
29849,sofia,32,latvian,0,968,107,82
29849,sofia,32,latvian,0,574,64,27
29849,sofia,23,latvian,1,44,53,10
29849,sofia,23,latvian,1,653,103,43
29849,sofia,23,latvian,1,968,107,30
29849,sofia,23,latvian,1,542,66,13
29849,sofia,23,latvian,1,590,86,33
29849,sofia,23,latvian,1,852,49,15
29849,sofia,23,latvian,1,597,158,54
29849,sofia,23,latvian,1,862,69,23
29849,sofia,23,latvian,1,141,91,32
29849,sofia,23,latvian,1,353,45,22
29849,sofia,23,latvian,1,107,47,15
29849,sofia,23,latvian,1,302,61,52
29849,sofia,23,latvian,1,4,45,8
29849,sofia,23,latvian,1,649,137,71
29849,sofia,23,latvian,1,208,66,16
29849,sofia,23,latvian,1,984,63,14
29849,sofia,23,latvian,1,764,64,14
29849,sofia,23,latvian,1,665,65,18
29849,sofia,23,latvian,1,181,83,55
29849,sofia,23,latvian,1,802,87,25
29849,sofia,23,latvian,1,109,89,32
29849,sofia,23,latvian,1,145,89,29
29849,sofia,23,latvian,1,287,163,52
29849,sofia,23,latvian,1,601,67,22
29849,sofia,23,latvian,1,574,65,13
29849,sofia,23,latvian,1,871,85,34
29849,sofia,23,latvian,1,416,98,32
29849,sofia,23,latvian,1,608,91,34
29849,sofia,23,latvian,1,554,47,24
29849,sofia,23,latvian,1,470,68,21
29849,sofia,23,latvian,1,683,91,39
29849,sofia,23,latvian,1,270,113,36
29849,sofia,23,latvian,1,337,84,36
29849,sofia,23,latvian,1,637,62,20
29849,sofia,23,latvian,1,578,103,42
29849,sofia,23,latvian,1,304,92,59
29849,sofia,23,latvian,1,883,114,40
29849,sofia,23,latvian,1,190,57,10
29849,sofia,23,latvian,1,815,170,53
29849,sofia,23,latvian,1,899,92,26
29849,sofia,23,latvian,1,459,92,30
29849,sofia,23,latvian,1,262,88,26
29849,sofia,23,latvian,1,137,47,12
29849,sofia,23,latvian,1,553,100,18
29849,sofia,23,latvian,1,923,50,22
29849,sofia,23,latvian,1,25,146,54
29849,sofia,23,latvian,1,472,47,33
29849,sofia,23,latvian,1,272,50,9
29849,sofia,23,latvian,1,201,86,29
29849,sofia,23,latvian,1,544,66,10
29849,sofia,23,latvian,1,814,145,58
29849,sofia,23,latvian,1,203,101,38
29849,sofia,23,latvian,1,13,58,16
29849,sofia,23,latvian,1,383,46,42
29849,sofia,23,latvian,1,143,60,39
29849,sofia,15,latvian,1,143,60,25
29849,sofia,15,latvian,1,608,91,16
29849,sofia,15,latvian,1,578,121,22
29849,sofia,15,latvian,1,190,57,3
29849,sofia,15,latvian,1,649,150,24
29849,sofia,15,latvian,1,137,47,0
29849,sofia,15,latvian,1,181,88,32
29849,sofia,15,latvian,1,353,45,17
29849,sofia,15,latvian,1,416,98,16
29849,sofia,15,latvian,1,590,89,6
29849,sofia,15,latvian,1,814,175,19
29849,sofia,15,latvian,1,459,99,15
29849,sofia,15,latvian,1,145,104,15
29849,sofia,15,latvian,1,554,47,0
29849,sofia,15,latvian,1,304,92,36
29849,sofia,15,latvian,1,923,56,10
29849,sofia,15,latvian,1,597,184,19
29849,sofia,15,latvian,1,272,50,0
29849,sofia,15,latvian,1,383,46,10
29849,sofia,15,latvian,1,862,79,12
29849,sofia,15,latvian,1,13,62,6
29849,sofia,15,latvian,1,574,65,4
29849,sofia,15,latvian,1,653,117,19
29849,sofia,15,latvian,1,601,77,8
29849,sofia,15,latvian,1,815,182,22
29849,sofia,15,latvian,1,637,64,10
29849,sofia,15,latvian,1,4,45,0
29849,sofia,15,latvian,1,302,63,24
29849,sofia,15,latvian,1,683,91,16
29849,sofia,15,latvian,1,802,87,0
29849,sofia,15,latvian,1,472,47,0
29849,sofia,15,latvian,1,542,66,0
29849,sofia,15,latvian,1,337,103,14
29849,sofia,15,latvian,1,201,98,15
29849,sofia,15,latvian,1,883,124,17
29849,sofia,15,latvian,1,270,123,22
29849,sofia,15,latvian,1,665,70,13
29849,sofia,15,latvian,1,203,123,20
29849,sofia,15,latvian,1,852,49,9
29849,sofia,15,latvian,1,25,177,19
29849,sofia,15,latvian,1,984,63,4
29849,sofia,15,latvian,1,141,91,12
29849,sofia,15,latvian,1,968,130,15
29849,sofia,15,latvian,1,470,77,12
29849,sofia,15,latvian,1,107,49,5
29849,sofia,15,latvian,1,208,66,2
29849,sofia,15,latvian,1,553,102,6
29849,sofia,15,latvian,1,287,190,24
29849,sofia,15,latvian,1,44,57,2
29849,sofia,15,latvian,1,109,104,15
29849,sofia,15,latvian,1,544,66,0
29849,sofia,11,latvian,1,649,165,13
29849,sofia,11,latvian,1,304,93,27
29849,sofia,11,latvian,1,203,124,14
29849,sofia,11,latvian,1,542,67,0
29849,sofia,11,latvian,1,574,66,0
29849,sofia,11,latvian,1,145,105,11
29849,sofia,11,latvian,1,208,67,0
29849,sofia,11,latvian,1,578,122,19
29849,sofia,11,latvian,1,302,64,11
29849,sofia,11,latvian,1,683,92,6
29849,sofia,11,latvian,1,107,50,0
29849,sofia,11,latvian,1,143,61,18
29849,sofia,11,latvian,1,272,51,0
29849,sofia,11,latvian,1,137,47,0
29849,sofia,11,latvian,1,4,45,0
29849,sofia,11,latvian,1,637,66,5
29849,sofia,11,latvian,1,590,90,0
29849,sofia,11,latvian,1,201,99,11
29849,sofia,11,latvian,1,764,68,0
29849,sofia,11,latvian,1,597,205,11
29849,sofia,11,latvian,1,141,92,1
29849,sofia,11,latvian,1,554,48,0
29849,sofia,11,latvian,1,109,105,11
29849,sofia,11,latvian,1,984,64,0
