avatar_id,city,date,language,mobile,hotel_id,price,stock
201396,vilnius,2,slovene,0,197,113,0
201396,vilnius,2,slovene,0,104,58,17
201396,vilnius,2,slovene,0,204,59,0
201396,vilnius,2,slovene,0,84,242,3
201396,vilnius,2,slovene,0,589,61,0
201396,vilnius,2,slovene,0,568,84,4
201396,vilnius,2,slovene,0,451,111,0
201396,vilnius,2,slovene,0,957,63,0
201396,vilnius,2,slovene,0,551,60,6
201396,vilnius,2,slovene,0,72,58,0
201396,vilnius,2,slovene,0,40,113,0
201396,vilnius,2,slovene,0,479,156,0
201396,vilnius,2,slovene,0,520,86,0
201396,vilnius,2,slovene,0,605,213,1
201396,vilnius,2,slovene,0,881,183,3
201396,vilnius,2,slovene,0,89,99,3
201396,vilnius,2,slovene,0,356,80,0
201396,vilnius,2,slovene,0,61,226,4
201396,vilnius,2,slovene,0,189,112,0
201396,vilnius,2,slovene,0,955,74,0
201396,vilnius,2,slovene,0,654,221,1
201396,vilnius,2,slovene,0,765,59,10
201396,vilnius,2,slovene,0,667,131,0
201396,vilnius,2,slovene,0,879,115,2
201396,vilnius,2,slovene,0,5,156,3
201396,vilnius,2,slovene,0,247,172,3
201396,vilnius,2,slovene,0,545,136,0
201396,vilnius,2,slovene,0,976,84,0
201406,vilnius,4,belgian,1,104,59,18
201406,vilnius,4,belgian,1,19,58,0
201406,vilnius,4,belgian,1,648,62,0
201406,vilnius,4,belgian,1,420,59,0
201406,vilnius,4,belgian,1,490,139,2
201406,vilnius,4,belgian,1,161,119,0
201406,vilnius,4,belgian,1,740,138,8
201406,vilnius,4,belgian,1,551,62,7
201406,vilnius,4,belgian,1,954,138,0
201406,vilnius,4,belgian,1,61,230,8
201406,vilnius,4,belgian,1,819,124,8
201406,vilnius,4,belgian,1,464,83,0
201406,vilnius,4,belgian,1,215,83,6
201406,vilnius,4,belgian,1,765,60,11
201406,vilnius,4,belgian,1,794,334,4
201406,vilnius,4,belgian,1,545,139,0
201406,vilnius,4,belgian,1,498,145,2
201406,vilnius,4,belgian,1,177,159,0
201406,vilnius,4,belgian,1,879,118,4
201406,vilnius,4,belgian,1,955,75,0
201406,vilnius,4,belgian,1,80,304,4
201406,vilnius,4,belgian,1,84,247,7
201406,vilnius,4,belgian,1,974,138,4
201406,vilnius,4,belgian,1,605,217,3
201406,vilnius,4,belgian,1,914,59,0
201406,vilnius,4,belgian,1,956,98,0
201406,vilnius,4,belgian,1,406,58,0
201406,vilnius,4,belgian,1,503,289,3
201406,vilnius,4,belgian,1,950,82,0
201406,vilnius,4,belgian,1,935,76,0
201406,vilnius,4,belgian,1,887,135,4
201406,vilnius,4,belgian,1,533,222,3
201406,vilnius,4,belgian,1,294,62,0
201406,vilnius,4,belgian,1,59,116,0
201406,vilnius,4,belgian,1,356,81,0
201406,vilnius,4,belgian,1,72,59,0
201406,vilnius,4,belgian,1,47,158,5
201406,vilnius,4,belgian,1,667,134,0
201406,vilnius,4,belgian,1,687,137,4
201406,vilnius,4,belgian,1,217,142,5
201406,vilnius,4,belgian,1,620,227,1
201406,vilnius,4,belgian,1,654,225,3
201406,vilnius,4,belgian,1,279,70,3
201406,vilnius,4,belgian,1,516,314,4
201406,vilnius,4,belgian,1,957,64,0
201406,vilnius,4,belgian,1,451,113,0
201406,vilnius,4,belgian,1,155,143,2
201406,vilnius,4,belgian,1,813,118,0
201406,vilnius,4,belgian,1,896,59,0
201406,vilnius,4,belgian,1,589,62,0
201406,vilnius,4,belgian,1,136,111,2
201406,vilnius,4,belgian,1,204,60,0
201406,vilnius,4,belgian,1,409,102,0
201406,vilnius,4,belgian,1,820,215,3
201406,vilnius,4,belgian,1,362,100,3
201406,vilnius,4,belgian,1,118,103,3
201406,vilnius,4,belgian,1,607,137,0
201406,vilnius,4,belgian,1,40,116,0
201406,vilnius,4,belgian,1,198,137,0
201406,vilnius,4,belgian,1,240,233,3
201406,vilnius,4,belgian,1,670,82,0
201406,vilnius,4,belgian,1,976,85,0
201406,vilnius,4,belgian,1,183,231,3
201406,vilnius,4,belgian,1,502,102,3
201406,vilnius,4,belgian,1,247,175,6
201406,vilnius,4,belgian,1,340,82,0
201406,vilnius,4,belgian,1,623,210,6
201406,vilnius,4,belgian,1,288,118,0
201406,vilnius,4,belgian,1,432,160,4
201406,vilnius,4,belgian,1,18,65,2
201406,vilnius,4,belgian,1,89,101,4
201406,vilnius,4,belgian,1,593,59,11
201406,vilnius,4,belgian,1,568,85,6
201406,vilnius,4,belgian,1,408,137,4
201406,vilnius,4,belgian,1,520,87,0
201406,vilnius,4,belgian,1,221,58,0
201406,vilnius,4,belgian,1,881,187,4
201406,vilnius,4,belgian,1,394,71,0
201406,vilnius,4,belgian,1,125,57,3
201406,vilnius,4,belgian,1,758,62,8
201406,vilnius,4,belgian,1,632,87,0
201406,vilnius,4,belgian,1,74,118,0
201406,vilnius,4,belgian,1,448,130,4
201406,vilnius,4,belgian,1,355,87,0
201406,vilnius,4,belgian,1,461,59,0
201406,vilnius,4,belgian,1,76,60,0
201406,vilnius,4,belgian,1,187,163,0
201406,vilnius,4,belgian,1,5,159,6
201406,vilnius,4,belgian,1,320,117,0
201406,vilnius,4,belgian,1,189,115,0
201406,vilnius,4,belgian,1,479,159,0
201406,vilnius,4,belgian,1,197,116,0
201406,vilnius,4,belgian,1,678,86,0
201421,rome,36,maltese,0,947,133,80
201421,rome,36,maltese,0,671,132,87
201421,rome,36,maltese,0,702,163,120
201421,rome,36,maltese,0,341,98,61
201421,rome,36,maltese,0,751,208,182
201421,rome,36,maltese,0,644,69,75
201421,rome,36,maltese,0,913,146,75
201421,rome,36,maltese,0,536,99,70
201421,rome,36,maltese,0,897,218,167
201421,rome,36,maltese,0,296,64,36
201421,rome,36,maltese,0,895,218,177
201421,rome,36,maltese,0,191,124,82
201421,rome,36,maltese,0,781,70,34
201421,rome,36,maltese,0,569,92,68
201421,rome,36,maltese,0,932,128,69
201421,rome,36,maltese,0,991,152,106
201421,rome,36,maltese,0,907,139,86
201421,rome,36,maltese,0,714,71,35
201421,rome,36,maltese,0,642,68,38
201421,rome,36,maltese,0,843,217,165
201421,rome,36,maltese,0,934,72,36
201421,rome,36,maltese,0,129,90,65
201421,rome,36,maltese,0,344,66,39
201421,rome,36,maltese,0,555,132,81
201421,rome,36,maltese,0,513,73,35
201421,rome,36,maltese,0,550,69,79
201421,rome,36,maltese,0,399,154,115
201421,rome,36,maltese,0,641,96,66
201421,rome,36,maltese,0,696,92,67
201421,rome,36,maltese,0,636,94,84
201421,rome,36,maltese,0,390,151,113
201421,rome,36,maltese,0,725,146,114
201421,rome,36,maltese,0,42,155,117
201421,rome,36,maltese,0,440,101,68
201421,rome,36,maltese,0,774,159,115
201421,rome,36,maltese,0,330,204,160
201421,rome,36,maltese,0,953,89,73
201421,rome,36,maltese,0,787,100,61
201421,rome,36,maltese,0,473,215,163
201421,rome,36,maltese,0,180,72,35
201421,rome,36,maltese,0,850,156,111
201421,rome,36,maltese,0,728,208,159
201421,rome,36,maltese,0,453,217,167
201421,rome,36,maltese,0,361,131,78
201421,rome,36,maltese,0,773,68,31
201421,rome,36,maltese,0,651,92,67
201421,rome,36,maltese,0,452,146,137
201421,rome,36,maltese,0,840,96,66
201421,rome,36,maltese,0,712,151,122
201421,rome,36,maltese,0,281,92,64
201421,rome,36,maltese,0,864,125,88
201421,rome,36,maltese,0,659,151,125
201421,rome,36,maltese,0,73,152,119
201421,rome,36,maltese,0,324,128,84
201421,rome,36,maltese,0,650,68,37
201421,rome,36,maltese,0,316,154,115
201421,rome,36,maltese,0,170,131,86
201421,rome,36,maltese,0,51,131,80
201421,rome,36,maltese,0,838,132,84
201421,rome,36,maltese,0,321,228,167
201421,rome,36,maltese,0,677,151,115
201421,rome,36,maltese,0,763,89,74
201421,rome,36,maltese,0,273,139,82
201421,rome,36,maltese,0,739,157,113
201421,rome,36,maltese,0,586,149,125
201421,rome,36,maltese,0,944,220,159
201421,rome,36,maltese,0,469,62,71
201421,rome,36,maltese,0,114,130,84
201421,rome,36,maltese,0,386,97,37
201421,rome,36,maltese,0,151,232,161
201421,rome,36,maltese,0,345,133,62
201421,rome,36,maltese,0,144,73,39
201421,rome,36,maltese,0,796,128,84
201421,rome,36,maltese,0,423,208,181
201421,rome,36,maltese,0,396,93,70
201421,rome,36,maltese,0,804,130,78
201421,rome,36,maltese,0,178,222,178
201421,rome,36,maltese,0,293,64,70
201421,rome,36,maltese,0,242,151,127
201421,rome,36,maltese,0,874,148,121
201421,rome,36,maltese,0,786,205,157
201421,rome,36,maltese,0,156,65,34
201421,rome,36,maltese,0,260,99,85
201421,rome,36,maltese,0,993,148,125
201421,rome,36,maltese,0,496,62,117
201421,rome,36,maltese,0,929,217,166
201421,rome,36,maltese,0,298,125,88
201421,rome,36,maltese,0,3,67,35
201421,rome,36,maltese,0,48,64,82
201421,rome,36,maltese,0,437,88,41
201421,rome,36,maltese,0,347,76,35
201421,rome,36,maltese,0,583,68,32
201421,rome,36,maltese,0,471,148,115
201421,rome,36,maltese,0,566,145,141
201421,rome,36,maltese,0,485,68,34
201421,rome,36,maltese,0,364,122,79
201421,rome,36,maltese,0,694,123,34
201421,rome,36,maltese,0,286,101,64
201421,rome,36,maltese,0,206,151,125
201421,rome,36,maltese,0,621,71,35
201421,rome,36,maltese,0,537,155,120
201421,rome,36,maltese,0,759,154,126
201421,rome,36,maltese,0,489,235,155
201421,rome,36,maltese,0,213,94,66
201421,rome,36,maltese,0,232,72,34
201421,rome,36,maltese,0,381,124,66
201421,rome,36,maltese,0,552,93,70
201421,rome,36,maltese,0,38,90,34
201421,rome,36,maltese,0,486,149,116
201421,rome,36,maltese,0,328,68,35
201421,rome,36,maltese,0,816,67,32
201421,rome,36,maltese,0,543,149,126
201421,rome,36,maltese,0,686,84,37
201421,rome,36,maltese,0,906,133,84
201421,rome,36,maltese,0,112,72,32
201421,rome,36,maltese,0,46,223,155
201421,rome,36,maltese,0,563,155,109
201421,rome,36,maltese,0,701,70,37
201421,rome,36,maltese,0,824,222,161
201421,rome,36,maltese,0,380,73,33
201421,rome,36,maltese,0,668,94,67
201421,rome,36,maltese,0,854,214,170
201431,sofia,31,portuguese,0,190,49,24
201431,sofia,31,portuguese,0,208,69,27
201431,sofia,31,portuguese,0,544,67,23
201431,sofia,31,portuguese,0,653,103,81
201431,sofia,31,portuguese,0,141,93,62
201431,sofia,31,portuguese,0,304,95,86
201431,sofia,31,portuguese,0,353,46,32
201431,sofia,31,portuguese,0,814,145,119
201431,sofia,31,portuguese,0,883,119,75
201431,sofia,31,portuguese,0,899,92,52
201431,sofia,31,portuguese,0,109,89,60
201431,sofia,31,portuguese,0,137,48,27
201431,sofia,31,portuguese,0,337,88,66
201431,sofia,31,portuguese,0,578,103,80
201431,sofia,31,portuguese,0,683,94,64
201431,sofia,31,portuguese,0,201,85,50
201431,sofia,31,portuguese,0,637,65,30
201431,sofia,31,portuguese,0,44,53,20
201431,sofia,31,portuguese,0,574,67,25
201431,sofia,31,portuguese,0,262,88,55
201431,sofia,31,portuguese,0,984,65,27
201431,sofia,31,portuguese,0,287,150,112
201431,sofia,31,portuguese,0,665,63,40
201431,sofia,31,portuguese,0,4,47,25
201431,sofia,31,portuguese,0,270,114,71
201431,sofia,31,portuguese,0,25,139,113
201431,sofia,31,portuguese,0,302,64,74
201431,sofia,31,portuguese,0,459,92,60
201431,sofia,31,portuguese,0,608,94,52
201431,sofia,31,portuguese,0,601,64,44
201431,sofia,31,portuguese,0,852,51,24
201431,sofia,31,portuguese,0,862,65,46
201431,sofia,31,portuguese,0,143,63,58
201431,sofia,31,portuguese,0,145,85,64
201431,sofia,31,portuguese,0,554,48,63
201431,sofia,31,portuguese,0,764,65,27
201431,sofia,31,portuguese,0,203,105,76
201431,sofia,31,portuguese,0,802,85,52
201431,sofia,31,portuguese,0,542,69,44
201431,sofia,31,portuguese,0,649,143,137
201431,sofia,31,portuguese,0,553,100,31
201431,sofia,31,portuguese,0,272,52,24
201431,sofia,31,portuguese,0,968,111,76
201431,sofia,31,portuguese,0,871,86,62
201431,sofia,31,portuguese,0,815,156,113
201431,sofia,31,portuguese,0,590,86,65
201431,sofia,31,portuguese,0,181,86,78
201431,sofia,31,portuguese,0,472,49,83
201431,sofia,31,portuguese,0,923,48,45
201431,sofia,31,portuguese,0,13,60,28
201431,sofia,31,portuguese,0,383,46,72
201431,sofia,31,portuguese,0,470,66,44
201431,sofia,31,portuguese,0,597,151,115
201431,sofia,31,portuguese,0,107,48,26
201431,sofia,31,portuguese,0,416,97,56
201436,sofia,20,german,0,304,92,49
201436,sofia,20,german,0,302,61,42
201436,sofia,20,german,0,968,130,22
201436,sofia,20,german,0,815,170,41
201436,sofia,20,german,0,637,64,16
201436,sofia,20,german,0,554,47,8
201436,sofia,20,german,0,601,69,16
201436,sofia,20,german,0,459,92,22
201436,sofia,20,german,0,145,93,22
201436,sofia,20,german,0,383,46,32
201436,sofia,20,german,0,190,57,7
201436,sofia,20,german,0,44,57,7
201436,sofia,20,german,0,883,114,30
201436,sofia,20,german,0,578,103,27
201436,sofia,20,german,0,542,66,5
201436,sofia,20,german,0,862,69,17
201436,sofia,20,german,0,416,98,26
201436,sofia,20,german,0,802,87,16
201436,sofia,20,german,0,852,49,12
201436,sofia,20,german,0,590,88,24
201436,sofia,20,german,0,107,47,11
201436,sofia,20,german,0,544,66,5
201436,sofia,20,german,0,665,70,15
201436,sofia,20,german,0,337,84,26
201436,sofia,20,german,0,574,65,10
201436,sofia,20,german,0,4,45,1
201436,sofia,20,german,0,923,54,16
201436,sofia,20,german,0,608,91,28
201436,sofia,20,german,0,143,60,33
201436,sofia,20,german,0,553,102,13
201436,sofia,20,german,0,287,170,38
201436,sofia,20,german,0,814,151,40
201436,sofia,20,german,0,272,50,4
201436,sofia,20,german,0,472,47,19
201436,sofia,20,german,0,649,137,52
201436,sofia,20,german,0,203,109,27
201436,sofia,20,german,0,141,91,24
201436,sofia,20,german,0,201,86,23
201436,sofia,20,german,0,984,63,9
201436,sofia,20,german,0,470,76,16
201436,sofia,20,german,0,13,58,12
201436,sofia,20,german,0,597,164,38
201436,sofia,20,german,0,137,47,7
201436,sofia,20,german,0,25,158,39
201436,sofia,20,german,0,270,113,29
201436,sofia,20,german,0,109,97,22
201436,sofia,20,german,0,353,45,19
201436,sofia,20,german,0,653,107,32
201436,sofia,20,german,0,181,83,47
201436,sofia,20,german,0,683,91,32
201436,sofia,20,german,0,208,66,9
201451,vienna,42,dutch,1,877,76,49
201451,vienna,42,dutch,1,245,135,51
201451,vienna,42,dutch,1,494,168,174
201451,vienna,42,dutch,1,195,136,49
201451,vienna,42,dutch,1,682,132,50
201451,vienna,42,dutch,1,962,132,99
201451,vienna,42,dutch,1,462,75,49
201451,vienna,42,dutch,1,753,143,124
201451,vienna,42,dutch,1,68,138,124
201451,vienna,42,dutch,1,775,74,49
201451,vienna,42,dutch,1,943,162,168
201451,vienna,42,dutch,1,979,141,122
201451,vienna,42,dutch,1,839,169,176
201451,vienna,42,dutch,1,128,160,173
201451,vienna,42,dutch,1,87,163,177
201451,vienna,42,dutch,1,98,141,121
201451,vienna,42,dutch,1,168,235,248
201451,vienna,42,dutch,1,928,78,50
201451,vienna,42,dutch,1,171,67,100
201451,vienna,42,dutch,1,635,99,102
201451,vienna,42,dutch,1,210,97,98
201451,vienna,42,dutch,1,890,74,49
201451,vienna,42,dutch,1,996,100,101
201451,vienna,42,dutch,1,535,134,125
201451,vienna,42,dutch,1,239,236,250
201451,vienna,42,dutch,1,693,229,240
201451,vienna,42,dutch,1,833,137,121
201451,vienna,42,dutch,1,613,160,174
201451,vienna,42,dutch,1,152,162,178
201451,vienna,42,dutch,1,236,75,48
201451,vienna,42,dutch,1,35,78,50
201451,vienna,42,dutch,1,220,71,101
201451,vienna,42,dutch,1,368,69,51
201451,vienna,42,dutch,1,428,103,101
201451,vienna,42,dutch,1,57,145,122
201451,vienna,42,dutch,1,755,77,49
201451,vienna,42,dutch,1,610,74,50
201451,vienna,42,dutch,1,927,155,173
201451,vienna,42,dutch,1,661,100,98
201451,vienna,42,dutch,1,11,164,177
201451,vienna,42,dutch,1,275,102,98
201451,vienna,42,dutch,1,15,239,242
201451,vienna,42,dutch,1,931,164,173
201451,vienna,42,dutch,1,784,100,98
201451,vienna,42,dutch,1,511,156,176
201451,vienna,42,dutch,1,810,102,101
201451,vienna,42,dutch,1,315,239,243
201451,vienna,42,dutch,1,704,102,50
201451,vienna,42,dutch,1,456,136,126
201451,vienna,42,dutch,1,33,131,128
201451,vienna,42,dutch,1,662,160,175
201451,vienna,42,dutch,1,219,153,171
201451,vienna,42,dutch,1,426,96,100
201451,vienna,42,dutch,1,8,103,100
201451,vienna,42,dutch,1,875,100,49
201451,vienna,42,dutch,1,675,100,49
201451,vienna,42,dutch,1,848,168,176
201451,vienna,42,dutch,1,64,76,98
201451,vienna,42,dutch,1,920,96,98
201451,vienna,42,dutch,1,699,103,99
201451,vienna,42,dutch,1,255,168,172
201451,vienna,42,dutch,1,977,107,97
201451,vienna,42,dutch,1,672,162,174
201451,vienna,42,dutch,1,179,105,96
201451,vienna,42,dutch,1,116,101,50
201451,vienna,42,dutch,1,382,143,122
201451,vienna,42,dutch,1,336,103,97
201451,vienna,42,dutch,1,403,237,245
201451,vienna,42,dutch,1,173,104,99
201451,vienna,42,dutch,1,692,239,251
201451,vienna,42,dutch,1,231,134,51
201451,vienna,42,dutch,1,63,138,122
201451,vienna,42,dutch,1,924,132,124
201451,vienna,42,dutch,1,37,168,174
201451,vienna,42,dutch,1,940,134,121
201451,vienna,42,dutch,1,666,75,101
201451,vienna,42,dutch,1,626,100,100
201451,vienna,42,dutch,1,184,236,245
201451,vienna,42,dutch,1,292,161,169
201451,vienna,42,dutch,1,646,100,98
201451,vienna,42,dutch,1,250,226,247
201451,vienna,42,dutch,1,801,168,172
201451,vienna,42,dutch,1,446,101,49
201451,vienna,42,dutch,1,278,105,49
201451,vienna,42,dutch,1,26,162,172
201451,vienna,42,dutch,1,457,139,48
201451,vienna,42,dutch,1,167,76,50
201451,vienna,42,dutch,1,846,164,171
201451,vienna,42,dutch,1,226,101,99
201451,vienna,42,dutch,1,565,240,239
201451,vienna,42,dutch,1,263,106,101
201451,vienna,42,dutch,1,919,70,50
201451,vienna,42,dutch,1,530,99,51
201451,vienna,42,dutch,1,372,95,97
201451,vienna,42,dutch,1,713,160,172
201451,vienna,42,dutch,1,70,168,176
201451,vienna,42,dutch,1,266,74,49
201451,vienna,42,dutch,1,438,100,49
201451,vienna,42,dutch,1,343,75,50
201451,vienna,42,dutch,1,703,143,122
201451,vienna,42,dutch,1,730,169,173
201451,vienna,42,dutch,1,524,169,176
201451,vienna,42,dutch,1,354,94,50
201451,vienna,42,dutch,1,268,102,100
201451,vienna,42,dutch,1,549,100,50
201451,vienna,42,dutch,1,652,99,100
201471,copenhagen,11,bulgarian,0,194,118,0
201471,copenhagen,11,bulgarian,0,826,196,20
201471,copenhagen,11,bulgarian,0,332,267,12
201471,copenhagen,11,bulgarian,0,528,351,13
201471,copenhagen,11,bulgarian,0,716,143,0
201471,copenhagen,11,bulgarian,0,726,325,21
201471,copenhagen,11,bulgarian,0,531,182,13
201471,copenhagen,11,bulgarian,0,319,381,21
201471,copenhagen,11,bulgarian,0,711,140,10
201471,copenhagen,11,bulgarian,0,546,92,8
201471,copenhagen,11,bulgarian,0,50,149,8
201471,copenhagen,11,bulgarian,0,463,97,0
201471,copenhagen,11,bulgarian,0,433,143,9
201471,copenhagen,11,bulgarian,0,981,110,3
201471,copenhagen,11,bulgarian,0,358,248,10
201471,copenhagen,11,bulgarian,0,893,229,0
201471,copenhagen,11,bulgarian,0,990,168,6
201471,copenhagen,11,bulgarian,0,243,97,0
201471,copenhagen,11,bulgarian,0,309,94,0
201471,copenhagen,11,bulgarian,0,876,141,0
201471,copenhagen,11,bulgarian,0,989,108,3
201471,copenhagen,11,bulgarian,0,922,273,8
201471,copenhagen,11,bulgarian,0,58,263,8
201471,copenhagen,11,bulgarian,0,818,173,0
201471,copenhagen,11,bulgarian,0,1,95,0
201471,copenhagen,11,bulgarian,0,300,145,8
201471,copenhagen,11,bulgarian,0,431,123,0
201471,copenhagen,11,bulgarian,0,952,94,0
201471,copenhagen,11,bulgarian,0,443,145,8
201471,copenhagen,11,bulgarian,0,805,159,18
201471,copenhagen,11,bulgarian,0,142,390,21
201471,copenhagen,11,bulgarian,0,872,93,7
201471,copenhagen,11,bulgarian,0,497,269,10
201471,copenhagen,11,bulgarian,0,938,121,5
201471,copenhagen,11,bulgarian,0,727,121,0
201471,copenhagen,11,bulgarian,0,556,175,0
201471,copenhagen,11,bulgarian,0,624,275,8
201471,copenhagen,11,bulgarian,0,830,89,10
201471,copenhagen,11,bulgarian,0,572,231,0
201471,copenhagen,11,bulgarian,0,110,202,10
201471,copenhagen,11,bulgarian,0,96,135,7
201471,copenhagen,11,bulgarian,0,335,90,0
201471,copenhagen,11,bulgarian,0,514,302,17
201471,copenhagen,11,bulgarian,0,405,97,0
201471,copenhagen,11,bulgarian,0,691,89,4
201471,copenhagen,11,bulgarian,0,757,151,8
201471,copenhagen,11,bulgarian,0,771,383,11
201471,copenhagen,11,bulgarian,0,445,89,0
201471,copenhagen,11,bulgarian,0,849,198,10
201471,copenhagen,11,bulgarian,0,291,256,14
201471,copenhagen,11,bulgarian,0,367,96,5
201471,copenhagen,11,bulgarian,0,267,173,0
201471,copenhagen,11,bulgarian,0,385,331,13
201471,copenhagen,11,bulgarian,0,908,481,11
201471,copenhagen,11,bulgarian,0,855,252,11
201471,copenhagen,11,bulgarian,0,435,372,12
201471,copenhagen,11,bulgarian,0,664,390,12
201471,copenhagen,11,bulgarian,0,951,87,8
201471,copenhagen,11,bulgarian,0,90,200,11
201471,copenhagen,11,bulgarian,0,865,277,27
201471,copenhagen,11,bulgarian,0,508,220,12
201471,copenhagen,11,bulgarian,0,60,94,1
201471,copenhagen,11,bulgarian,0,766,374,11
201471,copenhagen,11,bulgarian,0,894,289,18
201471,copenhagen,11,bulgarian,0,958,239,0
201471,copenhagen,11,bulgarian,0,251,165,2
201471,copenhagen,11,bulgarian,0,519,250,10
201471,copenhagen,11,bulgarian,0,401,196,10
201471,copenhagen,11,bulgarian,0,669,263,13
201471,copenhagen,11,bulgarian,0,829,202,11
201471,copenhagen,11,bulgarian,0,900,235,7
201471,copenhagen,11,bulgarian,0,487,166,24
201471,copenhagen,11,bulgarian,0,995,214,15
201471,copenhagen,11,bulgarian,0,559,239,8
201471,copenhagen,11,bulgarian,0,113,85,5
201471,copenhagen,11,bulgarian,0,518,158,4
201471,copenhagen,11,bulgarian,0,596,170,0
201471,copenhagen,11,bulgarian,0,622,138,8
201471,copenhagen,11,bulgarian,0,844,376,12
201471,copenhagen,11,bulgarian,0,434,114,0
201471,copenhagen,11,bulgarian,0,898,92,0
201471,copenhagen,11,bulgarian,0,329,239,12
201471,copenhagen,11,bulgarian,0,978,335,22
201471,copenhagen,11,bulgarian,0,812,200,3
201471,copenhagen,11,bulgarian,0,100,87,0
201471,copenhagen,11,bulgarian,0,6,120,1
201471,copenhagen,11,bulgarian,0,869,376,10
201471,copenhagen,11,bulgarian,0,92,84,12
201471,copenhagen,11,bulgarian,0,391,191,11
201471,copenhagen,11,bulgarian,0,655,304,12
201471,copenhagen,11,bulgarian,0,481,95,0
201471,copenhagen,11,bulgarian,0,202,198,11
201471,copenhagen,11,bulgarian,0,53,94,0
201471,copenhagen,11,bulgarian,0,638,153,25
201471,copenhagen,11,bulgarian,0,688,87,0
201471,copenhagen,11,bulgarian,0,407,258,8
201471,copenhagen,11,bulgarian,0,32,175,0
201471,copenhagen,11,bulgarian,0,350,425,19
201471,copenhagen,11,bulgarian,0,690,198,22
201471,copenhagen,11,bulgarian,0,91,128,0
201471,copenhagen,11,bulgarian,0,761,145,5
201471,copenhagen,11,bulgarian,0,959,221,16
201471,copenhagen,11,bulgarian,0,23,198,11
201471,copenhagen,11,bulgarian,0,280,117,26
201471,copenhagen,11,bulgarian,0,78,370,12
201471,copenhagen,11,bulgarian,0,348,198,10
201471,copenhagen,11,bulgarian,0,698,231,15
201471,copenhagen,11,bulgarian,0,541,155,8
201471,copenhagen,11,bulgarian,0,318,141,10
201471,copenhagen,11,bulgarian,0,153,333,8
201471,copenhagen,11,bulgarian,0,707,335,14
201471,copenhagen,11,bulgarian,0,122,400,20
201471,copenhagen,11,bulgarian,0,616,198,10
201471,copenhagen,11,bulgarian,0,349,258,10
201471,copenhagen,11,bulgarian,0,720,386,11
201471,copenhagen,11,bulgarian,0,793,167,0
201471,copenhagen,11,bulgarian,0,562,267,8
201471,copenhagen,11,bulgarian,0,532,282,8
201471,copenhagen,11,bulgarian,0,695,202,10
201471,copenhagen,11,bulgarian,0,402,128,0
201471,copenhagen,11,bulgarian,0,744,170,0
201471,copenhagen,11,bulgarian,0,249,87,12
201471,copenhagen,11,bulgarian,0,930,118,16
201471,copenhagen,11,bulgarian,0,124,358,19
201471,copenhagen,11,bulgarian,0,834,91,0
201471,copenhagen,11,bulgarian,0,506,148,4
201471,copenhagen,11,bulgarian,0,994,193,11
201471,copenhagen,11,bulgarian,0,539,279,26
201471,copenhagen,11,bulgarian,0,831,108,7
201471,copenhagen,11,bulgarian,0,43,79,28
201471,copenhagen,11,bulgarian,0,983,91,4
201471,copenhagen,11,bulgarian,0,611,204,6
201471,copenhagen,11,bulgarian,0,523,104,8
201471,copenhagen,11,bulgarian,0,961,229,15
201471,copenhagen,11,bulgarian,0,365,94,1
201471,copenhagen,11,bulgarian,0,99,202,0
201471,copenhagen,11,bulgarian,0,770,277,7
201471,copenhagen,11,bulgarian,0,772,327,2
201471,copenhagen,11,bulgarian,0,973,171,0
201471,copenhagen,11,bulgarian,0,422,385,13
201471,copenhagen,11,bulgarian,0,289,140,0
201471,copenhagen,11,bulgarian,0,36,193,0
201471,copenhagen,11,bulgarian,0,425,250,9
201471,copenhagen,11,bulgarian,0,547,202,11
201476,vienna,32,romanian,1,210,98,51
201476,vienna,32,romanian,1,919,73,26
201476,vienna,32,romanian,1,278,106,26
201476,vienna,32,romanian,1,37,161,94
201476,vienna,32,romanian,1,70,168,90
201476,vienna,32,romanian,1,128,176,83
201476,vienna,32,romanian,1,116,102,25
201476,vienna,32,romanian,1,263,102,58
201476,vienna,32,romanian,1,8,104,48
201476,vienna,32,romanian,1,775,78,25
201476,vienna,32,romanian,1,524,177,91
201476,vienna,32,romanian,1,11,158,100
201476,vienna,32,romanian,1,699,112,47
201476,vienna,32,romanian,1,457,136,25
201476,vienna,32,romanian,1,848,161,108
201476,vienna,32,romanian,1,255,161,82
201476,vienna,32,romanian,1,245,129,32
201476,vienna,32,romanian,1,220,69,58
201476,vienna,32,romanian,1,675,100,28
201476,vienna,32,romanian,1,87,157,102
201476,vienna,32,romanian,1,33,138,60
201476,vienna,32,romanian,1,549,105,27
201476,vienna,32,romanian,1,927,163,93
201476,vienna,32,romanian,1,846,166,88
201476,vienna,32,romanian,1,63,142,74
201476,vienna,32,romanian,1,68,133,67
201476,vienna,32,romanian,1,250,227,121
201476,vienna,32,romanian,1,426,96,52
201476,vienna,32,romanian,1,98,139,72
201476,vienna,32,romanian,1,626,105,49
201476,vienna,32,romanian,1,713,168,80
201476,vienna,32,romanian,1,184,248,119
201476,vienna,32,romanian,1,195,136,27
201476,vienna,32,romanian,1,354,90,30
201476,vienna,32,romanian,1,810,102,55
201476,vienna,32,romanian,1,730,162,106
201476,vienna,32,romanian,1,167,79,24
201476,vienna,32,romanian,1,877,78,25
201476,vienna,32,romanian,1,275,111,47
201476,vienna,32,romanian,1,368,74,25
201476,vienna,32,romanian,1,403,260,116
