avatar_id,city,date,language,mobile,hotel_id,price,stock
231137,madrid,39,french,0,964,122,100
231137,madrid,39,french,0,411,88,41
231137,madrid,39,french,0,768,200,205
231137,madrid,39,french,0,500,66,102
231137,madrid,39,french,0,444,83,89
231137,madrid,39,french,0,252,145,142
231137,madrid,39,french,0,233,123,98
231137,madrid,39,french,0,857,85,82
231137,madrid,39,french,0,600,59,44
231137,madrid,39,french,0,265,192,205
231137,madrid,39,french,0,982,132,145
231137,madrid,39,french,0,561,63,44
231137,madrid,39,french,0,798,194,210
231137,madrid,39,french,0,997,120,98
231142,amsterdam,41,italian,1,45,140,114
231142,amsterdam,41,italian,1,585,71,47
231142,amsterdam,41,italian,1,111,102,91
231142,amsterdam,41,italian,1,158,135,114
231142,amsterdam,41,italian,1,588,161,120
231142,amsterdam,41,italian,1,493,134,114
231142,amsterdam,41,italian,1,806,239,231
231142,amsterdam,41,italian,1,821,100,92
231142,amsterdam,41,italian,1,101,233,230
231142,amsterdam,41,italian,1,441,177,155
231142,amsterdam,41,italian,1,346,160,159
231142,amsterdam,41,italian,1,715,138,116
231142,amsterdam,41,italian,1,460,80,46
231142,amsterdam,41,italian,1,283,98,94
231142,amsterdam,41,italian,1,224,138,114
231142,amsterdam,41,italian,1,311,104,49
231142,amsterdam,41,italian,1,657,163,168
231142,amsterdam,41,italian,1,85,100,96
231142,amsterdam,41,italian,1,196,102,46
231142,amsterdam,41,italian,1,674,107,92
231142,amsterdam,41,italian,1,264,72,46
231142,amsterdam,41,italian,1,157,226,227
231142,amsterdam,41,italian,1,146,169,160
231142,amsterdam,41,italian,1,326,228,222
231142,amsterdam,41,italian,1,234,138,114
231142,amsterdam,41,italian,1,680,140,46
231142,amsterdam,41,italian,1,515,239,226
231142,amsterdam,41,italian,1,507,96,91
231142,amsterdam,41,italian,1,517,107,98
231142,amsterdam,41,italian,1,9,76,115
231142,amsterdam,41,italian,1,52,138,114
231142,amsterdam,41,italian,1,505,99,94
231142,amsterdam,41,italian,1,685,228,231
231142,amsterdam,41,italian,1,750,101,46
231142,amsterdam,41,italian,1,193,138,96
231142,amsterdam,41,italian,1,679,144,116
231142,amsterdam,41,italian,1,166,106,99
231142,amsterdam,41,italian,1,921,72,114
231142,amsterdam,41,italian,1,567,69,45
231142,amsterdam,41,italian,1,706,100,89
231142,amsterdam,41,italian,1,77,227,228
231142,amsterdam,41,italian,1,30,100,92
231142,amsterdam,41,italian,1,256,71,47
231142,amsterdam,41,italian,1,88,104,92
231142,amsterdam,41,italian,1,10,145,113
231142,amsterdam,41,italian,1,603,228,233
231142,amsterdam,41,italian,1,880,103,93
231142,amsterdam,41,italian,1,450,166,167
231142,amsterdam,41,italian,1,945,143,120
231142,amsterdam,41,italian,1,83,134,117
231142,amsterdam,41,italian,1,867,135,94
231142,amsterdam,41,italian,1,969,77,50
231142,amsterdam,41,italian,1,105,138,118
231142,amsterdam,41,italian,1,86,104,164
231142,amsterdam,41,italian,1,366,72,92
231142,amsterdam,41,italian,1,34,71,47
231142,amsterdam,41,italian,1,971,135,116
231142,amsterdam,41,italian,1,465,228,240
231142,amsterdam,41,italian,1,627,96,92
231142,amsterdam,41,italian,1,878,101,120
231142,amsterdam,41,italian,1,967,71,114
231142,amsterdam,41,italian,1,442,163,162
231142,amsterdam,41,italian,1,835,99,93
231142,amsterdam,41,italian,1,548,232,241
231142,amsterdam,41,italian,1,82,101,90
231142,amsterdam,41,italian,1,917,237,230
231142,amsterdam,41,italian,1,303,169,166
231142,amsterdam,41,italian,1,253,228,217
231142,amsterdam,41,italian,1,724,226,229
231142,amsterdam,41,italian,1,230,102,92
231142,amsterdam,41,italian,1,788,101,116
231142,amsterdam,41,italian,1,417,141,119
231142,amsterdam,41,italian,1,140,103,94
231142,amsterdam,41,italian,1,172,104,88
231142,amsterdam,41,italian,1,307,100,91
231142,amsterdam,41,italian,1,743,137,115
231142,amsterdam,41,italian,1,779,166,168
231142,amsterdam,41,italian,1,918,228,226
231142,amsterdam,41,italian,1,375,98,93
231142,amsterdam,41,italian,1,809,227,233
231142,amsterdam,41,italian,1,604,103,91
231142,amsterdam,41,italian,1,218,163,153
231142,amsterdam,41,italian,1,410,102,92
231142,amsterdam,41,italian,1,455,134,112
231142,amsterdam,41,italian,1,103,168,159
231142,amsterdam,41,italian,1,482,74,46
231142,amsterdam,41,italian,1,630,143,119
231142,amsterdam,41,italian,1,658,141,116
231142,amsterdam,41,italian,1,475,96,94
231142,amsterdam,41,italian,1,762,145,111
231142,amsterdam,41,italian,1,760,164,168
231142,amsterdam,41,italian,1,214,164,164
231142,amsterdam,41,italian,1,529,222,236
231142,amsterdam,41,italian,1,892,168,161
231142,amsterdam,41,italian,1,212,164,157
231142,amsterdam,41,italian,1,510,239,220
231142,amsterdam,41,italian,1,676,69,46
231142,amsterdam,41,italian,1,587,151,112
231142,amsterdam,41,italian,1,591,227,228
231142,amsterdam,41,italian,1,557,104,92
231142,amsterdam,41,italian,1,12,72,47
231142,amsterdam,41,italian,1,271,73,46
231142,amsterdam,41,italian,1,745,100,46
231142,amsterdam,41,italian,1,960,239,233
231142,amsterdam,41,italian,1,430,160,165
231142,amsterdam,41,italian,1,581,142,45
231142,amsterdam,41,italian,1,902,168,162
231142,amsterdam,41,italian,1,269,148,115
231142,amsterdam,41,italian,1,429,222,238
231142,amsterdam,41,italian,1,752,236,238
231142,amsterdam,41,italian,1,169,73,48
231142,amsterdam,41,italian,1,625,169,158
231142,amsterdam,41,italian,1,891,100,47
231142,amsterdam,41,italian,1,916,100,91
231142,amsterdam,41,italian,1,22,138,112
231142,amsterdam,41,italian,1,628,140,114
231142,amsterdam,41,italian,1,163,162,162
231142,amsterdam,41,italian,1,117,73,46
231142,amsterdam,41,italian,1,777,143,120
231142,amsterdam,41,italian,1,783,80,45
231142,amsterdam,41,italian,1,369,70,48
231142,amsterdam,41,italian,1,373,100,92
231142,amsterdam,41,italian,1,317,162,164
231142,amsterdam,41,italian,1,933,144,114
231142,amsterdam,41,italian,1,925,99,94
231142,amsterdam,41,italian,1,660,131,112
231142,amsterdam,41,italian,1,807,227,227
231142,amsterdam,41,italian,1,352,98,93
231142,amsterdam,41,italian,1,16,141,111
231142,amsterdam,41,italian,1,594,235,239
231142,amsterdam,41,italian,1,211,137,116
231142,amsterdam,41,italian,1,223,140,115
231142,amsterdam,41,italian,1,778,101,90
231142,amsterdam,41,italian,1,387,232,234
231142,amsterdam,41,italian,1,570,97,95
231142,amsterdam,27,italian,1,218,185,57
231142,amsterdam,27,italian,1,625,191,56
231142,amsterdam,27,italian,1,676,72,16
231142,amsterdam,27,italian,1,630,153,49
231142,amsterdam,27,italian,1,429,242,86
231142,amsterdam,27,italian,1,969,77,26
231142,amsterdam,27,italian,1,346,175,59
231142,amsterdam,27,italian,1,585,76,27
231142,amsterdam,27,italian,1,158,142,52
231142,amsterdam,27,italian,1,510,261,101
231142,amsterdam,27,italian,1,163,177,62
231142,amsterdam,27,italian,1,196,111,14
231142,amsterdam,27,italian,1,366,80,33
231142,amsterdam,27,italian,1,867,141,40
231142,amsterdam,27,italian,1,77,248,91
231142,amsterdam,27,italian,1,211,150,48
231142,amsterdam,27,italian,1,101,265,76
231142,amsterdam,27,italian,1,591,237,89
231142,amsterdam,27,italian,1,253,259,83
231142,amsterdam,27,italian,1,967,80,46
231142,amsterdam,27,italian,1,880,112,32
231142,amsterdam,27,italian,1,680,147,19
231142,amsterdam,27,italian,1,604,112,30
231142,amsterdam,27,italian,1,103,183,66
231142,amsterdam,27,italian,1,960,272,79
231142,amsterdam,27,italian,1,430,160,90
231142,amsterdam,27,italian,1,311,104,31
231142,amsterdam,27,italian,1,373,114,33
231142,amsterdam,27,italian,1,34,78,18
231142,amsterdam,27,italian,1,375,107,33
231142,amsterdam,27,italian,1,760,173,61
231142,amsterdam,27,italian,1,788,110,36
231142,amsterdam,27,italian,1,283,103,35
231142,amsterdam,27,italian,1,117,76,19
231142,amsterdam,27,italian,1,475,103,38
231142,amsterdam,27,italian,1,515,272,77
231142,amsterdam,27,italian,1,9,86,42
231142,amsterdam,27,italian,1,933,153,46
231142,amsterdam,27,italian,1,807,267,82
231142,amsterdam,27,italian,1,45,159,41
231142,amsterdam,27,italian,1,16,174,36
231142,amsterdam,27,italian,1,594,235,130
231142,amsterdam,27,italian,1,214,187,57
231142,amsterdam,27,italian,1,172,124,29
231142,amsterdam,27,italian,1,685,269,76
231142,amsterdam,27,italian,1,918,259,82
231142,amsterdam,27,italian,1,369,77,15
231142,amsterdam,27,italian,1,85,105,32
231142,amsterdam,27,italian,1,223,153,36
231142,amsterdam,27,italian,1,450,174,75
231142,amsterdam,27,italian,1,657,163,65
231142,amsterdam,27,italian,1,674,122,39
231142,amsterdam,27,italian,1,86,113,55
231142,amsterdam,27,italian,1,193,147,39
231142,amsterdam,27,italian,1,10,154,40
231142,amsterdam,27,italian,1,603,269,71
231142,amsterdam,27,italian,1,455,147,45
231142,amsterdam,27,italian,1,743,169,38
231142,amsterdam,27,italian,1,82,110,36
231142,amsterdam,27,italian,1,140,108,32
231142,amsterdam,27,italian,1,387,242,83
231142,amsterdam,27,italian,1,326,249,84
231142,amsterdam,27,italian,1,706,114,28
231142,amsterdam,27,italian,1,588,176,34
231142,amsterdam,27,italian,1,417,142,48
231142,amsterdam,27,italian,1,317,170,59
231142,amsterdam,27,italian,1,835,104,56
231142,amsterdam,27,italian,1,878,103,50
231142,amsterdam,27,italian,1,628,153,56
231142,amsterdam,27,italian,1,460,84,15
231142,amsterdam,27,italian,1,269,151,46
231142,amsterdam,27,italian,1,916,109,37
231142,amsterdam,27,italian,1,627,107,28
231142,amsterdam,27,italian,1,441,184,55
231142,amsterdam,27,italian,1,507,114,28
231142,amsterdam,27,italian,1,234,151,42
231142,amsterdam,27,italian,1,230,106,34
231142,amsterdam,27,italian,1,971,148,39
231142,amsterdam,27,italian,1,256,79,19
231142,amsterdam,27,italian,1,517,112,42
231142,amsterdam,27,italian,1,105,158,38
231142,amsterdam,27,italian,1,679,153,42
231142,amsterdam,27,italian,1,146,177,61
231142,amsterdam,27,italian,1,264,80,16
231142,amsterdam,27,italian,1,12,80,17
231142,amsterdam,27,italian,1,821,109,35
231142,amsterdam,27,italian,1,724,258,72
231142,amsterdam,27,italian,1,410,120,29
231142,amsterdam,27,italian,1,809,248,84
231142,amsterdam,27,italian,1,783,98,15
231142,amsterdam,27,italian,1,945,143,60
231142,amsterdam,27,italian,1,52,158,39
231142,amsterdam,27,italian,1,658,160,46
231142,amsterdam,27,italian,1,752,247,83
231142,amsterdam,27,italian,1,779,181,62
231142,amsterdam,27,italian,1,88,124,29
231142,amsterdam,27,italian,1,587,154,38
231142,amsterdam,27,italian,1,505,103,34
231142,amsterdam,27,italian,1,902,168,75
231142,amsterdam,27,italian,1,303,169,62
231142,amsterdam,27,italian,1,806,272,83
231142,amsterdam,27,italian,1,307,105,34
231142,amsterdam,27,italian,1,777,150,46
231142,amsterdam,27,italian,1,567,83,15
231142,amsterdam,27,italian,1,482,81,16
231142,amsterdam,27,italian,1,212,195,52
231142,amsterdam,27,italian,1,157,247,71
231142,amsterdam,27,italian,1,166,106,44
231142,amsterdam,27,italian,1,83,159,37
231142,amsterdam,27,italian,1,442,163,66
231142,amsterdam,27,italian,1,925,99,34
231142,amsterdam,27,italian,1,548,232,99
231142,amsterdam,27,italian,1,891,105,17
231142,amsterdam,27,italian,1,557,113,12
231142,amsterdam,27,italian,1,778,110,29
231142,amsterdam,27,italian,1,715,158,38
231142,amsterdam,27,italian,1,660,156,35
231142,amsterdam,27,italian,1,570,102,35
231142,amsterdam,27,italian,1,762,158,36
231142,amsterdam,27,italian,1,892,183,50
231142,amsterdam,27,italian,1,271,83,15
231142,amsterdam,27,italian,1,750,114,15
231142,amsterdam,27,italian,1,224,145,51
231142,amsterdam,27,italian,1,581,148,25
231142,amsterdam,27,italian,1,921,83,36
231142,amsterdam,27,italian,1,917,259,93
231142,amsterdam,27,italian,1,465,228,96
231142,amsterdam,27,italian,1,745,105,24
231142,amsterdam,27,italian,1,22,164,34
231142,amsterdam,27,italian,1,352,101,54
231142,amsterdam,27,italian,1,529,232,92
231142,amsterdam,27,italian,1,493,153,40
231142,amsterdam,27,italian,1,111,115,30
231142,amsterdam,18,italian,0,933,153,10
231142,amsterdam,18,italian,0,429,253,44
231142,amsterdam,18,italian,0,745,105,16
231142,amsterdam,18,italian,0,603,269,31
231142,amsterdam,18,italian,0,311,104,23
231142,amsterdam,18,italian,0,917,281,35
231142,amsterdam,18,italian,0,10,154,16
231142,amsterdam,18,italian,0,172,133,13
231142,amsterdam,18,italian,0,12,80,6
231142,amsterdam,18,italian,0,157,301,34
231142,amsterdam,18,italian,0,475,107,15
231142,amsterdam,18,italian,0,809,267,34
231142,amsterdam,18,italian,0,515,304,26
231142,amsterdam,18,italian,0,158,154,21
231142,amsterdam,18,italian,0,969,80,12
231142,amsterdam,18,italian,0,517,117,22
231142,amsterdam,18,italian,0,493,178,15
231142,amsterdam,18,italian,0,269,154,9
231142,amsterdam,18,italian,0,117,76,10
231142,amsterdam,18,italian,0,783,101,2
231142,amsterdam,18,italian,0,45,178,16
231142,amsterdam,18,italian,0,750,114,10
231142,amsterdam,18,italian,0,366,80,6
231142,amsterdam,18,italian,0,680,153,6
231142,amsterdam,18,italian,0,594,235,62
231142,amsterdam,18,italian,0,587,154,4
231142,amsterdam,18,italian,0,570,109,13
231142,amsterdam,18,italian,0,77,278,32
231142,amsterdam,18,italian,0,878,110,24
231142,amsterdam,18,italian,0,625,191,31
231142,amsterdam,18,italian,0,760,202,21
231142,amsterdam,18,italian,0,743,169,22
231142,amsterdam,18,italian,0,352,101,40
231142,amsterdam,18,italian,0,916,109,18
231142,amsterdam,18,italian,0,103,183,44
231142,amsterdam,18,italian,0,442,163,25
231142,amsterdam,18,italian,0,788,110,3
231142,amsterdam,18,italian,0,326,269,37
231142,amsterdam,18,italian,0,482,81,3
231142,amsterdam,18,italian,0,101,329,26
231142,amsterdam,18,italian,0,86,113,0
231142,amsterdam,18,italian,0,234,177,17
231142,amsterdam,18,italian,0,960,272,31
231142,amsterdam,18,italian,0,253,259,40
231142,amsterdam,18,italian,0,567,93,6
231142,amsterdam,18,italian,0,581,151,13
231142,amsterdam,18,italian,0,214,202,20
231142,amsterdam,18,italian,0,548,232,56
231142,amsterdam,18,italian,0,34,80,7
231142,amsterdam,18,italian,0,945,162,22
231142,amsterdam,18,italian,0,196,111,0
231142,amsterdam,18,italian,0,211,150,2
231142,amsterdam,18,italian,0,724,301,33
231142,amsterdam,18,italian,0,417,174,18
231142,amsterdam,18,italian,0,507,128,14
231142,amsterdam,18,italian,0,674,122,19
231142,amsterdam,18,italian,0,373,114,14
231142,amsterdam,18,italian,0,224,145,34
231142,amsterdam,18,italian,0,821,111,16
231142,amsterdam,18,italian,0,806,272,42
231142,amsterdam,18,italian,0,685,290,29
231142,amsterdam,18,italian,0,779,189,32
231142,amsterdam,18,italian,0,971,180,18
231142,amsterdam,18,italian,0,867,147,17
231142,amsterdam,18,italian,0,193,150,17
231142,amsterdam,18,italian,0,891,124,7
231142,amsterdam,18,italian,0,585,76,19
231142,amsterdam,18,italian,0,256,79,5
231142,amsterdam,18,italian,0,460,84,0
231142,amsterdam,18,italian,0,880,131,11
231142,amsterdam,18,italian,0,430,160,51
231142,amsterdam,18,italian,0,9,86,2
231142,amsterdam,18,italian,0,892,229,18
231142,amsterdam,18,italian,0,465,249,38
231142,amsterdam,18,italian,0,264,81,3
231142,amsterdam,18,italian,0,450,174,52
231142,amsterdam,18,italian,0,835,104,42
231142,amsterdam,18,italian,0,52,177,16
231142,amsterdam,18,italian,0,223,153,1
231142,amsterdam,18,italian,0,627,107,0
231142,amsterdam,18,italian,0,146,177,27
231142,amsterdam,18,italian,0,921,93,18
231142,amsterdam,18,italian,0,163,177,36
231142,amsterdam,18,italian,0,105,177,18
231142,amsterdam,18,italian,0,510,272,46
231142,amsterdam,18,italian,0,88,133,12
231142,amsterdam,18,italian,0,588,176,0
231142,amsterdam,18,italian,0,82,110,18
231142,amsterdam,18,italian,0,628,153,30
231142,amsterdam,18,italian,0,283,107,15
231142,amsterdam,18,italian,0,630,156,4
231142,amsterdam,18,italian,0,967,80,24
231142,amsterdam,18,italian,0,271,83,0
231142,amsterdam,18,italian,0,902,190,28
231142,amsterdam,18,italian,0,346,190,26
231142,amsterdam,18,italian,0,317,184,25
231142,amsterdam,18,italian,0,777,182,18
231142,amsterdam,18,italian,0,657,178,26
231142,amsterdam,18,italian,0,218,208,20
231142,amsterdam,18,italian,0,762,177,18
231142,amsterdam,18,italian,0,676,89,7
231142,amsterdam,18,italian,0,369,77,0
231142,amsterdam,18,italian,0,307,114,14
231142,amsterdam,18,italian,0,111,148,11
231142,amsterdam,18,italian,0,230,115,12
231142,amsterdam,18,italian,0,557,113,0
231142,amsterdam,18,italian,0,212,217,20
231142,amsterdam,18,italian,0,752,268,33
231142,amsterdam,18,italian,0,166,121,17
231142,amsterdam,18,italian,0,778,110,0
231142,amsterdam,18,italian,0,16,180,4
231142,amsterdam,18,italian,0,387,264,33
231142,amsterdam,18,italian,0,706,128,9
231142,amsterdam,18,italian,0,85,119,12
231142,amsterdam,18,italian,0,918,311,34
231142,amsterdam,18,italian,0,925,126,12
231142,amsterdam,18,italian,0,375,107,13
231142,amsterdam,18,italian,0,505,110,14
231142,amsterdam,18,italian,0,679,153,15
231142,amsterdam,18,italian,0,604,131,14
231142,amsterdam,18,italian,0,660,175,16
231142,amsterdam,18,italian,0,807,288,29
231142,amsterdam,18,italian,0,303,215,23
231142,amsterdam,18,italian,0,83,178,18
231147,copenhagen,11,danish,1,995,227,15
231147,copenhagen,11,danish,1,716,152,0
231147,copenhagen,11,danish,1,422,408,13
231147,copenhagen,11,danish,1,744,180,0
231147,copenhagen,11,danish,1,772,347,2
231147,copenhagen,11,danish,1,518,168,4
231147,copenhagen,11,danish,1,855,267,11
231147,copenhagen,11,danish,1,611,216,6
231147,copenhagen,11,danish,1,243,103,0
231147,copenhagen,11,danish,1,532,299,8
231147,copenhagen,11,danish,1,865,294,27
231147,copenhagen,11,danish,1,898,98,0
231147,copenhagen,11,danish,1,655,322,12
231147,copenhagen,11,danish,1,695,214,10
231147,copenhagen,11,danish,1,350,452,19
231147,copenhagen,11,danish,1,113,90,5
231147,copenhagen,11,danish,1,908,511,11
231147,copenhagen,11,danish,1,309,100,0
231147,copenhagen,11,danish,1,91,136,0
231147,copenhagen,11,danish,1,6,128,1
231147,copenhagen,11,danish,1,849,210,10
231147,copenhagen,11,danish,1,249,93,12
231147,copenhagen,11,danish,1,435,395,12
231147,copenhagen,11,danish,1,431,130,0
231147,copenhagen,11,danish,1,110,214,10
231147,copenhagen,11,danish,1,812,212,3
231147,copenhagen,11,danish,1,434,121,0
231147,copenhagen,11,danish,1,531,193,13
231147,copenhagen,11,danish,1,318,150,10
231147,copenhagen,11,danish,1,990,178,6
231147,copenhagen,11,danish,1,872,99,7
231147,copenhagen,11,danish,1,546,98,8
231147,copenhagen,11,danish,1,407,274,8
231147,copenhagen,11,danish,1,508,233,12
231147,copenhagen,11,danish,1,624,292,8
231147,copenhagen,11,danish,1,959,234,16
231147,copenhagen,11,danish,1,391,203,11
231147,copenhagen,11,danish,1,267,184,0
231147,copenhagen,11,danish,1,523,110,8
231147,copenhagen,11,danish,1,251,175,2
231147,copenhagen,11,danish,1,365,100,1
231147,copenhagen,11,danish,1,291,272,14
231147,copenhagen,11,danish,1,761,154,5
231147,copenhagen,11,danish,1,487,176,24
231147,copenhagen,11,danish,1,831,114,7
231147,copenhagen,11,danish,1,793,178,0
231147,copenhagen,11,danish,1,961,243,15
231147,copenhagen,11,danish,1,348,210,10
231147,copenhagen,11,danish,1,463,103,0
231147,copenhagen,11,danish,1,60,100,1
231147,copenhagen,11,danish,1,688,93,0
231147,copenhagen,11,danish,1,335,96,0
231147,copenhagen,11,danish,1,32,186,0
231147,copenhagen,11,danish,1,319,404,21
231147,copenhagen,11,danish,1,707,355,14
231147,copenhagen,11,danish,1,78,392,12
231147,copenhagen,11,danish,1,43,84,28
231147,copenhagen,11,danish,1,757,160,8
231147,copenhagen,11,danish,1,893,243,0
231147,copenhagen,11,danish,1,96,143,7
231147,copenhagen,11,danish,1,433,152,9
231147,copenhagen,11,danish,1,805,169,18
231147,copenhagen,11,danish,1,443,154,8
231147,copenhagen,11,danish,1,638,162,25
231147,copenhagen,11,danish,1,194,126,0
231147,copenhagen,11,danish,1,844,399,12
231147,copenhagen,11,danish,1,53,100,0
231147,copenhagen,11,danish,1,92,89,12
231147,copenhagen,11,danish,1,562,283,8
231147,copenhagen,11,danish,1,983,97,4
231147,copenhagen,11,danish,1,766,397,11
231147,copenhagen,11,danish,1,951,93,8
231147,copenhagen,11,danish,1,691,95,4
231147,copenhagen,11,danish,1,826,208,20
231147,copenhagen,11,danish,1,36,205,0
231147,copenhagen,11,danish,1,622,146,8
231147,copenhagen,11,danish,1,978,355,22
231147,copenhagen,11,danish,1,818,184,0
231147,copenhagen,11,danish,1,90,212,11
231147,copenhagen,11,danish,1,834,97,0
231147,copenhagen,11,danish,1,124,380,19
231147,copenhagen,11,danish,1,142,414,21
231147,copenhagen,11,danish,1,349,274,10
231147,copenhagen,11,danish,1,329,254,12
231147,copenhagen,11,danish,1,930,125,16
231147,copenhagen,11,danish,1,869,399,10
231147,copenhagen,11,danish,1,332,283,12
231147,copenhagen,11,danish,1,23,210,11
231147,copenhagen,11,danish,1,519,265,10
231147,copenhagen,11,danish,1,559,254,8
231147,copenhagen,11,danish,1,50,158,8
231147,copenhagen,11,danish,1,202,210,11
231147,copenhagen,11,danish,1,401,208,10
231147,copenhagen,11,danish,1,720,409,11
231147,copenhagen,11,danish,1,727,129,0
231147,copenhagen,11,danish,1,1,101,0
231147,copenhagen,11,danish,1,280,124,26
231147,copenhagen,11,danish,1,596,180,0
231147,copenhagen,11,danish,1,153,353,8
231147,copenhagen,11,danish,1,922,290,8
231147,copenhagen,11,danish,1,445,94,0
231147,copenhagen,11,danish,1,122,424,20
231147,copenhagen,11,danish,1,669,279,13
231147,copenhagen,11,danish,1,711,149,10
231147,copenhagen,11,danish,1,58,279,8
231147,copenhagen,11,danish,1,497,285,10
231147,copenhagen,11,danish,1,938,129,5
231147,copenhagen,11,danish,1,771,406,11
231147,copenhagen,11,danish,1,952,100,0
231147,copenhagen,11,danish,1,726,345,21
231147,copenhagen,11,danish,1,541,164,8
231147,copenhagen,11,danish,1,698,245,15
231147,copenhagen,11,danish,1,481,101,0
231147,copenhagen,11,danish,1,539,296,26
231147,copenhagen,11,danish,1,402,136,0
231147,copenhagen,11,danish,1,547,214,11
231147,copenhagen,11,danish,1,616,210,10
231147,copenhagen,11,danish,1,989,115,3
231147,copenhagen,11,danish,1,876,150,0
231147,copenhagen,11,danish,1,894,307,18
231147,copenhagen,11,danish,1,664,414,12
231147,copenhagen,11,danish,1,385,351,13
231147,copenhagen,11,danish,1,367,102,5
231147,copenhagen,11,danish,1,830,95,10
231147,copenhagen,11,danish,1,829,214,11
231147,copenhagen,11,danish,1,556,186,0
231147,copenhagen,11,danish,1,572,245,0
231147,copenhagen,11,danish,1,770,294,7
231147,copenhagen,11,danish,1,690,210,22
231147,copenhagen,11,danish,1,981,117,3
231147,copenhagen,11,danish,1,100,92,0
231147,copenhagen,11,danish,1,289,149,0
231147,copenhagen,11,danish,1,528,372,13
231147,copenhagen,11,danish,1,994,205,11
231147,copenhagen,11,danish,1,405,103,0
231147,copenhagen,11,danish,1,358,263,10
231147,copenhagen,11,danish,1,506,157,4
231147,copenhagen,11,danish,1,99,214,0
231147,copenhagen,11,danish,1,300,154,8
231147,copenhagen,11,danish,1,514,320,17
231147,copenhagen,11,danish,1,900,249,7
231147,copenhagen,11,danish,1,425,265,9
231147,copenhagen,11,danish,1,958,254,0
231147,copenhagen,11,danish,1,973,181,0
231147,copenhagen,5,danish,0,110,215,4
231147,copenhagen,5,danish,0,194,126,0
231147,copenhagen,5,danish,0,531,217,5
231147,copenhagen,5,danish,0,893,243,0
231147,copenhagen,5,danish,0,772,348,0
231147,copenhagen,5,danish,0,433,152,4
231147,copenhagen,5,danish,0,90,213,5
231147,copenhagen,5,danish,0,771,509,5
231147,copenhagen,5,danish,0,405,103,0
231147,copenhagen,5,danish,0,202,210,5
231147,copenhagen,5,danish,0,958,254,0
231147,copenhagen,5,danish,0,332,284,4
231147,copenhagen,5,danish,0,391,203,5
231147,copenhagen,5,danish,0,53,100,0
231147,copenhagen,5,danish,0,91,136,0
231147,copenhagen,5,danish,0,358,325,4
231147,copenhagen,5,danish,0,716,152,0
231147,copenhagen,5,danish,0,876,150,0
231147,copenhagen,5,danish,0,518,206,2
231147,copenhagen,5,danish,0,443,154,4
231147,copenhagen,5,danish,0,761,154,0
231147,copenhagen,5,danish,0,707,356,8
231147,copenhagen,5,danish,0,981,117,0
231147,copenhagen,5,danish,0,92,90,7
231147,copenhagen,5,danish,0,744,181,0
231147,copenhagen,5,danish,0,23,210,5
231147,copenhagen,5,danish,0,1,101,0
231147,copenhagen,5,danish,0,805,207,5
231147,copenhagen,5,danish,0,688,93,0
231147,copenhagen,5,danish,0,36,205,0
231147,copenhagen,5,danish,0,995,227,7
231147,copenhagen,5,danish,0,989,115,0
231147,copenhagen,5,danish,0,727,129,0
231147,copenhagen,5,danish,0,872,99,3
231147,copenhagen,5,danish,0,695,215,4
231147,copenhagen,5,danish,0,690,256,8
231147,copenhagen,5,danish,0,766,497,5
231147,copenhagen,5,danish,0,422,512,5
231147,copenhagen,5,danish,0,900,250,0
231147,copenhagen,5,danish,0,793,178,0
231147,copenhagen,5,danish,0,938,129,0
231147,copenhagen,5,danish,0,407,337,4
231147,copenhagen,5,danish,0,830,95,0
231147,copenhagen,5,danish,0,855,331,4
231147,copenhagen,5,danish,0,435,494,5
231147,copenhagen,5,danish,0,349,337,4
231147,copenhagen,5,danish,0,556,186,0
231147,copenhagen,5,danish,0,829,215,5
231147,copenhagen,5,danish,0,243,103,0
231147,copenhagen,5,danish,0,849,210,4
231147,copenhagen,5,danish,0,50,158,4
231147,copenhagen,5,danish,0,508,288,4
231147,copenhagen,5,danish,0,973,182,0
231147,copenhagen,5,danish,0,770,357,3
231147,copenhagen,5,danish,0,831,115,5
231147,copenhagen,5,danish,0,113,95,1
231147,copenhagen,5,danish,0,622,204,2
231147,copenhagen,5,danish,0,669,279,5
231147,copenhagen,5,danish,0,930,128,2
231147,copenhagen,5,danish,0,952,100,0
231147,copenhagen,5,danish,0,994,205,5
231147,copenhagen,5,danish,0,32,186,0
231147,copenhagen,5,danish,0,249,93,0
231147,copenhagen,5,danish,0,267,184,0
231147,copenhagen,5,danish,0,431,131,0
231147,copenhagen,5,danish,0,481,101,0
231147,copenhagen,5,danish,0,951,93,0
231147,copenhagen,5,danish,0,959,235,8
231147,copenhagen,5,danish,0,251,175,0
231147,copenhagen,5,danish,0,990,179,0
231147,copenhagen,5,danish,0,898,98,0
231147,copenhagen,5,danish,0,291,272,6
231147,copenhagen,5,danish,0,922,363,4
231147,copenhagen,5,danish,0,329,254,4
231147,copenhagen,5,danish,0,463,103,0
231147,copenhagen,5,danish,0,58,342,4
231147,copenhagen,5,danish,0,402,136,0
231147,copenhagen,5,danish,0,826,208,12
231147,copenhagen,5,danish,0,664,503,5
231147,copenhagen,5,danish,0,96,166,2
231147,copenhagen,5,danish,0,99,215,0
231147,copenhagen,5,danish,0,532,363,4
231147,copenhagen,5,danish,0,280,124,16
231147,copenhagen,5,danish,0,961,243,9
231147,copenhagen,5,danish,0,365,100,0
231147,copenhagen,5,danish,0,908,512,5
231147,copenhagen,5,danish,0,596,181,0
