avatar_id,city,date,language,mobile,hotel_id,price,stock
112190,copenhagen,8,belgian,0,43,83,24
112190,copenhagen,8,belgian,0,532,356,6
112190,copenhagen,8,belgian,0,422,502,8
112190,copenhagen,8,belgian,0,367,100,3
112190,copenhagen,8,belgian,0,596,177,0
112190,copenhagen,8,belgian,0,691,93,0
112190,copenhagen,8,belgian,0,951,91,4
112190,copenhagen,8,belgian,0,1,99,0
112190,copenhagen,8,belgian,0,744,177,0
112190,copenhagen,8,belgian,0,289,146,0
112190,copenhagen,8,belgian,0,876,147,0
112190,copenhagen,8,belgian,0,727,126,0
112190,copenhagen,8,belgian,0,249,91,4
112190,copenhagen,8,belgian,0,435,484,8
112190,copenhagen,8,belgian,0,757,157,6
112190,copenhagen,4,belgian,0,43,83,18
112190,copenhagen,4,belgian,0,481,99,0
112190,copenhagen,4,belgian,0,757,157,3
112190,copenhagen,4,belgian,0,690,251,7
112190,copenhagen,4,belgian,0,818,180,0
112190,copenhagen,4,belgian,0,831,112,5
112190,copenhagen,4,belgian,0,402,134,0
112190,copenhagen,4,belgian,0,546,112,2
112190,copenhagen,4,belgian,0,761,151,0
112190,copenhagen,4,belgian,0,539,366,7
112190,copenhagen,4,belgian,0,844,490,4
112190,copenhagen,4,belgian,0,869,490,3
112190,copenhagen,4,belgian,0,431,128,0
112190,copenhagen,4,belgian,0,726,339,7
112190,copenhagen,4,belgian,0,401,204,3
112190,copenhagen,4,belgian,0,688,91,0
112190,copenhagen,4,belgian,0,329,249,2
112190,copenhagen,4,belgian,0,961,239,8
112190,copenhagen,4,belgian,0,36,201,0
112190,copenhagen,4,belgian,0,435,485,4
112190,copenhagen,4,belgian,0,318,147,1
112190,copenhagen,4,belgian,0,830,93,0
112190,copenhagen,4,belgian,0,335,94,0
112190,copenhagen,4,belgian,0,983,95,0
112190,copenhagen,4,belgian,0,989,113,0
112190,copenhagen,4,belgian,0,113,93,1
112190,copenhagen,4,belgian,0,611,213,0
112190,copenhagen,4,belgian,0,772,341,0
112190,copenhagen,4,belgian,0,251,172,0
112190,copenhagen,4,belgian,0,698,241,8
112190,copenhagen,4,belgian,0,367,100,0
112190,copenhagen,4,belgian,0,487,173,12
112190,copenhagen,4,belgian,0,930,126,0
112190,copenhagen,4,belgian,0,518,202,2
112190,copenhagen,4,belgian,0,267,180,0
112190,copenhagen,4,belgian,0,506,154,1
112190,copenhagen,4,belgian,0,445,93,0
112190,copenhagen,4,belgian,0,407,330,3
112190,copenhagen,4,belgian,0,434,119,0
112190,copenhagen,4,belgian,0,96,202,2
112190,copenhagen,4,belgian,0,425,321,3
112190,copenhagen,4,belgian,0,300,151,2
112190,copenhagen,4,belgian,0,23,206,4
112190,copenhagen,4,belgian,0,898,96,0
112190,copenhagen,4,belgian,0,556,182,0
112190,copenhagen,4,belgian,0,669,274,4
112190,copenhagen,4,belgian,0,876,147,0
112190,copenhagen,4,belgian,0,110,211,4
112190,copenhagen,4,belgian,0,805,211,4
112190,copenhagen,4,belgian,0,562,341,3
112190,copenhagen,4,belgian,0,332,347,3
112190,copenhagen,4,belgian,0,53,98,0
112190,copenhagen,4,belgian,0,78,482,4
112190,copenhagen,4,belgian,0,711,146,4
112190,copenhagen,4,belgian,0,771,499,4
112190,copenhagen,4,belgian,0,405,101,0
112190,copenhagen,4,belgian,0,508,353,3
112190,copenhagen,4,belgian,0,358,319,3
112190,copenhagen,4,belgian,0,834,95,0
112190,copenhagen,4,belgian,0,707,349,7
112190,copenhagen,4,belgian,0,433,149,3
112190,copenhagen,4,belgian,0,855,324,3
112190,copenhagen,4,belgian,0,958,249,0
112190,copenhagen,4,belgian,0,952,98,0
112190,copenhagen,4,belgian,0,6,126,0
112190,copenhagen,4,belgian,0,153,347,3
112190,copenhagen,4,belgian,0,720,488,4
112190,copenhagen,4,belgian,0,523,108,4
112190,copenhagen,4,belgian,0,572,241,0
112190,copenhagen,4,belgian,0,908,502,4
112190,copenhagen,4,belgian,0,497,280,5
112190,copenhagen,4,belgian,0,422,502,4
112190,copenhagen,4,belgian,0,622,200,2
112190,copenhagen,4,belgian,0,922,356,3
112190,copenhagen,4,belgian,0,770,350,2
112190,copenhagen,4,belgian,0,596,177,0
112190,copenhagen,4,belgian,0,1,99,0
112190,copenhagen,4,belgian,0,528,451,4
112190,copenhagen,4,belgian,0,695,211,4
112190,copenhagen,4,belgian,0,280,122,15
112190,copenhagen,4,belgian,0,559,312,3
112190,copenhagen,4,belgian,0,309,98,0
112190,copenhagen,4,belgian,0,865,289,11
112190,copenhagen,4,belgian,0,978,349,8
112190,copenhagen,4,belgian,0,60,98,0
112190,copenhagen,4,belgian,0,727,127,0
112190,copenhagen,4,belgian,0,365,98,0
112190,copenhagen,4,belgian,0,849,206,4
112190,copenhagen,4,belgian,0,531,213,4
112190,copenhagen,4,belgian,0,638,159,10
112190,copenhagen,4,belgian,0,289,146,0
112190,copenhagen,4,belgian,0,616,206,2
112190,copenhagen,4,belgian,0,829,211,4
112190,copenhagen,4,belgian,0,243,101,0
112190,copenhagen,4,belgian,0,463,101,0
112190,copenhagen,4,belgian,0,443,151,3
112190,copenhagen,4,belgian,0,716,149,0
112190,copenhagen,4,belgian,0,812,208,0
112190,copenhagen,4,belgian,0,532,356,3
112190,copenhagen,4,belgian,0,202,206,4
112190,copenhagen,4,belgian,0,766,488,4
112190,copenhagen,4,belgian,0,391,199,4
112190,copenhagen,4,belgian,0,973,178,0
112190,copenhagen,4,belgian,0,959,230,6
112190,copenhagen,4,belgian,0,981,115,0
112190,copenhagen,4,belgian,0,893,239,0
112190,copenhagen,4,belgian,0,951,91,0
112190,copenhagen,4,belgian,0,990,175,0
112190,copenhagen,4,belgian,0,92,88,6
112190,copenhagen,4,belgian,0,50,155,3
112190,copenhagen,4,belgian,0,58,336,3
112190,copenhagen,4,belgian,0,872,97,2
112190,copenhagen,4,belgian,0,194,124,0
112190,copenhagen,4,belgian,0,826,204,10
112190,copenhagen,4,belgian,0,541,162,3
112190,copenhagen,4,belgian,0,691,93,0
112190,copenhagen,4,belgian,0,142,406,7
112190,copenhagen,4,belgian,0,744,177,0
112190,copenhagen,4,belgian,0,664,493,4
112190,copenhagen,4,belgian,0,32,182,0
112190,copenhagen,4,belgian,0,90,208,4
112190,copenhagen,4,belgian,0,995,223,6
112190,copenhagen,4,belgian,0,938,127,0
112190,copenhagen,4,belgian,0,793,175,0
112190,copenhagen,4,belgian,0,249,91,0
112190,copenhagen,4,belgian,0,994,201,4
112190,copenhagen,4,belgian,0,100,91,0
112190,copenhagen,4,belgian,0,547,211,4
112190,copenhagen,4,belgian,0,91,134,0
112190,copenhagen,4,belgian,0,349,330,3
112190,copenhagen,4,belgian,0,348,206,4
112190,copenhagen,4,belgian,0,900,245,0
112190,copenhagen,4,belgian,0,99,211,0
112190,copenhagen,4,belgian,0,291,267,4
112193,madrid,25,finnish,0,310,71,42
112193,madrid,25,finnish,0,135,235,74
112193,madrid,25,finnish,0,768,246,64
112193,madrid,25,finnish,0,500,72,56
112193,madrid,25,finnish,0,499,172,43
112193,madrid,25,finnish,0,102,218,88
112193,madrid,25,finnish,0,901,250,65
112193,madrid,25,finnish,0,413,206,111
112193,madrid,25,finnish,0,525,99,24
112193,madrid,25,finnish,0,67,216,85
112193,madrid,25,finnish,0,909,72,11
112193,madrid,25,finnish,0,351,85,18
112193,madrid,25,finnish,0,246,232,71
112193,madrid,25,finnish,0,717,252,59
112193,madrid,25,finnish,0,468,72,10
112193,madrid,25,finnish,0,39,110,21
112193,madrid,25,finnish,0,828,125,19
112193,madrid,25,finnish,0,398,70,16
112193,madrid,25,finnish,0,747,156,54
112193,madrid,25,finnish,0,127,75,6
112193,madrid,25,finnish,0,845,216,70
112193,madrid,25,finnish,0,939,152,66
112193,madrid,25,finnish,0,886,117,24
112193,madrid,25,finnish,0,138,73,16
112193,madrid,25,finnish,0,822,155,59
112193,madrid,25,finnish,0,997,141,36
112193,madrid,25,finnish,0,7,98,16
112193,madrid,25,finnish,0,721,74,22
112193,madrid,25,finnish,0,673,172,47
112193,madrid,25,finnish,0,175,106,23
112193,madrid,25,finnish,0,312,101,36
112193,madrid,25,finnish,0,439,103,26
112193,madrid,25,finnish,0,888,232,69
112193,madrid,25,finnish,0,384,166,55
112193,madrid,25,finnish,0,789,76,12
112193,madrid,25,finnish,0,93,244,54
112193,madrid,25,finnish,0,252,170,50
112193,madrid,25,finnish,0,836,148,55
112193,madrid,25,finnish,0,847,91,52
112193,madrid,25,finnish,0,966,68,18
112193,madrid,25,finnish,0,31,101,23
112193,madrid,25,finnish,0,710,117,24
112193,madrid,25,finnish,0,418,151,30
112193,madrid,25,finnish,0,860,142,28
112193,madrid,25,finnish,0,147,174,45
112193,madrid,25,finnish,0,378,137,0
112193,madrid,25,finnish,0,97,228,76
112193,madrid,25,finnish,0,174,141,61
112193,madrid,25,finnish,0,235,145,31
112193,madrid,25,finnish,0,619,128,31
112193,madrid,25,finnish,0,313,74,11
112193,madrid,25,finnish,0,615,96,34
112193,madrid,25,finnish,0,444,90,56
112193,madrid,25,finnish,0,388,136,24
112193,madrid,25,finnish,0,780,216,73
112193,madrid,25,finnish,0,233,139,30
112193,madrid,25,finnish,0,561,68,24
112193,madrid,25,finnish,0,322,89,26
112193,madrid,25,finnish,0,982,156,50
112193,madrid,25,finnish,0,120,135,31
112193,madrid,25,finnish,0,108,95,18
112193,madrid,25,finnish,0,538,122,40
112193,madrid,25,finnish,0,600,67,17
112193,madrid,25,finnish,0,870,77,14
112193,madrid,25,finnish,0,936,137,38
112193,madrid,25,finnish,0,297,245,71
112193,madrid,25,finnish,0,478,107,26
112193,madrid,25,finnish,0,258,169,45
112193,madrid,25,finnish,0,689,95,30
112193,madrid,25,finnish,0,798,237,61
112193,madrid,25,finnish,0,241,136,18
112193,madrid,25,finnish,0,857,101,32
112193,madrid,25,finnish,0,131,157,54
112193,madrid,25,finnish,0,333,97,23
112193,madrid,25,finnish,0,277,223,87
112193,madrid,25,finnish,0,697,144,30
112193,madrid,25,finnish,0,873,234,72
112193,madrid,25,finnish,0,483,101,2
112193,madrid,25,finnish,0,261,94,38
112193,madrid,25,finnish,0,575,95,48
112193,madrid,25,finnish,0,495,246,72
112193,madrid,25,finnish,0,737,157,64
112193,madrid,25,finnish,0,79,101,30
112193,madrid,25,finnish,0,427,163,53
112193,madrid,25,finnish,0,791,102,25
112193,madrid,25,finnish,0,265,245,60
112193,madrid,25,finnish,0,411,100,8
112193,madrid,25,finnish,0,454,92,34
112193,madrid,25,finnish,0,149,179,43
112193,madrid,25,finnish,0,164,129,38
112193,madrid,25,finnish,0,458,74,26
112193,madrid,25,finnish,0,154,249,61
112193,madrid,25,finnish,0,2,99,52
112193,madrid,25,finnish,0,904,112,24
112193,madrid,25,finnish,0,964,144,32
112193,madrid,25,finnish,0,276,75,7
112193,madrid,25,finnish,0,54,88,48
112193,madrid,25,finnish,0,20,77,17
112193,madrid,25,finnish,0,527,142,34
112193,madrid,25,finnish,0,941,72,14
112193,madrid,25,finnish,0,75,107,24
112193,madrid,25,finnish,0,800,100,16
112193,madrid,25,finnish,0,186,125,48
112193,madrid,25,finnish,0,126,89,26
112193,madrid,25,finnish,0,205,95,16
112193,madrid,25,finnish,0,414,71,31
112193,madrid,25,finnish,0,284,144,31
112193,madrid,25,finnish,0,609,154,60
112193,madrid,25,finnish,0,185,142,28
112193,madrid,25,finnish,0,393,137,35
112193,madrid,25,finnish,0,285,96,18
112193,madrid,25,finnish,0,729,250,68
112193,madrid,25,finnish,0,618,110,25
112193,madrid,25,finnish,0,633,126,44
112193,madrid,25,finnish,0,733,96,36
112193,madrid,25,finnish,0,606,215,89
112196,amsterdam,37,slovene,0,111,106,69
112196,amsterdam,37,slovene,0,806,250,173
112196,amsterdam,37,slovene,0,223,144,90
112196,amsterdam,37,slovene,0,724,236,172
112196,amsterdam,37,slovene,0,821,105,74
112196,amsterdam,37,slovene,0,676,69,36
112196,amsterdam,37,slovene,0,157,236,164
112196,amsterdam,37,slovene,0,510,261,172
112196,amsterdam,37,slovene,0,455,140,87
112196,amsterdam,37,slovene,0,685,238,173
112196,amsterdam,37,slovene,0,212,173,120
112196,amsterdam,37,slovene,0,916,105,71
112196,amsterdam,37,slovene,0,34,74,36
112196,amsterdam,37,slovene,0,969,77,42
112196,amsterdam,37,slovene,0,529,222,184
112196,amsterdam,37,slovene,0,971,141,90
112196,amsterdam,37,slovene,0,880,108,70
112196,amsterdam,37,slovene,0,660,144,80
112196,amsterdam,37,slovene,0,387,232,184
112196,amsterdam,37,slovene,0,587,154,87
112196,amsterdam,37,slovene,0,807,248,174
112196,amsterdam,37,slovene,0,82,106,72
112196,amsterdam,37,slovene,0,224,138,88
112196,amsterdam,37,slovene,0,925,99,73
112196,amsterdam,37,slovene,0,230,102,69
112196,amsterdam,37,slovene,0,117,76,35
112196,amsterdam,37,slovene,0,603,228,174
112196,amsterdam,37,slovene,0,450,166,134
112196,amsterdam,37,slovene,0,475,98,75
112196,amsterdam,37,slovene,0,166,106,84
112196,amsterdam,37,slovene,0,9,82,90
112196,amsterdam,37,slovene,0,311,104,42
112196,amsterdam,37,slovene,0,657,163,135
112196,amsterdam,37,slovene,0,211,150,92
112196,amsterdam,37,slovene,0,193,141,77
112196,amsterdam,37,slovene,0,12,76,35
112196,amsterdam,37,slovene,0,366,76,73
112196,amsterdam,37,slovene,0,548,232,201
112196,amsterdam,37,slovene,0,218,178,116
112196,amsterdam,37,slovene,0,604,108,69
112196,amsterdam,37,slovene,0,933,153,90
112196,amsterdam,37,slovene,0,373,105,73
112196,amsterdam,37,slovene,0,460,84,36
112196,amsterdam,37,slovene,0,567,72,36
112196,amsterdam,37,slovene,0,22,151,80
112196,amsterdam,37,slovene,0,52,145,86
112196,amsterdam,37,slovene,0,743,144,86
112196,amsterdam,37,slovene,0,715,145,86
112196,amsterdam,37,slovene,0,45,147,88
112196,amsterdam,37,slovene,0,625,177,122
112196,amsterdam,37,slovene,0,515,250,175
112196,amsterdam,37,slovene,0,778,108,70
112196,amsterdam,37,slovene,0,570,100,73
112196,amsterdam,37,slovene,0,878,101,100
112196,amsterdam,37,slovene,0,588,169,96
112196,amsterdam,37,slovene,0,750,106,35
112196,amsterdam,37,slovene,0,163,170,126
112196,amsterdam,37,slovene,0,146,169,122
112196,amsterdam,37,slovene,0,234,138,92
112196,amsterdam,37,slovene,0,417,141,98
112196,amsterdam,37,slovene,0,628,153,90
112196,amsterdam,37,slovene,0,630,146,98
112196,amsterdam,37,slovene,0,88,113,68
112196,amsterdam,37,slovene,0,585,76,38
112196,amsterdam,37,slovene,0,465,228,190
112196,amsterdam,37,slovene,0,103,175,123
112196,amsterdam,37,slovene,0,745,105,37
112196,amsterdam,37,slovene,0,86,106,134
112196,amsterdam,37,slovene,0,369,73,36
112196,amsterdam,37,slovene,0,307,105,70
112196,amsterdam,37,slovene,0,442,163,134
112196,amsterdam,37,slovene,0,921,72,83
112196,amsterdam,37,slovene,0,410,106,68
112196,amsterdam,37,slovene,0,317,162,129
112196,amsterdam,37,slovene,0,172,113,65
112196,amsterdam,37,slovene,0,346,168,125
112196,amsterdam,37,slovene,0,271,75,37
112196,amsterdam,37,slovene,0,658,154,90
112196,amsterdam,37,slovene,0,196,105,36
112196,amsterdam,37,slovene,0,557,111,74
112196,amsterdam,37,slovene,0,760,164,133
112196,amsterdam,37,slovene,0,214,164,125
112196,amsterdam,37,slovene,0,762,151,85
112196,amsterdam,37,slovene,0,264,74,36
112196,amsterdam,37,slovene,0,10,154,88
112196,amsterdam,37,slovene,0,918,249,173
112196,amsterdam,37,slovene,0,429,222,185
112196,amsterdam,37,slovene,0,779,174,132
112196,amsterdam,37,slovene,0,430,160,136
112196,amsterdam,37,slovene,0,706,109,66
112196,amsterdam,37,slovene,0,352,101,77
112196,amsterdam,37,slovene,0,493,147,82
112196,amsterdam,37,slovene,0,680,147,38
112196,amsterdam,37,slovene,0,517,107,81
112196,amsterdam,37,slovene,0,591,237,184
112196,amsterdam,37,slovene,0,85,100,77
112196,amsterdam,37,slovene,0,256,78,37
112196,amsterdam,37,slovene,0,441,177,120
112196,amsterdam,37,slovene,0,505,101,76
112196,amsterdam,37,slovene,0,140,103,73
112196,amsterdam,37,slovene,0,326,238,178
112196,amsterdam,37,slovene,0,917,259,179
112196,amsterdam,37,slovene,0,752,236,183
112196,amsterdam,37,slovene,0,835,104,78
112196,amsterdam,37,slovene,0,960,250,172
112196,amsterdam,37,slovene,0,375,101,71
112196,amsterdam,37,slovene,0,809,227,175
112196,amsterdam,37,slovene,0,581,148,38
112196,amsterdam,37,slovene,0,105,145,88
112196,amsterdam,37,slovene,0,303,169,136
112196,amsterdam,37,slovene,0,777,143,98
112196,amsterdam,37,slovene,0,253,238,165
112196,amsterdam,37,slovene,0,783,83,35
112196,amsterdam,37,slovene,0,16,154,80
112196,amsterdam,37,slovene,0,627,103,69
112196,amsterdam,37,slovene,0,594,235,203
112196,amsterdam,37,slovene,0,269,151,93
112196,amsterdam,37,slovene,0,945,143,102
112196,amsterdam,37,slovene,0,892,175,122
112196,amsterdam,37,slovene,0,77,248,171
112196,amsterdam,37,slovene,0,891,105,36
112196,amsterdam,37,slovene,0,158,141,90
112196,amsterdam,37,slovene,0,902,168,135
112196,amsterdam,37,slovene,0,967,74,94
112196,amsterdam,37,slovene,0,101,244,177
112196,amsterdam,30,slovene,1,140,108,43
112196,amsterdam,30,slovene,1,307,105,44
112196,amsterdam,30,slovene,1,326,238,109
112196,amsterdam,30,slovene,1,493,153,54
112196,amsterdam,30,slovene,1,271,83,21
112196,amsterdam,30,slovene,1,465,228,123
112196,amsterdam,30,slovene,1,548,232,126
112196,amsterdam,30,slovene,1,52,151,52
112196,amsterdam,30,slovene,1,12,78,21
112196,amsterdam,30,slovene,1,591,237,115
112196,amsterdam,30,slovene,1,604,112,40
112196,amsterdam,30,slovene,1,660,156,48
112196,amsterdam,30,slovene,1,224,145,57
112196,amsterdam,30,slovene,1,10,154,51
112196,amsterdam,30,slovene,1,158,142,62
112196,amsterdam,30,slovene,1,212,195,66
112196,amsterdam,30,slovene,1,387,232,104
112196,amsterdam,30,slovene,1,557,113,36
112196,amsterdam,30,slovene,1,460,84,22
112196,amsterdam,30,slovene,1,22,164,45
112196,amsterdam,30,slovene,1,783,94,20
112196,amsterdam,30,slovene,1,585,76,29
112196,amsterdam,30,slovene,1,283,98,46
112196,amsterdam,30,slovene,1,475,98,49
112196,amsterdam,30,slovene,1,867,141,48
112196,amsterdam,30,slovene,1,628,153,65
112196,amsterdam,30,slovene,1,967,74,60
112196,amsterdam,30,slovene,1,674,122,46
112196,amsterdam,30,slovene,1,724,258,93
112196,amsterdam,30,slovene,1,706,114,38
112196,amsterdam,30,slovene,1,505,103,44
112196,amsterdam,30,slovene,1,588,176,55
112196,amsterdam,30,slovene,1,105,158,48
112196,amsterdam,30,slovene,1,430,160,101
112196,amsterdam,30,slovene,1,83,153,48
112196,amsterdam,30,slovene,1,891,105,22
112196,amsterdam,30,slovene,1,45,153,54
112196,amsterdam,30,slovene,1,594,235,152
112196,amsterdam,30,slovene,1,352,101,61
112196,amsterdam,30,slovene,1,806,261,102
112196,amsterdam,30,slovene,1,264,78,21
112196,amsterdam,30,slovene,1,680,147,24
112196,amsterdam,30,slovene,1,166,106,56
112196,amsterdam,30,slovene,1,86,108,78
112196,amsterdam,30,slovene,1,777,143,60
112196,amsterdam,30,slovene,1,311,104,33
112196,amsterdam,30,slovene,1,581,148,29
112196,amsterdam,30,slovene,1,902,168,94
112196,amsterdam,30,slovene,1,375,105,42
112196,amsterdam,30,slovene,1,429,242,110
112196,amsterdam,30,slovene,1,921,80,48
112196,amsterdam,30,slovene,1,82,110,44
112196,amsterdam,30,slovene,1,369,77,21
112196,amsterdam,30,slovene,1,745,105,28
112196,amsterdam,30,slovene,1,762,158,50
112196,amsterdam,30,slovene,1,969,77,31
112196,amsterdam,30,slovene,1,971,148,52
112196,amsterdam,30,slovene,1,410,115,38
112196,amsterdam,30,slovene,1,878,101,66
112196,amsterdam,30,slovene,1,211,150,60
112196,amsterdam,30,slovene,1,507,109,36
112196,amsterdam,30,slovene,1,510,261,119
112196,amsterdam,30,slovene,1,918,259,110
112196,amsterdam,30,slovene,1,685,259,94
112196,amsterdam,30,slovene,1,441,184,69
112196,amsterdam,30,slovene,1,163,177,76
112196,amsterdam,30,slovene,1,234,145,52
112196,amsterdam,30,slovene,1,933,153,58
112196,amsterdam,30,slovene,1,715,145,50
112196,amsterdam,30,slovene,1,835,104,62
112196,amsterdam,30,slovene,1,9,86,54
112196,amsterdam,30,slovene,1,809,248,109
112196,amsterdam,30,slovene,1,760,164,79
112196,amsterdam,30,slovene,1,567,80,19
112196,amsterdam,30,slovene,1,455,140,56
112196,amsterdam,30,slovene,1,821,105,45
112196,amsterdam,30,slovene,1,788,110,50
112196,amsterdam,30,slovene,1,625,184,69
112196,amsterdam,30,slovene,1,117,76,23
112196,amsterdam,30,slovene,1,515,250,99
112196,amsterdam,30,slovene,1,482,81,21
112196,amsterdam,30,slovene,1,88,124,38
112196,amsterdam,30,slovene,1,752,247,107
112196,amsterdam,30,slovene,1,807,267,103
112196,amsterdam,30,slovene,1,676,69,20
112196,amsterdam,30,slovene,1,945,143,72
112196,amsterdam,30,slovene,1,366,78,44
112196,amsterdam,30,slovene,1,218,185,74
112196,amsterdam,30,slovene,1,750,106,19
112196,amsterdam,30,slovene,1,630,146,66
112196,amsterdam,30,slovene,1,917,259,118
112196,amsterdam,30,slovene,1,373,109,43
112196,amsterdam,30,slovene,1,880,112,42
112196,amsterdam,30,slovene,1,417,142,62
112196,amsterdam,30,slovene,1,317,162,76
112196,amsterdam,30,slovene,1,679,153,52
112196,amsterdam,30,slovene,1,269,151,60
112196,amsterdam,30,slovene,1,657,163,85
112196,amsterdam,30,slovene,1,303,169,85
112196,amsterdam,30,slovene,1,146,177,74
112196,amsterdam,30,slovene,1,925,99,44
112196,amsterdam,30,slovene,1,658,160,56
112196,amsterdam,30,slovene,1,450,174,86
112196,amsterdam,30,slovene,1,16,160,48
112196,amsterdam,30,slovene,1,778,110,41
112196,amsterdam,30,slovene,1,157,247,98
112196,amsterdam,30,slovene,1,442,163,85
112196,amsterdam,30,slovene,1,346,168,76
112196,amsterdam,30,slovene,1,256,79,23
112196,amsterdam,30,slovene,1,743,156,46
112196,amsterdam,30,slovene,1,103,183,80
112196,amsterdam,30,slovene,1,223,150,51
112196,amsterdam,30,slovene,1,85,100,44
112196,amsterdam,30,slovene,1,101,265,102
112196,amsterdam,30,slovene,1,627,107,41
112196,amsterdam,30,slovene,1,570,102,45
112196,amsterdam,30,slovene,1,916,109,44
112196,amsterdam,30,slovene,1,892,183,69
112196,amsterdam,30,slovene,1,196,111,19
112196,amsterdam,30,slovene,1,587,154,50
112196,amsterdam,30,slovene,1,517,112,53
112196,amsterdam,30,slovene,1,34,74,23
112196,amsterdam,30,slovene,1,529,232,115
112196,amsterdam,30,slovene,1,960,261,100
112196,amsterdam,30,slovene,1,77,248,115
112196,amsterdam,30,slovene,1,214,180,72
112196,amsterdam,30,slovene,1,603,249,96
112196,amsterdam,30,slovene,1,172,119,38
112196,amsterdam,30,slovene,1,111,115,40
112196,amsterdam,30,slovene,1,230,106,40
112196,amsterdam,30,slovene,1,193,144,48
112196,amsterdam,30,slovene,1,253,249,105
112196,amsterdam,30,slovene,1,779,181,81
112196,amsterdam,9,slovene,1,103,183,24
112196,amsterdam,9,slovene,1,685,414,8
112196,amsterdam,9,slovene,1,77,412,9
112196,amsterdam,9,slovene,1,253,321,15
112196,amsterdam,9,slovene,1,441,215,13
112196,amsterdam,9,slovene,1,158,180,9
112196,amsterdam,9,slovene,1,806,272,22
112196,amsterdam,9,slovene,1,778,110,0
112196,amsterdam,9,slovene,1,196,111,0
112196,amsterdam,9,slovene,1,967,80,0
112196,amsterdam,9,slovene,1,933,153,0
112196,amsterdam,9,slovene,1,779,241,10
112196,amsterdam,9,slovene,1,88,133,0
112196,amsterdam,9,slovene,1,83,178,8
112196,amsterdam,9,slovene,1,570,109,0
112196,amsterdam,9,slovene,1,193,150,5
112196,amsterdam,9,slovene,1,430,160,17
112196,amsterdam,9,slovene,1,212,300,6
112196,amsterdam,9,slovene,1,604,131,6
112196,amsterdam,9,slovene,1,211,150,0
112196,amsterdam,9,slovene,1,724,301,15
112196,amsterdam,9,slovene,1,45,178,0
112196,amsterdam,9,slovene,1,283,116,7
112196,amsterdam,9,slovene,1,921,93,8
112196,amsterdam,9,slovene,1,585,76,10
112196,amsterdam,9,slovene,1,960,413,9
112196,amsterdam,9,slovene,1,587,154,0
112196,amsterdam,9,slovene,1,510,359,16
112196,amsterdam,9,slovene,1,105,177,8
112196,amsterdam,9,slovene,1,627,107,0
112196,amsterdam,9,slovene,1,493,178,3
112196,amsterdam,9,slovene,1,660,175,5
112196,amsterdam,9,slovene,1,101,404,9
112196,amsterdam,9,slovene,1,52,177,7
112196,amsterdam,9,slovene,1,658,180,3
112196,amsterdam,9,slovene,1,214,300,6
112196,amsterdam,9,slovene,1,111,148,6
112196,amsterdam,9,slovene,1,507,128,7
112196,amsterdam,9,slovene,1,303,215,4
112196,amsterdam,9,slovene,1,429,253,25
112196,amsterdam,9,slovene,1,918,342,13
112196,amsterdam,9,slovene,1,117,93,4
112196,amsterdam,9,slovene,1,146,215,10
112196,amsterdam,9,slovene,1,743,175,8
112196,amsterdam,9,slovene,1,630,156,0
112196,amsterdam,9,slovene,1,676,89,3
112196,amsterdam,9,slovene,1,166,139,7
112196,amsterdam,9,slovene,1,256,79,0
112196,amsterdam,9,slovene,1,835,104,32
112196,amsterdam,9,slovene,1,326,290,15
112196,amsterdam,9,slovene,1,594,395,12
112196,amsterdam,9,slovene,1,346,241,8
112196,amsterdam,9,slovene,1,880,131,0
112196,amsterdam,9,slovene,1,788,110,0
112196,amsterdam,9,slovene,1,86,113,0
112196,amsterdam,9,slovene,1,460,84,0
112196,amsterdam,9,slovene,1,410,129,7
112196,amsterdam,9,slovene,1,674,136,5
112196,amsterdam,9,slovene,1,417,180,0
112196,amsterdam,9,slovene,1,387,422,9
112196,amsterdam,9,slovene,1,269,154,0
112196,amsterdam,9,slovene,1,867,150,0
112196,amsterdam,9,slovene,1,234,177,4
112196,amsterdam,9,slovene,1,369,76,0
112196,amsterdam,9,slovene,1,465,332,12
112196,amsterdam,9,slovene,1,603,290,9
112196,amsterdam,9,slovene,1,157,301,16
112196,amsterdam,9,slovene,1,311,104,18
112196,amsterdam,9,slovene,1,140,187,3
112196,amsterdam,9,slovene,1,515,413,9
112196,amsterdam,9,slovene,1,475,107,0
112196,amsterdam,9,slovene,1,271,83,0
112196,amsterdam,9,slovene,1,366,80,0
112196,amsterdam,9,slovene,1,591,319,14
112196,amsterdam,9,slovene,1,373,146,4
112196,amsterdam,9,slovene,1,517,131,7
112196,amsterdam,9,slovene,1,917,335,12
112196,amsterdam,9,slovene,1,224,145,16
112196,amsterdam,9,slovene,1,706,128,0
112196,amsterdam,9,slovene,1,450,174,33
112196,amsterdam,9,slovene,1,529,390,8
112196,amsterdam,9,slovene,1,680,153,0
112196,amsterdam,9,slovene,1,172,133,2
112196,amsterdam,9,slovene,1,628,153,0
112196,amsterdam,9,slovene,1,777,182,4
112196,amsterdam,9,slovene,1,891,124,5
112196,amsterdam,9,slovene,1,969,85,2
112196,amsterdam,9,slovene,1,892,282,6
112196,amsterdam,9,slovene,1,10,154,0
112196,amsterdam,9,slovene,1,375,107,0
112196,amsterdam,9,slovene,1,971,180,8
112196,amsterdam,9,slovene,1,307,128,7
112196,amsterdam,9,slovene,1,809,330,9
112196,amsterdam,9,slovene,1,783,101,0
