avatar_id,city,date,language,mobile,hotel_id,price,stock
135150,copenhagen,31,croatian,0,124,277,128
135150,copenhagen,31,croatian,0,300,124,41
135150,copenhagen,31,croatian,0,981,98,24
135150,copenhagen,31,croatian,0,202,162,56
135150,copenhagen,31,croatian,0,893,213,75
135150,copenhagen,31,croatian,0,60,94,24
135150,copenhagen,31,croatian,0,99,187,51
135150,copenhagen,31,croatian,0,335,91,49
135150,copenhagen,31,croatian,0,319,298,123
135150,copenhagen,31,croatian,0,289,125,45
135150,copenhagen,31,croatian,0,805,165,78
135150,copenhagen,31,croatian,0,761,119,51
135150,copenhagen,31,croatian,0,855,192,92
135150,copenhagen,31,croatian,0,707,286,110
135150,copenhagen,31,croatian,0,844,269,116
135150,copenhagen,31,croatian,0,122,290,128
135150,copenhagen,31,croatian,0,433,117,50
135150,copenhagen,31,croatian,0,865,288,115
135150,copenhagen,31,croatian,0,562,215,80
135150,copenhagen,31,croatian,0,92,88,28
135150,copenhagen,31,croatian,0,546,88,50
135150,copenhagen,31,croatian,0,523,81,44
135150,copenhagen,31,croatian,0,50,127,42
135150,copenhagen,31,croatian,0,961,187,91
135150,copenhagen,31,croatian,0,898,86,27
135150,copenhagen,31,croatian,0,58,203,73
135150,copenhagen,31,croatian,0,531,182,58
135150,copenhagen,31,croatian,0,539,277,126
135150,copenhagen,31,croatian,0,267,180,63
135150,copenhagen,31,croatian,0,688,87,50
135150,copenhagen,31,croatian,0,431,128,42
135150,copenhagen,31,croatian,0,487,173,64
135150,copenhagen,31,croatian,0,443,119,55
135150,copenhagen,31,croatian,0,23,170,60
135150,copenhagen,31,croatian,0,43,83,65
135150,copenhagen,31,croatian,0,497,210,78
135150,copenhagen,31,croatian,0,350,308,129
135150,copenhagen,31,croatian,0,506,126,25
135150,copenhagen,31,croatian,0,425,190,97
135150,copenhagen,31,croatian,0,508,203,84
135150,copenhagen,31,croatian,0,541,129,46
135150,copenhagen,31,croatian,0,772,304,95
135150,copenhagen,31,croatian,0,518,117,47
135150,copenhagen,31,croatian,0,876,126,39
135150,copenhagen,31,croatian,0,405,101,24
135150,copenhagen,31,croatian,0,291,196,86
135150,copenhagen,31,croatian,0,770,201,78
135150,copenhagen,31,croatian,0,959,196,83
135150,copenhagen,31,croatian,0,983,88,29
135150,copenhagen,31,croatian,0,532,204,80
135150,copenhagen,31,croatian,0,616,177,53
135150,copenhagen,31,croatian,0,829,187,60
135150,copenhagen,31,croatian,0,142,316,122
135150,copenhagen,31,croatian,0,830,91,53
135150,copenhagen,31,croatian,0,973,178,59
135150,copenhagen,31,croatian,0,812,185,52
135150,copenhagen,31,croatian,0,251,171,23
135150,copenhagen,31,croatian,0,690,206,88
135150,copenhagen,31,croatian,0,834,95,18
135150,copenhagen,31,croatian,0,243,93,23
135150,copenhagen,31,croatian,0,951,87,50
135150,copenhagen,31,croatian,0,528,267,110
135150,copenhagen,31,croatian,0,36,201,49
135150,copenhagen,31,croatian,0,716,128,45
135150,copenhagen,31,croatian,0,744,173,60
135150,copenhagen,31,croatian,0,757,129,40
135150,copenhagen,31,croatian,0,309,98,49
135150,copenhagen,31,croatian,0,349,226,73
135150,copenhagen,31,croatian,0,596,177,46
135150,copenhagen,31,croatian,0,100,91,23
135150,copenhagen,31,croatian,0,669,203,81
135150,copenhagen,31,croatian,0,481,97,23
135150,copenhagen,31,croatian,0,329,213,72
135150,copenhagen,31,croatian,0,894,301,111
135150,copenhagen,31,croatian,0,434,101,19
135150,copenhagen,31,croatian,0,978,299,128
135150,copenhagen,31,croatian,0,514,266,137
135150,copenhagen,31,croatian,0,1,99,44
135150,copenhagen,31,croatian,0,6,120,53
135150,copenhagen,31,croatian,0,463,101,20
135150,copenhagen,31,croatian,0,622,127,53
135150,copenhagen,31,croatian,0,638,159,65
135150,copenhagen,31,croatian,0,422,301,111
135150,copenhagen,31,croatian,0,711,135,42
135150,copenhagen,31,croatian,0,695,173,54
135150,copenhagen,31,croatian,0,698,198,80
135150,copenhagen,31,croatian,0,655,267,119
135150,copenhagen,31,croatian,0,766,292,110
135150,copenhagen,31,croatian,0,624,208,83
135150,copenhagen,31,croatian,0,572,206,70
135150,copenhagen,31,croatian,0,952,96,23
135150,copenhagen,31,croatian,0,726,266,111
135150,copenhagen,31,croatian,0,989,93,24
135150,copenhagen,31,croatian,0,153,216,76
135150,copenhagen,31,croatian,0,391,177,58
135150,copenhagen,31,croatian,0,332,208,91
135150,copenhagen,31,croatian,0,113,89,29
135150,copenhagen,31,croatian,0,435,290,104
135150,copenhagen,31,croatian,0,727,126,21
135150,copenhagen,31,croatian,0,818,180,50
135150,copenhagen,31,croatian,0,922,223,69
135150,copenhagen,31,croatian,0,280,122,67
135150,copenhagen,31,croatian,0,407,216,76
135150,copenhagen,31,croatian,0,91,129,22
135150,copenhagen,31,croatian,0,958,223,78
135155,valletta,26,swedish,1,334,83,18
135155,valletta,26,swedish,1,209,75,20
135155,valletta,26,swedish,1,282,140,33
135155,valletta,26,swedish,1,965,141,40
135155,valletta,26,swedish,1,491,167,68
135155,valletta,26,swedish,1,400,103,47
135155,valletta,26,swedish,1,106,157,34
135155,valletta,26,swedish,1,377,135,49
135155,valletta,26,swedish,1,466,143,40
135155,valletta,26,swedish,1,639,179,53
135155,valletta,26,swedish,1,709,146,38
135155,valletta,26,swedish,1,754,254,80
135155,valletta,26,swedish,1,363,147,40
135155,valletta,26,swedish,1,521,74,16
135155,valletta,26,swedish,1,476,131,29
135155,valletta,26,swedish,1,376,169,76
135155,valletta,26,swedish,1,160,102,15
135155,valletta,26,swedish,1,295,77,16
135155,valletta,26,swedish,1,598,149,34
135155,valletta,26,swedish,1,501,82,16
135155,valletta,26,swedish,1,237,151,38
135155,valletta,26,swedish,1,749,111,15
135155,valletta,26,swedish,1,905,141,43
135155,valletta,26,swedish,1,643,79,18
135155,valletta,26,swedish,1,504,172,52
135155,valletta,26,swedish,1,480,77,17
135155,valletta,26,swedish,1,832,137,32
135155,valletta,26,swedish,1,718,146,42
135155,valletta,26,swedish,1,424,182,50
135155,valletta,26,swedish,1,988,149,38
135155,valletta,26,swedish,1,389,117,26
135155,valletta,26,swedish,1,985,72,45
135155,valletta,26,swedish,1,325,106,16
135155,valletta,26,swedish,1,861,183,49
135155,valletta,26,swedish,1,732,170,64
135155,valletta,26,swedish,1,244,290,69
135155,valletta,26,swedish,1,404,147,9
135155,valletta,26,swedish,1,746,163,53
135155,valletta,26,swedish,1,592,261,72
135155,valletta,26,swedish,1,371,100,31
135155,valletta,26,swedish,1,200,138,58
135155,valletta,26,swedish,1,859,140,45
135155,valletta,26,swedish,1,360,185,46
135155,valletta,26,swedish,1,134,83,15
135155,valletta,26,swedish,1,81,135,46
135155,valletta,26,swedish,1,719,161,74
135155,valletta,26,swedish,1,55,116,29
135155,valletta,26,swedish,1,512,204,45
135160,copenhagen,43,dutch,1,596,159,128
135160,copenhagen,43,dutch,1,113,81,52
135160,copenhagen,43,dutch,1,726,249,266
135160,copenhagen,43,dutch,1,744,155,132
135160,copenhagen,43,dutch,1,546,82,104
135160,copenhagen,43,dutch,1,766,262,263
135160,copenhagen,43,dutch,1,711,116,107
135160,copenhagen,43,dutch,1,638,156,107
135160,copenhagen,43,dutch,1,1,87,105
135160,copenhagen,43,dutch,1,153,187,182
135160,copenhagen,43,dutch,1,973,160,132
135160,copenhagen,43,dutch,1,124,259,265
135160,copenhagen,43,dutch,1,690,193,183
135160,copenhagen,43,dutch,1,981,88,53
135160,copenhagen,43,dutch,1,978,268,261
135160,copenhagen,43,dutch,1,547,162,132
135160,copenhagen,43,dutch,1,688,78,106
135160,copenhagen,43,dutch,1,698,186,185
135160,copenhagen,43,dutch,1,349,187,184
135160,copenhagen,43,dutch,1,844,252,262
135160,copenhagen,43,dutch,1,849,159,130
135160,copenhagen,43,dutch,1,961,184,185
135160,copenhagen,43,dutch,1,983,85,52
135160,copenhagen,43,dutch,1,249,82,132
135160,copenhagen,43,dutch,1,433,109,104
135160,copenhagen,43,dutch,1,531,163,132
135160,copenhagen,43,dutch,1,898,85,53
135160,copenhagen,43,dutch,1,332,187,186
135160,copenhagen,43,dutch,1,523,79,106
135160,copenhagen,43,dutch,1,772,250,264
135160,copenhagen,43,dutch,1,616,159,132
135160,copenhagen,43,dutch,1,43,79,132
135160,copenhagen,43,dutch,1,58,190,184
135160,copenhagen,43,dutch,1,720,262,265
135160,copenhagen,43,dutch,1,280,119,106
135160,copenhagen,43,dutch,1,508,182,184
135160,copenhagen,43,dutch,1,78,259,259
135160,copenhagen,43,dutch,1,622,119,107
135160,copenhagen,43,dutch,1,300,111,106
135160,copenhagen,43,dutch,1,930,112,132
135160,copenhagen,43,dutch,1,348,151,130
135160,copenhagen,43,dutch,1,831,86,53
135160,copenhagen,43,dutch,1,834,85,52
135160,copenhagen,43,dutch,1,695,162,132
135160,copenhagen,43,dutch,1,251,154,51
135160,copenhagen,43,dutch,1,572,176,183
135160,copenhagen,43,dutch,1,771,268,265
135160,copenhagen,43,dutch,1,528,262,263
135160,copenhagen,43,dutch,1,922,192,181
135160,copenhagen,43,dutch,1,855,189,186
135160,copenhagen,43,dutch,1,655,262,263
135160,copenhagen,43,dutch,1,908,270,257
135160,copenhagen,43,dutch,1,995,183,183
135160,copenhagen,43,dutch,1,291,183,184
135160,copenhagen,43,dutch,1,435,261,263
135160,copenhagen,43,dutch,1,556,163,131
135160,copenhagen,43,dutch,1,938,114,53
135160,copenhagen,43,dutch,1,669,190,185
135160,copenhagen,43,dutch,1,202,151,132
135160,copenhagen,43,dutch,1,6,112,106
135160,copenhagen,43,dutch,1,514,261,265
135160,copenhagen,43,dutch,1,691,81,107
135160,copenhagen,43,dutch,1,402,117,101
135160,copenhagen,43,dutch,1,829,162,129
135160,copenhagen,43,dutch,1,96,121,104
135160,copenhagen,43,dutch,1,32,163,130
135160,copenhagen,43,dutch,1,519,178,182
135160,copenhagen,43,dutch,1,518,114,104
135160,copenhagen,43,dutch,1,611,163,132
135160,copenhagen,43,dutch,1,425,187,186
135160,copenhagen,43,dutch,1,391,151,130
135160,copenhagen,43,dutch,1,727,111,52
135160,copenhagen,43,dutch,1,422,270,259
135160,copenhagen,43,dutch,1,865,270,263
135160,copenhagen,43,dutch,1,869,264,262
135160,copenhagen,43,dutch,1,142,273,259
135160,copenhagen,43,dutch,1,757,115,107
135160,copenhagen,43,dutch,1,110,154,132
135160,copenhagen,43,dutch,1,624,187,184
135160,copenhagen,43,dutch,1,289,112,106
135160,copenhagen,43,dutch,1,497,189,184
135160,copenhagen,43,dutch,1,959,175,183
135160,copenhagen,43,dutch,1,876,113,106
135160,copenhagen,43,dutch,1,350,265,257
135160,copenhagen,43,dutch,1,951,82,106
135160,copenhagen,43,dutch,1,532,192,183
135160,copenhagen,43,dutch,1,893,184,186
135160,copenhagen,43,dutch,1,716,114,102
135160,copenhagen,43,dutch,1,53,86,52
135160,copenhagen,43,dutch,1,989,83,52
135160,copenhagen,43,dutch,1,23,159,131
135160,copenhagen,43,dutch,1,99,154,129
135160,copenhagen,43,dutch,1,335,81,105
135160,copenhagen,43,dutch,1,243,87,53
135160,copenhagen,43,dutch,1,401,150,134
135160,copenhagen,43,dutch,1,707,268,264
135160,copenhagen,43,dutch,1,487,154,130
135160,copenhagen,43,dutch,1,664,253,259
135160,copenhagen,43,dutch,1,329,183,181
135160,copenhagen,43,dutch,1,60,88,52
135160,copenhagen,43,dutch,1,506,113,54
135160,copenhagen,43,dutch,1,872,91,53
135160,copenhagen,43,dutch,1,365,88,52
135160,copenhagen,43,dutch,1,91,117,53
135160,copenhagen,43,dutch,1,793,154,53
135160,copenhagen,43,dutch,1,900,180,183
135160,copenhagen,43,dutch,1,443,111,105
135160,copenhagen,43,dutch,1,830,81,104
135160,copenhagen,43,dutch,1,761,111,104
135160,copenhagen,43,dutch,1,812,153,129
135160,copenhagen,43,dutch,1,319,267,264
135160,copenhagen,43,dutch,1,990,157,130
135160,copenhagen,43,dutch,1,407,187,180
135160,copenhagen,43,dutch,1,559,192,183
135160,copenhagen,43,dutch,1,826,192,186
135160,copenhagen,43,dutch,1,90,160,133
135160,copenhagen,43,dutch,1,994,160,130
135160,copenhagen,43,dutch,1,463,89,52
135160,copenhagen,43,dutch,1,562,193,184
135160,copenhagen,43,dutch,1,358,186,181
135160,copenhagen,43,dutch,1,805,162,132
135160,copenhagen,43,dutch,1,318,113,103
135160,copenhagen,43,dutch,1,445,82,53
135160,copenhagen,43,dutch,1,194,111,53
135160,copenhagen,43,dutch,1,36,180,106
135160,copenhagen,43,dutch,1,481,89,52
135160,copenhagen,43,dutch,1,539,259,267
135160,copenhagen,43,dutch,1,405,91,51
135160,copenhagen,43,dutch,1,431,114,104
135160,copenhagen,43,dutch,1,541,116,104
135160,copenhagen,43,dutch,1,434,87,53
135160,copenhagen,43,dutch,1,958,192,181
135160,copenhagen,43,dutch,1,952,86,53
135160,copenhagen,43,dutch,1,92,84,53
135160,copenhagen,43,dutch,1,122,271,265
135160,copenhagen,43,dutch,1,267,162,132
135160,copenhagen,43,dutch,1,309,88,105
135160,copenhagen,43,dutch,1,367,90,53
135160,copenhagen,43,dutch,1,100,82,51
135160,copenhagen,43,dutch,1,770,180,189
135160,copenhagen,43,dutch,1,50,119,106
135160,copenhagen,43,dutch,1,385,253,264
135160,copenhagen,43,dutch,1,818,158,132
135160,copenhagen,43,dutch,1,894,258,264
135165,copenhagen,36,luxembourgish,1,930,115,90
135165,copenhagen,36,luxembourgish,1,289,112,71
135165,copenhagen,36,luxembourgish,1,770,189,120
135165,copenhagen,36,luxembourgish,1,435,272,161
135165,copenhagen,36,luxembourgish,1,348,159,98
135165,copenhagen,36,luxembourgish,1,691,83,73
135165,copenhagen,36,luxembourgish,1,365,94,34
135165,copenhagen,36,luxembourgish,1,849,159,86
135165,copenhagen,36,luxembourgish,1,251,161,33
135165,copenhagen,36,luxembourgish,1,318,123,60
135165,copenhagen,36,luxembourgish,1,32,178,86
135165,copenhagen,36,luxembourgish,1,829,176,82
135165,copenhagen,36,luxembourgish,1,350,290,161
135165,copenhagen,36,luxembourgish,1,481,93,33
135165,copenhagen,36,luxembourgish,1,358,194,112
135165,copenhagen,36,luxembourgish,1,771,268,176
135165,copenhagen,36,luxembourgish,1,36,184,74
135165,copenhagen,36,luxembourgish,1,91,120,33
135165,copenhagen,36,luxembourgish,1,443,116,74
135165,copenhagen,36,luxembourgish,1,989,91,34
135165,copenhagen,36,luxembourgish,1,872,95,35
135165,copenhagen,36,luxembourgish,1,559,192,115
135165,copenhagen,36,luxembourgish,1,514,261,190
135165,copenhagen,36,luxembourgish,1,869,288,157
135165,copenhagen,36,luxembourgish,1,655,262,170
135165,copenhagen,36,luxembourgish,1,431,125,66
135165,copenhagen,36,luxembourgish,1,690,202,120
135165,copenhagen,36,luxembourgish,1,506,119,36
135165,copenhagen,36,luxembourgish,1,90,160,90
135165,copenhagen,36,luxembourgish,1,983,87,36
135165,copenhagen,36,luxembourgish,1,110,154,82
135165,copenhagen,36,luxembourgish,1,855,189,130
135165,copenhagen,36,luxembourgish,1,958,209,113
135165,copenhagen,36,luxembourgish,1,711,121,66
135165,copenhagen,36,luxembourgish,1,142,310,158
135165,copenhagen,36,luxembourgish,1,329,200,114
135165,copenhagen,36,luxembourgish,1,757,121,65
135165,copenhagen,36,luxembourgish,1,818,176,84
135165,copenhagen,36,luxembourgish,1,793,157,35
135165,copenhagen,36,luxembourgish,1,922,209,108
135165,copenhagen,36,luxembourgish,1,391,173,82
135165,copenhagen,36,luxembourgish,1,844,264,172
135165,copenhagen,36,luxembourgish,1,407,212,109
135165,copenhagen,36,luxembourgish,1,547,162,86
135165,copenhagen,36,luxembourgish,1,865,283,170
135165,copenhagen,36,luxembourgish,1,596,173,76
135165,copenhagen,36,luxembourgish,1,898,85,38
135165,copenhagen,36,luxembourgish,1,716,120,70
135165,copenhagen,36,luxembourgish,1,572,186,108
135165,copenhagen,36,luxembourgish,1,99,176,76
135165,copenhagen,36,luxembourgish,1,539,271,169
135165,copenhagen,36,luxembourgish,1,893,192,114
135165,copenhagen,36,luxembourgish,1,900,189,124
135165,copenhagen,36,luxembourgish,1,100,89,34
135165,copenhagen,36,luxembourgish,1,487,169,86
135165,copenhagen,36,luxembourgish,1,291,192,124
135165,copenhagen,36,luxembourgish,1,611,170,88
135165,copenhagen,36,luxembourgish,1,532,200,115
135165,copenhagen,36,luxembourgish,1,122,271,185
135165,copenhagen,36,luxembourgish,1,546,86,68
135165,copenhagen,36,luxembourgish,1,23,159,88
135165,copenhagen,36,luxembourgish,1,402,128,64
135165,copenhagen,36,luxembourgish,1,1,93,64
135165,copenhagen,36,luxembourgish,1,978,293,170
135165,copenhagen,36,luxembourgish,1,994,160,90
135165,copenhagen,36,luxembourgish,1,405,97,35
135165,copenhagen,36,luxembourgish,1,772,274,150
135165,copenhagen,36,luxembourgish,1,433,114,72
135165,copenhagen,36,luxembourgish,1,562,202,118
135165,copenhagen,36,luxembourgish,1,349,204,111
135165,copenhagen,36,luxembourgish,1,528,262,171
135165,copenhagen,36,luxembourgish,1,876,113,68
135165,copenhagen,36,luxembourgish,1,707,268,166
135165,copenhagen,36,luxembourgish,1,826,192,125
135165,copenhagen,36,luxembourgish,1,53,94,36
135165,copenhagen,36,luxembourgish,1,367,94,35
135165,copenhagen,36,luxembourgish,1,332,204,118
135165,copenhagen,36,luxembourgish,1,834,93,31
135165,copenhagen,36,luxembourgish,1,60,90,35
135165,copenhagen,36,luxembourgish,1,727,122,33
135165,copenhagen,36,luxembourgish,1,894,270,165
135165,copenhagen,36,luxembourgish,1,124,271,175
135165,copenhagen,36,luxembourgish,1,309,94,71
135165,copenhagen,36,luxembourgish,1,698,194,114
135165,copenhagen,36,luxembourgish,1,243,91,34
135165,copenhagen,36,luxembourgish,1,805,162,98
135165,copenhagen,36,luxembourgish,1,531,170,86
135165,copenhagen,36,luxembourgish,1,280,119,82
135165,copenhagen,36,luxembourgish,1,961,184,122
135165,copenhagen,36,luxembourgish,1,96,121,66
135165,copenhagen,36,luxembourgish,1,556,178,86
135165,copenhagen,36,luxembourgish,1,973,174,84
135165,copenhagen,36,luxembourgish,1,78,259,172
135165,copenhagen,36,luxembourgish,1,434,91,32
135165,copenhagen,36,luxembourgish,1,766,274,167
135165,copenhagen,36,luxembourgish,1,664,290,155
135165,copenhagen,36,luxembourgish,1,153,196,117
135165,copenhagen,36,luxembourgish,1,523,79,67
135165,copenhagen,36,luxembourgish,1,202,151,84
135165,copenhagen,36,luxembourgish,1,497,197,111
135165,copenhagen,36,luxembourgish,1,300,116,63
135165,copenhagen,36,luxembourgish,1,319,279,169
135165,copenhagen,36,luxembourgish,1,58,190,112
135165,copenhagen,36,luxembourgish,1,616,166,82
135165,copenhagen,36,luxembourgish,1,831,86,31
135165,copenhagen,36,luxembourgish,1,445,91,33
135165,copenhagen,36,luxembourgish,1,518,114,67
135165,copenhagen,36,luxembourgish,1,6,118,71
135165,copenhagen,36,luxembourgish,1,401,157,84
135165,copenhagen,36,luxembourgish,1,622,119,75
135165,copenhagen,36,luxembourgish,1,908,307,154
135165,copenhagen,36,luxembourgish,1,385,265,170
135165,copenhagen,36,luxembourgish,1,113,87,36
135165,copenhagen,36,luxembourgish,1,508,190,110
135165,copenhagen,36,luxembourgish,1,541,121,68
135165,copenhagen,36,luxembourgish,1,335,89,68
135165,copenhagen,36,luxembourgish,1,624,204,116
135165,copenhagen,36,luxembourgish,1,425,187,130
135165,copenhagen,36,luxembourgish,1,50,119,66
135165,copenhagen,36,luxembourgish,1,463,99,33
135165,copenhagen,36,luxembourgish,1,267,176,85
135165,copenhagen,36,luxembourgish,1,938,122,36
135165,copenhagen,36,luxembourgish,1,720,262,189
135165,copenhagen,36,luxembourgish,1,519,196,111
135165,copenhagen,36,luxembourgish,1,726,249,177
135165,copenhagen,36,luxembourgish,1,959,184,117
135165,copenhagen,36,luxembourgish,1,761,116,72
135165,copenhagen,36,luxembourgish,1,812,174,78
135165,copenhagen,36,luxembourgish,1,92,86,37
135165,copenhagen,36,luxembourgish,1,695,162,85
135165,copenhagen,36,luxembourgish,1,638,156,81
135165,copenhagen,36,luxembourgish,1,688,83,71
135165,copenhagen,36,luxembourgish,1,990,161,88
135165,copenhagen,36,luxembourgish,1,669,199,116
135165,copenhagen,36,luxembourgish,1,422,270,162
135170,paris,3,dutch,0,972,100,4
135170,paris,3,dutch,0,576,226,0
135170,paris,3,dutch,0,65,161,0
135170,paris,3,dutch,0,903,89,0
135170,paris,3,dutch,0,359,141,2
135170,paris,3,dutch,0,998,224,0
135170,paris,3,dutch,0,308,297,2
135170,paris,3,dutch,0,314,117,0
135170,paris,3,dutch,0,884,222,0
135170,paris,3,dutch,0,132,448,3
135170,paris,3,dutch,0,492,117,0
135170,paris,3,dutch,0,412,265,67
135170,paris,3,dutch,0,946,323,2
135170,paris,3,dutch,0,119,315,2
135170,paris,3,dutch,0,708,188,3
135170,paris,3,dutch,0,379,352,4
135170,paris,3,dutch,0,571,456,2
135170,paris,3,dutch,0,767,188,0
135170,paris,3,dutch,0,148,114,0
135170,paris,3,dutch,0,748,262,2
135170,paris,3,dutch,0,853,188,3
135170,paris,3,dutch,0,722,193,2
135170,paris,3,dutch,0,970,328,5
135170,paris,3,dutch,0,631,83,0
135170,paris,3,dutch,0,522,196,1
135170,paris,3,dutch,0,49,161,0
135170,paris,3,dutch,0,741,190,3
135170,paris,3,dutch,0,731,188,0
135170,paris,3,dutch,0,192,119,0
135170,paris,3,dutch,0,159,315,2
135170,paris,3,dutch,0,199,228,0
135170,paris,3,dutch,0,150,226,11
135170,paris,3,dutch,0,841,87,0
135170,paris,3,dutch,0,584,461,3
135170,paris,3,dutch,0,14,156,0
135170,paris,3,dutch,0,851,89,0
135170,paris,3,dutch,0,342,120,0
135170,paris,3,dutch,0,182,162,0
135170,paris,3,dutch,0,738,143,2
135170,paris,3,dutch,0,130,315,2
135170,paris,3,dutch,0,305,193,3
135170,paris,3,dutch,0,227,85,0
135170,paris,3,dutch,0,937,280,2
135170,paris,3,dutch,0,579,85,0
135170,paris,3,dutch,0,188,85,9
135170,paris,3,dutch,0,257,188,0
135170,paris,3,dutch,0,756,247,4
135170,paris,3,dutch,0,564,92,0
135170,paris,3,dutch,0,790,454,3
135170,paris,3,dutch,0,327,226,0
135170,paris,3,dutch,0,700,177,59
135170,paris,3,dutch,0,248,313,2
135170,paris,3,dutch,0,573,344,4
135170,paris,3,dutch,0,560,186,4
135170,paris,3,dutch,0,863,456,3
135170,paris,3,dutch,0,121,83,0
135170,paris,3,dutch,0,290,191,2
135170,paris,3,dutch,0,207,164,0
135170,paris,3,dutch,0,238,159,0
135170,paris,3,dutch,0,640,193,0
135170,paris,3,dutch,0,176,86,0
135170,paris,3,dutch,0,24,333,3
135170,paris,3,dutch,0,225,191,0
135170,paris,3,dutch,0,447,136,0
135170,paris,3,dutch,0,392,190,0
135170,paris,3,dutch,0,339,253,4
135170,paris,3,dutch,0,306,226,4
135170,paris,3,dutch,0,301,133,2
135170,paris,3,dutch,0,599,103,16
135170,paris,3,dutch,0,41,136,2
135170,paris,3,dutch,0,817,245,2
135170,paris,3,dutch,0,742,417,3
135170,paris,3,dutch,0,882,221,0
135170,paris,3,dutch,0,911,153,4
135170,paris,3,dutch,0,948,241,4
135170,paris,3,dutch,0,949,395,3
135170,paris,3,dutch,0,133,158,0
135170,paris,3,dutch,0,397,426,3
135170,paris,3,dutch,0,910,88,0
135170,paris,3,dutch,0,216,241,4
135170,paris,3,dutch,0,808,441,3
135170,paris,3,dutch,0,274,191,0
135170,paris,3,dutch,0,992,83,0
135170,paris,3,dutch,0,926,188,11
135170,paris,3,dutch,0,259,138,0
135170,paris,3,dutch,0,889,191,2
135170,paris,3,dutch,0,980,114,0
135170,paris,3,dutch,0,29,318,2
135170,paris,3,dutch,0,467,255,47
135170,paris,3,dutch,0,942,313,2
135170,paris,3,dutch,0,986,321,2
135170,paris,3,dutch,0,474,183,2
135170,paris,3,dutch,0,484,138,2
135170,paris,3,dutch,0,656,150,1
135170,paris,3,dutch,0,595,188,0
135170,paris,3,dutch,0,21,86,0
135170,paris,3,dutch,0,115,107,19
135170,paris,3,dutch,0,723,86,0
135170,paris,3,dutch,0,222,340,4
135170,paris,3,dutch,0,785,284,2
135170,paris,3,dutch,0,825,188,4
135170,paris,3,dutch,0,734,141,0
135170,paris,3,dutch,0,28,199,1
135170,paris,3,dutch,0,776,159,0
135170,paris,3,dutch,0,534,319,3
135170,paris,3,dutch,0,419,136,2
135170,paris,3,dutch,0,736,224,2
135170,paris,3,dutch,0,797,145,0
135170,paris,3,dutch,0,299,115,0
135170,paris,3,dutch,0,868,287,2
135170,paris,3,dutch,0,27,354,6
135170,paris,3,dutch,0,123,155,1
135170,paris,3,dutch,0,617,370,3
135170,paris,3,dutch,0,647,143,0
135170,paris,3,dutch,0,338,196,15
135170,paris,3,dutch,0,803,363,3
135170,paris,3,dutch,0,612,226,4
135170,paris,3,dutch,0,614,88,0
135170,paris,3,dutch,0,837,418,3
135170,paris,3,dutch,0,912,164,0
135170,paris,3,dutch,0,629,87,0
135170,paris,3,dutch,0,580,141,5
135170,paris,3,dutch,0,331,98,2
135170,paris,3,dutch,0,229,221,4
135170,paris,3,dutch,0,602,115,0
135170,paris,3,dutch,0,357,188,2
135170,paris,3,dutch,0,705,143,0
135170,paris,3,dutch,0,66,186,2
135170,paris,3,dutch,0,795,165,0
135170,paris,3,dutch,0,866,456,3
135170,paris,3,dutch,0,95,454,3
135170,paris,3,dutch,0,645,161,0
135170,paris,3,dutch,0,94,250,45
135170,paris,3,dutch,0,792,85,4
135170,paris,3,dutch,0,254,164,0
135170,paris,3,dutch,0,509,89,0
135170,paris,3,dutch,0,477,84,0
135170,paris,3,dutch,0,663,155,5
135170,paris,3,dutch,0,577,188,0
135170,paris,3,dutch,0,165,161,4
135170,paris,3,dutch,0,62,86,0
135170,paris,3,dutch,0,449,221,4
135170,paris,3,dutch,0,69,252,49
135170,paris,3,dutch,0,735,194,1
135170,paris,3,dutch,0,858,300,2
135170,paris,3,dutch,0,823,313,2
135170,paris,3,dutch,0,975,165,5
135170,paris,3,dutch,0,634,87,0
135170,paris,3,dutch,0,684,85,0
135170,paris,3,dutch,0,842,443,3
135170,paris,3,dutch,0,436,247,23
135170,paris,3,dutch,0,558,102,0
135170,paris,3,dutch,0,782,369,6
135170,paris,3,dutch,0,885,170,4
135170,paris,3,dutch,0,963,136,0
135175,sofia,36,bulgarian,0,637,59,37
135175,sofia,36,bulgarian,0,608,82,76
135175,sofia,36,bulgarian,0,109,80,84
135175,sofia,36,bulgarian,0,802,77,74
135175,sofia,36,bulgarian,0,181,78,98
135175,sofia,36,bulgarian,0,470,60,67
135175,sofia,36,bulgarian,0,554,43,86
135175,sofia,36,bulgarian,0,272,46,34
135175,sofia,36,bulgarian,0,814,131,168
135175,sofia,36,bulgarian,0,203,90,115
135175,sofia,36,bulgarian,0,143,57,72
135175,sofia,36,bulgarian,0,337,79,90
135175,sofia,36,bulgarian,0,544,59,35
135175,sofia,36,bulgarian,0,145,77,94
135175,sofia,36,bulgarian,0,137,43,36
135175,sofia,36,bulgarian,0,653,89,115
135175,sofia,36,bulgarian,0,302,58,89
135175,sofia,36,bulgarian,0,262,76,82
135175,sofia,36,bulgarian,0,553,90,39
135175,sofia,36,bulgarian,0,190,44,35
135175,sofia,36,bulgarian,0,304,86,118
135175,sofia,36,bulgarian,0,353,42,38
135175,sofia,36,bulgarian,0,287,130,165
135175,sofia,36,bulgarian,0,984,58,38
135175,sofia,36,bulgarian,0,578,93,115
135175,sofia,36,bulgarian,0,764,59,35
135175,sofia,36,bulgarian,0,899,79,80
