avatar_id,city,date,language,mobile,hotel_id,price,stock
134693,vienna,11,german,0,87,225,13
134693,vienna,11,german,0,635,137,7
134693,vienna,11,german,0,167,81,0
134693,vienna,11,german,0,26,188,11
134693,vienna,11,german,0,675,102,13
134693,vienna,11,german,0,268,126,6
134693,vienna,11,german,0,266,80,0
134698,vienna,25,luxembourgish,1,57,154,40
134698,vienna,25,luxembourgish,1,354,94,20
134698,vienna,25,luxembourgish,1,877,84,13
134698,vienna,25,luxembourgish,1,116,106,15
134698,vienna,25,luxembourgish,1,775,81,12
134698,vienna,25,luxembourgish,1,167,82,14
134698,vienna,25,luxembourgish,1,426,105,28
134698,vienna,25,luxembourgish,1,266,81,15
134698,vienna,25,luxembourgish,1,494,190,46
134698,vienna,25,luxembourgish,1,68,151,32
134698,vienna,25,luxembourgish,1,210,102,36
134698,vienna,25,luxembourgish,1,63,148,56
134698,vienna,25,luxembourgish,1,11,164,63
134698,vienna,25,luxembourgish,1,940,165,26
134698,vienna,25,luxembourgish,1,549,109,15
134698,vienna,25,luxembourgish,1,565,284,69
134698,vienna,25,luxembourgish,1,15,250,86
134698,vienna,25,luxembourgish,1,635,108,29
134698,vienna,25,luxembourgish,1,343,79,22
134698,vienna,25,luxembourgish,1,753,146,60
134698,vienna,25,luxembourgish,1,278,114,15
134698,vienna,25,luxembourgish,1,977,117,39
134698,vienna,25,luxembourgish,1,890,81,13
134698,vienna,25,luxembourgish,1,372,103,28
134698,vienna,25,luxembourgish,1,336,117,30
134698,vienna,25,luxembourgish,1,292,184,42
134698,vienna,25,luxembourgish,1,250,247,74
134698,vienna,25,luxembourgish,1,755,82,16
134698,vienna,25,luxembourgish,1,168,256,72
134698,vienna,25,luxembourgish,1,231,153,16
134698,vienna,25,luxembourgish,1,220,78,26
134698,vienna,25,luxembourgish,1,64,84,15
134698,vienna,25,luxembourgish,1,846,195,48
134698,vienna,25,luxembourgish,1,98,145,45
134698,vienna,25,luxembourgish,1,179,114,35
134698,vienna,25,luxembourgish,1,37,183,56
134698,vienna,25,luxembourgish,1,8,117,29
134698,vienna,25,luxembourgish,1,268,106,36
134698,vienna,25,luxembourgish,1,226,110,23
134698,vienna,25,luxembourgish,1,692,239,84
134698,vienna,25,luxembourgish,1,704,111,9
134698,vienna,25,luxembourgish,1,26,170,53
134698,vienna,25,luxembourgish,1,713,198,42
134698,vienna,25,luxembourgish,1,979,148,34
134698,vienna,25,luxembourgish,1,661,109,24
134698,vienna,25,luxembourgish,1,236,82,14
134698,vienna,25,luxembourgish,1,456,156,30
134698,vienna,25,luxembourgish,1,801,183,54
134698,vienna,25,luxembourgish,1,927,184,50
134698,vienna,25,luxembourgish,1,875,109,14
134698,vienna,25,luxembourgish,1,784,111,28
134698,vienna,25,luxembourgish,1,457,151,14
134698,vienna,25,luxembourgish,1,87,163,57
134698,vienna,25,luxembourgish,1,195,148,13
134698,vienna,25,luxembourgish,1,70,183,55
134698,vienna,25,luxembourgish,1,446,110,0
134698,vienna,25,luxembourgish,1,128,205,41
134698,vienna,25,luxembourgish,1,693,260,72
134698,vienna,25,luxembourgish,1,996,109,29
134698,vienna,25,luxembourgish,1,662,175,51
134698,vienna,25,luxembourgish,1,931,187,52
134698,vienna,25,luxembourgish,1,524,191,47
134698,vienna,25,luxembourgish,1,382,150,41
134698,vienna,25,luxembourgish,1,263,106,35
134698,vienna,25,luxembourgish,1,675,104,21
134698,vienna,25,luxembourgish,1,33,150,36
134698,vienna,25,luxembourgish,1,315,261,75
134698,vienna,25,luxembourgish,1,368,78,8
134698,vienna,25,luxembourgish,1,35,83,18
134698,vienna,25,luxembourgish,1,646,109,37
134698,vienna,25,luxembourgish,1,730,169,71
134698,vienna,25,luxembourgish,1,610,77,21
134698,vienna,25,luxembourgish,1,943,184,59
134698,vienna,25,luxembourgish,1,511,156,81
134698,vienna,25,luxembourgish,1,219,175,49
134698,vienna,25,luxembourgish,1,613,190,41
134698,vienna,25,luxembourgish,1,924,151,34
134698,vienna,25,luxembourgish,1,703,156,33
134698,vienna,25,luxembourgish,1,839,177,66
134698,vienna,25,luxembourgish,1,152,162,67
134698,vienna,25,luxembourgish,1,403,271,69
134698,vienna,25,luxembourgish,1,255,183,43
134698,vienna,25,luxembourgish,1,833,150,2
134698,vienna,25,luxembourgish,1,239,279,57
134698,vienna,25,luxembourgish,1,919,78,14
134698,vienna,25,luxembourgish,1,699,127,28
134698,vienna,25,luxembourgish,1,626,114,29
134698,vienna,25,luxembourgish,1,928,83,18
134698,vienna,25,luxembourgish,1,245,135,22
134698,vienna,25,luxembourgish,1,810,106,34
134698,vienna,25,luxembourgish,1,920,107,20
134698,vienna,25,luxembourgish,1,535,150,39
134698,vienna,25,luxembourgish,1,666,81,31
134698,vienna,25,luxembourgish,1,672,191,44
134698,vienna,25,luxembourgish,1,652,112,31
134698,vienna,25,luxembourgish,1,438,111,12
134698,vienna,25,luxembourgish,1,848,168,76
134698,vienna,25,luxembourgish,1,530,103,17
134698,vienna,25,luxembourgish,1,171,73,30
134698,vienna,25,luxembourgish,1,173,113,24
134698,vienna,25,luxembourgish,1,682,147,10
134698,vienna,25,luxembourgish,1,428,103,56
134698,vienna,25,luxembourgish,1,462,83,12
134698,vienna,25,luxembourgish,1,962,138,36
134698,vienna,25,luxembourgish,1,184,268,69
134698,vienna,25,luxembourgish,1,275,129,23
134703,vilnius,18,estonian,1,819,115,46
134703,vilnius,18,estonian,1,765,56,17
134703,vilnius,18,estonian,1,957,60,0
134703,vilnius,18,estonian,1,408,113,19
134703,vilnius,18,estonian,1,551,57,13
134703,vilnius,18,estonian,1,976,79,2
134703,vilnius,18,estonian,1,183,133,28
134703,vilnius,18,estonian,1,355,81,15
134703,vilnius,18,estonian,1,533,123,28
134703,vilnius,18,estonian,1,18,50,8
134703,vilnius,18,estonian,1,197,107,2
134703,vilnius,18,estonian,1,687,126,18
134703,vilnius,18,estonian,1,670,76,1
134703,vilnius,18,estonian,1,448,120,18
134703,vilnius,18,estonian,1,451,105,20
134703,vilnius,18,estonian,1,61,183,45
134703,vilnius,18,estonian,1,76,56,0
134703,vilnius,18,estonian,1,320,108,0
134703,vilnius,18,estonian,1,247,134,29
134703,vilnius,18,estonian,1,516,213,31
134703,vilnius,18,estonian,1,820,162,19
134703,vilnius,18,estonian,1,221,52,13
134703,vilnius,18,estonian,1,490,128,16
134703,vilnius,18,estonian,1,288,109,4
134703,vilnius,18,estonian,1,177,147,20
134703,vilnius,18,estonian,1,198,126,18
134703,vilnius,18,estonian,1,406,54,8
134703,vilnius,18,estonian,1,881,129,26
134703,vilnius,18,estonian,1,479,147,21
134703,vilnius,18,estonian,1,59,107,0
134703,vilnius,18,estonian,1,125,53,12
134703,vilnius,18,estonian,1,19,54,9
134703,vilnius,18,estonian,1,47,146,24
134703,vilnius,18,estonian,1,879,109,26
134703,vilnius,18,estonian,1,654,130,21
134703,vilnius,18,estonian,1,503,170,34
134703,vilnius,18,estonian,1,607,126,13
134703,vilnius,18,estonian,1,189,104,26
134703,vilnius,18,estonian,1,104,55,30
134703,vilnius,18,estonian,1,620,142,20
134703,vilnius,18,estonian,1,740,127,18
134703,vilnius,18,estonian,1,956,90,14
134703,vilnius,18,estonian,1,758,57,18
134703,vilnius,18,estonian,1,356,75,8
134703,vilnius,18,estonian,1,204,56,8
134703,vilnius,18,estonian,1,955,70,7
134703,vilnius,18,estonian,1,40,107,22
134703,vilnius,18,estonian,1,667,123,16
134703,vilnius,18,estonian,1,394,65,14
134703,vilnius,18,estonian,1,80,208,30
134703,vilnius,18,estonian,1,464,76,11
134703,vilnius,18,estonian,1,89,93,13
134703,vilnius,18,estonian,1,136,82,16
134703,vilnius,18,estonian,1,118,88,14
134703,vilnius,18,estonian,1,914,55,6
134703,vilnius,18,estonian,1,520,81,9
134703,vilnius,18,estonian,1,950,76,4
134703,vilnius,18,estonian,1,461,55,20
134703,vilnius,18,estonian,1,545,128,13
134703,vilnius,18,estonian,1,294,58,7
134703,vilnius,18,estonian,1,420,55,8
134703,vilnius,18,estonian,1,74,109,20
134703,vilnius,18,estonian,1,632,81,8
134703,vilnius,18,estonian,1,84,184,42
134703,vilnius,18,estonian,1,605,163,19
134703,vilnius,18,estonian,1,648,58,0
134703,vilnius,18,estonian,1,502,94,14
134703,vilnius,18,estonian,1,887,124,18
134703,vilnius,18,estonian,1,589,58,0
134703,vilnius,18,estonian,1,215,77,10
134703,vilnius,18,estonian,1,72,55,9
134703,vilnius,18,estonian,1,498,97,11
134703,vilnius,18,estonian,1,678,78,19
134703,vilnius,18,estonian,1,362,81,14
134703,vilnius,18,estonian,1,240,145,26
134703,vilnius,18,estonian,1,896,55,0
134703,vilnius,18,estonian,1,340,73,9
134703,vilnius,18,estonian,1,813,109,0
134703,vilnius,18,estonian,1,623,171,42
134703,vilnius,18,estonian,1,217,120,39
134703,vilnius,18,estonian,1,155,89,12
134703,vilnius,18,estonian,1,5,116,34
134703,vilnius,18,estonian,1,568,79,25
134703,vilnius,18,estonian,1,593,55,26
134703,vilnius,18,estonian,1,794,193,46
134703,vilnius,18,estonian,1,409,90,16
134703,vilnius,18,estonian,1,432,148,26
134708,sofia,28,romanian,0,459,83,45
134708,sofia,28,romanian,0,601,63,33
134708,sofia,28,romanian,0,653,93,66
134708,sofia,28,romanian,0,44,48,16
134708,sofia,28,romanian,0,302,58,64
134708,sofia,28,romanian,0,553,90,26
134708,sofia,28,romanian,0,270,103,52
134708,sofia,28,romanian,0,649,129,108
134708,sofia,28,romanian,0,814,131,93
134708,sofia,28,romanian,0,852,46,19
134708,sofia,28,romanian,0,637,59,26
134708,sofia,28,romanian,0,383,41,62
134708,sofia,28,romanian,0,472,44,63
134708,sofia,28,romanian,0,262,83,44
134708,sofia,28,romanian,0,470,62,32
134708,sofia,28,romanian,0,683,85,51
134708,sofia,28,romanian,0,597,137,91
134708,sofia,28,romanian,0,353,42,28
134708,sofia,28,romanian,0,190,44,17
134708,sofia,28,romanian,0,287,142,83
134708,sofia,28,romanian,0,272,47,18
134708,sofia,28,romanian,0,145,80,46
134708,sofia,28,romanian,0,883,108,60
134708,sofia,28,romanian,0,107,43,22
134708,sofia,28,romanian,0,304,86,73
134708,sofia,28,romanian,0,143,57,51
134708,sofia,28,romanian,0,137,43,21
134708,sofia,28,romanian,0,984,60,21
134708,sofia,28,romanian,0,109,80,49
134708,sofia,28,romanian,0,181,78,70
134708,sofia,28,romanian,0,203,95,62
134708,sofia,28,romanian,0,665,57,31
134708,sofia,28,romanian,0,416,92,44
134708,sofia,28,romanian,0,574,60,20
134708,sofia,28,romanian,0,542,62,31
134708,sofia,28,romanian,0,764,59,21
134708,sofia,28,romanian,0,141,84,49
134708,sofia,28,romanian,0,554,43,48
134708,sofia,28,romanian,0,578,97,64
134708,sofia,28,romanian,0,608,85,44
134708,sofia,28,romanian,0,923,45,35
134708,sofia,28,romanian,0,544,62,18
134708,sofia,28,romanian,0,4,42,18
134708,sofia,28,romanian,0,968,101,57
134708,sofia,28,romanian,0,337,79,53
134708,sofia,28,romanian,0,590,81,51
134708,sofia,28,romanian,0,862,59,36
134708,sofia,28,romanian,0,25,126,91
134708,sofia,28,romanian,0,802,80,41
134708,sofia,28,romanian,0,208,62,24
134708,sofia,28,romanian,0,13,55,23
134708,sofia,28,romanian,0,815,147,87
134708,sofia,28,romanian,0,201,81,40
134708,sofia,28,romanian,0,871,80,50
134708,sofia,28,romanian,0,899,86,39
134713,vilnius,35,slovene,0,954,115,77
134713,vilnius,35,slovene,0,204,56,33
134713,vilnius,35,slovene,0,503,173,170
134713,vilnius,35,slovene,0,406,55,30
134713,vilnius,35,slovene,0,59,109,80
134713,vilnius,35,slovene,0,881,131,118
134713,vilnius,35,slovene,0,76,58,29
134713,vilnius,35,slovene,0,18,51,35
134713,vilnius,35,slovene,0,490,112,74
134713,vilnius,35,slovene,0,632,76,34
134713,vilnius,35,slovene,0,80,181,161
134713,vilnius,35,slovene,0,687,105,78
134713,vilnius,35,slovene,0,974,106,76
134713,vilnius,35,slovene,0,61,171,151
134713,vilnius,35,slovene,0,887,104,76
134713,vilnius,35,slovene,0,820,131,107
134713,vilnius,35,slovene,0,568,81,72
134713,vilnius,35,slovene,0,320,114,81
134713,vilnius,35,slovene,0,19,57,31
134713,vilnius,35,slovene,0,74,113,78
134713,vilnius,35,slovene,0,516,178,171
134713,vilnius,35,slovene,0,464,76,61
134713,vilnius,35,slovene,0,670,78,31
134713,vilnius,35,slovene,0,355,81,72
134713,vilnius,35,slovene,0,758,60,35
134713,vilnius,35,slovene,0,125,56,33
134713,vilnius,35,slovene,0,47,122,113
134713,vilnius,35,slovene,0,177,128,104
134713,vilnius,35,slovene,0,183,125,120
134713,vilnius,35,slovene,0,794,205,155
134713,vilnius,35,slovene,0,240,137,120
134713,vilnius,35,slovene,0,155,77,62
134713,vilnius,35,slovene,0,593,58,66
134713,vilnius,35,slovene,0,498,78,62
134713,vilnius,35,slovene,0,461,55,73
134713,vilnius,35,slovene,0,956,85,55
134713,vilnius,35,slovene,0,161,112,92
134713,vilnius,35,slovene,0,198,105,77
134713,vilnius,35,slovene,0,935,61,32
134713,vilnius,35,slovene,0,819,122,125
134713,vilnius,35,slovene,0,448,104,76
134713,vilnius,35,slovene,0,247,131,109
134713,vilnius,35,slovene,0,408,105,83
134713,vilnius,35,slovene,0,189,103,86
134713,vilnius,35,slovene,0,502,82,63
134713,vilnius,35,slovene,0,409,82,63
134713,vilnius,35,slovene,0,896,57,58
134713,vilnius,35,slovene,0,279,53,33
134713,vilnius,35,slovene,0,605,127,110
134713,vilnius,35,slovene,0,678,78,68
134713,vilnius,35,slovene,0,950,73,32
134713,vilnius,35,slovene,0,89,78,60
134713,vilnius,35,slovene,0,533,126,105
134713,vilnius,35,slovene,0,118,83,63
134713,vilnius,35,slovene,0,72,56,32
134713,vilnius,35,slovene,0,5,123,120
134713,vilnius,35,slovene,0,451,107,85
134713,vilnius,35,slovene,0,221,54,36
134713,vilnius,35,slovene,0,654,132,109
134713,vilnius,35,slovene,0,136,81,60
134713,vilnius,35,slovene,0,520,81,33
134713,vilnius,35,slovene,0,667,103,79
134713,vilnius,35,slovene,0,217,123,121
134713,vilnius,35,slovene,0,545,117,77
134713,vilnius,35,slovene,0,356,76,84
134713,vilnius,35,slovene,0,104,58,63
134713,vilnius,35,slovene,0,215,74,30
134713,vilnius,35,slovene,0,40,109,85
134713,vilnius,35,slovene,0,607,120,72
134713,vilnius,35,slovene,0,620,128,113
134713,vilnius,35,slovene,0,740,106,82
134713,vilnius,35,slovene,0,623,174,149
134713,vilnius,35,slovene,0,879,111,86
134713,vilnius,35,slovene,0,976,81,33
134713,vilnius,35,slovene,0,955,60,30
134713,vilnius,35,slovene,0,187,126,132
134713,vilnius,35,slovene,0,362,79,62
134713,vilnius,35,slovene,0,551,60,31
134713,vilnius,35,slovene,0,394,57,74
134713,vilnius,35,slovene,0,914,57,33
134713,vilnius,35,slovene,0,84,180,163
134713,vilnius,35,slovene,0,340,72,34
134713,vilnius,35,slovene,0,589,58,36
134713,vilnius,35,slovene,0,765,59,35
134713,vilnius,35,slovene,0,813,115,76
134713,vilnius,35,slovene,0,294,60,35
134718,rome,42,cypriot,0,440,100,100
134718,rome,42,cypriot,0,486,155,175
134718,rome,42,cypriot,0,781,70,48
134718,rome,42,cypriot,0,178,221,241
134718,rome,42,cypriot,0,739,157,177
134718,rome,42,cypriot,0,850,155,172
134718,rome,42,cypriot,0,728,207,243
134718,rome,42,cypriot,0,651,92,97
134718,rome,42,cypriot,0,934,70,51
134718,rome,42,cypriot,0,51,129,125
134718,rome,42,cypriot,0,513,71,50
134718,rome,42,cypriot,0,913,134,118
134718,rome,42,cypriot,0,191,124,121
134718,rome,42,cypriot,0,321,219,237
134718,rome,42,cypriot,0,566,151,178
134718,rome,42,cypriot,0,144,74,50
134718,rome,42,cypriot,0,399,153,173
134718,rome,42,cypriot,0,991,144,171
134718,rome,42,cypriot,0,453,215,249
134718,rome,42,cypriot,0,907,133,121
134718,rome,42,cypriot,0,874,154,174
134718,rome,42,cypriot,0,390,157,171
134718,rome,42,cypriot,0,345,127,98
134718,rome,42,cypriot,0,341,93,98
134718,rome,42,cypriot,0,381,123,98
134718,rome,42,cypriot,0,993,154,177
134718,rome,42,cypriot,0,471,154,168
134718,rome,42,cypriot,0,112,72,49
134718,rome,42,cypriot,0,843,206,247
134718,rome,42,cypriot,0,281,95,98
134718,rome,42,cypriot,0,569,95,100
134718,rome,42,cypriot,0,489,224,243
134718,rome,42,cypriot,0,552,90,98
134718,rome,42,cypriot,0,987,71,50
134718,rome,42,cypriot,0,786,204,245
134718,rome,42,cypriot,0,642,71,50
134718,rome,42,cypriot,0,650,71,51
134718,rome,42,cypriot,0,563,154,169
134718,rome,42,cypriot,0,804,123,122
134718,rome,42,cypriot,0,273,135,118
134718,rome,42,cypriot,0,906,129,124
134718,rome,42,cypriot,0,46,213,240
134718,rome,42,cypriot,0,944,220,245
134718,rome,42,cypriot,0,696,92,99
134718,rome,42,cypriot,0,260,98,123
134718,rome,42,cypriot,0,114,123,122
134718,rome,42,cypriot,0,644,67,122
134718,rome,42,cypriot,0,380,72,49
134718,rome,42,cypriot,0,897,216,238
134718,rome,42,cypriot,0,437,92,52
134718,rome,42,cypriot,0,796,126,124
134718,rome,42,cypriot,0,854,213,245
134718,rome,42,cypriot,0,555,130,124
134718,rome,42,cypriot,0,364,127,123
134718,rome,42,cypriot,0,787,95,98
134718,rome,42,cypriot,0,712,157,173
134718,rome,42,cypriot,0,206,157,177
134718,rome,42,cypriot,0,386,97,50
134718,rome,42,cypriot,0,550,72,104
134718,rome,42,cypriot,0,840,100,99
134718,rome,42,cypriot,0,156,67,49
134718,rome,42,cypriot,0,485,68,49
134718,rome,42,cypriot,0,170,129,122
134718,rome,42,cypriot,0,3,67,50
134718,rome,42,cypriot,0,824,221,246
134718,rome,42,cypriot,0,677,150,174
134718,rome,42,cypriot,0,347,74,50
134718,rome,42,cypriot,0,621,72,50
134718,rome,42,cypriot,0,543,155,173
134718,rome,42,cypriot,0,816,63,48
134718,rome,42,cypriot,0,496,64,170
134718,rome,42,cypriot,0,213,92,98
134718,rome,42,cypriot,0,298,130,125
134718,rome,42,cypriot,0,659,157,172
134718,rome,42,cypriot,0,361,129,122
134718,rome,42,cypriot,0,932,124,100
134718,rome,42,cypriot,0,864,130,128
134718,rome,42,cypriot,0,473,224,243
134718,rome,42,cypriot,0,537,147,167
134718,rome,42,cypriot,0,374,96,102
134718,rome,42,cypriot,0,773,64,49
134718,rome,42,cypriot,0,929,215,253
134718,rome,42,cypriot,0,681,134,124
134718,rome,42,cypriot,0,316,145,169
134718,rome,42,cypriot,0,636,94,122
134718,rome,42,cypriot,0,232,72,50
134718,rome,42,cypriot,0,48,67,102
134718,rome,42,cypriot,0,895,216,241
134718,rome,42,cypriot,0,856,71,49
134718,rome,42,cypriot,0,330,203,246
134718,rome,42,cypriot,0,694,128,49
134718,rome,42,cypriot,0,293,66,100
134718,rome,42,cypriot,0,947,126,120
134718,rome,42,cypriot,0,586,149,177
134718,rome,42,cypriot,0,180,69,50
134718,rome,42,cypriot,0,714,69,49
134718,rome,42,cypriot,0,328,65,49
134718,rome,42,cypriot,0,396,97,102
134718,rome,42,cypriot,0,686,87,51
134718,rome,42,cypriot,0,763,92,99
134718,rome,42,cypriot,0,774,152,169
134718,rome,42,cypriot,0,151,221,243
134718,rome,42,cypriot,0,759,153,174
134718,rome,42,cypriot,0,702,162,168
134718,rome,42,cypriot,0,286,100,100
134718,rome,42,cypriot,0,139,72,49
134718,rome,42,cypriot,0,671,130,122
134718,rome,42,cypriot,0,73,158,170
134718,rome,42,cypriot,0,725,144,175
134718,rome,42,cypriot,0,536,99,97
134718,rome,42,cypriot,0,423,216,253
134718,rome,42,cypriot,0,344,69,51
134718,rome,42,cypriot,0,668,93,97
134718,rome,42,cypriot,0,42,154,171
134718,rome,42,cypriot,0,583,67,50
134718,rome,42,cypriot,0,838,130,124
134718,rome,42,cypriot,0,228,127,98
134718,rome,42,cypriot,0,296,63,50
134718,rome,42,cypriot,0,452,152,180
134718,rome,42,cypriot,0,469,64,100
134718,rome,42,cypriot,0,953,92,102
134718,rome,42,cypriot,0,769,74,48
134718,rome,42,cypriot,0,38,89,50
134718,rome,42,cypriot,0,324,133,124
134718,rome,42,cypriot,0,641,95,98
134718,rome,42,cypriot,0,129,89,97
134718,rome,42,cypriot,0,701,73,50
134718,rome,42,cypriot,0,751,216,247
134718,rome,42,cypriot,0,242,157,178
134723,amsterdam,30,bulgarian,0,218,181,74
134723,amsterdam,30,bulgarian,0,214,176,72
134723,amsterdam,30,bulgarian,0,807,262,103
134723,amsterdam,30,bulgarian,0,933,150,58
134723,amsterdam,30,bulgarian,0,778,108,41
134723,amsterdam,30,bulgarian,0,967,73,60
134723,amsterdam,30,bulgarian,0,557,111,36
134723,amsterdam,30,bulgarian,0,507,107,36
134723,amsterdam,30,bulgarian,0,752,241,107
134723,amsterdam,30,bulgarian,0,867,138,48
134723,amsterdam,30,bulgarian,0,510,256,119
134723,amsterdam,30,bulgarian,0,264,76,21
134723,amsterdam,30,bulgarian,0,515,244,99
134723,amsterdam,30,bulgarian,0,86,106,78
134723,amsterdam,30,bulgarian,0,223,147,51
134723,amsterdam,30,bulgarian,0,157,241,98
134723,amsterdam,30,bulgarian,0,685,254,94
134723,amsterdam,30,bulgarian,0,117,74,23
134723,amsterdam,30,bulgarian,0,570,100,45
134723,amsterdam,30,bulgarian,0,283,96,46
134723,amsterdam,30,bulgarian,0,750,104,19
134723,amsterdam,30,bulgarian,0,224,142,57
134723,amsterdam,30,bulgarian,0,625,180,69
134723,amsterdam,30,bulgarian,0,455,137,56
134723,amsterdam,30,bulgarian,0,450,170,86
134723,amsterdam,30,bulgarian,0,917,254,118
134723,amsterdam,30,bulgarian,0,680,144,24
134723,amsterdam,30,bulgarian,0,627,105,41
134723,amsterdam,30,bulgarian,0,193,141,48
134723,amsterdam,30,bulgarian,0,303,165,85
134723,amsterdam,30,bulgarian,0,271,81,21
134723,amsterdam,30,bulgarian,0,581,145,29
134723,amsterdam,30,bulgarian,0,441,180,69
134723,amsterdam,30,bulgarian,0,715,142,50
134723,amsterdam,30,bulgarian,0,442,160,85
134723,amsterdam,30,bulgarian,0,493,150,54
134723,amsterdam,30,bulgarian,0,902,164,94
134723,amsterdam,30,bulgarian,0,9,84,54
134723,amsterdam,30,bulgarian,0,10,151,51
134723,amsterdam,30,bulgarian,0,369,75,21
134723,amsterdam,30,bulgarian,0,918,254,110
134723,amsterdam,30,bulgarian,0,146,173,74
134723,amsterdam,30,bulgarian,0,101,260,102
134723,amsterdam,30,bulgarian,0,88,121,38
134723,amsterdam,30,bulgarian,0,82,108,44
134723,amsterdam,30,bulgarian,0,366,76,44
134723,amsterdam,30,bulgarian,0,172,116,38
134723,amsterdam,30,bulgarian,0,880,110,42
134723,amsterdam,30,bulgarian,0,211,147,60
134723,amsterdam,30,bulgarian,0,77,242,115
134723,amsterdam,30,bulgarian,0,140,106,43
134723,amsterdam,30,bulgarian,0,85,98,44
134723,amsterdam,30,bulgarian,0,779,177,81
134723,amsterdam,30,bulgarian,0,196,109,19
134723,amsterdam,30,bulgarian,0,821,103,45
134723,amsterdam,30,bulgarian,0,103,179,80
134723,amsterdam,30,bulgarian,0,878,99,66
134723,amsterdam,30,bulgarian,0,630,143,66
134723,amsterdam,30,bulgarian,0,16,157,48
134723,amsterdam,30,bulgarian,0,12,76,21
134723,amsterdam,30,bulgarian,0,916,107,44
134723,amsterdam,30,bulgarian,0,430,157,101
134723,amsterdam,30,bulgarian,0,352,99,61
134723,amsterdam,30,bulgarian,0,346,164,76
134723,amsterdam,30,bulgarian,0,745,103,28
134723,amsterdam,30,bulgarian,0,706,112,38
134723,amsterdam,30,bulgarian,0,529,227,115
134723,amsterdam,30,bulgarian,0,892,179,69
134723,amsterdam,30,bulgarian,0,517,110,53
134723,amsterdam,30,bulgarian,0,588,173,55
134723,amsterdam,30,bulgarian,0,253,243,105
134723,amsterdam,30,bulgarian,0,971,145,52
134723,amsterdam,30,bulgarian,0,809,242,109
134723,amsterdam,30,bulgarian,0,475,96,49
134723,amsterdam,30,bulgarian,0,783,92,20
134723,amsterdam,30,bulgarian,0,158,138,62
134723,amsterdam,30,bulgarian,0,945,140,72
134723,amsterdam,30,bulgarian,0,387,227,104
134723,amsterdam,30,bulgarian,0,326,233,109
134723,amsterdam,30,bulgarian,0,657,160,85
134723,amsterdam,30,bulgarian,0,45,150,54
134723,amsterdam,30,bulgarian,0,375,103,42
134723,amsterdam,30,bulgarian,0,835,102,62
134723,amsterdam,30,bulgarian,0,460,82,22
134723,amsterdam,30,bulgarian,0,417,138,62
134723,amsterdam,30,bulgarian,0,760,161,79
134723,amsterdam,30,bulgarian,0,311,102,33
134723,amsterdam,30,bulgarian,0,603,243,96
134723,amsterdam,30,bulgarian,0,674,119,46
134723,amsterdam,30,bulgarian,0,585,74,29
134723,amsterdam,30,bulgarian,0,230,104,40
134723,amsterdam,30,bulgarian,0,676,68,20
134723,amsterdam,30,bulgarian,0,788,108,50
134723,amsterdam,30,bulgarian,0,234,142,52
134723,amsterdam,30,bulgarian,0,604,110,40
134723,amsterdam,30,bulgarian,0,743,153,46
134723,amsterdam,30,bulgarian,0,777,140,60
134723,amsterdam,30,bulgarian,0,34,73,23
134723,amsterdam,30,bulgarian,0,163,173,76
134723,amsterdam,30,bulgarian,0,891,103,22
134723,amsterdam,30,bulgarian,0,373,107,43
134723,amsterdam,30,bulgarian,0,921,78,48
134723,amsterdam,30,bulgarian,0,587,151,50
134723,amsterdam,30,bulgarian,0,22,161,45
134723,amsterdam,30,bulgarian,0,52,148,52
134723,amsterdam,30,bulgarian,0,111,113,40
134723,amsterdam,30,bulgarian,0,925,97,44
134723,amsterdam,30,bulgarian,0,724,253,93
134723,amsterdam,30,bulgarian,0,806,256,102
134723,amsterdam,30,bulgarian,0,548,227,126
134723,amsterdam,30,bulgarian,0,505,101,44
134723,amsterdam,30,bulgarian,0,269,148,60
134723,amsterdam,30,bulgarian,0,960,256,100
134723,amsterdam,30,bulgarian,0,317,159,76
134723,amsterdam,30,bulgarian,0,660,153,48
134723,amsterdam,30,bulgarian,0,658,157,56
134723,amsterdam,30,bulgarian,0,482,79,21
134723,amsterdam,30,bulgarian,0,105,155,48
134723,amsterdam,30,bulgarian,0,969,75,31
134723,amsterdam,30,bulgarian,0,256,77,23
134723,amsterdam,30,bulgarian,0,465,223,123
134723,amsterdam,30,bulgarian,0,410,113,38
134723,amsterdam,30,bulgarian,0,628,150,65
134723,amsterdam,30,bulgarian,0,679,150,52
134723,amsterdam,30,bulgarian,0,567,78,19
134723,amsterdam,30,bulgarian,0,594,230,152
134723,amsterdam,30,bulgarian,0,83,150,48
134723,amsterdam,30,bulgarian,0,212,190,66
134723,amsterdam,30,bulgarian,0,166,104,56
134723,amsterdam,30,bulgarian,0,429,237,110
134723,amsterdam,30,bulgarian,0,307,103,44
134723,amsterdam,30,bulgarian,0,762,155,50
134723,amsterdam,30,bulgarian,0,591,232,115
134728,madrid,29,austrian,0,277,210,121
134728,madrid,29,austrian,0,276,74,15
134728,madrid,29,austrian,0,936,135,50
134728,madrid,29,austrian,0,411,98,18
134728,madrid,29,austrian,0,798,214,94
134728,madrid,29,austrian,0,458,72,38
134728,madrid,29,austrian,0,384,156,77
134728,madrid,29,austrian,0,886,106,38
134728,madrid,29,austrian,0,468,71,19
134728,madrid,29,austrian,0,67,203,117
134728,madrid,29,austrian,0,131,154,74
134728,madrid,29,austrian,0,31,90,39
134728,madrid,29,austrian,0,789,68,18
134728,madrid,29,austrian,0,39,104,32
