avatar_id,city,date,language,mobile,hotel_id,price,stock
68503,rome,4,croatian,0,396,131,3
68503,rome,4,croatian,0,341,119,3
68503,rome,4,croatian,0,213,96,0
68503,rome,4,croatian,0,774,245,3
68503,rome,4,croatian,0,932,133,0
68503,rome,4,croatian,0,453,377,4
68503,rome,4,croatian,0,854,372,4
68503,rome,4,croatian,0,804,157,0
68503,rome,4,croatian,0,953,153,2
68503,rome,4,croatian,0,381,132,0
68503,rome,4,croatian,0,874,269,3
68503,rome,4,croatian,0,913,163,4
68503,rome,4,croatian,0,907,139,0
68503,rome,4,croatian,0,473,273,4
68503,rome,4,croatian,0,129,114,3
68503,rome,4,croatian,0,48,70,0
68503,rome,4,croatian,0,786,372,4
68503,rome,4,croatian,0,864,160,4
68503,rome,4,croatian,0,191,159,4
68503,rome,4,croatian,0,536,121,0
68503,rome,4,croatian,0,651,112,3
68503,rome,4,croatian,0,681,163,0
68503,rome,4,croatian,0,991,165,5
68503,rome,4,croatian,0,469,83,2
68503,rome,4,croatian,0,42,249,3
68503,rome,4,croatian,0,328,70,0
68503,rome,4,croatian,0,228,133,0
68503,rome,4,croatian,0,38,96,0
68503,rome,4,croatian,0,114,157,4
68503,rome,4,croatian,0,170,159,4
68504,paris,30,czech,0,576,206,69
68504,paris,30,czech,0,229,177,72
68504,paris,30,czech,0,903,87,51
68504,paris,30,czech,0,132,263,118
68504,paris,30,czech,0,447,113,45
68504,paris,30,czech,0,148,116,44
68504,paris,30,czech,0,700,181,118
68504,paris,30,czech,0,254,163,58
68504,paris,30,czech,0,817,208,68
68504,paris,30,czech,0,986,188,75
68504,paris,30,czech,0,509,91,17
68504,paris,30,czech,0,684,82,24
68504,paris,30,czech,0,225,168,48
68504,paris,30,czech,0,571,279,105
68504,paris,30,czech,0,748,179,99
68504,paris,30,czech,0,980,116,43
68504,paris,30,czech,0,257,164,51
68504,paris,30,czech,0,290,168,48
68504,paris,30,czech,0,69,257,162
68504,paris,30,czech,0,735,119,41
68504,paris,30,czech,0,851,85,48
68504,paris,30,czech,0,314,119,40
68504,paris,30,czech,0,467,260,112
68504,paris,30,czech,0,942,191,67
68504,paris,30,czech,0,492,112,47
68504,paris,30,czech,0,17,83,26
68504,paris,30,czech,0,595,157,54
68504,paris,30,czech,0,797,117,50
68504,paris,30,czech,0,159,194,75
68504,paris,30,czech,0,889,153,54
68504,paris,30,czech,0,911,114,55
68504,paris,30,czech,0,629,89,49
68504,paris,30,czech,0,449,185,77
68504,paris,30,czech,0,526,282,111
68504,paris,30,czech,0,305,155,56
68504,paris,30,czech,0,436,252,151
68504,paris,30,czech,0,338,200,74
68504,paris,30,czech,0,792,87,50
68504,paris,30,czech,0,612,181,81
68504,paris,30,czech,0,963,113,51
68504,paris,30,czech,0,912,168,34
68504,paris,30,czech,0,207,168,57
68504,paris,30,czech,0,842,293,98
68504,paris,30,czech,0,868,174,84
68504,paris,30,czech,0,66,141,64
68504,paris,30,czech,0,949,276,109
68504,paris,30,czech,0,94,255,150
68504,paris,30,czech,0,392,165,64
68504,paris,30,czech,0,540,279,107
68504,paris,30,czech,0,866,267,118
68504,paris,30,czech,0,808,269,100
68504,paris,30,czech,0,884,186,76
68504,paris,30,czech,0,937,188,73
68504,paris,30,czech,0,975,169,55
68504,paris,30,czech,0,308,197,74
68504,paris,30,czech,0,199,200,71
68504,paris,30,czech,0,599,105,59
68504,paris,30,czech,0,946,198,72
68504,paris,30,czech,0,722,161,50
68504,paris,30,czech,0,123,113,42
68504,paris,30,czech,0,323,275,121
68504,paris,30,czech,0,767,164,56
68504,paris,30,czech,0,841,80,48
68504,paris,30,czech,0,62,80,23
68504,paris,30,czech,0,484,120,41
68504,paris,30,czech,0,248,191,74
68504,paris,30,czech,0,176,87,9
68504,paris,30,czech,0,738,120,46
68504,paris,30,czech,0,133,161,49
68504,paris,30,czech,0,192,118,23
68504,paris,30,czech,0,577,171,50
68504,paris,30,czech,0,274,160,52
68504,paris,30,czech,0,477,83,56
68504,paris,30,czech,0,342,115,25
68504,paris,30,czech,0,731,171,54
68504,paris,30,czech,0,756,195,74
68504,paris,30,czech,0,795,169,52
68504,paris,30,czech,0,972,84,21
68504,paris,30,czech,0,782,271,133
68504,paris,30,czech,0,357,164,50
68504,paris,30,czech,0,412,271,146
68504,paris,30,czech,0,27,256,132
68504,paris,30,czech,0,331,90,40
68504,paris,30,czech,0,734,124,44
68504,paris,30,czech,0,617,286,116
68504,paris,30,czech,0,573,304,115
68504,paris,30,czech,0,41,119,40
68504,paris,30,czech,0,522,115,46
68504,paris,30,czech,0,301,116,39
68504,paris,30,czech,0,359,124,40
68504,paris,30,czech,0,992,84,21
68504,paris,30,czech,0,723,80,23
68504,paris,30,czech,0,415,119,41
68504,paris,30,czech,0,663,158,60
68504,paris,30,czech,0,534,267,108
68504,paris,30,czech,0,582,200,73
68504,paris,30,czech,0,776,162,44
68504,paris,30,czech,0,645,160,54
68504,paris,30,czech,0,21,80,27
68504,paris,30,czech,0,882,185,74
68504,paris,30,czech,0,0,183,83
68504,paris,30,czech,0,853,164,49
68504,paris,30,czech,0,419,113,48
68504,paris,30,czech,0,741,173,52
68504,paris,30,czech,0,182,155,64
68504,paris,30,czech,0,65,154,60
68504,paris,30,czech,0,150,189,78
68504,paris,30,czech,0,121,80,28
68504,paris,30,czech,0,28,132,41
68504,paris,30,czech,0,397,271,100
68504,paris,30,czech,0,803,289,104
68504,paris,30,czech,0,558,85,19
68504,paris,30,czech,0,785,198,61
68504,paris,30,czech,0,970,257,129
68504,paris,30,czech,0,29,195,74
68504,paris,30,czech,0,579,81,26
68504,paris,30,czech,0,910,85,28
68504,paris,30,czech,0,115,109,59
68504,paris,30,czech,0,584,282,110
68504,paris,30,czech,0,379,278,110
68504,paris,30,czech,0,299,115,48
68504,paris,30,czech,0,742,264,105
68504,paris,30,czech,0,421,127,44
68504,paris,30,czech,0,216,197,79
68504,paris,30,czech,0,736,188,76
68504,paris,30,czech,0,790,278,100
68504,paris,30,czech,0,130,194,75
68504,paris,30,czech,0,49,160,71
68504,paris,30,czech,0,188,86,28
68504,paris,30,czech,0,560,156,60
68504,paris,30,czech,0,259,120,34
68504,paris,30,czech,0,24,249,139
68504,paris,30,czech,0,640,169,50
68504,paris,30,czech,0,580,124,37
68504,paris,30,czech,0,885,174,54
68504,paris,30,czech,0,948,188,81
68504,paris,30,czech,0,837,258,116
68504,paris,30,czech,0,656,119,42
68504,paris,30,czech,0,647,120,38
68504,paris,30,czech,0,306,191,72
68504,paris,30,czech,0,998,188,76
68504,paris,30,czech,0,825,164,56
68504,paris,30,czech,0,227,82,25
68504,paris,30,czech,0,474,152,52
68504,paris,30,czech,0,165,154,64
68504,paris,30,czech,0,705,135,38
68504,paris,30,czech,0,858,194,74
68504,paris,30,czech,0,631,84,19
68504,paris,30,czech,0,339,201,71
68504,paris,30,czech,0,634,89,21
68504,paris,30,czech,0,162,275,118
68504,paris,30,czech,0,95,266,118
68504,paris,30,czech,0,14,153,53
68504,paris,30,czech,0,926,183,80
68504,paris,30,czech,0,564,94,19
68504,paris,30,czech,0,56,203,71
68504,paris,30,czech,0,222,266,111
68504,paris,30,czech,0,327,214,69
68504,paris,30,czech,0,863,256,120
68504,paris,30,czech,0,238,162,57
68504,paris,30,czech,0,614,89,21
68504,paris,30,czech,0,602,110,26
68504,paris,30,czech,0,708,157,56
68504,paris,30,czech,0,119,185,77
68504,paris,30,czech,0,823,191,74
68504,paris,25,czech,1,359,124,29
68504,paris,25,czech,1,199,217,43
68504,paris,25,czech,1,735,119,29
68504,paris,25,czech,1,795,169,22
68504,paris,25,czech,1,227,82,18
68504,paris,25,czech,1,599,105,50
68504,paris,25,czech,1,708,157,40
68504,paris,25,czech,1,436,252,126
68504,paris,25,czech,1,447,119,28
68504,paris,25,czech,1,449,186,50
68504,paris,25,czech,1,392,166,42
68504,paris,25,czech,1,647,130,26
68504,paris,25,czech,1,837,258,85
68504,paris,25,czech,1,477,86,41
68504,paris,25,czech,1,576,215,45
68504,paris,25,czech,1,853,171,34
68504,paris,25,czech,1,338,200,54
68504,paris,25,czech,1,980,116,28
68504,paris,25,czech,1,467,261,91
68504,paris,25,czech,1,522,120,29
68504,paris,25,czech,1,238,163,33
68504,paris,25,czech,1,808,281,67
68504,paris,25,czech,1,560,156,45
68504,paris,25,czech,1,115,109,48
68504,paris,25,czech,1,748,179,78
68504,paris,25,czech,1,926,192,56
68504,paris,25,czech,1,484,125,24
68504,paris,25,czech,1,629,89,30
68504,paris,25,czech,1,937,205,43
68504,paris,25,czech,1,509,91,0
68504,paris,25,czech,1,663,158,40
68504,paris,25,czech,1,842,317,52
68504,paris,25,czech,1,254,168,38
68504,paris,25,czech,1,602,110,18
68504,paris,25,czech,1,176,88,0
68504,paris,25,czech,1,700,181,106
68504,paris,25,czech,1,885,174,42
68504,paris,25,czech,1,65,165,40
68504,paris,25,czech,1,419,114,36
68504,paris,25,czech,1,782,271,96
68504,paris,25,czech,1,182,158,44
68504,paris,25,czech,1,564,94,5
68504,paris,25,czech,1,323,275,82
68504,paris,25,czech,1,0,183,66
68504,paris,25,czech,1,582,208,50
68504,paris,25,czech,1,66,149,38
68504,paris,25,czech,1,62,85,15
68504,paris,25,czech,1,656,119,28
68504,paris,25,czech,1,21,85,17
68504,paris,25,czech,1,756,203,52
68504,paris,25,czech,1,640,169,35
68504,paris,25,czech,1,858,201,45
68504,paris,25,czech,1,24,249,98
68504,paris,25,czech,1,306,200,49
68504,paris,25,czech,1,790,290,71
68504,paris,25,czech,1,331,93,28
68504,paris,25,czech,1,492,120,29
68504,paris,25,czech,1,975,169,40
68504,paris,25,czech,1,259,125,21
68504,paris,25,czech,1,216,197,56
68504,paris,25,czech,1,970,257,80
68504,paris,25,czech,1,723,85,14
68504,paris,25,czech,1,986,197,48
68504,paris,25,czech,1,889,168,36
68504,paris,25,czech,1,207,168,34
68504,paris,25,czech,1,28,132,28
68504,paris,25,czech,1,942,200,48
68504,paris,25,czech,1,308,197,52
68504,paris,25,czech,1,912,168,0
68504,paris,25,czech,1,767,165,38
68504,paris,25,czech,1,165,165,43
68504,paris,25,czech,1,948,189,55
68504,paris,25,czech,1,121,83,19
68504,paris,25,czech,1,534,292,58
68504,paris,25,czech,1,573,304,82
68504,paris,25,czech,1,741,179,32
68504,paris,25,czech,1,851,87,34
68504,paris,25,czech,1,823,192,50
68504,paris,25,czech,1,379,278,80
68504,paris,25,czech,1,257,171,30
68504,paris,25,czech,1,29,220,44
68504,paris,25,czech,1,645,165,32
68504,paris,25,czech,1,910,85,22
68504,paris,25,czech,1,868,182,57
68504,paris,25,czech,1,722,169,30
68504,paris,25,czech,1,421,138,27
68504,paris,25,czech,1,558,93,13
68504,paris,25,czech,1,972,88,12
68504,paris,25,czech,1,188,87,23
68504,paris,25,czech,1,222,267,78
68504,paris,25,czech,1,159,201,46
68504,paris,25,czech,1,274,174,34
68504,paris,25,czech,1,95,290,72
68504,paris,25,czech,1,963,114,38
68504,paris,25,czech,1,579,81,19
68504,paris,25,czech,1,684,82,17
68504,paris,25,czech,1,27,256,97
68504,paris,25,czech,1,998,205,48
68504,paris,25,czech,1,94,255,117
68504,paris,25,czech,1,397,295,62
68504,paris,25,czech,1,17,83,19
68504,paris,25,czech,1,580,129,24
68504,paris,25,czech,1,731,184,34
68504,paris,25,czech,1,14,153,42
68504,paris,25,czech,1,866,292,75
68504,paris,25,czech,1,339,218,41
68504,paris,25,czech,1,229,194,45
68504,paris,25,czech,1,903,91,30
68504,paris,25,czech,1,132,264,93
68504,paris,25,czech,1,305,169,34
68504,paris,25,czech,1,614,90,12
68504,paris,25,czech,1,705,146,24
68504,paris,25,czech,1,474,152,37
68504,paris,25,czech,1,631,84,5
68504,paris,25,czech,1,526,282,79
68504,paris,25,czech,1,314,120,24
68504,paris,25,czech,1,150,190,52
68504,paris,25,czech,1,123,114,26
68504,paris,25,czech,1,162,275,85
68504,paris,25,czech,1,776,163,3
68504,paris,25,czech,1,612,190,52
68504,paris,25,czech,1,949,288,71
68504,paris,25,czech,1,825,165,38
68504,paris,25,czech,1,946,206,48
68504,paris,25,czech,1,742,265,73
68504,paris,25,czech,1,736,189,53
68504,paris,25,czech,1,130,194,54
68504,paris,25,czech,1,738,120,35
68504,paris,25,czech,1,992,84,12
68504,paris,25,czech,1,49,165,48
68504,paris,25,czech,1,133,161,18
68504,paris,25,czech,1,69,257,135
68504,paris,25,czech,1,911,115,39
68504,paris,25,czech,1,342,118,18
68504,paris,25,czech,1,803,290,70
68504,paris,25,czech,1,415,129,28
68504,paris,25,czech,1,584,295,71
68504,paris,25,czech,1,577,178,31
68504,paris,25,czech,1,734,129,28
68504,paris,25,czech,1,540,303,66
68504,paris,25,czech,1,797,122,31
68504,paris,25,czech,1,327,231,42
68504,paris,25,czech,1,290,174,32
68504,paris,25,czech,1,884,195,48
68504,paris,25,czech,1,882,201,45
68504,paris,25,czech,1,817,208,47
68504,paris,25,czech,1,571,279,74
68504,paris,25,czech,1,301,122,26
68504,paris,25,czech,1,56,203,52
68504,paris,25,czech,1,41,128,25
68504,paris,25,czech,1,299,118,24
68504,paris,25,czech,1,634,89,12
68504,paris,25,czech,1,119,194,50
68504,paris,25,czech,1,192,122,14
68504,paris,25,czech,1,863,268,73
68504,paris,25,czech,1,148,116,26
68504,paris,25,czech,1,412,271,126
68504,paris,25,czech,1,617,287,78
68504,paris,25,czech,1,785,206,38
68504,paris,25,czech,1,225,174,30
68504,paris,25,czech,1,357,165,36
68504,paris,25,czech,1,792,87,37
68504,paris,25,czech,1,248,192,54
68504,paris,25,czech,1,595,165,34
68504,paris,25,czech,1,841,88,30
68504,paris,14,czech,0,301,136,11
68504,paris,14,czech,0,868,214,13
68504,paris,14,czech,0,975,169,20
68504,paris,14,czech,0,436,252,74
68504,paris,14,czech,0,803,301,20
68504,paris,14,czech,0,415,129,11
68504,paris,14,czech,0,910,88,9
68504,paris,14,czech,0,948,246,20
68504,paris,14,czech,0,998,229,4
68504,paris,14,czech,0,449,226,19
68504,paris,14,czech,0,259,141,9
68504,paris,14,czech,0,95,382,17
68504,paris,14,czech,0,584,389,17
68504,paris,14,czech,0,477,86,8
68504,paris,14,czech,0,94,255,78
68504,paris,14,czech,0,216,213,20
68504,paris,14,czech,0,723,88,4
68504,paris,14,czech,0,926,192,29
68504,paris,14,czech,0,573,304,31
68504,paris,14,czech,0,159,258,14
68504,paris,14,czech,0,14,153,17
68504,paris,14,czech,0,564,94,0
68504,paris,14,czech,0,937,229,13
68504,paris,14,czech,0,132,264,37
68504,paris,14,czech,0,841,89,0
68504,paris,14,czech,0,882,226,8
68504,paris,14,czech,0,222,347,22
68504,paris,14,czech,0,992,84,0
68504,paris,14,czech,0,808,359,17
68504,paris,14,czech,0,700,181,83
68504,paris,14,czech,0,580,144,11
68504,paris,14,czech,0,207,168,0
68504,paris,14,czech,0,165,164,23
68504,paris,14,czech,0,579,86,5
68504,paris,14,czech,0,248,255,13
68504,paris,14,czech,0,339,258,19
68504,paris,14,czech,0,509,91,0
68504,paris,14,czech,0,314,119,0
68504,paris,14,czech,0,150,231,19
68504,paris,14,czech,0,49,165,0
68504,paris,14,czech,0,708,192,14
68504,paris,14,czech,0,21,88,4
68504,paris,14,czech,0,27,256,41
68504,paris,14,czech,0,65,165,6
68504,paris,14,czech,0,756,252,19
68504,paris,14,czech,0,308,246,15
68504,paris,14,czech,0,785,248,10
68504,paris,14,czech,0,412,271,93
68504,paris,14,czech,0,41,139,11
68504,paris,14,czech,0,851,91,10
68504,paris,14,czech,0,614,90,0
68504,paris,14,czech,0,130,266,16
68504,paris,14,czech,0,119,258,13
68504,paris,14,czech,0,254,168,0
68504,paris,14,czech,0,17,83,9
68504,paris,14,czech,0,342,123,5
68504,paris,14,czech,0,631,84,0
68504,paris,14,czech,0,797,148,10
68504,paris,14,czech,0,734,144,7
68504,paris,14,czech,0,540,303,30
68504,paris,14,czech,0,741,194,14
68504,paris,14,czech,0,162,378,27
68504,paris,14,czech,0,858,250,12
68504,paris,14,czech,0,229,226,20
68504,paris,14,czech,0,28,163,8
68504,paris,14,czech,0,795,169,0
68504,paris,14,czech,0,526,366,23
68504,paris,14,czech,0,735,158,7
68504,paris,14,czech,0,305,197,14
68504,paris,14,czech,0,571,361,18
68504,paris,14,czech,0,825,192,15
68504,paris,14,czech,0,889,195,12
68504,paris,14,czech,0,970,335,27
68504,paris,14,czech,0,634,89,0
68504,paris,14,czech,0,736,229,18
68504,paris,14,czech,0,199,233,0
68504,paris,14,czech,0,949,322,24
68504,paris,14,czech,0,182,166,6
68504,paris,14,czech,0,577,192,2
68504,paris,14,czech,0,963,139,10
68504,paris,14,czech,0,56,252,18
68504,paris,14,czech,0,357,184,14
68504,paris,14,czech,0,582,250,16
68504,paris,14,czech,0,331,100,11
68504,paris,14,czech,0,299,117,0
68504,paris,14,czech,0,123,128,9
68504,paris,14,czech,0,29,268,12
68504,paris,14,czech,0,133,161,0
68504,paris,14,czech,0,629,89,0
68504,paris,14,czech,0,66,190,13
68504,paris,14,czech,0,647,146,8
68504,paris,14,czech,0,0,224,19
68504,paris,14,czech,0,742,299,24
68504,paris,14,czech,0,866,384,17
68504,paris,14,czech,0,599,105,34
68504,paris,14,czech,0,842,373,18
68504,paris,14,czech,0,790,382,17
68504,paris,14,czech,0,684,86,5
68504,paris,14,czech,0,617,378,25
68504,paris,14,czech,0,484,141,11
68504,paris,14,czech,0,188,86,16
68504,paris,14,czech,0,467,260,69
68504,paris,14,czech,0,748,186,27
68504,paris,14,czech,0,884,227,20
68504,paris,14,czech,0,338,200,30
68504,paris,14,czech,0,474,186,14
68504,paris,14,czech,0,705,146,7
68504,paris,14,czech,0,306,200,22
68504,paris,14,czech,0,885,174,21
68504,paris,14,czech,0,359,139,11
68504,paris,14,czech,0,980,116,4
68504,paris,14,czech,0,227,86,7
68504,paris,14,czech,0,176,88,0
68504,paris,14,czech,0,645,165,0
68504,paris,14,czech,0,257,192,10
68504,paris,14,czech,0,115,109,32
68504,paris,14,czech,0,522,175,6
68504,paris,14,czech,0,663,158,16
68504,paris,14,czech,0,492,119,0
68504,paris,14,czech,0,731,192,5
68504,paris,14,czech,0,121,85,5
68504,paris,14,czech,0,942,264,15
68504,paris,14,czech,0,903,91,0
68504,paris,14,czech,0,274,195,10
68504,paris,14,czech,0,419,133,11
68504,paris,14,czech,0,560,156,20
68504,paris,14,czech,0,602,117,6
68504,paris,14,czech,0,656,124,10
68504,paris,14,czech,0,576,231,13
68504,paris,14,czech,0,290,195,14
68504,paris,14,czech,0,327,231,11
68504,paris,14,czech,0,62,88,0
68504,paris,14,czech,0,792,87,19
68504,paris,14,czech,0,534,326,25
68504,paris,14,czech,0,558,104,4
68504,paris,14,czech,0,379,359,26
68504,paris,14,czech,0,225,195,12
68504,paris,14,czech,0,192,122,0
68504,paris,14,czech,0,323,378,26
68504,paris,14,czech,0,612,231,19
68504,paris,14,czech,0,853,192,14
68504,paris,14,czech,0,640,197,11
68504,paris,14,czech,0,776,163,0
68504,paris,14,czech,0,912,168,0
68504,paris,14,czech,0,397,353,18
68504,paris,14,czech,0,69,257,92
68504,paris,14,czech,0,986,263,13
68504,paris,14,czech,0,148,116,0
68504,paris,14,czech,0,392,194,12
68504,paris,14,czech,0,817,250,18
68504,paris,14,czech,0,421,164,10
68504,paris,14,czech,0,447,139,9
68504,paris,14,czech,0,911,141,11
68504,paris,14,czech,0,863,373,17
68504,paris,14,czech,0,823,255,12
68504,paris,14,czech,0,238,163,0
68504,paris,14,czech,0,972,102,6
68504,paris,14,czech,0,722,197,14
68504,paris,14,czech,0,782,271,41
68504,paris,14,czech,0,24,305,25
68504,paris,14,czech,0,595,192,10
68504,paris,14,czech,0,738,125,12
68504,paris,14,czech,0,837,348,22
68504,paris,14,czech,0,946,265,13
68504,paris,14,czech,0,767,192,4
68504,paris,3,czech,0,776,162,0
68504,paris,3,czech,0,95,463,3
68504,paris,3,czech,0,903,91,0
68504,paris,3,czech,0,792,87,4
68504,paris,3,czech,0,949,403,3
68504,paris,3,czech,0,705,146,0
68504,paris,3,czech,0,797,148,0
68504,paris,3,czech,0,474,186,2
68504,paris,3,czech,0,577,191,0
68504,paris,3,czech,0,477,86,0
68504,paris,3,czech,0,216,246,4
68504,paris,3,czech,0,790,463,3
68504,paris,3,czech,0,301,136,2
68504,paris,3,czech,0,66,189,2
68504,paris,3,czech,0,148,116,0
68504,paris,3,czech,0,342,122,0
68504,paris,3,czech,0,612,231,4
68504,paris,3,czech,0,889,195,2
68504,paris,3,czech,0,640,197,0
68504,paris,3,czech,0,986,328,2
68504,paris,3,czech,0,359,144,2
68504,paris,3,czech,0,397,435,3
68504,paris,3,czech,0,723,87,0
68504,paris,3,czech,0,684,86,0
68504,paris,3,czech,0,248,319,2
68504,paris,3,czech,0,357,191,2
68504,paris,3,czech,0,447,138,0
68504,paris,3,czech,0,222,346,4
68504,paris,3,czech,0,742,426,3
68504,paris,3,czech,0,41,138,2
68504,paris,3,czech,0,634,89,0
68504,paris,3,czech,0,700,181,59
68504,paris,3,czech,0,227,86,0
68504,paris,3,czech,0,975,169,5
68504,paris,3,czech,0,392,194,0
68504,paris,3,czech,0,182,165,0
68504,paris,3,czech,0,663,158,5
68504,paris,3,czech,0,130,322,2
68504,paris,3,czech,0,580,144,5
68504,paris,3,czech,0,617,378,3
68504,paris,3,czech,0,736,229,2
68504,paris,3,czech,0,785,289,2
68504,paris,3,czech,0,992,84,0
68504,paris,3,czech,0,645,164,0
68504,paris,3,czech,0,942,319,2
68504,paris,3,czech,0,115,109,19
68504,paris,3,czech,0,910,89,0
68504,paris,3,czech,0,741,194,3
68504,paris,3,czech,0,132,457,3
68504,paris,3,czech,0,274,195,0
68504,paris,3,czech,0,123,158,1
68504,paris,3,czech,0,629,89,0
68504,paris,3,czech,0,853,191,3
68504,paris,3,czech,0,314,119,0
68504,paris,3,czech,0,946,330,2
68504,paris,3,czech,0,62,87,0
68504,paris,3,czech,0,238,162,0
68504,paris,3,czech,0,963,138,0
68504,paris,3,czech,0,571,465,2
68504,paris,3,czech,0,576,231,0
68504,paris,3,czech,0,756,252,4
68504,paris,3,czech,0,331,100,2
68504,paris,3,czech,0,808,449,3
68504,paris,3,czech,0,327,231,0
68504,paris,3,czech,0,21,87,0
68504,paris,3,czech,0,863,465,3
68504,paris,3,czech,0,229,226,4
68504,paris,3,czech,0,467,260,47
68504,paris,3,czech,0,338,200,15
68504,paris,3,czech,0,573,351,4
68504,paris,3,czech,0,584,470,3
68504,paris,3,czech,0,299,117,0
68504,paris,3,czech,0,803,370,3
68504,paris,3,czech,0,339,258,4
68504,paris,3,czech,0,65,164,0
68504,paris,3,czech,0,308,303,2
68504,paris,3,czech,0,647,146,0
68504,paris,3,czech,0,858,306,2
68504,paris,3,czech,0,738,146,2
68504,paris,3,czech,0,851,91,0
68504,paris,3,czech,0,24,339,3
68504,paris,3,czech,0,419,138,2
68504,paris,3,czech,0,748,267,2
68504,paris,3,czech,0,121,85,0
68504,paris,3,czech,0,14,159,0
68504,paris,3,czech,0,782,377,6
68504,paris,3,czech,0,972,102,4
68504,paris,3,czech,0,492,119,0
68504,paris,3,czech,0,885,174,4
68504,paris,3,czech,0,912,168,0
68504,paris,3,czech,0,825,191,4
68504,paris,3,czech,0,192,121,0
68504,paris,3,czech,0,379,359,4
68504,paris,3,czech,0,188,86,9
68504,paris,3,czech,0,436,252,23
68504,paris,3,czech,0,207,168,0
68504,paris,3,czech,0,558,104,0
68504,paris,3,czech,0,412,271,67
68504,paris,3,czech,0,564,94,0
68504,paris,3,czech,0,522,200,1
68504,paris,3,czech,0,722,197,2
68504,paris,3,czech,0,731,191,0
68504,paris,3,czech,0,911,156,4
68504,paris,3,czech,0,599,105,16
68504,paris,3,czech,0,631,84,0
68504,paris,3,czech,0,254,168,0
68504,paris,3,czech,0,27,361,6
68504,paris,3,czech,0,884,227,0
68504,paris,3,czech,0,509,91,0
68504,paris,3,czech,0,614,89,0
68504,paris,3,czech,0,150,231,11
68504,paris,3,czech,0,449,226,4
68504,paris,3,czech,0,882,226,0
68504,paris,3,czech,0,560,189,4
68504,paris,3,czech,0,841,89,0
68504,paris,3,czech,0,656,153,1
68504,paris,3,czech,0,948,246,4
68504,paris,3,czech,0,119,322,2
68504,paris,3,czech,0,970,335,5
68504,paris,3,czech,0,28,203,1
68504,paris,3,czech,0,29,325,2
68504,paris,3,czech,0,602,117,0
68504,paris,3,czech,0,837,427,3
68504,paris,3,czech,0,69,257,49
68504,paris,3,czech,0,257,191,0
68504,paris,3,czech,0,534,326,3
68504,paris,3,czech,0,926,191,11
68504,paris,3,czech,0,305,197,3
68504,paris,3,czech,0,199,233,0
68504,paris,3,czech,0,868,292,2
68504,paris,3,czech,0,823,319,2
68504,paris,3,czech,0,306,231,4
68504,paris,3,czech,0,49,164,0
68504,paris,3,czech,0,225,195,0
68504,paris,3,czech,0,734,144,0
68504,paris,3,czech,0,595,191,0
68504,paris,3,czech,0,94,255,45
68504,paris,3,czech,0,866,465,3
68504,paris,3,czech,0,159,322,2
68504,paris,3,czech,0,259,140,0
68504,paris,3,czech,0,767,191,0
68504,paris,3,czech,0,998,229,0
68504,paris,3,czech,0,817,250,2
68504,paris,3,czech,0,842,452,3
68504,paris,3,czech,0,165,164,4
68504,paris,3,czech,0,937,286,2
68504,paris,3,czech,0,579,86,0
68504,paris,3,czech,0,176,87,0
68504,paris,3,czech,0,290,195,2
68504,paris,3,czech,0,133,161,0
68504,paris,3,czech,0,795,169,0
68504,paris,3,czech,0,980,116,0
68504,paris,3,czech,0,484,140,2
68504,paris,3,czech,0,735,198,1
68504,paris,3,czech,0,708,191,3
68505,copenhagen,40,bulgarian,1,435,256,216
68505,copenhagen,40,bulgarian,1,973,157,110
68505,copenhagen,40,bulgarian,1,805,159,116
68505,copenhagen,40,bulgarian,1,978,275,211
68505,copenhagen,40,bulgarian,1,350,272,215
68505,copenhagen,40,bulgarian,1,514,256,234
68505,copenhagen,40,bulgarian,1,855,185,160
68505,copenhagen,40,bulgarian,1,425,183,160
68505,copenhagen,40,bulgarian,1,690,198,149
68505,copenhagen,40,bulgarian,1,994,157,111
68505,copenhagen,40,bulgarian,1,291,188,150
68505,copenhagen,40,bulgarian,1,36,180,92
68505,copenhagen,40,bulgarian,1,124,254,228
68505,copenhagen,40,bulgarian,1,60,86,44
68505,copenhagen,40,bulgarian,1,546,84,88
68505,copenhagen,40,bulgarian,1,900,185,158
68505,copenhagen,40,bulgarian,1,280,117,93
68505,copenhagen,40,bulgarian,1,401,147,114
68505,copenhagen,40,bulgarian,1,53,90,44
68505,copenhagen,40,bulgarian,1,367,90,45
68505,copenhagen,40,bulgarian,1,938,119,44
68505,copenhagen,40,bulgarian,1,329,196,148
68505,copenhagen,40,bulgarian,1,92,84,46
68505,copenhagen,40,bulgarian,1,58,186,153
68505,copenhagen,40,bulgarian,1,559,188,151
68505,copenhagen,40,bulgarian,1,90,157,114
68505,copenhagen,40,bulgarian,1,518,112,86
68505,copenhagen,40,bulgarian,1,771,263,227
68505,copenhagen,40,bulgarian,1,445,85,43
68505,copenhagen,40,bulgarian,1,431,118,86
68505,copenhagen,40,bulgarian,1,844,259,217
68505,copenhagen,40,bulgarian,1,519,183,150
68505,copenhagen,40,bulgarian,1,616,156,110
68505,copenhagen,40,bulgarian,1,688,80,90
68505,copenhagen,40,bulgarian,1,153,192,150
68505,copenhagen,40,bulgarian,1,770,176,161
68505,copenhagen,40,bulgarian,1,487,159,106
68505,copenhagen,40,bulgarian,1,922,196,143
68505,copenhagen,40,bulgarian,1,572,182,146
68505,copenhagen,40,bulgarian,1,812,157,102
