avatar_id,city,date,language,mobile,hotel_id,price,stock
68885,valletta,29,belgian,0,134,77,20
68885,valletta,29,belgian,0,905,127,60
68885,valletta,29,belgian,0,749,101,21
68885,valletta,29,belgian,0,160,96,20
68885,valletta,29,belgian,0,643,74,23
68885,valletta,29,belgian,0,424,172,69
68885,valletta,29,belgian,0,639,162,69
68885,valletta,29,belgian,0,476,123,32
68885,valletta,29,belgian,0,81,127,58
68885,valletta,29,belgian,0,334,78,22
68885,valletta,29,belgian,0,832,130,44
68885,valletta,29,belgian,0,965,133,52
68885,valletta,29,belgian,0,404,139,17
68885,valletta,29,belgian,0,859,132,56
68885,valletta,29,belgian,0,501,74,20
68885,valletta,29,belgian,0,521,67,22
68885,valletta,29,belgian,0,371,94,42
68885,valletta,26,belgian,0,334,78,18
68885,valletta,26,belgian,0,389,110,26
68885,valletta,26,belgian,0,501,77,16
68885,valletta,26,belgian,0,209,71,20
68885,valletta,26,belgian,0,732,161,64
68885,valletta,26,belgian,0,905,133,43
68885,valletta,26,belgian,0,363,139,40
68885,valletta,26,belgian,0,377,127,49
68885,valletta,26,belgian,0,719,152,74
68885,valletta,26,belgian,0,160,96,15
68885,valletta,26,belgian,0,282,132,33
68885,valletta,26,belgian,0,504,163,52
68885,valletta,26,belgian,0,988,141,38
68885,valletta,26,belgian,0,81,127,46
68885,valletta,26,belgian,0,476,124,29
68885,valletta,26,belgian,0,859,132,45
68885,valletta,26,belgian,0,404,139,9
68885,valletta,26,belgian,0,985,68,45
68885,valletta,26,belgian,0,718,138,42
68885,valletta,26,belgian,0,480,73,17
68885,valletta,26,belgian,0,295,73,16
68885,valletta,26,belgian,0,491,157,68
68885,valletta,26,belgian,0,598,141,34
68885,valletta,26,belgian,0,244,274,69
68885,valletta,26,belgian,0,512,193,45
68885,valletta,26,belgian,0,106,148,34
68885,valletta,26,belgian,0,639,169,53
68885,valletta,26,belgian,0,832,130,32
68885,valletta,26,belgian,0,237,143,38
68885,valletta,26,belgian,0,325,100,16
68885,valletta,26,belgian,0,371,94,31
68885,valletta,26,belgian,0,592,247,72
68885,valletta,26,belgian,0,709,138,38
68885,valletta,26,belgian,0,134,78,15
68885,valletta,26,belgian,0,400,97,47
68885,valletta,26,belgian,0,746,154,53
68885,valletta,26,belgian,0,521,70,16
68885,valletta,26,belgian,0,55,109,29
68885,valletta,26,belgian,0,861,173,49
68885,valletta,26,belgian,0,466,135,40
68885,valletta,26,belgian,0,754,240,80
68885,valletta,26,belgian,0,643,75,18
68885,valletta,26,belgian,0,965,133,40
68885,valletta,26,belgian,0,424,172,50
68885,valletta,26,belgian,0,360,175,46
68885,valletta,26,belgian,0,749,105,15
68885,valletta,26,belgian,0,200,130,58
68885,valletta,26,belgian,0,376,159,76
68885,valletta,17,belgian,0,244,294,26
68885,valletta,17,belgian,0,106,166,17
68885,valletta,17,belgian,0,160,100,8
68885,valletta,17,belgian,0,371,98,8
68885,valletta,17,belgian,0,476,124,21
68885,valletta,17,belgian,0,754,249,33
68885,valletta,17,belgian,0,521,85,7
68885,valletta,17,belgian,0,512,193,18
68885,valletta,17,belgian,0,377,139,19
68885,valletta,17,belgian,0,237,149,18
68885,valletta,17,belgian,0,325,100,1
68885,valletta,17,belgian,0,404,139,0
68885,valletta,17,belgian,0,643,77,5
68885,valletta,17,belgian,0,832,141,14
68885,valletta,17,belgian,0,749,123,5
68885,valletta,17,belgian,0,400,97,32
68885,valletta,17,belgian,0,985,68,29
68885,valletta,17,belgian,0,639,169,22
68885,valletta,17,belgian,0,389,119,6
68885,valletta,17,belgian,0,592,316,24
68885,valletta,17,belgian,0,719,152,29
68885,valletta,17,belgian,0,466,166,16
68885,valletta,17,belgian,0,334,78,8
68885,valletta,17,belgian,0,55,122,11
68885,valletta,17,belgian,0,134,78,2
68885,valletta,17,belgian,0,988,164,17
68885,valletta,17,belgian,0,709,138,0
68885,valletta,17,belgian,0,376,159,33
68885,valletta,17,belgian,0,501,83,7
68885,valletta,17,belgian,0,491,157,32
68885,valletta,17,belgian,0,360,196,24
68885,valletta,17,belgian,0,598,141,0
68885,valletta,17,belgian,0,504,190,24
68885,valletta,17,belgian,0,200,130,34
68885,valletta,17,belgian,0,424,179,20
68885,valletta,17,belgian,0,905,163,15
68885,valletta,17,belgian,0,861,188,18
68885,valletta,17,belgian,0,295,73,2
68885,valletta,17,belgian,0,746,160,24
68885,valletta,17,belgian,0,209,70,0
68885,valletta,17,belgian,0,965,163,17
68885,valletta,17,belgian,0,859,138,11
68885,valletta,17,belgian,0,718,144,18
68885,valletta,17,belgian,0,480,75,7
68885,valletta,17,belgian,0,732,196,24
68885,valletta,17,belgian,0,363,145,16
68886,vienna,43,irish,1,839,172,186
68886,vienna,43,irish,1,846,168,181
68886,vienna,43,irish,1,173,106,105
68886,vienna,43,irish,1,403,242,263
68886,vienna,43,irish,1,940,137,130
68886,vienna,43,irish,1,931,168,186
68886,vienna,43,irish,1,368,71,53
68886,vienna,43,irish,1,833,140,130
68886,vienna,43,irish,1,87,167,186
68886,vienna,43,irish,1,255,163,182
68886,vienna,43,irish,1,661,98,104
68886,vienna,43,irish,1,275,104,104
68886,vienna,43,irish,1,278,107,52
68886,vienna,43,irish,1,343,77,53
68886,vienna,43,irish,1,263,108,106
68886,vienna,43,irish,1,354,96,53
68886,vienna,43,irish,1,250,230,265
68886,vienna,43,irish,1,128,163,184
68886,vienna,43,irish,1,692,244,263
68886,vienna,43,irish,1,226,103,106
68886,vienna,43,irish,1,979,138,130
68886,vienna,43,irish,1,494,171,183
68886,vienna,43,irish,1,168,240,264
68886,vienna,43,irish,1,315,244,262
68886,vienna,43,irish,1,428,105,106
68886,vienna,43,irish,1,116,103,53
68886,vienna,43,irish,1,810,104,106
68886,vienna,43,irish,1,652,101,106
68886,vienna,43,irish,1,33,134,134
68886,vienna,43,irish,1,382,145,129
68886,vienna,43,irish,1,962,134,106
68886,vienna,43,irish,1,372,97,104
68886,vienna,43,irish,1,693,233,258
68886,vienna,43,irish,1,928,78,52
68886,vienna,43,irish,1,635,101,106
68886,vienna,43,irish,1,336,105,105
68886,vienna,43,irish,1,977,109,104
68886,vienna,43,irish,1,775,75,52
68886,vienna,43,irish,1,943,165,183
68886,vienna,43,irish,1,535,137,133
68886,vienna,43,irish,1,57,141,130
68886,vienna,43,irish,1,703,139,130
68886,vienna,43,irish,1,239,241,266
68886,vienna,43,irish,1,219,156,184
68886,vienna,43,irish,1,446,103,52
68886,vienna,43,irish,1,63,141,131
68886,vienna,43,irish,1,924,135,133
68886,vienna,43,irish,1,784,102,105
68886,vienna,43,irish,1,919,71,53
68886,vienna,43,irish,1,171,69,107
68886,vienna,43,irish,1,236,76,52
68886,vienna,43,irish,1,268,99,105
68886,vienna,43,irish,1,210,99,106
68886,vienna,43,irish,1,292,164,183
68886,vienna,43,irish,1,753,145,132
68886,vienna,43,irish,1,877,78,53
68886,vienna,43,irish,1,730,172,183
68886,vienna,43,irish,1,530,101,53
68886,vienna,43,irish,1,35,80,53
68886,vienna,43,irish,1,231,136,54
68886,vienna,43,irish,1,220,73,105
68886,vienna,43,irish,1,755,77,52
68886,vienna,43,irish,1,927,158,185
68886,vienna,43,irish,1,920,98,105
68886,vienna,43,irish,1,184,230,261
68886,vienna,43,irish,1,626,102,106
68886,vienna,43,irish,1,68,141,130
68886,vienna,43,irish,1,672,165,186
68886,vienna,43,irish,1,8,105,106
68886,vienna,43,irish,1,457,138,51
68886,vienna,43,irish,1,565,245,259
68886,vienna,43,irish,1,890,75,52
68886,vienna,43,irish,1,37,171,183
68886,vienna,43,irish,1,462,75,52
68886,vienna,43,irish,1,549,102,53
68886,vienna,43,irish,1,456,139,134
68886,vienna,43,irish,1,426,98,106
68886,vienna,43,irish,1,699,105,105
68886,vienna,43,irish,1,801,171,184
68886,vienna,43,irish,1,195,135,52
68886,vienna,43,irish,1,11,168,186
68886,vienna,43,irish,1,996,102,106
68886,vienna,43,irish,1,152,165,186
68886,vienna,43,irish,1,524,172,186
68886,vienna,43,irish,1,167,77,53
68886,vienna,43,irish,1,646,102,104
68886,vienna,43,irish,1,98,144,128
68886,vienna,43,irish,1,179,107,104
68886,vienna,43,irish,1,438,102,53
68886,vienna,43,irish,1,15,244,258
68886,vienna,43,irish,1,713,163,183
68886,vienna,43,irish,1,245,137,54
68886,vienna,43,irish,1,610,75,53
68886,vienna,43,irish,1,266,75,52
68886,vienna,43,irish,1,666,77,107
68886,vienna,43,irish,1,682,134,53
68886,vienna,43,irish,1,26,165,184
68886,vienna,43,irish,1,70,171,186
68886,vienna,43,irish,1,675,102,52
68886,vienna,43,irish,1,64,78,105
68886,vienna,43,irish,1,875,102,52
68886,vienna,43,irish,1,848,171,186
68886,vienna,43,irish,1,662,163,186
68886,vienna,43,irish,1,511,159,186
68886,vienna,43,irish,1,613,163,184
68886,vienna,43,irish,1,704,104,53
68886,vienna,20,irish,0,635,115,19
68886,vienna,20,irish,0,268,114,20
68886,vienna,20,irish,0,168,272,42
68886,vienna,20,irish,0,33,159,22
68886,vienna,20,irish,0,368,79,0
68886,vienna,20,irish,0,919,80,7
68886,vienna,20,irish,0,116,112,8
68886,vienna,20,irish,0,226,112,3
68886,vienna,20,irish,0,219,187,29
68886,vienna,20,irish,0,846,198,30
68886,vienna,20,irish,0,35,85,12
68886,vienna,20,irish,0,675,106,18
68886,vienna,20,irish,0,26,173,31
68886,vienna,20,irish,0,336,129,17
68886,vienna,20,irish,0,152,165,41
68886,vienna,20,irish,0,927,195,27
68886,vienna,20,irish,0,438,113,5
68886,vienna,20,irish,0,661,111,15
68886,vienna,20,irish,0,98,147,29
68886,vienna,20,irish,0,250,263,45
68886,vienna,20,irish,0,167,84,7
68886,vienna,20,irish,0,354,96,14
68886,vienna,20,irish,0,70,187,39
68886,vienna,20,irish,0,128,224,25
68886,vienna,20,irish,0,753,149,42
68886,vienna,20,irish,0,239,307,32
68886,vienna,20,irish,0,730,172,54
68886,vienna,20,irish,0,784,113,13
68886,vienna,20,irish,0,713,209,23
68886,vienna,20,irish,0,446,112,0
68886,vienna,20,irish,0,755,84,8
68886,vienna,20,irish,0,457,154,6
68886,vienna,20,irish,0,456,186,18
68886,vienna,20,irish,0,877,85,3
68886,vienna,20,irish,0,833,153,0
68886,vienna,20,irish,0,37,187,34
68886,vienna,20,irish,0,428,105,45
68886,vienna,20,irish,0,462,84,3
68886,vienna,20,irish,0,839,180,52
68886,vienna,20,irish,0,245,144,15
68886,vienna,20,irish,0,692,244,48
68886,vienna,20,irish,0,8,119,18
68886,vienna,20,irish,0,343,84,16
68886,vienna,20,irish,0,646,111,28
68886,vienna,20,irish,0,535,153,21
68886,vienna,20,irish,0,979,184,20
68886,vienna,20,irish,0,382,153,30
68886,vienna,20,irish,0,263,118,19
68886,vienna,20,irish,0,63,151,46
68886,vienna,20,irish,0,171,75,18
68886,vienna,20,irish,0,292,220,27
68886,vienna,20,irish,0,231,156,8
68886,vienna,20,irish,0,236,84,9
68886,vienna,20,irish,0,266,83,9
68886,vienna,20,irish,0,996,117,16
68886,vienna,20,irish,0,693,265,50
68886,vienna,20,irish,0,220,93,16
68886,vienna,20,irish,0,530,105,11
68886,vienna,20,irish,0,940,181,18
68886,vienna,20,irish,0,57,157,20
68886,vienna,20,irish,0,524,211,26
68886,vienna,20,irish,0,179,116,21
68886,vienna,20,irish,0,928,87,12
68886,vienna,20,irish,0,195,151,4
68886,vienna,20,irish,0,210,104,26
68886,vienna,20,irish,0,801,202,31
68886,vienna,20,irish,0,875,111,8
68886,vienna,20,irish,0,403,286,42
68886,vienna,20,irish,0,924,161,21
68886,vienna,20,irish,0,962,150,21
68886,vienna,20,irish,0,848,171,47
68886,vienna,20,irish,0,610,78,17
68886,vienna,20,irish,0,613,209,21
68886,vienna,20,irish,0,15,255,58
68886,vienna,20,irish,0,977,119,33
68886,vienna,20,irish,0,11,168,45
68886,vienna,20,irish,0,662,194,29
68886,vienna,20,irish,0,565,312,43
68886,vienna,20,irish,0,173,115,6
68886,vienna,20,irish,0,704,113,0
68886,vienna,20,irish,0,511,159,63
68886,vienna,20,irish,0,68,180,20
68886,vienna,20,irish,0,699,129,18
68886,vienna,20,irish,0,549,111,9
68886,vienna,20,irish,0,920,109,0
68886,vienna,20,irish,0,87,189,35
68886,vienna,20,irish,0,810,108,22
68886,vienna,20,irish,0,184,274,43
68886,vienna,20,irish,0,626,117,19
68886,vienna,20,irish,0,255,187,30
68886,vienna,20,irish,0,64,85,0
68886,vienna,20,irish,0,931,198,31
68886,vienna,20,irish,0,775,83,2
68886,vienna,20,irish,0,666,85,18
68886,vienna,20,irish,0,275,132,10
68886,vienna,20,irish,0,315,266,56
68886,vienna,20,irish,0,278,116,7
68886,vienna,20,irish,0,682,150,0
68887,rome,23,german,1,563,192,31
68887,rome,23,german,1,725,169,34
68887,rome,23,german,1,321,262,53
68887,rome,23,german,1,804,149,22
68887,rome,23,german,1,361,162,24
68887,rome,23,german,1,838,163,25
68887,rome,23,german,1,485,72,14
68887,rome,23,german,1,213,98,5
68887,rome,23,german,1,440,111,24
68887,rome,23,german,1,296,65,16
68887,rome,23,german,1,953,103,23
68887,rome,23,german,1,583,73,11
68887,rome,23,german,1,774,169,41
68887,rome,23,german,1,324,165,26
68887,rome,23,german,1,543,166,44
68887,rome,23,german,1,260,105,33
68887,rome,23,german,1,786,228,58
68887,rome,23,german,1,991,169,40
68887,rome,23,german,1,281,106,19
68887,rome,23,german,1,650,76,14
68887,rome,23,german,1,180,74,12
68887,rome,23,german,1,486,173,33
68887,rome,23,german,1,242,168,46
68887,rome,23,german,1,156,72,11
68887,rome,23,german,1,897,252,52
68887,rome,23,german,1,144,75,20
68887,rome,23,german,1,712,154,61
68887,rome,23,german,1,73,176,41
68887,rome,23,german,1,51,138,28
68887,rome,23,german,1,947,135,34
68887,rome,23,german,1,668,104,21
68887,rome,23,german,1,781,72,0
68887,rome,23,german,1,864,140,34
68887,rome,23,german,1,714,74,0
68887,rome,23,german,1,694,138,13
68887,rome,23,german,1,112,77,12
68887,rome,23,german,1,139,77,3
68887,rome,23,german,1,636,98,23
68887,rome,23,german,1,552,95,34
68887,rome,23,german,1,816,74,10
68887,rome,23,german,1,453,250,57
68887,rome,23,german,1,944,274,48
68887,rome,23,german,1,773,75,9
68887,rome,23,german,1,787,110,22
68887,rome,23,german,1,42,179,41
68887,rome,23,german,1,390,188,32
68887,rome,23,german,1,913,160,30
68887,rome,23,german,1,381,135,25
68887,rome,23,german,1,364,155,23
68887,rome,23,german,1,644,70,0
68887,rome,23,german,1,513,75,16
68887,rome,23,german,1,874,164,46
68887,rome,23,german,1,856,74,1
68887,rome,23,german,1,895,241,53
68887,rome,23,german,1,399,177,36
68887,rome,23,german,1,114,137,30
68887,rome,23,german,1,906,141,12
68887,rome,23,german,1,843,231,62
68887,rome,23,german,1,38,98,16
68887,rome,23,german,1,677,160,46
68887,rome,23,german,1,934,74,18
68887,rome,23,german,1,151,236,75
68887,rome,23,german,1,686,86,16
68887,rome,23,german,1,796,135,36
68887,rome,23,german,1,728,271,37
68887,rome,23,german,1,751,232,55
68887,rome,23,german,1,341,109,23
68887,rome,23,german,1,621,76,11
68887,rome,23,german,1,380,77,12
68887,rome,23,german,1,569,110,20
68887,rome,23,german,1,473,229,53
68887,rome,23,german,1,374,102,14
68887,rome,23,german,1,191,138,26
68887,rome,23,german,1,537,158,53
68887,rome,23,german,1,206,175,46
68887,rome,23,german,1,641,106,24
68887,rome,23,german,1,170,133,46
68887,rome,23,german,1,396,103,27
68887,rome,23,german,1,471,158,66
68887,rome,23,german,1,586,159,46
68887,rome,23,german,1,929,269,45
68887,rome,23,german,1,907,141,30
68887,rome,23,german,1,344,71,21
68887,rome,23,german,1,129,104,24
68887,rome,23,german,1,347,80,14
68887,rome,23,german,1,386,104,13
68887,rome,23,german,1,46,257,50
68887,rome,23,german,1,671,140,26
68887,rome,23,german,1,932,136,25
68887,rome,23,german,1,739,181,34
68887,rome,23,german,1,293,67,26
68887,rome,23,german,1,763,103,26
68887,rome,23,german,1,48,65,34
68887,rome,23,german,1,854,257,48
68887,rome,23,german,1,316,157,55
68887,rome,23,german,1,452,162,45
68887,rome,23,german,1,759,163,47
68887,rome,23,german,1,566,148,84
68887,rome,23,german,1,489,299,44
68887,rome,23,german,1,423,252,50
68887,rome,23,german,1,228,136,0
68887,rome,23,german,1,345,136,2
68887,rome,23,german,1,178,227,82
68887,rome,23,german,1,993,172,39
68887,rome,23,german,1,437,98,14
68887,rome,23,german,1,555,163,23
68887,rome,23,german,1,696,98,20
68887,rome,23,german,1,642,70,20
68887,rome,23,german,1,330,236,54
68887,rome,23,german,1,550,74,29
68887,rome,23,german,1,273,141,36
68887,rome,23,german,1,286,117,19
68887,rome,23,german,1,3,68,14
68887,rome,23,german,1,298,152,24
68887,rome,23,german,1,769,80,13
68887,rome,23,german,1,659,175,45
68887,rome,23,german,1,702,173,45
68887,rome,23,german,1,496,66,41
68887,rome,23,german,1,701,72,20
68887,rome,23,german,1,824,227,62
68887,rome,23,german,1,469,66,29
68887,rome,23,german,1,232,76,13
68887,rome,23,german,1,681,149,26
68887,rome,23,german,1,328,72,14
68887,rome,23,german,1,840,107,30
68887,rome,23,german,1,536,106,28
68887,rome,23,german,1,850,166,52
68887,rome,23,german,1,651,94,24
68888,sofia,35,polish,1,814,139,158
68888,sofia,35,polish,1,649,137,176
68888,sofia,35,polish,1,353,45,37
68888,sofia,35,polish,1,304,92,109
68888,sofia,35,polish,1,270,101,99
68888,sofia,35,polish,1,302,61,86
68888,sofia,35,polish,1,337,84,85
68888,sofia,35,polish,1,601,61,61
68888,sofia,35,polish,1,899,84,74
68888,sofia,35,polish,1,25,128,153
68888,sofia,35,polish,1,416,91,79
68888,sofia,35,polish,1,13,58,35
68888,sofia,35,polish,1,590,81,88
68888,sofia,35,polish,1,287,145,155
68888,sofia,35,polish,1,472,46,113
68888,sofia,35,polish,1,815,144,152
68888,sofia,35,polish,1,883,110,103
68888,sofia,35,polish,1,137,46,35
68888,sofia,35,polish,1,208,66,33
68888,sofia,35,polish,1,665,60,55
68888,sofia,35,polish,1,44,47,28
68888,sofia,35,polish,1,107,46,33
68888,sofia,35,polish,1,181,83,94
68888,sofia,35,polish,1,764,62,33
68888,sofia,35,polish,1,201,82,74
68888,sofia,35,polish,1,574,62,33
68888,sofia,35,polish,1,968,103,103
68888,sofia,35,polish,1,109,85,78
68888,sofia,35,polish,1,190,47,33
68888,sofia,35,polish,1,459,84,84
68888,sofia,35,polish,1,578,99,108
68888,sofia,35,polish,1,871,83,82
68888,sofia,35,polish,1,597,146,151
68888,sofia,35,polish,1,984,61,35
68888,sofia,35,polish,1,272,50,32
68888,sofia,35,polish,1,470,63,62
68888,sofia,35,polish,1,608,87,70
68888,sofia,35,polish,1,653,95,108
68888,sofia,35,polish,1,203,96,106
68888,sofia,35,polish,1,141,89,78
68888,sofia,35,polish,1,637,62,36
68888,sofia,35,polish,1,542,66,61
68888,sofia,35,polish,1,4,45,32
68888,sofia,35,polish,1,262,81,74
68888,sofia,35,polish,1,802,82,69
68888,sofia,35,polish,1,145,82,88
68888,sofia,35,polish,1,544,62,33
68888,sofia,35,polish,1,143,60,70
68888,sofia,35,polish,1,923,46,62
68888,sofia,35,polish,1,554,46,82
68888,sofia,35,polish,1,383,44,86
68888,sofia,35,polish,1,862,62,62
68888,sofia,35,polish,1,553,96,37
68888,sofia,7,polish,1,270,123,10
68888,sofia,7,polish,1,578,121,16
68888,sofia,7,polish,1,304,92,19
68888,sofia,7,polish,1,574,65,0
68888,sofia,7,polish,1,590,88,0
68888,sofia,7,polish,1,190,57,0
68888,sofia,7,polish,1,553,102,0
68888,sofia,7,polish,1,542,66,0
68888,sofia,7,polish,1,470,76,6
68888,sofia,7,polish,1,665,70,10
68888,sofia,7,polish,1,353,45,13
68888,sofia,7,polish,1,459,99,7
68888,sofia,7,polish,1,208,66,0
68888,sofia,7,polish,1,143,60,10
68888,sofia,7,polish,1,109,104,7
68888,sofia,7,polish,1,862,79,5
68888,sofia,7,polish,1,203,123,8
68888,sofia,7,polish,1,871,89,0
68888,sofia,7,polish,1,544,66,0
68888,sofia,7,polish,1,899,103,7
68888,sofia,7,polish,1,416,105,4
68888,sofia,7,polish,1,984,63,0
68888,sofia,7,polish,1,107,49,0
68888,sofia,7,polish,1,683,91,0
68888,sofia,7,polish,1,4,45,0
68888,sofia,7,polish,1,601,106,3
68888,sofia,7,polish,1,764,67,0
68888,sofia,7,polish,1,44,57,0
68888,sofia,7,polish,1,337,103,2
68888,sofia,7,polish,1,201,98,7
68888,sofia,7,polish,1,472,47,0
68888,sofia,7,polish,1,923,56,0
68888,sofia,7,polish,1,802,87,0
68888,sofia,7,polish,1,287,189,8
68888,sofia,7,polish,1,653,129,8
68888,sofia,7,polish,1,968,179,5
68888,sofia,7,polish,1,554,47,0
68888,sofia,7,polish,1,608,106,8
68888,sofia,7,polish,1,262,103,0
68888,sofia,7,polish,1,852,49,2
68888,sofia,7,polish,1,815,251,7
68888,sofia,7,polish,1,141,91,0
68888,sofia,7,polish,1,302,63,0
68888,sofia,7,polish,1,883,136,6
68888,sofia,7,polish,1,145,104,7
68888,sofia,7,polish,1,137,47,0
68888,sofia,7,polish,1,649,201,7
68888,sofia,7,polish,1,25,243,7
68888,sofia,7,polish,1,272,50,0
68888,sofia,7,polish,1,181,106,8
68888,sofia,7,polish,1,13,62,0
68888,sofia,7,polish,1,637,65,1
68888,sofia,7,polish,1,597,254,7
68888,sofia,7,polish,1,383,46,0
68888,sofia,7,polish,1,814,241,7
68888,sofia,6,polish,1,764,67,0
68888,sofia,6,polish,1,208,66,0
68888,sofia,6,polish,1,262,103,0
68888,sofia,6,polish,1,544,66,0
68888,sofia,6,polish,1,416,105,2
68888,sofia,6,polish,1,542,66,0
68888,sofia,6,polish,1,201,98,6
68888,sofia,6,polish,1,815,251,6
68888,sofia,6,polish,1,337,103,0
68888,sofia,6,polish,1,683,91,0
68888,sofia,6,polish,1,814,242,6
68888,sofia,6,polish,1,137,47,0
68888,sofia,6,polish,1,302,63,0
68888,sofia,6,polish,1,44,57,0
68888,sofia,6,polish,1,145,104,6
68888,sofia,6,polish,1,287,190,6
68888,sofia,6,polish,1,899,103,6
68888,sofia,6,polish,1,871,90,0
68888,sofia,6,polish,1,25,244,6
68888,sofia,6,polish,1,553,102,0
68888,sofia,6,polish,1,984,63,0
68888,sofia,6,polish,1,554,47,0
68888,sofia,6,polish,1,4,45,0
68888,sofia,6,polish,1,109,104,6
68888,sofia,6,polish,1,181,106,6
68888,sofia,6,polish,1,637,65,0
68888,sofia,6,polish,1,649,201,6
68888,sofia,6,polish,1,272,50,0
68888,sofia,6,polish,1,597,254,6
68888,sofia,6,polish,1,601,106,2
68888,sofia,6,polish,1,353,45,13
68888,sofia,6,polish,1,968,179,4
68888,sofia,6,polish,1,141,91,0
68888,sofia,6,polish,1,472,47,0
68888,sofia,6,polish,1,203,123,7
68888,sofia,6,polish,1,304,92,17
68888,sofia,6,polish,1,608,106,6
68888,sofia,6,polish,1,574,65,0
68888,sofia,6,polish,1,190,57,0
68888,sofia,6,polish,1,665,71,9
68888,sofia,6,polish,1,862,79,4
68888,sofia,6,polish,1,383,46,0
68888,sofia,6,polish,1,270,123,9
68888,sofia,6,polish,1,590,89,0
68888,sofia,6,polish,1,883,137,4
68888,sofia,6,polish,1,13,62,0
68888,sofia,6,polish,1,578,121,15
68888,sofia,6,polish,1,802,87,0
68888,sofia,6,polish,1,852,49,1
68888,sofia,6,polish,1,107,49,0
68888,sofia,6,polish,1,923,56,0
68888,sofia,6,polish,1,143,60,8
68889,valletta,38,estonian,1,81,124,102
68889,valletta,38,estonian,1,295,68,38
68889,valletta,38,estonian,1,325,94,40
68889,valletta,38,estonian,1,639,146,138
68889,valletta,38,estonian,1,501,72,38
68889,valletta,38,estonian,1,988,125,93
68889,valletta,38,estonian,1,754,224,185
68889,valletta,38,estonian,1,377,124,100
68889,valletta,38,estonian,1,376,156,135
68889,valletta,38,estonian,1,200,127,94
68889,valletta,38,estonian,1,832,121,76
68889,valletta,38,estonian,1,237,128,93
68889,valletta,38,estonian,1,861,156,127
68889,valletta,38,estonian,1,746,145,132
68889,valletta,38,estonian,1,491,154,139
68889,valletta,38,estonian,1,732,157,140
68889,valletta,38,estonian,1,504,146,134
68889,valletta,38,estonian,1,55,98,74
68889,valletta,38,estonian,1,404,130,39
68889,valletta,38,estonian,1,360,157,130
68889,valletta,38,estonian,1,244,230,180
68889,valletta,38,estonian,1,476,121,44
68889,valletta,38,estonian,1,643,72,40
68889,valletta,38,estonian,1,480,65,40
68889,valletta,38,estonian,1,905,124,106
68889,valletta,38,estonian,1,424,148,141
68889,valletta,38,estonian,1,371,90,80
68889,valletta,38,estonian,1,160,90,38
68889,valletta,38,estonian,1,389,96,74
68889,valletta,38,estonian,1,709,132,94
68889,valletta,38,estonian,1,718,123,94
68889,valletta,38,estonian,1,598,131,100
68889,valletta,38,estonian,1,749,99,37
68889,valletta,38,estonian,1,512,161,128
68889,valletta,38,estonian,1,985,65,80
68889,valletta,38,estonian,1,363,124,96
68889,valletta,38,estonian,1,466,127,100
68889,valletta,38,estonian,1,521,65,42
68889,valletta,38,estonian,1,400,87,92
68889,valletta,38,estonian,1,965,124,98
68889,valletta,38,estonian,1,334,74,41
68889,valletta,38,estonian,1,719,149,151
68889,valletta,38,estonian,1,282,123,92
68889,valletta,38,estonian,1,859,129,82
68889,valletta,38,estonian,1,592,222,178
68889,valletta,38,estonian,0,598,132,100
68889,valletta,38,estonian,0,521,65,42
68889,valletta,38,estonian,0,244,231,180
68889,valletta,38,estonian,0,424,148,141
68889,valletta,38,estonian,0,732,157,140
68889,valletta,38,estonian,0,859,129,82
68889,valletta,38,estonian,0,709,132,94
68889,valletta,38,estonian,0,965,124,98
68889,valletta,38,estonian,0,985,65,80
68889,valletta,38,estonian,0,55,98,74
68889,valletta,38,estonian,0,371,90,80
68889,valletta,38,estonian,0,639,146,138
68889,valletta,38,estonian,0,81,124,102
68889,valletta,38,estonian,0,237,129,93
68889,valletta,38,estonian,0,746,145,132
68889,valletta,38,estonian,0,861,156,127
68889,valletta,38,estonian,0,504,146,134
68889,valletta,38,estonian,0,749,99,37
68889,valletta,38,estonian,0,160,90,38
68889,valletta,38,estonian,0,476,121,44
68889,valletta,38,estonian,0,377,124,100
68889,valletta,38,estonian,0,295,68,38
68889,valletta,38,estonian,0,325,94,40
68889,valletta,38,estonian,0,376,156,135
68889,valletta,38,estonian,0,480,65,40
68889,valletta,38,estonian,0,592,222,178
68889,valletta,38,estonian,0,754,224,185
68889,valletta,38,estonian,0,282,123,92
68889,valletta,38,estonian,0,466,128,100
68889,valletta,38,estonian,0,643,72,40
68889,valletta,38,estonian,0,400,87,92
68889,valletta,38,estonian,0,718,123,94
68889,valletta,38,estonian,0,832,121,76
68889,valletta,38,estonian,0,905,124,106
68889,valletta,38,estonian,0,360,157,130
68889,valletta,38,estonian,0,501,72,38
68889,valletta,38,estonian,0,389,96,74
68889,valletta,38,estonian,0,719,149,151
68889,valletta,38,estonian,0,491,154,139
68889,valletta,38,estonian,0,988,125,93
68889,valletta,38,estonian,0,512,161,128
68889,valletta,38,estonian,0,334,74,41
68889,valletta,38,estonian,0,200,128,94
68889,valletta,38,estonian,0,363,124,96
68889,valletta,38,estonian,0,404,130,39
68889,valletta,16,maltese,1,709,135,0
68889,valletta,16,maltese,1,389,116,4
68889,valletta,16,maltese,1,639,165,20
68889,valletta,16,maltese,1,404,136,0
68889,valletta,16,maltese,1,106,162,16
68889,valletta,16,maltese,1,965,159,16
68889,valletta,16,maltese,1,334,76,6
68889,valletta,16,maltese,1,491,154,28
