avatar_id,city,date,language,mobile,hotel_id,price,stock
169293,copenhagen,3,german,0,518,198,1
169293,copenhagen,3,german,0,818,176,0
169293,copenhagen,3,german,0,1,97,0
169293,copenhagen,3,german,0,834,93,0
169293,copenhagen,3,german,0,358,312,2
169293,copenhagen,3,german,0,829,206,3
169293,copenhagen,3,german,0,691,91,0
169293,copenhagen,3,german,0,487,169,10
169293,copenhagen,3,german,0,243,99,0
169293,copenhagen,3,german,0,528,442,3
169293,copenhagen,3,german,0,664,482,3
169293,copenhagen,3,german,0,726,332,5
169293,copenhagen,3,german,0,727,124,0
169293,copenhagen,3,german,0,744,173,0
169293,copenhagen,3,german,0,531,208,3
169293,copenhagen,3,german,0,539,358,5
169293,copenhagen,3,german,0,401,200,2
169293,copenhagen,3,german,0,900,240,0
169293,copenhagen,3,german,0,58,328,2
169293,copenhagen,3,german,0,793,171,0
169293,copenhagen,3,german,0,869,479,2
169293,copenhagen,3,german,0,60,96,0
169293,copenhagen,3,german,0,249,89,0
169293,copenhagen,3,german,0,367,98,0
169293,copenhagen,3,german,0,422,492,3
169293,copenhagen,3,german,0,638,156,8
169293,copenhagen,3,german,0,349,323,2
169293,copenhagen,3,german,0,973,174,0
169293,copenhagen,3,german,0,995,218,4
169293,copenhagen,3,german,0,990,171,0
169293,copenhagen,3,german,0,771,489,3
169293,copenhagen,3,german,0,43,81,18
169293,copenhagen,3,german,0,716,146,0
169293,copenhagen,3,german,0,958,244,0
169293,copenhagen,3,german,0,36,197,0
169293,copenhagen,3,german,0,611,208,0
169293,copenhagen,3,german,0,267,176,0
169293,copenhagen,3,german,0,153,340,2
169293,copenhagen,3,german,0,99,206,0
169293,copenhagen,3,german,0,407,323,2
169293,copenhagen,3,german,0,194,121,0
169293,copenhagen,3,german,0,332,340,2
169293,copenhagen,3,german,0,318,144,0
169293,copenhagen,3,german,0,289,143,0
169293,copenhagen,3,german,0,91,131,0
169293,copenhagen,3,german,0,772,334,0
169293,copenhagen,3,german,0,556,178,0
169293,copenhagen,3,german,0,994,197,3
169293,copenhagen,3,german,0,23,202,3
169293,copenhagen,3,german,0,938,124,0
169293,copenhagen,3,german,0,952,96,0
169293,copenhagen,3,german,0,690,246,6
169293,copenhagen,3,german,0,348,202,2
169293,copenhagen,3,german,0,812,204,0
169293,copenhagen,3,german,0,826,200,9
169293,copenhagen,3,german,0,300,148,2
169293,copenhagen,3,german,0,720,477,3
169293,copenhagen,3,german,0,711,143,3
169293,copenhagen,3,german,0,872,95,1
169293,copenhagen,3,german,0,402,131,0
169293,copenhagen,3,german,0,707,342,6
169293,copenhagen,3,german,0,433,146,2
169293,copenhagen,3,german,0,202,202,3
169293,copenhagen,3,german,0,309,96,0
169293,copenhagen,3,german,0,688,89,0
169293,copenhagen,3,german,0,559,305,2
169293,copenhagen,3,german,0,53,96,0
169293,copenhagen,3,german,0,622,217,1
169293,copenhagen,3,german,0,981,112,0
169293,copenhagen,3,german,0,142,398,5
169298,rome,42,portuguese,1,874,154,174
169298,rome,42,portuguese,1,929,215,253
169298,rome,42,portuguese,1,781,70,48
169298,rome,42,portuguese,1,686,87,51
169298,rome,42,portuguese,1,864,130,128
169298,rome,42,portuguese,1,324,133,124
169298,rome,42,portuguese,1,696,92,99
169298,rome,42,portuguese,1,42,154,171
169298,rome,42,portuguese,1,583,67,50
169298,rome,42,portuguese,1,906,129,124
169298,rome,42,portuguese,1,854,213,245
169298,rome,42,portuguese,1,668,93,97
169298,rome,42,portuguese,1,701,73,50
169298,rome,42,portuguese,1,513,71,50
169298,rome,42,portuguese,1,386,97,50
169298,rome,42,portuguese,1,641,95,98
169298,rome,42,portuguese,1,537,147,167
169298,rome,42,portuguese,1,824,221,246
169298,rome,42,portuguese,1,991,144,171
169298,rome,42,portuguese,1,712,157,173
169298,rome,42,portuguese,1,399,153,173
169298,rome,42,portuguese,1,850,155,172
169298,rome,42,portuguese,1,361,129,122
169298,rome,42,portuguese,1,907,133,121
169298,rome,42,portuguese,1,677,150,174
169298,rome,42,portuguese,1,702,162,168
169298,rome,42,portuguese,1,496,64,170
169298,rome,42,portuguese,1,112,72,49
169298,rome,42,portuguese,1,953,92,102
169298,rome,42,portuguese,1,569,95,100
169298,rome,42,portuguese,1,473,224,243
169298,rome,42,portuguese,1,440,100,100
169298,rome,42,portuguese,1,763,92,99
169298,rome,42,portuguese,1,725,144,175
169298,rome,42,portuguese,1,543,155,173
169298,rome,42,portuguese,1,739,157,177
169298,rome,42,portuguese,1,934,70,51
169298,rome,42,portuguese,1,751,216,247
169298,rome,42,portuguese,1,659,157,172
169298,rome,42,portuguese,1,774,152,169
169298,rome,42,portuguese,1,341,93,98
169298,rome,42,portuguese,1,390,157,171
169298,rome,42,portuguese,1,453,215,249
169298,rome,42,portuguese,1,550,72,104
169298,rome,42,portuguese,1,330,203,246
169298,rome,42,portuguese,1,636,94,122
169298,rome,42,portuguese,1,114,123,122
169298,rome,42,portuguese,1,642,71,50
169298,rome,42,portuguese,1,944,220,245
169298,rome,42,portuguese,1,38,89,50
169298,rome,42,portuguese,1,347,74,50
169298,rome,42,portuguese,1,260,98,123
169298,rome,42,portuguese,1,156,67,49
169298,rome,42,portuguese,1,180,69,50
169298,rome,42,portuguese,1,396,97,102
169298,rome,42,portuguese,1,897,216,238
169298,rome,42,portuguese,1,621,72,50
169298,rome,42,portuguese,1,151,221,243
169298,rome,42,portuguese,1,129,89,97
169298,rome,42,portuguese,1,796,126,124
169298,rome,42,portuguese,1,316,145,169
169298,rome,42,portuguese,1,73,158,170
169298,rome,42,portuguese,1,816,63,48
169298,rome,42,portuguese,1,170,129,122
169298,rome,42,portuguese,1,206,157,177
169298,rome,42,portuguese,1,786,204,245
169298,rome,42,portuguese,1,566,151,178
169298,rome,42,portuguese,1,286,100,100
169298,rome,42,portuguese,1,469,64,100
169298,rome,42,portuguese,1,242,157,178
169298,rome,42,portuguese,1,555,130,124
169298,rome,42,portuguese,1,838,130,124
169298,rome,42,portuguese,1,139,72,49
169298,rome,42,portuguese,1,471,154,168
169298,rome,42,portuguese,1,328,65,49
169298,rome,42,portuguese,1,178,221,241
169298,rome,42,portuguese,1,769,74,48
169298,rome,42,portuguese,1,644,67,122
169298,rome,42,portuguese,1,344,69,51
169298,rome,42,portuguese,1,536,99,97
169298,rome,42,portuguese,1,144,74,50
169298,rome,42,portuguese,1,895,216,241
169298,rome,42,portuguese,1,773,64,49
169298,rome,42,portuguese,1,51,129,125
169298,rome,42,portuguese,1,671,130,122
169298,rome,42,portuguese,1,947,126,120
169298,rome,42,portuguese,1,213,92,98
169298,rome,42,portuguese,1,321,219,237
169298,rome,42,portuguese,1,932,124,100
169298,rome,42,portuguese,1,374,96,102
169298,rome,42,portuguese,1,191,124,121
169298,rome,42,portuguese,1,840,100,99
169298,rome,42,portuguese,1,651,92,97
169298,rome,42,portuguese,1,993,154,177
169298,rome,42,portuguese,1,787,95,98
169298,rome,42,portuguese,1,563,154,169
169298,rome,42,portuguese,1,987,71,50
169298,rome,42,portuguese,1,913,134,118
169298,rome,42,portuguese,1,46,213,240
169298,rome,42,portuguese,1,586,149,177
169298,rome,42,portuguese,1,714,69,49
169298,rome,42,portuguese,1,681,134,124
169298,rome,42,portuguese,1,380,72,49
169298,rome,42,portuguese,1,228,127,98
169298,rome,42,portuguese,1,485,68,49
169298,rome,42,portuguese,1,364,127,123
169298,rome,42,portuguese,1,728,207,243
169298,rome,42,portuguese,1,298,130,125
169298,rome,42,portuguese,1,296,63,50
169298,rome,42,portuguese,1,232,72,50
169298,rome,42,portuguese,1,650,71,51
169298,rome,42,portuguese,1,552,90,98
169298,rome,42,portuguese,1,281,95,98
169298,rome,42,portuguese,1,437,92,52
169298,rome,42,portuguese,1,345,127,98
169298,rome,42,portuguese,1,804,123,122
169298,rome,42,portuguese,1,694,128,49
169298,rome,42,portuguese,1,3,67,50
169298,rome,42,portuguese,1,489,224,243
169298,rome,42,portuguese,1,381,123,98
169298,rome,42,portuguese,1,452,152,180
169298,rome,42,portuguese,1,486,155,175
169298,rome,42,portuguese,1,759,153,174
169298,rome,42,portuguese,1,48,67,102
169298,rome,42,portuguese,1,273,135,118
169298,rome,42,portuguese,1,293,66,100
169298,rome,42,portuguese,1,856,71,49
169298,rome,42,portuguese,1,423,216,253
169298,rome,42,portuguese,1,843,206,247
169303,copenhagen,19,irish,0,58,279,19
169303,copenhagen,19,irish,0,481,101,6
169303,copenhagen,19,irish,0,771,330,37
169303,copenhagen,19,irish,0,978,317,47
169303,copenhagen,19,irish,0,829,198,20
169303,copenhagen,19,irish,0,443,138,17
169303,copenhagen,19,irish,0,995,227,27
169303,copenhagen,19,irish,0,350,314,58
169303,copenhagen,19,irish,0,349,247,24
169303,copenhagen,19,irish,0,202,180,22
169303,copenhagen,19,irish,0,291,217,32
169303,copenhagen,19,irish,0,622,129,26
169303,copenhagen,19,irish,0,638,162,41
169303,copenhagen,19,irish,0,951,88,20
169303,copenhagen,19,irish,0,922,263,22
169303,copenhagen,19,irish,0,669,225,31
169303,copenhagen,19,irish,0,611,216,18
169303,copenhagen,19,irish,0,990,174,22
169303,copenhagen,19,irish,0,772,322,37
169303,copenhagen,19,irish,0,865,294,51
169303,copenhagen,19,irish,0,876,150,14
169303,copenhagen,19,irish,0,53,100,8
169303,copenhagen,19,irish,0,309,100,0
169303,copenhagen,19,irish,0,318,150,19
169303,copenhagen,19,irish,0,844,337,35
169303,copenhagen,19,irish,0,528,335,29
169303,copenhagen,19,irish,0,358,237,24
169303,copenhagen,19,irish,0,319,328,44
169303,copenhagen,19,irish,0,830,93,25
169303,copenhagen,19,irish,0,690,210,43
169303,copenhagen,19,irish,0,596,180,0
169303,copenhagen,19,irish,0,445,94,9
169303,copenhagen,19,irish,0,559,208,26
169303,copenhagen,19,irish,0,938,127,12
169303,copenhagen,19,irish,0,532,245,26
169303,copenhagen,19,irish,0,32,186,8
169303,copenhagen,19,irish,0,91,136,7
169303,copenhagen,19,irish,0,99,214,14
169303,copenhagen,19,irish,0,624,239,23
169303,copenhagen,19,irish,0,616,180,20
169303,copenhagen,19,irish,0,726,345,37
169303,copenhagen,19,irish,0,744,180,22
169303,copenhagen,19,irish,0,122,309,48
169303,copenhagen,19,irish,0,289,149,14
169303,copenhagen,19,irish,0,348,165,30
169303,copenhagen,19,irish,0,805,169,35
169303,copenhagen,19,irish,0,36,205,0
169303,copenhagen,19,irish,0,433,152,15
169303,copenhagen,19,irish,0,531,193,25
169303,copenhagen,19,irish,0,908,383,30
169303,copenhagen,19,irish,0,556,186,23
169303,copenhagen,19,irish,0,894,307,50
169303,copenhagen,19,irish,0,385,301,37
169303,copenhagen,19,irish,0,332,230,29
169303,copenhagen,19,irish,0,826,208,35
169303,copenhagen,19,irish,0,78,307,31
169303,copenhagen,19,irish,0,869,337,33
169303,copenhagen,19,irish,0,300,154,14
169303,copenhagen,19,irish,0,153,257,22
169303,copenhagen,19,irish,0,961,209,29
169303,copenhagen,19,irish,0,249,88,31
169303,copenhagen,19,irish,0,267,184,8
169303,copenhagen,19,irish,0,1,101,0
169303,copenhagen,19,irish,0,434,121,6
169303,copenhagen,19,irish,0,23,203,20
169303,copenhagen,19,irish,0,541,138,18
169303,copenhagen,19,irish,0,329,254,24
169303,copenhagen,19,irish,0,959,217,33
169303,copenhagen,19,irish,0,124,282,51
169303,copenhagen,19,irish,0,506,134,8
169303,copenhagen,19,irish,0,973,181,0
169303,copenhagen,19,irish,0,707,330,34
169303,copenhagen,19,irish,0,664,301,48
169303,copenhagen,19,irish,0,834,97,0
169303,copenhagen,19,irish,0,572,245,18
169303,copenhagen,19,irish,0,766,347,32
169303,copenhagen,19,irish,0,812,212,15
169303,copenhagen,19,irish,0,518,141,14
169303,copenhagen,19,irish,0,514,283,46
169303,copenhagen,19,irish,0,562,283,20
169303,copenhagen,19,irish,0,994,181,19
169303,copenhagen,19,irish,0,930,120,40
169303,copenhagen,19,irish,0,90,189,19
169303,copenhagen,19,irish,0,401,208,18
169303,copenhagen,19,irish,0,952,100,1
169303,copenhagen,19,irish,0,335,96,7
169303,copenhagen,19,irish,0,711,149,16
169303,copenhagen,19,irish,0,872,99,14
169303,copenhagen,19,irish,0,280,124,42
169303,copenhagen,19,irish,0,519,221,27
169303,copenhagen,19,irish,0,431,130,0
169303,copenhagen,19,irish,0,113,90,14
169303,copenhagen,19,irish,0,50,158,15
169303,copenhagen,19,irish,0,981,100,9
169303,copenhagen,19,irish,0,365,100,8
169303,copenhagen,19,irish,0,900,249,24
169303,copenhagen,19,irish,0,251,175,7
169303,copenhagen,19,irish,0,989,106,8
169303,copenhagen,19,irish,0,958,254,20
169303,copenhagen,19,irish,0,407,247,21
169303,copenhagen,19,irish,0,523,110,14
169303,copenhagen,19,irish,0,243,103,6
169303,copenhagen,19,irish,0,422,408,29
169303,copenhagen,19,irish,0,508,215,33
169303,copenhagen,19,irish,0,716,152,12
169303,copenhagen,19,irish,0,110,214,18
169303,copenhagen,19,irish,0,770,241,24
169303,copenhagen,19,irish,0,425,212,27
169303,copenhagen,19,irish,0,793,178,8
169303,copenhagen,19,irish,0,691,90,19
169303,copenhagen,19,irish,0,688,93,1
169303,copenhagen,19,irish,0,849,188,18
169303,copenhagen,19,irish,0,698,210,36
169303,copenhagen,19,irish,0,402,136,0
169303,copenhagen,19,irish,0,92,89,18
169303,copenhagen,19,irish,0,96,143,16
169303,copenhagen,19,irish,0,727,129,0
169303,copenhagen,19,irish,0,60,100,7
169303,copenhagen,19,irish,0,142,322,52
169303,copenhagen,19,irish,0,893,243,24
169303,copenhagen,19,irish,0,435,395,28
169303,copenhagen,19,irish,0,695,214,18
169303,copenhagen,19,irish,0,463,103,0
169303,copenhagen,19,irish,0,405,103,10
169303,copenhagen,19,irish,0,497,231,23
169303,copenhagen,19,irish,0,539,296,58
169303,copenhagen,19,irish,0,818,184,0
169303,copenhagen,19,irish,0,655,298,39
169303,copenhagen,19,irish,0,546,94,20
169303,copenhagen,19,irish,0,43,84,44
169303,copenhagen,19,irish,0,547,214,19
169303,copenhagen,19,irish,0,983,90,13
169303,copenhagen,19,irish,0,100,92,0
169303,copenhagen,19,irish,0,194,126,0
169303,copenhagen,19,irish,0,391,188,22
169303,copenhagen,19,irish,0,757,160,15
169303,copenhagen,19,irish,0,761,154,14
169303,copenhagen,19,irish,0,6,128,17
169303,copenhagen,19,irish,0,898,98,9
169303,copenhagen,19,irish,0,487,176,38
169308,vienna,11,croatian,1,275,126,0
169308,vienna,11,croatian,1,924,173,11
169308,vienna,11,croatian,1,438,109,0
169308,vienna,11,croatian,1,848,224,13
169308,vienna,11,croatian,1,68,173,11
169308,vienna,11,croatian,1,343,81,7
169308,vienna,11,croatian,1,755,81,0
169308,vienna,11,croatian,1,456,178,10
169308,vienna,11,croatian,1,682,144,0
169308,vienna,11,croatian,1,219,215,10
169308,vienna,11,croatian,1,549,107,0
169308,vienna,11,croatian,1,64,82,0
169308,vienna,11,croatian,1,250,348,11
169308,vienna,11,croatian,1,26,188,11
169308,vienna,11,croatian,1,940,174,4
169308,vienna,11,croatian,1,457,148,0
169308,vienna,11,croatian,1,128,287,8
169308,vienna,11,croatian,1,15,319,19
169308,vienna,11,croatian,1,535,147,0
169308,vienna,11,croatian,1,675,102,13
169308,vienna,11,croatian,1,704,109,0
169308,vienna,11,croatian,1,33,171,6
169308,vienna,11,croatian,1,171,87,8
169308,vienna,11,croatian,1,63,145,22
169308,vienna,11,croatian,1,116,126,4
169308,vienna,11,croatian,1,245,138,7
169308,vienna,11,croatian,1,703,165,11
169308,vienna,11,croatian,1,8,138,8
169308,vienna,11,croatian,1,610,75,12
169308,vienna,11,croatian,1,292,211,13
169308,vienna,11,croatian,1,524,241,8
169308,vienna,11,croatian,1,236,81,5
169308,vienna,11,croatian,1,672,239,7
169308,vienna,11,croatian,1,565,300,25
169308,vienna,11,croatian,1,775,80,0
169308,vienna,11,croatian,1,167,81,0
169308,vienna,11,croatian,1,382,147,10
169308,vienna,11,croatian,1,784,109,0
169308,vienna,11,croatian,1,372,123,8
169308,vienna,11,croatian,1,152,223,15
169308,vienna,11,croatian,1,613,222,8
169308,vienna,11,croatian,1,37,187,13
169308,vienna,11,croatian,1,931,235,10
169308,vienna,11,croatian,1,810,136,7
169308,vienna,11,croatian,1,11,206,15
169308,vienna,11,croatian,1,662,230,8
169308,vienna,11,croatian,1,693,255,31
169308,vienna,11,croatian,1,626,143,6
169308,vienna,11,croatian,1,699,129,6
169308,vienna,11,croatian,1,652,137,8
169308,vienna,11,croatian,1,462,81,0
169308,vienna,11,croatian,1,446,108,0
169308,vienna,11,croatian,1,877,82,0
169308,vienna,11,croatian,1,530,101,6
169308,vienna,11,croatian,1,962,144,0
169308,vienna,11,croatian,1,336,129,0
169308,vienna,11,croatian,1,661,125,7
169308,vienna,11,croatian,1,403,339,14
169308,vienna,11,croatian,1,210,100,12
169308,vienna,11,croatian,1,220,89,9
169308,vienna,11,croatian,1,426,139,5
169308,vienna,11,croatian,1,168,314,13
169308,vienna,11,croatian,1,354,92,8
169308,vienna,11,croatian,1,666,82,3
169308,vienna,11,croatian,1,266,80,0
169308,vienna,11,croatian,1,890,80,0
169308,vienna,11,croatian,1,928,84,0
169308,vienna,11,croatian,1,98,151,8
169308,vienna,11,croatian,1,263,142,6
169308,vienna,11,croatian,1,57,151,0
169308,vienna,11,croatian,1,875,107,0
169308,vienna,11,croatian,1,231,150,0
169308,vienna,11,croatian,1,801,232,10
169308,vienna,11,croatian,1,195,145,0
169308,vienna,11,croatian,1,753,147,18
169308,vienna,11,croatian,1,646,107,11
169308,vienna,11,croatian,1,920,105,0
169308,vienna,11,croatian,1,927,216,10
169308,vienna,11,croatian,1,494,209,12
169308,vienna,11,croatian,1,428,110,14
169308,vienna,11,croatian,1,846,294,8
169308,vienna,11,croatian,1,919,76,0
169308,vienna,11,croatian,1,833,147,0
169308,vienna,11,croatian,1,239,337,14
169308,vienna,11,croatian,1,977,114,19
169308,vienna,11,croatian,1,179,112,0
169308,vienna,11,croatian,1,713,222,7
169308,vienna,11,croatian,1,70,180,18
169308,vienna,11,croatian,1,278,112,0
169308,vienna,11,croatian,1,730,165,22
169308,vienna,11,croatian,1,226,108,0
169308,vienna,11,croatian,1,173,111,0
169308,vienna,11,croatian,1,692,298,12
169308,vienna,11,croatian,1,979,176,11
169308,vienna,11,croatian,1,839,173,31
169308,vienna,11,croatian,1,996,125,8
169308,vienna,11,croatian,1,315,256,22
169308,vienna,11,croatian,1,511,160,21
169308,vienna,11,croatian,1,87,225,13
169308,vienna,11,croatian,1,635,137,7
169308,vienna,11,croatian,1,35,84,0
169308,vienna,11,croatian,1,255,194,15
169308,vienna,11,croatian,1,368,76,0
169308,vienna,11,croatian,1,268,126,6
169308,vienna,11,croatian,1,184,316,14
169308,vienna,11,croatian,1,943,232,15
169313,amsterdam,23,slovene,1,369,76,5
169313,amsterdam,23,slovene,1,326,259,63
169313,amsterdam,23,slovene,1,715,158,26
169313,amsterdam,23,slovene,1,685,269,51
169313,amsterdam,23,slovene,1,366,80,21
169313,amsterdam,23,slovene,1,387,253,56
169313,amsterdam,23,slovene,1,146,177,46
169313,amsterdam,23,slovene,1,674,122,30
169313,amsterdam,23,slovene,1,515,282,50
169313,amsterdam,23,slovene,1,269,154,29
169313,amsterdam,23,slovene,1,307,109,23
169313,amsterdam,23,slovene,1,430,160,73
169313,amsterdam,23,slovene,1,82,110,25
169313,amsterdam,23,slovene,1,891,105,11
169313,amsterdam,23,slovene,1,429,253,63
169313,amsterdam,23,slovene,1,271,83,6
169313,amsterdam,23,slovene,1,510,261,75
169313,amsterdam,23,slovene,1,916,109,29
169313,amsterdam,23,slovene,1,628,153,44
169313,amsterdam,23,slovene,1,917,271,62
169313,amsterdam,23,slovene,1,507,114,20
169313,amsterdam,23,slovene,1,967,80,34
169313,amsterdam,23,slovene,1,960,272,56
169313,amsterdam,23,slovene,1,373,114,24
169313,amsterdam,23,slovene,1,788,110,18
169313,amsterdam,23,slovene,1,482,81,10
169313,amsterdam,23,slovene,1,918,301,55
169313,amsterdam,23,slovene,1,158,141,36
169313,amsterdam,23,slovene,1,253,259,65
169313,amsterdam,23,slovene,1,971,160,26
169313,amsterdam,23,slovene,1,779,189,47
169313,amsterdam,23,slovene,1,902,168,55
169313,amsterdam,23,slovene,1,585,76,24
169313,amsterdam,23,slovene,1,750,114,12
169313,amsterdam,23,slovene,1,234,158,28
169313,amsterdam,23,slovene,1,410,120,22
169313,amsterdam,23,slovene,1,627,107,10
169313,amsterdam,23,slovene,1,835,104,49
169313,amsterdam,23,slovene,1,22,164,24
169313,amsterdam,23,slovene,1,880,117,21
169313,amsterdam,23,slovene,1,658,160,32
169313,amsterdam,23,slovene,1,10,154,28
169313,amsterdam,23,slovene,1,557,113,0
169313,amsterdam,23,slovene,1,105,158,26
169313,amsterdam,23,slovene,1,214,187,40
169313,amsterdam,23,slovene,1,630,156,30
169313,amsterdam,23,slovene,1,34,80,13
169313,amsterdam,23,slovene,1,218,194,38
169313,amsterdam,23,slovene,1,417,154,32
169313,amsterdam,23,slovene,1,581,151,18
169313,amsterdam,23,slovene,1,591,248,63
169313,amsterdam,23,slovene,1,450,174,64
169313,amsterdam,23,slovene,1,193,150,28
169313,amsterdam,23,slovene,1,224,145,43
169313,amsterdam,23,slovene,1,517,117,32
169313,amsterdam,23,slovene,1,346,183,46
169313,amsterdam,23,slovene,1,88,128,20
169313,amsterdam,23,slovene,1,594,235,99
169313,amsterdam,23,slovene,1,505,106,24
169313,amsterdam,23,slovene,1,679,153,29
169313,amsterdam,23,slovene,1,111,120,19
169313,amsterdam,23,slovene,1,660,162,25
169313,amsterdam,23,slovene,1,821,109,26
169313,amsterdam,23,slovene,1,588,176,1
169313,amsterdam,23,slovene,1,441,184,36
169313,amsterdam,23,slovene,1,806,272,63
169313,amsterdam,23,slovene,1,101,276,49
169313,amsterdam,23,slovene,1,52,158,28
169313,amsterdam,23,slovene,1,211,150,30
169313,amsterdam,23,slovene,1,117,76,15
169313,amsterdam,23,slovene,1,16,180,24
169313,amsterdam,23,slovene,1,12,80,12
169313,amsterdam,23,slovene,1,352,101,47
169313,amsterdam,23,slovene,1,752,258,59
169313,amsterdam,23,slovene,1,925,103,23
169313,amsterdam,23,slovene,1,587,154,22
169313,amsterdam,23,slovene,1,878,110,36
169313,amsterdam,23,slovene,1,945,150,40
169313,amsterdam,23,slovene,1,777,156,32
169313,amsterdam,23,slovene,1,762,164,23
169313,amsterdam,23,slovene,1,166,110,27
169313,amsterdam,23,slovene,1,157,279,46
169313,amsterdam,23,slovene,1,256,79,12
169313,amsterdam,23,slovene,1,706,128,18
169313,amsterdam,23,slovene,1,455,153,31
169313,amsterdam,23,slovene,1,460,84,4
169313,amsterdam,23,slovene,1,604,112,21
169313,amsterdam,23,slovene,1,375,107,24
169313,amsterdam,23,slovene,1,724,268,47
169313,amsterdam,23,slovene,1,196,111,8
169313,amsterdam,23,slovene,1,745,105,21
169313,amsterdam,23,slovene,1,603,269,51
169313,amsterdam,23,slovene,1,45,165,28
169313,amsterdam,23,slovene,1,83,159,26
169313,amsterdam,23,slovene,1,743,169,30
169313,amsterdam,23,slovene,1,548,232,77
169313,amsterdam,23,slovene,1,103,183,55
169313,amsterdam,23,slovene,1,921,83,24
169313,amsterdam,23,slovene,1,223,153,20
169313,amsterdam,23,slovene,1,264,81,10
169313,amsterdam,23,slovene,1,625,191,44
169313,amsterdam,23,slovene,1,783,101,10
169313,amsterdam,23,slovene,1,529,232,65
169313,amsterdam,23,slovene,1,77,258,63
169313,amsterdam,23,slovene,1,140,122,20
169313,amsterdam,23,slovene,1,317,177,38
169313,amsterdam,23,slovene,1,892,190,31
169313,amsterdam,23,slovene,1,230,106,24
169313,amsterdam,23,slovene,1,567,83,10
169313,amsterdam,23,slovene,1,442,163,48
169313,amsterdam,23,slovene,1,9,86,24
169313,amsterdam,23,slovene,1,809,258,61
169313,amsterdam,23,slovene,1,303,191,38
169313,amsterdam,23,slovene,1,969,77,20
169313,amsterdam,23,slovene,1,676,72,11
169313,amsterdam,23,slovene,1,807,267,55
169313,amsterdam,23,slovene,1,86,113,27
169313,amsterdam,23,slovene,1,760,180,41
169313,amsterdam,23,slovene,1,85,105,21
169313,amsterdam,23,slovene,1,465,249,65
169313,amsterdam,23,slovene,1,283,103,26
169313,amsterdam,23,slovene,1,475,105,27
169313,amsterdam,23,slovene,1,680,153,13
169313,amsterdam,23,slovene,1,493,159,26
169313,amsterdam,23,slovene,1,172,124,21
169313,amsterdam,23,slovene,1,570,109,24
169313,amsterdam,23,slovene,1,212,202,36
169313,amsterdam,23,slovene,1,933,153,30
169313,amsterdam,23,slovene,1,657,163,46
169313,amsterdam,23,slovene,1,163,177,50
169313,amsterdam,23,slovene,1,311,104,27
169313,amsterdam,23,slovene,1,778,110,12
169313,amsterdam,23,slovene,1,867,144,29
169318,amsterdam,19,dutch,1,326,264,42
169318,amsterdam,19,dutch,1,878,108,26
169318,amsterdam,19,dutch,1,214,191,24
169318,amsterdam,19,dutch,1,264,79,4
169318,amsterdam,19,dutch,1,450,170,54
169318,amsterdam,19,dutch,1,52,173,18
169318,amsterdam,19,dutch,1,515,298,30
169318,amsterdam,19,dutch,1,82,108,19
169318,amsterdam,19,dutch,1,507,125,15
169318,amsterdam,19,dutch,1,224,142,35
169318,amsterdam,19,dutch,1,917,275,39
169318,amsterdam,19,dutch,1,745,103,17
169318,amsterdam,19,dutch,1,685,285,33
169318,amsterdam,19,dutch,1,166,118,18
169318,amsterdam,19,dutch,1,158,151,24
169318,amsterdam,19,dutch,1,778,108,0
169318,amsterdam,19,dutch,1,918,305,38
169318,amsterdam,19,dutch,1,594,231,69
169318,amsterdam,19,dutch,1,587,151,8
169318,amsterdam,19,dutch,1,676,87,7
169318,amsterdam,19,dutch,1,630,153,10
169318,amsterdam,19,dutch,1,101,292,28
169318,amsterdam,19,dutch,1,627,105,0
169318,amsterdam,19,dutch,1,269,151,13
169318,amsterdam,19,dutch,1,111,145,12
169318,amsterdam,19,dutch,1,429,248,47
169318,amsterdam,19,dutch,1,366,78,8
169318,amsterdam,19,dutch,1,510,256,50
169318,amsterdam,19,dutch,1,475,105,18
169318,amsterdam,19,dutch,1,809,262,39
169318,amsterdam,19,dutch,1,253,254,45
169318,amsterdam,19,dutch,1,369,75,0
169318,amsterdam,19,dutch,1,12,78,7
169318,amsterdam,19,dutch,1,373,112,16
169318,amsterdam,19,dutch,1,892,224,19
169318,amsterdam,19,dutch,1,283,101,17
169318,amsterdam,19,dutch,1,916,107,21
169318,amsterdam,19,dutch,1,679,150,18
169318,amsterdam,19,dutch,1,86,111,1
169318,amsterdam,19,dutch,1,971,176,18
169318,amsterdam,19,dutch,1,193,147,19
169318,amsterdam,19,dutch,1,933,150,14
169318,amsterdam,19,dutch,1,9,84,6
169318,amsterdam,19,dutch,1,588,173,0
169318,amsterdam,19,dutch,1,465,244,44
169318,amsterdam,19,dutch,1,925,123,14
169318,amsterdam,19,dutch,1,657,160,29
169318,amsterdam,19,dutch,1,375,105,15
169318,amsterdam,19,dutch,1,157,295,36
169318,amsterdam,19,dutch,1,570,107,15
169318,amsterdam,19,dutch,1,762,173,19
169318,amsterdam,19,dutch,1,303,211,25
169318,amsterdam,19,dutch,1,585,74,20
169318,amsterdam,19,dutch,1,317,181,27
169318,amsterdam,19,dutch,1,628,150,32
169318,amsterdam,19,dutch,1,442,160,29
169318,amsterdam,19,dutch,1,604,129,14
169318,amsterdam,19,dutch,1,218,204,23
169318,amsterdam,19,dutch,1,548,227,59
169318,amsterdam,19,dutch,1,256,78,6
169318,amsterdam,19,dutch,1,16,176,9
169318,amsterdam,19,dutch,1,517,114,24
