avatar_id,city,date,language,mobile,hotel_id,price,stock
169426,copenhagen,24,estonian,0,43,79,51
169426,copenhagen,24,estonian,0,547,180,28
169426,copenhagen,24,estonian,0,113,85,19
169426,copenhagen,24,estonian,0,96,135,24
169426,copenhagen,24,estonian,0,908,349,52
169426,copenhagen,24,estonian,0,876,126,24
169426,copenhagen,24,estonian,0,638,153,50
169426,copenhagen,24,estonian,0,559,196,46
169426,copenhagen,24,estonian,0,995,188,43
169426,copenhagen,24,estonian,0,99,187,26
169426,copenhagen,24,estonian,0,978,299,75
169426,copenhagen,24,estonian,0,855,210,47
169426,copenhagen,24,estonian,0,669,195,50
169426,copenhagen,24,estonian,0,1,95,10
169426,copenhagen,24,estonian,0,818,173,8
169426,copenhagen,24,estonian,0,869,306,54
169426,copenhagen,24,estonian,0,422,313,55
169426,copenhagen,24,estonian,0,518,123,24
169426,copenhagen,24,estonian,0,707,287,63
169426,copenhagen,24,estonian,0,463,97,0
169426,copenhagen,24,estonian,0,291,205,50
169426,copenhagen,24,estonian,0,624,217,43
169426,copenhagen,24,estonian,0,335,90,27
169426,copenhagen,24,estonian,0,514,256,85
169426,copenhagen,24,estonian,0,655,269,66
169426,copenhagen,24,estonian,0,898,87,15
169426,copenhagen,24,estonian,0,959,205,47
169426,copenhagen,24,estonian,0,487,166,46
169426,copenhagen,24,estonian,0,546,88,28
169426,copenhagen,24,estonian,0,110,166,30
169426,copenhagen,24,estonian,0,506,126,14
169426,copenhagen,24,estonian,0,894,289,73
169426,copenhagen,24,estonian,0,690,198,57
169426,copenhagen,24,estonian,0,23,177,32
169426,copenhagen,24,estonian,0,562,215,38
169426,copenhagen,24,estonian,0,194,118,2
169426,copenhagen,24,estonian,0,249,83,47
169426,copenhagen,24,estonian,0,58,220,38
169426,copenhagen,24,estonian,0,78,277,54
169426,copenhagen,24,estonian,0,348,156,49
169426,copenhagen,24,estonian,0,385,284,59
169426,copenhagen,24,estonian,0,329,222,41
169426,copenhagen,24,estonian,0,805,159,49
169426,copenhagen,24,estonian,0,332,200,55
169426,copenhagen,24,estonian,0,989,92,15
169426,copenhagen,24,estonian,0,596,170,6
169426,copenhagen,24,estonian,0,872,93,20
169426,copenhagen,24,estonian,0,243,97,12
169426,copenhagen,24,estonian,0,616,170,30
169426,copenhagen,24,estonian,0,922,231,39
169426,copenhagen,24,estonian,0,431,123,12
169426,copenhagen,24,estonian,0,309,94,14
169426,copenhagen,24,estonian,0,829,187,32
169426,copenhagen,24,estonian,0,727,121,8
169426,copenhagen,24,estonian,0,53,94,14
169426,copenhagen,24,estonian,0,716,138,23
169426,copenhagen,24,estonian,0,318,141,26
169426,copenhagen,24,estonian,0,539,279,78
169426,copenhagen,24,estonian,0,771,299,67
169426,copenhagen,24,estonian,0,6,120,30
169431,amsterdam,22,spanish,0,369,76,3
169431,amsterdam,22,spanish,0,925,103,20
169431,amsterdam,22,spanish,0,878,110,34
169431,amsterdam,22,spanish,0,743,169,28
169431,amsterdam,22,spanish,0,588,176,0
169431,amsterdam,22,spanish,0,603,269,47
169431,amsterdam,22,spanish,0,969,77,18
169431,amsterdam,22,spanish,0,660,162,23
169431,amsterdam,22,spanish,0,429,253,58
169431,amsterdam,22,spanish,0,223,153,16
169431,amsterdam,22,spanish,0,465,249,59
169431,amsterdam,22,spanish,0,510,261,69
169431,amsterdam,22,spanish,0,83,159,22
169431,amsterdam,22,spanish,0,410,120,20
169431,amsterdam,22,spanish,0,835,104,48
169431,amsterdam,22,spanish,0,971,160,24
169431,amsterdam,22,spanish,0,745,105,20
169431,amsterdam,22,spanish,0,77,258,57
169431,amsterdam,22,spanish,0,346,183,41
169431,amsterdam,22,spanish,0,417,154,28
169431,amsterdam,22,spanish,0,809,258,55
169431,amsterdam,22,spanish,0,16,180,20
169431,amsterdam,22,spanish,0,806,272,58
169431,amsterdam,22,spanish,0,283,103,24
169431,amsterdam,22,spanish,0,493,165,24
169431,amsterdam,22,spanish,0,933,153,26
169431,amsterdam,22,spanish,0,715,158,24
169431,amsterdam,22,spanish,0,475,107,25
169431,amsterdam,22,spanish,0,945,150,36
169431,amsterdam,22,spanish,0,82,110,23
169431,amsterdam,22,spanish,0,460,84,2
169431,amsterdam,22,spanish,0,581,151,17
169431,amsterdam,22,spanish,0,867,144,26
169431,amsterdam,22,spanish,0,762,177,22
169431,amsterdam,22,spanish,0,253,259,60
169431,amsterdam,22,spanish,0,587,154,18
169431,amsterdam,22,spanish,0,307,109,21
169431,amsterdam,22,spanish,0,902,168,49
169431,amsterdam,22,spanish,0,10,154,26
169431,amsterdam,22,spanish,0,442,163,43
169431,amsterdam,22,spanish,0,172,124,18
169431,amsterdam,22,spanish,0,373,114,22
169431,amsterdam,22,spanish,0,224,145,41
169431,amsterdam,22,spanish,0,45,165,26
169431,amsterdam,22,spanish,0,625,191,41
169431,amsterdam,22,spanish,0,567,83,9
169431,amsterdam,22,spanish,0,111,125,16
169431,amsterdam,22,spanish,0,218,194,33
169431,amsterdam,22,spanish,0,557,113,0
169431,amsterdam,22,spanish,0,591,248,57
169431,amsterdam,22,spanish,0,778,110,8
169431,amsterdam,22,spanish,0,505,106,22
169431,amsterdam,22,spanish,0,230,106,21
169431,amsterdam,22,spanish,0,430,160,69
169431,amsterdam,22,spanish,0,917,271,55
169431,amsterdam,22,spanish,0,256,79,10
169431,amsterdam,22,spanish,0,52,158,25
169431,amsterdam,22,spanish,0,317,184,35
169431,amsterdam,22,spanish,0,674,122,28
169431,amsterdam,22,spanish,0,86,113,20
169431,amsterdam,22,spanish,0,441,191,32
169431,amsterdam,22,spanish,0,517,117,30
169431,amsterdam,22,spanish,0,821,109,24
169431,amsterdam,22,spanish,0,166,115,24
169431,amsterdam,22,spanish,0,779,189,44
169431,amsterdam,22,spanish,0,706,128,17
169431,amsterdam,22,spanish,0,679,153,26
169431,amsterdam,22,spanish,0,529,232,60
169431,amsterdam,22,spanish,0,352,101,45
169431,amsterdam,22,spanish,0,482,81,8
169431,amsterdam,22,spanish,0,657,163,42
169431,amsterdam,22,spanish,0,604,112,19
169431,amsterdam,22,spanish,0,918,301,51
169431,amsterdam,22,spanish,0,140,122,18
169431,amsterdam,22,spanish,0,515,282,44
169431,amsterdam,22,spanish,0,212,202,32
169431,amsterdam,22,spanish,0,85,109,19
169431,amsterdam,22,spanish,0,630,156,26
169431,amsterdam,22,spanish,0,752,258,53
169431,amsterdam,22,spanish,0,303,191,34
169431,amsterdam,22,spanish,0,326,259,58
169431,amsterdam,22,spanish,0,627,107,4
169431,amsterdam,22,spanish,0,680,153,12
169431,amsterdam,22,spanish,0,807,267,48
169431,amsterdam,22,spanish,0,101,276,42
169431,amsterdam,22,spanish,0,88,133,18
169431,amsterdam,22,spanish,0,214,187,35
169431,amsterdam,22,spanish,0,22,171,22
169431,amsterdam,22,spanish,0,788,110,14
169431,amsterdam,22,spanish,0,264,81,9
169431,amsterdam,22,spanish,0,366,80,18
169431,amsterdam,22,spanish,0,760,180,36
169431,amsterdam,22,spanish,0,921,83,22
169431,amsterdam,22,spanish,0,375,107,22
169431,amsterdam,22,spanish,0,117,76,14
169431,amsterdam,22,spanish,0,676,72,10
169431,amsterdam,22,spanish,0,891,105,10
169431,amsterdam,22,spanish,0,387,253,51
169431,amsterdam,22,spanish,0,783,101,9
169431,amsterdam,22,spanish,0,103,183,52
169431,amsterdam,22,spanish,0,658,160,29
169431,amsterdam,22,spanish,0,892,190,27
169431,amsterdam,22,spanish,0,193,150,26
169431,amsterdam,22,spanish,0,750,114,12
169431,amsterdam,22,spanish,0,455,153,28
169431,amsterdam,22,spanish,0,211,150,25
169431,amsterdam,22,spanish,0,570,109,22
169431,amsterdam,22,spanish,0,196,111,6
169431,amsterdam,22,spanish,0,163,177,47
169431,amsterdam,22,spanish,0,269,154,24
169431,amsterdam,22,spanish,0,967,80,32
169431,amsterdam,22,spanish,0,12,80,10
169431,amsterdam,22,spanish,0,507,114,18
169431,amsterdam,22,spanish,0,158,141,32
169431,amsterdam,22,spanish,0,9,86,20
169431,amsterdam,22,spanish,0,916,109,27
169431,amsterdam,22,spanish,0,628,153,42
169431,amsterdam,22,spanish,0,585,76,23
169431,amsterdam,22,spanish,0,271,83,4
169431,amsterdam,22,spanish,0,105,158,24
169431,amsterdam,22,spanish,0,777,156,28
169431,amsterdam,22,spanish,0,685,269,46
169431,amsterdam,22,spanish,0,960,272,51
169431,amsterdam,22,spanish,0,157,279,43
169431,amsterdam,22,spanish,0,234,158,26
169431,amsterdam,22,spanish,0,724,279,44
169431,amsterdam,22,spanish,0,146,177,42
169431,amsterdam,22,spanish,0,548,232,72
169431,amsterdam,22,spanish,0,594,235,92
169431,amsterdam,22,spanish,0,450,174,61
169431,amsterdam,22,spanish,0,34,80,11
169431,amsterdam,22,spanish,0,311,104,26
169431,amsterdam,22,spanish,0,880,122,19
169436,vienna,34,swedish,1,343,81,35
169436,vienna,34,swedish,1,457,147,29
169436,vienna,34,swedish,1,368,80,31
169436,vienna,34,swedish,1,877,85,30
169436,vienna,34,swedish,1,220,74,66
169436,vienna,34,swedish,1,662,182,103
169436,vienna,34,swedish,1,87,170,117
169436,vienna,34,swedish,1,70,182,104
169436,vienna,34,swedish,1,11,171,113
169436,vienna,34,swedish,1,940,153,66
169436,vienna,34,swedish,1,635,103,62
169436,vienna,34,swedish,1,250,246,144
169436,vienna,34,swedish,1,931,180,104
169436,vienna,34,swedish,1,315,260,144
169436,vienna,34,swedish,1,753,151,87
169436,vienna,34,swedish,1,57,160,78
169436,vienna,34,swedish,1,173,112,58
169436,vienna,34,swedish,1,184,268,137
169436,vienna,34,swedish,1,801,182,104
169436,vienna,34,swedish,1,195,147,32
169436,vienna,34,swedish,1,675,108,31
169436,vienna,34,swedish,1,336,117,60
169436,vienna,34,swedish,1,924,144,76
169436,vienna,34,swedish,1,524,184,103
169436,vienna,34,swedish,1,511,162,116
169436,vienna,34,swedish,1,462,84,30
169436,vienna,34,swedish,1,219,174,99
169436,vienna,34,swedish,1,438,111,27
169436,vienna,34,swedish,1,226,107,58
169436,vienna,34,swedish,1,426,104,59
169436,vienna,34,swedish,1,382,156,70
169436,vienna,34,swedish,1,646,114,60
169436,vienna,34,swedish,1,549,108,31
169436,vienna,34,swedish,1,661,104,58
169436,vienna,34,swedish,1,275,116,56
169436,vienna,34,swedish,1,263,110,66
169436,vienna,34,swedish,1,167,84,28
169436,vienna,34,swedish,1,354,98,33
169436,vienna,34,swedish,1,239,279,139
169436,vienna,34,swedish,1,236,85,26
169436,vienna,34,swedish,1,672,184,99
169436,vienna,34,swedish,1,699,121,55
169436,vienna,34,swedish,1,210,106,56
169436,vienna,34,swedish,1,977,121,55
169436,vienna,34,swedish,1,255,174,96
169436,vienna,34,swedish,1,996,104,62
169436,vienna,34,swedish,1,626,114,57
169436,vienna,34,swedish,1,613,167,92
169436,vienna,34,swedish,1,35,83,34
169436,vienna,34,swedish,1,927,176,105
169436,vienna,34,swedish,1,666,82,64
169436,vienna,34,swedish,1,784,116,55
169436,vienna,34,swedish,1,168,255,143
169436,vienna,34,swedish,1,152,169,122
169436,vienna,34,swedish,1,268,110,63
169436,vienna,34,swedish,1,64,87,57
169436,vienna,34,swedish,1,920,107,60
169436,vienna,34,swedish,1,530,105,32
169436,vienna,34,swedish,1,833,156,68
169436,vienna,34,swedish,1,128,190,100
169436,vienna,34,swedish,1,928,83,34
169436,vienna,34,swedish,1,8,113,56
169436,vienna,34,swedish,1,33,143,68
169436,vienna,34,swedish,1,704,111,28
169436,vienna,34,swedish,1,846,180,101
169436,vienna,34,swedish,1,693,249,163
169436,vienna,34,swedish,1,372,98,55
169436,vienna,34,swedish,1,979,147,77
169436,vienna,34,swedish,1,810,106,61
169436,vienna,34,swedish,1,37,174,110
169436,vienna,34,swedish,1,652,113,58
169436,vienna,34,swedish,1,403,281,137
169436,vienna,34,swedish,1,456,148,74
169436,vienna,34,swedish,1,692,249,165
169436,vienna,34,swedish,1,839,184,104
169436,vienna,34,swedish,1,713,182,96
169436,vienna,34,swedish,1,179,117,63
169436,vienna,34,swedish,1,919,79,30
169436,vienna,34,swedish,1,266,81,31
169436,vienna,34,swedish,1,682,153,27
169436,vienna,34,swedish,1,428,107,75
169436,vienna,34,swedish,1,245,140,36
169436,vienna,34,swedish,1,116,110,29
169436,vienna,34,swedish,1,171,76,55
169436,vienna,34,swedish,1,848,174,120
169436,vienna,34,swedish,1,875,114,28
169436,vienna,34,swedish,1,535,149,78
169436,vienna,34,swedish,1,610,80,31
169436,vienna,34,swedish,1,15,260,159
169436,vienna,34,swedish,1,755,80,31
169436,vienna,34,swedish,1,565,273,138
169436,vienna,34,swedish,1,943,192,106
169436,vienna,34,swedish,1,730,175,117
169436,vienna,34,swedish,1,775,84,29
169436,vienna,34,swedish,1,26,176,97
169436,vienna,34,swedish,1,890,82,29
169436,vienna,34,swedish,1,63,154,80
169436,vienna,34,swedish,1,98,150,81
169441,madrid,28,danish,0,800,96,21
169441,madrid,28,danish,0,261,93,45
169441,madrid,28,danish,0,174,138,77
169441,madrid,28,danish,0,398,67,21
169441,madrid,28,danish,0,277,210,112
169441,madrid,28,danish,0,79,95,38
169441,madrid,28,danish,0,93,231,77
169441,madrid,28,danish,0,154,234,86
169441,madrid,28,danish,0,427,153,73
169441,madrid,28,danish,0,780,212,92
169441,madrid,28,danish,0,265,241,80
169441,madrid,28,danish,0,241,133,39
169441,madrid,28,danish,0,411,98,16
169441,madrid,28,danish,0,737,154,72
169441,madrid,28,danish,0,322,88,30
169441,madrid,28,danish,0,828,122,23
169441,madrid,28,danish,0,310,66,53
169441,madrid,28,danish,0,138,71,20
169441,madrid,28,danish,0,901,226,87
169441,madrid,28,danish,0,418,142,42
169441,madrid,28,danish,0,413,202,134
169441,madrid,28,danish,0,31,90,34
169441,madrid,28,danish,0,845,212,89
169441,madrid,28,danish,0,733,94,46
169441,madrid,28,danish,0,609,145,87
169441,madrid,28,danish,0,618,108,33
169441,madrid,28,danish,0,384,156,71
169441,madrid,28,danish,0,333,92,32
169441,madrid,28,danish,0,822,152,70
169441,madrid,28,danish,0,500,70,65
169441,madrid,28,danish,0,499,163,57
169441,madrid,28,danish,0,149,175,58
169441,madrid,28,danish,0,888,218,89
169441,madrid,28,danish,0,525,93,34
169441,madrid,28,danish,0,297,241,94
169441,madrid,28,danish,0,276,74,13
169441,madrid,28,danish,0,673,163,62
169441,madrid,28,danish,0,619,125,40
169441,madrid,28,danish,0,495,242,92
169441,madrid,28,danish,0,789,72,16
169441,madrid,28,danish,0,235,130,41
169441,madrid,28,danish,0,126,88,35
169441,madrid,28,danish,0,941,70,18
169441,madrid,28,danish,0,458,72,35
169441,madrid,28,danish,0,575,93,54
169441,madrid,28,danish,0,710,110,31
169441,madrid,28,danish,0,312,100,46
169441,madrid,28,danish,0,936,135,46
169441,madrid,28,danish,0,606,211,111
169441,madrid,28,danish,0,478,100,34
169441,madrid,28,danish,0,847,89,60
169441,madrid,28,danish,0,2,91,70
169441,madrid,28,danish,0,886,106,34
169441,madrid,28,danish,0,414,69,40
169441,madrid,28,danish,0,313,73,15
169441,madrid,28,danish,0,351,83,23
169441,madrid,28,danish,0,997,138,42
169441,madrid,28,danish,0,97,214,98
169441,madrid,28,danish,0,186,122,60
169441,madrid,28,danish,0,127,74,22
169441,madrid,28,danish,0,836,146,68
169441,madrid,28,danish,0,102,214,112
169441,madrid,28,danish,0,966,67,22
169441,madrid,28,danish,0,538,120,47
169441,madrid,28,danish,0,175,99,33
169441,madrid,28,danish,0,108,93,22
169441,madrid,28,danish,0,233,137,40
169441,madrid,28,danish,0,633,124,56
169441,madrid,28,danish,0,75,105,32
169441,madrid,28,danish,0,284,141,39
169441,madrid,28,danish,0,444,88,62
169441,madrid,28,danish,0,7,94,21
169441,madrid,28,danish,0,378,135,24
169441,madrid,28,danish,0,873,220,92
169441,madrid,28,danish,0,697,135,40
169441,madrid,28,danish,0,527,133,46
169441,madrid,28,danish,0,904,106,32
169441,madrid,28,danish,0,252,160,66
169441,madrid,28,danish,0,393,135,46
169441,madrid,28,danish,0,20,70,22
169441,madrid,28,danish,0,258,152,59
169441,madrid,28,danish,0,131,154,69
169441,madrid,28,danish,0,798,214,85
169441,madrid,28,danish,0,729,226,94
169441,madrid,28,danish,0,246,218,95
169441,madrid,28,danish,0,39,104,28
169441,madrid,28,danish,0,120,132,42
169441,madrid,28,danish,0,717,227,79
169441,madrid,28,danish,0,909,71,17
169441,madrid,28,danish,0,454,90,46
169441,madrid,28,danish,0,857,99,37
169441,madrid,28,danish,0,721,72,36
169441,madrid,28,danish,0,791,96,35
169441,madrid,28,danish,0,185,133,41
169441,madrid,28,danish,0,561,67,27
169441,madrid,28,danish,0,483,100,11
169441,madrid,28,danish,0,982,153,64
169441,madrid,28,danish,0,67,203,108
169441,madrid,28,danish,0,768,232,82
169441,madrid,28,danish,0,164,127,47
169441,madrid,28,danish,0,54,87,60
169441,madrid,28,danish,0,285,92,23
169441,madrid,28,danish,0,147,164,55
169441,madrid,28,danish,0,600,63,24
169441,madrid,28,danish,0,439,98,34
169441,madrid,28,danish,0,468,71,16
169441,madrid,28,danish,0,939,149,88
169441,madrid,28,danish,0,860,139,38
169441,madrid,28,danish,0,870,74,20
169441,madrid,28,danish,0,689,93,41
169441,madrid,28,danish,0,205,90,19
169441,madrid,28,danish,0,964,135,43
169441,madrid,28,danish,0,747,147,74
169441,madrid,28,danish,0,388,133,42
169441,madrid,28,danish,0,135,231,92
169441,madrid,28,danish,0,615,94,43
169446,paris,18,austrian,0,207,174,0
169446,paris,18,austrian,0,65,171,20
169446,paris,18,austrian,0,738,130,17
169446,paris,18,austrian,0,825,199,19
169446,paris,18,austrian,0,327,240,22
169446,paris,18,austrian,0,785,258,15
169446,paris,18,austrian,0,305,205,18
169446,paris,18,austrian,0,803,313,32
169446,paris,18,austrian,0,534,339,33
169446,paris,18,austrian,0,629,92,2
169446,paris,18,austrian,0,631,88,0
169446,paris,18,austrian,0,199,242,15
169446,paris,18,austrian,0,484,146,14
169446,paris,18,austrian,0,257,199,16
169446,paris,18,austrian,0,842,387,26
169446,paris,18,austrian,0,582,216,25
169446,paris,18,austrian,0,595,199,16
169446,paris,18,austrian,0,526,306,38
169446,paris,18,austrian,0,176,91,0
169446,paris,18,austrian,0,188,90,19
169446,paris,18,austrian,0,323,298,42
169446,paris,18,austrian,0,95,325,30
169446,paris,18,austrian,0,663,164,21
169446,paris,18,austrian,0,115,114,38
169446,paris,18,austrian,0,419,123,18
169446,paris,18,austrian,0,62,91,6
169446,paris,18,austrian,0,980,121,13
169446,paris,18,austrian,0,571,303,31
169446,paris,18,austrian,0,132,274,58
169446,paris,18,austrian,0,467,271,77
169446,paris,18,austrian,0,28,158,11
169446,paris,18,austrian,0,910,91,13
169446,paris,18,austrian,0,767,199,16
169446,paris,18,austrian,0,946,223,22
169446,paris,18,austrian,0,602,115,10
169446,paris,18,austrian,0,580,149,14
169446,paris,18,austrian,0,776,169,0
169446,paris,18,austrian,0,24,271,46
169446,paris,18,austrian,0,41,144,14
169446,paris,18,austrian,0,229,235,25
169446,paris,18,austrian,0,911,135,17
169446,paris,18,austrian,0,599,109,39
169446,paris,18,austrian,0,975,175,26
169446,paris,18,austrian,0,94,265,90
169446,paris,18,austrian,0,130,209,28
169446,paris,18,austrian,0,863,303,31
169446,paris,18,austrian,0,889,174,19
169446,paris,18,austrian,0,123,133,12
169446,paris,18,austrian,0,884,236,25
169446,paris,18,austrian,0,338,208,36
169446,paris,18,austrian,0,564,97,0
169446,paris,18,austrian,0,560,162,27
169446,paris,18,austrian,0,998,238,18
169446,paris,18,austrian,0,576,240,22
169446,paris,18,austrian,0,331,97,16
169446,paris,18,austrian,0,357,171,18
169446,paris,18,austrian,0,299,122,0
169446,paris,18,austrian,0,942,208,27
169446,paris,18,austrian,0,656,129,13
169446,paris,18,austrian,0,823,224,21
169446,paris,18,austrian,0,926,199,38
169446,paris,18,austrian,0,868,189,26
169446,paris,18,austrian,0,634,92,0
169446,paris,18,austrian,0,734,149,14
169446,paris,18,austrian,0,558,108,6
169446,paris,18,austrian,0,192,126,4
169446,paris,18,austrian,0,736,205,26
169446,paris,18,austrian,0,148,121,2
169446,paris,18,austrian,0,722,205,18
169446,paris,18,austrian,0,992,88,0
169446,paris,18,austrian,0,937,221,20
169446,paris,18,austrian,0,290,202,18
169446,paris,18,austrian,0,165,171,29
169446,paris,18,austrian,0,949,334,32
169446,paris,18,austrian,0,948,205,30
169446,paris,18,austrian,0,797,143,14
169446,paris,18,austrian,0,56,220,27
169446,paris,18,austrian,0,705,151,13
169446,paris,18,austrian,0,584,343,30
169446,paris,18,austrian,0,436,262,90
169446,paris,18,austrian,0,133,168,0
169446,paris,18,austrian,0,617,309,41
169446,paris,18,austrian,0,227,90,10
169446,paris,18,austrian,0,741,201,18
169446,paris,18,austrian,0,795,175,0
169446,paris,18,austrian,0,841,92,9
169446,paris,18,austrian,0,986,229,22
169446,paris,18,austrian,0,782,281,57
169446,paris,18,austrian,0,684,85,9
169446,paris,18,austrian,0,640,205,17
169446,paris,18,austrian,0,216,221,29
169446,paris,18,austrian,0,882,235,20
169446,paris,18,austrian,0,254,174,11
169446,paris,18,austrian,0,790,313,31
169446,paris,18,austrian,0,150,214,27
169446,paris,18,austrian,0,0,190,32
169446,paris,18,austrian,0,415,134,16
169446,paris,18,austrian,0,577,199,12
169446,paris,18,austrian,0,421,143,15
169446,paris,18,austrian,0,963,129,16
169446,paris,18,austrian,0,121,86,10
169446,paris,18,austrian,0,274,202,16
169446,paris,18,austrian,0,238,169,0
169446,paris,18,austrian,0,645,171,0
169446,paris,18,austrian,0,308,213,24
169446,paris,18,austrian,0,17,87,13
169446,paris,18,austrian,0,447,144,14
169446,paris,18,austrian,0,14,159,26
169446,paris,18,austrian,0,379,301,41
169446,paris,18,austrian,0,339,268,24
169446,paris,18,austrian,0,700,188,91
169446,paris,18,austrian,0,119,209,22
169446,paris,18,austrian,0,858,226,19
169446,paris,18,austrian,0,817,216,27
169446,paris,18,austrian,0,392,194,22
169446,paris,18,austrian,0,182,172,20
169446,paris,18,austrian,0,27,266,59
169446,paris,18,austrian,0,885,181,28
169446,paris,18,austrian,0,708,171,20
169446,paris,18,austrian,0,29,228,22
169446,paris,18,austrian,0,474,172,18
169446,paris,18,austrian,0,397,367,26
169446,paris,18,austrian,0,970,290,40
169446,paris,18,austrian,0,492,124,0
169446,paris,18,austrian,0,314,124,4
169446,paris,18,austrian,0,159,226,23
169446,paris,18,austrian,0,248,215,22
169446,paris,18,austrian,0,49,171,14
169446,paris,18,austrian,0,66,169,19
169446,paris,18,austrian,0,540,315,42
169446,paris,18,austrian,0,723,91,7
169446,paris,18,austrian,0,851,94,17
169446,paris,18,austrian,0,972,106,7
169446,paris,18,austrian,0,612,206,26
169446,paris,18,austrian,0,756,220,28
169446,paris,18,austrian,0,522,150,12
169446,paris,18,austrian,0,21,91,8
169446,paris,18,austrian,0,735,138,12
169446,paris,18,austrian,0,69,267,106
169446,paris,18,austrian,0,614,93,0
169446,paris,18,austrian,0,647,151,13
169446,paris,18,austrian,0,301,141,14
169446,paris,18,austrian,0,259,146,14
169446,paris,18,austrian,0,342,127,9
169446,paris,18,austrian,0,903,94,2
169446,paris,18,austrian,0,912,174,0
169446,paris,18,austrian,0,477,89,18
169446,paris,18,austrian,0,509,94,0
169446,paris,18,austrian,0,573,316,47
169446,paris,18,austrian,0,306,208,31
169446,paris,18,austrian,0,225,202,16
169446,paris,18,austrian,0,792,90,26
169446,paris,18,austrian,0,742,275,38
169446,paris,18,austrian,0,808,373,25
169446,paris,18,austrian,0,748,186,45
169446,paris,18,austrian,0,412,281,105
169451,sofia,18,croatian,1,862,69,14
169451,sofia,18,croatian,1,337,87,20
169451,sofia,18,croatian,1,578,118,24
169451,sofia,18,croatian,1,852,48,11
169451,sofia,18,croatian,1,25,155,30
169451,sofia,18,croatian,1,107,47,9
169451,sofia,18,croatian,1,459,90,18
169451,sofia,18,croatian,1,923,55,14
169451,sofia,18,croatian,1,601,70,12
169451,sofia,18,croatian,1,590,87,17
169451,sofia,18,croatian,1,383,45,24
169451,sofia,18,croatian,1,815,166,33
169451,sofia,18,croatian,1,201,89,18
169451,sofia,18,croatian,1,353,44,18
169451,sofia,18,croatian,1,302,60,35
169451,sofia,18,croatian,1,653,105,27
169451,sofia,18,croatian,1,544,65,2
169451,sofia,18,croatian,1,470,75,14
169451,sofia,18,croatian,1,472,46,10
169451,sofia,18,croatian,1,542,65,0
169451,sofia,18,croatian,1,13,61,10
169451,sofia,18,croatian,1,141,89,20
169451,sofia,18,croatian,1,802,85,10
169451,sofia,18,croatian,1,814,154,30
169451,sofia,18,croatian,1,137,46,3
169451,sofia,18,croatian,1,637,63,14
169451,sofia,18,croatian,1,608,89,24
169451,sofia,18,croatian,1,143,59,30
169451,sofia,18,croatian,1,665,69,14
169451,sofia,18,croatian,1,554,46,0
169451,sofia,18,croatian,1,683,89,26
169451,sofia,18,croatian,1,145,91,18
169451,sofia,18,croatian,1,304,90,43
169451,sofia,18,croatian,1,416,96,22
169451,sofia,18,croatian,1,553,100,10
169451,sofia,18,croatian,1,597,167,30
169451,sofia,18,croatian,1,44,56,5
169451,sofia,18,croatian,1,181,82,41
169451,sofia,18,croatian,1,574,64,7
169451,sofia,18,croatian,1,272,49,1
169451,sofia,18,croatian,1,287,166,32
169451,sofia,18,croatian,1,203,120,24
169451,sofia,18,croatian,1,270,120,26
169451,sofia,18,croatian,1,649,135,40
169451,sofia,18,croatian,1,190,56,6
169451,sofia,18,croatian,1,109,95,18
169451,sofia,18,croatian,1,984,62,7
169451,sofia,18,croatian,1,968,128,20
169451,sofia,18,croatian,1,208,65,6
169451,sofia,18,croatian,1,4,44,0
169451,sofia,18,croatian,1,883,112,24
169456,vilnius,13,czech,1,607,134,0
169456,vilnius,13,czech,1,516,251,19
169456,vilnius,13,czech,1,461,58,4
169456,vilnius,13,czech,1,974,135,13
169456,vilnius,13,czech,1,765,59,15
169456,vilnius,13,czech,1,654,177,10
169456,vilnius,13,czech,1,605,173,12
169456,vilnius,13,czech,1,648,61,0
169456,vilnius,13,czech,1,503,228,14
169456,vilnius,13,czech,1,667,131,8
169456,vilnius,13,czech,1,183,181,15
169456,vilnius,13,czech,1,5,145,18
169456,vilnius,13,czech,1,294,61,0
169456,vilnius,13,czech,1,432,157,13
169456,vilnius,13,czech,1,76,59,0
169456,vilnius,13,czech,1,74,115,10
169456,vilnius,13,czech,1,568,84,17
169456,vilnius,13,czech,1,490,136,11
169456,vilnius,13,czech,1,819,122,30
169456,vilnius,13,czech,1,125,56,8
169456,vilnius,13,czech,1,887,132,12
169456,vilnius,13,czech,1,976,84,0
169456,vilnius,13,czech,1,589,61,0
169456,vilnius,13,czech,1,362,98,10
169456,vilnius,13,czech,1,794,205,26
169456,vilnius,13,czech,1,247,172,18
169456,vilnius,13,czech,1,451,111,0
169456,vilnius,13,czech,1,896,58,0
169456,vilnius,13,czech,1,498,113,6
169456,vilnius,13,czech,1,502,100,10
169456,vilnius,13,czech,1,520,86,5
169456,vilnius,13,czech,1,118,101,10
169456,vilnius,13,czech,1,813,115,0
169456,vilnius,13,czech,1,320,114,0
169456,vilnius,13,czech,1,623,182,26
169456,vilnius,13,czech,1,187,160,13
169456,vilnius,13,czech,1,950,81,0
169456,vilnius,13,czech,1,240,188,14
169456,vilnius,13,czech,1,204,59,4
169456,vilnius,13,czech,1,593,58,20
169456,vilnius,13,czech,1,189,110,14
169456,vilnius,13,czech,1,89,99,9
169456,vilnius,13,czech,1,914,58,0
169456,vilnius,13,czech,1,215,82,8
169456,vilnius,13,czech,1,279,68,5
